1, 0, 200, 2465, 398
1, 1, 200, 610, 110
1, 2, 200, 734, 112
1, 3, 200, 347, 31
1, 4, 200, 42, 11
1, 5, 200, 39, 39
1, 6, 200, 728, 135
1, 7, 200, 0, 0
1, 8, 200, 28, 5
1, 9, 200, 0, 0
1, 10, 200, 0, 9
1, 11, 200, 153, 47
1, 12, 200, 0, 0
1, 13, 200, 99, 32
1, 14, 200, 775, 149
1, 15, 200, 3138, 919
1, 16, 200, 1456, 665
1, 17, 200, 1457, 691
1, 18, 200, 1448, 637
1, 19, 200, 945, 517
1, 20, 200, 1697, 586
1, 21, 200, 1646, 688
1, 22, 200, 1217, 469
1, 23, 200, 1887, 760
1, 24, 200, 1186, 768
1, 25, 200, 986, 863
1, 26, 200, 727, 529
1, 27, 200, 1739, 812
1, 28, 200, 1026, 557
1, 29, 200, 1450, 807
1, 30, 200, 1764, 891
1, 31, 200, 380, 334
1, 32, 200, 968, 284
1, 33, 200, 1232, 340
1, 34, 200, 1460, 499
1, 35, 200, 1607, 630
1, 36, 200, 1379, 821
1, 37, 200, 1791, 698
1, 38, 200, 1822, 655
1, 39, 200, 1195, 675
2, 40, 200, 1028, 1078
2, 41, 200, 1075, 574
2, 42, 200, 2100, 1004
2, 43, 200, 1715, 825
2, 44, 200, 2263, 734
2, 45, 200, 857, 416
2, 46, 200, 755, 637
2, 47, 200, 1069, 547
2, 48, 200, 1060, 711
2, 49, 200, 1268, 788
2, 50, 200, 1750, 708
2, 51, 200, 2106, 980
2, 52, 200, 2826, 1237
2, 53, 200, 1679, 713
2, 54, 200, 1797, 1128
2, 55, 200, 3060, 1447
2, 56, 200, 1904, 1168
2, 57, 200, 2264, 1291
2, 58, 200, 2510, 1104
2, 59, 200, 1876, 1065
2, 60, 200, 2863, 1370
2, 61, 200, 1264, 609
2, 62, 200, 2322, 1178
2, 63, 200, 3532, 1380
2, 64, 200, 2510, 1162
2, 65, 200, 2631, 1205
2, 66, 200, 2171, 1120
2, 67, 200, 2562, 974
2, 68, 200, 2232, 1211
2, 69, 200, 3508, 1846
2, 70, 200, 2000, 867
2, 71, 200, 2279, 1374
2, 72, 200, 2310, 1216
2, 73, 200, 2015, 1313
2, 74, 200, 1522, 1089
2, 75, 200, 1790, 1517
2, 76, 200, 1992, 1702
2, 77, 200, 2301, 1116
2, 78, 200, 2294, 1243
2, 79, 200, 3265, 1625
