1, 0, 200, 7995, 595
1, 1, 200, 2488, 135
1, 2, 200, 1212, 267
1, 3, 200, 450, 155
1, 4, 200, 306, 404
1, 5, 200, 312, 375
1, 6, 200, 317, 321
1, 7, 200, 430, 87
1, 8, 200, 187, 210
1, 9, 200, 548, 277
1, 10, 200, 1535, 511
1, 11, 200, 335, 388
1, 12, 200, 297, 268
1, 13, 200, 771, 367
1, 14, 200, 521, 183
1, 15, 200, 322, 273
1, 16, 200, 363, 326
1, 17, 200, 441, 341
1, 18, 200, 478, 150
1, 19, 200, 381, 387
1, 20, 200, 526, 249
1, 21, 200, 711, 232
1, 22, 200, 870, 387
1, 23, 200, 545, 228
1, 24, 200, 505, 247
1, 25, 200, 239, 230
1, 26, 200, 392, 316
1, 27, 200, 362, 211
1, 28, 200, 468, 263
1, 29, 200, 432, 200
1, 30, 200, 472, 215
1, 31, 200, 299, 176
1, 32, 200, 273, 233
1, 33, 200, 378, 266
1, 34, 200, 231, 192
1, 35, 200, 745, 166
1, 36, 200, 255, 136
1, 37, 200, 431, 190
1, 38, 200, 523, 217
1, 39, 200, 279, 150
2, 40, 200, 238, 259
2, 41, 200, 560, 303
2, 42, 200, 576, 320
2, 43, 200, 574, 184
2, 44, 200, 305, 40
2, 45, 200, 572, 382
2, 46, 200, 157, 72
2, 47, 200, 244, 111
2, 48, 200, 108, 109
2, 49, 200, 173, 63
2, 50, 200, 209, 51
2, 51, 200, 80, 71
2, 52, 200, 519, 275
2, 53, 200, 643, 285
2, 54, 200, 792, 415
2, 55, 200, 513, 268
2, 56, 200, 439, 153
2, 57, 200, 408, 247
2, 58, 200, 407, 246
2, 59, 200, 445, 252
2, 60, 200, 525, 360
2, 61, 200, 365, 313
2, 62, 200, 334, 171
2, 63, 200, 374, 212
2, 64, 200, 662, 173
2, 65, 200, 463, 150
2, 66, 200, 829, 274
2, 67, 200, 231, 76
2, 68, 200, 335, 197
2, 69, 200, 271, 113
2, 70, 200, 800, 203
2, 71, 200, 281, 191
2, 72, 200, 358, 181
2, 73, 200, 735, 295
2, 74, 200, 330, 261
2, 75, 200, 187, 144
2, 76, 200, 580, 180
2, 77, 200, 377, 154
2, 78, 200, 272, 150
2, 79, 200, 104, 178
3, 80, 200, 308, 226
3, 81, 200, 247, 153
3, 82, 200, 658, 456
3, 83, 200, 372, 201
3, 84, 200, 339, 154
3, 85, 200, 228, 154
3, 86, 200, 261, 253
3, 87, 200, 298, 258
3, 88, 200, 162, 159
3, 89, 200, 160, 284
3, 90, 200, 110, 413
3, 91, 200, 128, 140
3, 92, 200, 375, 187
3, 93, 200, 344, 450
3, 94, 200, 326, 149
3, 95, 200, 361, 954
3, 96, 200, 280, 632
3, 97, 200, 156, 261
3, 98, 200, 272, 394
3, 99, 200, 222, 302
3, 100, 200, 200, 356
3, 101, 200, 190, 212
3, 102, 200, 418, 760
3, 103, 200, 229, 725
3, 104, 200, 382, 274
3, 105, 200, 259, 739
3, 106, 200, 232, 815
3, 107, 200, 261, 471
3, 108, 200, 144, 347
3, 109, 200, 152, 545
3, 110, 200, 57, 650
3, 111, 200, 284, 801
3, 112, 200, 334, 752
3, 113, 200, 478, 670
3, 114, 200, 120, 487
3, 115, 200, 362, 618
3, 116, 200, 447, 529
3, 117, 200, 806, 583
3, 118, 200, 454, 378
3, 119, 200, 406, 651
4, 120, 200, 961, 671
4, 121, 200, 546, 659
4, 122, 200, 263, 484
4, 123, 200, 137, 508
4, 124, 200, 210, 180
4, 125, 200, 159, 283
4, 126, 200, 634, 670
4, 127, 200, 454, 554
4, 128, 200, 381, 239
4, 129, 200, 255, 755
4, 130, 200, 218, 653
4, 131, 200, 165, 297
4, 132, 200, 149, 448
4, 133, 200, 297, 509
4, 134, 200, 519, 335
4, 135, 200, 139, 410
4, 136, 200, 506, 595
4, 137, 200, 542, 617
4, 138, 200, 585, 883
4, 139, 200, 354, 810
4, 140, 200, 273, 872
4, 141, 200, 130, 53
4, 142, 200, 393, 571
4, 143, 200, 221, 483
4, 144, 200, 186, 598
4, 145, 200, 289, 668
4, 146, 200, 409, 435
4, 147, 200, 119, 178
4, 148, 200, 434, 689
4, 149, 200, 235, 435
4, 150, 200, 234, 400
4, 151, 200, 406, 879
4, 152, 200, 727, 695
4, 153, 200, 2262, 1558
4, 154, 200, 781, 269
4, 155, 200, 667, 418
4, 156, 200, 661, 604
4, 157, 200, 295, 1011
4, 158, 200, 711, 683
4, 159, 200, 815, 1420
