1, 0, 200, 1533, 413
1, 1, 200, 529, 100
1, 2, 200, 565, 50
1, 3, 200, 288, 43
1, 4, 200, 272, 36
1, 5, 200, 1127, 138
1, 6, 200, 1809, 368
1, 7, 200, 2003, 284
1, 8, 200, 1346, 270
1, 9, 200, 1341, 329
1, 10, 200, 1336, 359
1, 11, 200, 1632, 404
1, 12, 200, 726, 203
1, 13, 200, 451, 201
1, 14, 200, 517, 116
1, 15, 200, 1143, 164
1, 16, 200, 1181, 270
1, 17, 200, 946, 217
1, 18, 200, 986, 236
1, 19, 200, 180, 96
1, 20, 200, 1208, 227
1, 21, 200, 1178, 247
1, 22, 200, 926, 233
1, 23, 200, 450, 101
1, 24, 200, 1718, 274
1, 25, 200, 515, 192
1, 26, 200, 479, 211
1, 27, 200, 1337, 323
1, 28, 200, 1687, 523
1, 29, 200, 2356, 731
1, 30, 200, 2489, 692
1, 31, 200, 1722, 548
1, 32, 200, 2403, 396
1, 33, 200, 2887, 477
1, 34, 200, 2433, 361
1, 35, 200, 1644, 261
1, 36, 200, 2808, 346
1, 37, 200, 2641, 508
1, 38, 200, 2529, 372
1, 39, 200, 3332, 523
2, 40, 200, 2903, 767
2, 41, 200, 3122, 1014
2, 42, 200, 3338, 904
2, 43, 200, 2777, 585
2, 44, 200, 2359, 749
2, 45, 200, 3519, 943
2, 46, 200, 2704, 813
2, 47, 200, 2902, 704
2, 48, 200, 4292, 937
2, 49, 200, 3088, 791
2, 50, 200, 2648, 818
2, 51, 200, 3703, 1003
2, 52, 200, 4131, 858
2, 53, 200, 3607, 667
2, 54, 200, 4736, 837
2, 55, 200, 3301, 723
2, 56, 200, 3139, 987
2, 57, 200, 3721, 890
2, 58, 200, 3412, 788
2, 59, 200, 3610, 804
2, 60, 200, 4138, 857
2, 61, 200, 4154, 869
2, 62, 200, 3037, 511
2, 63, 200, 4648, 812
2, 64, 200, 3637, 545
2, 65, 200, 4886, 882
2, 66, 200, 5024, 1043
2, 67, 200, 4006, 947
2, 68, 200, 4085, 677
2, 69, 200, 3751, 736
2, 70, 200, 4964, 702
2, 71, 200, 4709, 783
2, 72, 200, 4583, 673
2, 73, 200, 4945, 1022
2, 74, 200, 5977, 821
2, 75, 200, 5354, 904
2, 76, 200, 5097, 911
2, 77, 200, 4877, 1022
2, 78, 200, 4271, 764
2, 79, 200, 4995, 841
3, 80, 200, 4216, 975
3, 81, 200, 4737, 926
3, 82, 200, 4872, 1153
3, 83, 200, 6115, 1042
3, 84, 200, 6279, 1093
3, 85, 200, 6207, 1063
3, 86, 200, 5752, 1098
3, 87, 200, 5554, 1065
3, 88, 200, 7126, 1177
3, 89, 200, 7251, 979
3, 90, 200, 6435, 926
3, 91, 200, 7602, 907
3, 92, 200, 7426, 1025
3, 93, 200, 6073, 930
3, 94, 200, 6934, 1048
3, 95, 200, 5891, 801
3, 96, 200, 8353, 959
3, 97, 200, 6847, 806
3, 98, 200, 7053, 946
3, 99, 200, 7412, 827
3, 100, 200, 7828, 910
3, 101, 200, 7336, 896
3, 102, 200, 7071, 1011
3, 103, 200, 6141, 1026
3, 104, 200, 6153, 698
3, 105, 200, 6231, 866
3, 106, 200, 8956, 844
3, 107, 200, 7689, 857
3, 108, 200, 8022, 1027
3, 109, 200, 7460, 766
3, 110, 200, 7408, 794
3, 111, 200, 7968, 744
3, 112, 200, 7734, 627
3, 113, 200, 7728, 814
3, 114, 200, 7163, 572
3, 115, 200, 7103, 678
3, 116, 200, 7542, 809
3, 117, 200, 7554, 664
3, 118, 200, 7763, 666
3, 119, 200, 7767, 750
4, 120, 200, 7559, 666
4, 121, 200, 6129, 681
4, 122, 200, 6415, 635
4, 123, 200, 8009, 807
4, 124, 200, 8263, 642
4, 125, 200, 8325, 827
4, 126, 200, 6483, 716
4, 127, 200, 6500, 743
4, 128, 200, 6918, 882
4, 129, 200, 7141, 1051
4, 130, 200, 7948, 791
4, 131, 200, 7994, 717
4, 132, 200, 8489, 763
4, 133, 200, 7247, 868
4, 134, 200, 6928, 808
4, 135, 200, 6297, 814
4, 136, 200, 7148, 865
4, 137, 200, 7881, 978
4, 138, 200, 7267, 784
4, 139, 200, 6730, 749
4, 140, 200, 6512, 712
4, 141, 200, 5865, 561
4, 142, 200, 6107, 486
4, 143, 200, 7526, 624
4, 144, 200, 6428, 578
4, 145, 200, 6304, 576
4, 146, 200, 6556, 633
4, 147, 200, 6105, 587
4, 148, 200, 6079, 680
4, 149, 200, 7389, 585
4, 150, 200, 6561, 527
4, 151, 200, 6411, 668
4, 152, 200, 7519, 797
4, 153, 200, 6871, 694
4, 154, 200, 7111, 592
4, 155, 200, 5969, 593
4, 156, 200, 5652, 560
4, 157, 200, 7209, 733
4, 158, 200, 6845, 796
4, 159, 200, 7306, 783
5, 160, 200, 7373, 898
5, 161, 200, 6999, 721
5, 162, 200, 7459, 763
5, 163, 200, 6340, 757
5, 164, 200, 7459, 876
5, 165, 200, 6596, 775
5, 166, 200, 7192, 741
5, 167, 200, 7341, 865
5, 168, 200, 8517, 953
5, 169, 200, 8394, 854
5, 170, 200, 5965, 658
5, 171, 200, 8118, 849
5, 172, 200, 6514, 779
5, 173, 200, 7019, 731
5, 174, 200, 6927, 802
5, 175, 200, 7825, 815
5, 176, 200, 6627, 792
5, 177, 200, 7924, 787
5, 178, 200, 7031, 644
5, 179, 200, 5980, 600
5, 180, 200, 7136, 685
5, 181, 200, 6818, 760
5, 182, 200, 6372, 694
5, 183, 200, 6128, 765
5, 184, 200, 5928, 720
5, 185, 200, 6198, 669
5, 186, 200, 7090, 814
5, 187, 200, 7722, 898
5, 188, 200, 7200, 733
5, 189, 200, 6527, 651
5, 190, 200, 8890, 652
5, 191, 200, 6790, 706
5, 192, 200, 7276, 738
5, 193, 200, 7377, 723
5, 194, 200, 6181, 671
5, 195, 200, 6399, 825
5, 196, 200, 5053, 710
5, 197, 200, 6456, 749
5, 198, 200, 6220, 703
5, 199, 200, 7033, 624
6, 200, 200, 5303, 573
6, 201, 200, 6251, 732
6, 202, 200, 5973, 757
6, 203, 200, 6061, 815
6, 204, 200, 5805, 669
6, 205, 200, 6265, 761
6, 206, 200, 5760, 739
6, 207, 200, 5304, 726
6, 208, 200, 6260, 651
6, 209, 200, 5985, 734
6, 210, 200, 6601, 736
6, 211, 200, 6331, 662
6, 212, 200, 6692, 597
6, 213, 200, 7432, 675
6, 214, 200, 8309, 715
6, 215, 200, 8175, 724
6, 216, 200, 6452, 665
6, 217, 200, 8814, 845
6, 218, 200, 7700, 879
6, 219, 200, 6874, 736
6, 220, 200, 6753, 580
6, 221, 200, 8179, 890
6, 222, 200, 7425, 888
6, 223, 200, 5610, 655
6, 224, 200, 7192, 693
6, 225, 200, 7497, 680
6, 226, 200, 5622, 577
6, 227, 200, 7244, 671
6, 228, 200, 6763, 675
6, 229, 200, 7634, 656
6, 230, 200, 6263, 806
6, 231, 200, 6540, 823
6, 232, 200, 6394, 527
6, 233, 200, 7963, 841
6, 234, 200, 7810, 686
6, 235, 200, 7188, 720
6, 236, 200, 6968, 701
6, 237, 200, 6586, 628
6, 238, 200, 5953, 558
6, 239, 200, 5769, 547
7, 240, 200, 5362, 535
7, 241, 200, 6637, 747
7, 242, 200, 6235, 503
7, 243, 200, 6293, 595
7, 244, 200, 6211, 575
7, 245, 200, 6047, 536
7, 246, 200, 5110, 539
7, 247, 200, 5830, 546
7, 248, 200, 6038, 469
7, 249, 200, 6534, 648
7, 250, 200, 5809, 520
7, 251, 200, 7558, 658
7, 252, 200, 7204, 694
7, 253, 200, 6421, 585
7, 254, 200, 6347, 560
7, 255, 200, 5097, 476
7, 256, 200, 6261, 547
7, 257, 200, 7347, 519
7, 258, 200, 6351, 557
7, 259, 200, 5857, 592
7, 260, 200, 5724, 636
7, 261, 200, 6534, 587
7, 262, 200, 7317, 605
7, 263, 200, 7365, 706
7, 264, 200, 5589, 481
7, 265, 200, 6971, 648
7, 266, 200, 5564, 434
7, 267, 200, 5625, 528
7, 268, 200, 6599, 577
7, 269, 200, 6663, 538
7, 270, 200, 5538, 442
7, 271, 200, 6349, 642
7, 272, 200, 6146, 536
7, 273, 200, 6057, 505
7, 274, 200, 5736, 515
7, 275, 200, 6862, 620
7, 276, 200, 6119, 614
7, 277, 200, 6956, 527
7, 278, 200, 7462, 959
7, 279, 200, 6420, 584
8, 280, 200, 6588, 672
8, 281, 200, 7331, 617
8, 282, 200, 5820, 611
8, 283, 200, 5731, 493
8, 284, 200, 5908, 557
8, 285, 200, 7084, 625
8, 286, 200, 5067, 460
8, 287, 200, 7036, 454
8, 288, 200, 5892, 505
8, 289, 200, 7125, 538
8, 290, 200, 6697, 532
8, 291, 200, 7877, 628
8, 292, 200, 7019, 602
8, 293, 200, 6233, 655
8, 294, 200, 5845, 546
8, 295, 200, 5120, 585
8, 296, 200, 6608, 573
8, 297, 200, 6957, 557
8, 298, 200, 8094, 655
8, 299, 200, 6168, 648
8, 300, 200, 6684, 547
8, 301, 200, 6492, 559
8, 302, 200, 5604, 587
8, 303, 200, 7547, 653
8, 304, 200, 6432, 535
8, 305, 200, 7143, 755
8, 306, 200, 6045, 660
8, 307, 200, 6617, 572
8, 308, 200, 6453, 549
8, 309, 200, 5653, 575
8, 310, 200, 6343, 624
8, 311, 200, 5586, 545
8, 312, 200, 4748, 398
8, 313, 200, 6746, 595
8, 314, 200, 6954, 638
8, 315, 200, 6376, 627
8, 316, 200, 6095, 576
8, 317, 200, 6851, 740
8, 318, 200, 5993, 656
8, 319, 200, 6253, 708
9, 320, 200, 7320, 784
9, 321, 200, 6897, 691
9, 322, 200, 6292, 795
9, 323, 200, 5236, 715
9, 324, 200, 6220, 736
9, 325, 200, 6974, 902
9, 326, 200, 6315, 817
9, 327, 200, 7622, 703
9, 328, 200, 6495, 484
9, 329, 200, 5402, 427
9, 330, 200, 6102, 574
9, 331, 200, 5110, 580
9, 332, 200, 6867, 719
9, 333, 200, 6853, 687
9, 334, 200, 6455, 665
9, 335, 200, 5780, 749
9, 336, 200, 4967, 626
9, 337, 200, 7162, 804
9, 338, 200, 7421, 927
9, 339, 200, 9046, 875
9, 340, 200, 5748, 614
9, 341, 200, 5879, 560
9, 342, 200, 5482, 511
9, 343, 200, 6628, 642
9, 344, 200, 4701, 512
9, 345, 200, 6207, 619
9, 346, 200, 5890, 581
9, 347, 200, 5926, 491
9, 348, 200, 5698, 478
9, 349, 200, 5210, 524
9, 350, 200, 6595, 548
9, 351, 200, 6385, 449
9, 352, 200, 6253, 501
9, 353, 200, 6130, 668
9, 354, 200, 6351, 679
9, 355, 200, 5543, 502
9, 356, 200, 7828, 629
9, 357, 200, 7308, 764
9, 358, 200, 5907, 579
9, 359, 200, 5778, 692
10, 360, 200, 5658, 670
10, 361, 200, 6205, 566
10, 362, 200, 7387, 694
10, 363, 200, 5535, 564
10, 364, 200, 6901, 572
10, 365, 200, 6684, 662
10, 366, 200, 6473, 632
10, 367, 200, 5669, 674
10, 368, 200, 6346, 545
10, 369, 200, 5991, 673
10, 370, 200, 6123, 775
10, 371, 200, 6868, 824
10, 372, 200, 5276, 694
10, 373, 200, 5333, 615
10, 374, 200, 5988, 729
10, 375, 200, 6940, 559
10, 376, 200, 7103, 625
10, 377, 200, 6350, 641
10, 378, 200, 6207, 694
10, 379, 200, 6896, 557
10, 380, 200, 6134, 460
10, 381, 200, 6849, 536
10, 382, 200, 6924, 612
10, 383, 200, 7082, 626
10, 384, 200, 5945, 550
10, 385, 200, 6342, 545
10, 386, 200, 5998, 663
10, 387, 200, 5650, 544
10, 388, 200, 6651, 639
10, 389, 200, 5050, 563
10, 390, 200, 6128, 635
10, 391, 200, 4985, 430
10, 392, 200, 6180, 732
10, 393, 200, 6670, 619
10, 394, 200, 6045, 587
10, 395, 200, 6074, 626
10, 396, 200, 7145, 683
10, 397, 200, 6273, 571
10, 398, 200, 8045, 864
10, 399, 200, 5727, 778
11, 400, 200, 6304, 560
11, 401, 200, 6444, 752
11, 402, 200, 6613, 643
11, 403, 200, 5955, 636
11, 404, 200, 4296, 574
11, 405, 200, 6784, 637
11, 406, 200, 5761, 718
11, 407, 200, 6617, 667
11, 408, 200, 7001, 715
11, 409, 200, 7961, 687
11, 410, 200, 7425, 718
11, 411, 200, 5233, 685
11, 412, 200, 6858, 728
11, 413, 200, 6005, 624
11, 414, 200, 5616, 621
11, 415, 200, 6030, 612
11, 416, 200, 5769, 535
11, 417, 200, 4802, 574
11, 418, 200, 6852, 609
11, 419, 200, 5975, 599
11, 420, 200, 6175, 692
11, 421, 200, 6381, 615
11, 422, 200, 6444, 626
11, 423, 200, 5797, 579
11, 424, 200, 5418, 512
11, 425, 200, 5307, 606
11, 426, 200, 7460, 660
11, 427, 200, 5460, 593
11, 428, 200, 5763, 633
11, 429, 200, 5697, 587
11, 430, 200, 7204, 710
11, 431, 200, 6612, 826
11, 432, 200, 5803, 785
11, 433, 200, 6958, 744
11, 434, 200, 7183, 724
11, 435, 200, 5724, 584
11, 436, 200, 5337, 669
11, 437, 200, 6266, 708
11, 438, 200, 6547, 766
11, 439, 200, 6972, 637
12, 440, 200, 6927, 618
12, 441, 200, 6661, 584
12, 442, 200, 5529, 528
12, 443, 200, 7180, 556
12, 444, 200, 5869, 517
12, 445, 200, 7053, 733
12, 446, 200, 5438, 619
12, 447, 200, 7176, 771
12, 448, 200, 5971, 682
12, 449, 200, 5592, 626
12, 450, 200, 5480, 757
12, 451, 200, 6193, 711
12, 452, 200, 5045, 770
12, 453, 200, 6097, 697
12, 454, 200, 6272, 623
12, 455, 200, 7188, 713
12, 456, 200, 6232, 517
12, 457, 200, 7370, 684
12, 458, 200, 6672, 667
12, 459, 200, 6311, 654
12, 460, 200, 6342, 634
12, 461, 200, 7047, 644
12, 462, 200, 5583, 596
12, 463, 200, 5764, 567
12, 464, 200, 6861, 768
12, 465, 200, 5607, 622
12, 466, 200, 6634, 575
12, 467, 200, 6693, 540
12, 468, 200, 8043, 690
12, 469, 200, 6285, 596
12, 470, 200, 6239, 532
12, 471, 200, 6779, 693
12, 472, 200, 5914, 700
12, 473, 200, 6593, 631
12, 474, 200, 5238, 558
12, 475, 200, 6746, 642
12, 476, 200, 6677, 852
12, 477, 200, 6156, 529
12, 478, 200, 7085, 712
12, 479, 200, 5317, 598
13, 480, 200, 5717, 503
13, 481, 200, 5672, 626
13, 482, 200, 5806, 616
13, 483, 200, 6253, 649
13, 484, 200, 6269, 817
13, 485, 200, 6149, 667
13, 486, 200, 6157, 685
13, 487, 200, 7952, 796
13, 488, 200, 7154, 810
13, 489, 200, 6524, 675
13, 490, 200, 7292, 724
13, 491, 200, 5988, 630
13, 492, 200, 6609, 676
13, 493, 200, 5521, 508
13, 494, 200, 5185, 633
13, 495, 200, 5888, 613
13, 496, 200, 6623, 625
13, 497, 200, 4957, 548
13, 498, 200, 5693, 449
13, 499, 200, 5544, 377
13, 500, 200, 6834, 511
13, 501, 200, 5909, 481
13, 502, 200, 5736, 480
13, 503, 200, 6152, 524
13, 504, 200, 5687, 456
13, 505, 200, 5670, 538
13, 506, 200, 6734, 629
13, 507, 200, 5626, 674
13, 508, 200, 5628, 547
13, 509, 200, 6048, 450
13, 510, 200, 4531, 423
13, 511, 200, 6386, 599
13, 512, 200, 6155, 561
13, 513, 200, 4775, 428
13, 514, 200, 6773, 584
13, 515, 200, 5937, 454
13, 516, 200, 5568, 542
13, 517, 200, 4160, 532
13, 518, 200, 6211, 615
13, 519, 200, 5885, 674
14, 520, 200, 6478, 457
14, 521, 200, 5313, 528
14, 522, 200, 5993, 680
14, 523, 200, 6196, 834
14, 524, 200, 6493, 617
14, 525, 200, 5908, 681
14, 526, 200, 6088, 673
14, 527, 200, 6815, 605
14, 528, 200, 5150, 617
14, 529, 200, 4918, 453
14, 530, 200, 5476, 522
14, 531, 200, 7000, 630
14, 532, 200, 6516, 460
14, 533, 200, 5006, 476
14, 534, 200, 5114, 483
14, 535, 200, 5655, 602
14, 536, 200, 5294, 502
14, 537, 200, 6694, 516
14, 538, 200, 7962, 637
14, 539, 200, 6227, 469
14, 540, 200, 6529, 533
14, 541, 200, 6887, 507
14, 542, 200, 5987, 573
14, 543, 200, 6151, 559
14, 544, 200, 7218, 700
14, 545, 200, 6194, 455
14, 546, 200, 6449, 478
14, 547, 200, 5753, 371
14, 548, 200, 7355, 550
14, 549, 200, 5562, 504
14, 550, 200, 5929, 576
14, 551, 200, 5949, 516
14, 552, 200, 7448, 680
14, 553, 200, 6926, 592
14, 554, 200, 5698, 460
14, 555, 200, 5857, 574
14, 556, 200, 6973, 702
14, 557, 200, 5706, 420
14, 558, 200, 6776, 565
14, 559, 200, 7365, 656
15, 560, 200, 6123, 716
15, 561, 200, 8173, 773
15, 562, 200, 6286, 518
15, 563, 200, 5957, 665
15, 564, 200, 6830, 777
15, 565, 200, 6383, 727
15, 566, 200, 7011, 710
15, 567, 200, 6188, 506
15, 568, 200, 6995, 500
15, 569, 200, 6487, 502
15, 570, 200, 6575, 585
15, 571, 200, 6246, 545
15, 572, 200, 6107, 420
15, 573, 200, 6874, 477
15, 574, 200, 6667, 520
15, 575, 200, 6278, 439
15, 576, 200, 6374, 626
15, 577, 200, 5191, 609
15, 578, 200, 6297, 540
