1, 0, 200, 0, 63
1, 1, 200, 1, 32
1, 2, 200, 1, 56
1, 3, 200, 59, 14
1, 4, 200, 122, 36
1, 5, 200, 218, 7
1, 6, 200, 524, 14
1, 7, 200, 297, 14
1, 8, 200, 341, 11
1, 9, 200, 370, 14
1, 10, 200, 254, 5
1, 11, 200, 281, 23
1, 12, 200, 302, 10
1, 13, 200, 513, 19
1, 14, 200, 906, 62
1, 15, 200, 670, 37
1, 16, 200, 1355, 61
1, 17, 200, 1468, 81
1, 18, 200, 1426, 100
1, 19, 200, 1617, 82
1, 20, 200, 895, 44
1, 21, 200, 1024, 27
1, 22, 200, 1127, 125
1, 23, 200, 1034, 55
1, 24, 200, 950, 76
1, 25, 200, 887, 80
1, 26, 200, 1309, 107
1, 27, 200, 970, 88
1, 28, 200, 938, 38
1, 29, 200, 1160, 59
1, 30, 200, 1084, 51
1, 31, 200, 1086, 43
1, 32, 200, 712, 37
1, 33, 200, 700, 66
1, 34, 200, 659, 56
1, 35, 200, 991, 75
1, 36, 200, 891, 73
1, 37, 200, 929, 47
1, 38, 200, 854, 33
1, 39, 200, 764, 42
2, 40, 200, 835, 79
2, 41, 200, 981, 88
2, 42, 200, 847, 64
2, 43, 200, 807, 69
2, 44, 200, 909, 35
2, 45, 200, 986, 31
2, 46, 200, 912, 51
2, 47, 200, 756, 54
2, 48, 200, 659, 32
2, 49, 200, 670, 26
2, 50, 200, 639, 28
2, 51, 200, 679, 29
2, 52, 200, 707, 22
2, 53, 200, 621, 25
2, 54, 200, 526, 19
2, 55, 200, 598, 16
2, 56, 200, 544, 27
2, 57, 200, 577, 46
2, 58, 200, 538, 27
2, 59, 200, 589, 43
2, 60, 200, 516, 5
2, 61, 200, 628, 28
2, 62, 200, 391, 15
2, 63, 200, 439, 23
2, 64, 200, 511, 26
2, 65, 200, 523, 18
2, 66, 200, 377, 10
2, 67, 200, 456, 22
2, 68, 200, 566, 16
2, 69, 200, 421, 24
2, 70, 200, 362, 21
2, 71, 200, 302, 37
2, 72, 200, 305, 20
2, 73, 200, 309, 16
2, 74, 200, 276, 24
2, 75, 200, 334, 29
2, 76, 200, 478, 16
2, 77, 200, 333, 28
2, 78, 200, 408, 26
2, 79, 200, 577, 23
3, 80, 200, 391, 26
3, 81, 200, 395, 19
3, 82, 200, 543, 15
3, 83, 200, 429, 30
3, 84, 200, 387, 5
3, 85, 200, 487, 34
3, 86, 200, 476, 26
3, 87, 200, 463, 19
3, 88, 200, 478, 18
3, 89, 200, 456, 23
3, 90, 200, 547, 24
3, 91, 200, 734, 25
3, 92, 200, 517, 29
3, 93, 200, 452, 21
3, 94, 200, 483, 27
3, 95, 200, 402, 32
3, 96, 200, 397, 21
3, 97, 200, 338, 19
3, 98, 200, 356, 19
3, 99, 200, 426, 16
3, 100, 200, 363, 13
3, 101, 200, 284, 18
3, 102, 200, 485, 19
3, 103, 200, 427, 18
3, 104, 200, 475, 34
3, 105, 200, 522, 27
3, 106, 200, 641, 40
3, 107, 200, 563, 26
3, 108, 200, 549, 11
3, 109, 200, 521, 18
3, 110, 200, 409, 16
3, 111, 200, 384, 15
3, 112, 200, 444, 20
3, 113, 200, 385, 14
3, 114, 200, 276, 12
3, 115, 200, 429, 8
3, 116, 200, 368, 17
3, 117, 200, 262, 17
3, 118, 200, 290, 20
3, 119, 200, 380, 20
4, 120, 200, 367, 9
4, 121, 200, 304, 13
4, 122, 200, 282, 23
4, 123, 200, 351, 33
4, 124, 200, 294, 15
4, 125, 200, 401, 34
4, 126, 200, 237, 26
4, 127, 200, 242, 15
4, 128, 200, 298, 17
4, 129, 200, 219, 18
4, 130, 200, 311, 15
4, 131, 200, 185, 13
4, 132, 200, 233, 6
4, 133, 200, 212, 13
4, 134, 200, 325, 21
4, 135, 200, 257, 10
4, 136, 200, 164, 11
4, 137, 200, 337, 23
4, 138, 200, 317, 22
4, 139, 200, 338, 14
4, 140, 200, 259, 15
4, 141, 200, 274, 9
4, 142, 200, 277, 36
4, 143, 200, 188, 5
4, 144, 200, 206, 10
4, 145, 200, 223, 29
4, 146, 200, 202, 20
4, 147, 200, 416, 37
4, 148, 200, 260, 34
4, 149, 200, 345, 14
4, 150, 200, 310, 16
4, 151, 200, 294, 4
4, 152, 200, 285, 12
4, 153, 200, 308, 5
4, 154, 200, 241, 16
4, 155, 200, 275, 16
4, 156, 200, 194, 8
4, 157, 200, 303, 4
4, 158, 200, 213, 7
4, 159, 200, 210, 12
5, 160, 200, 176, 14
5, 161, 200, 160, 6
5, 162, 200, 184, 6
5, 163, 200, 170, 13
5, 164, 200, 220, 15
5, 165, 200, 173, 9
5, 166, 200, 296, 15
5, 167, 200, 354, 18
5, 168, 200, 325, 13
5, 169, 200, 320, 9
5, 170, 200, 235, 19
5, 171, 200, 256, 13
5, 172, 200, 183, 10
5, 173, 200, 223, 10
5, 174, 200, 323, 13
5, 175, 200, 286, 8
5, 176, 200, 213, 13
5, 177, 200, 312, 15
5, 178, 200, 262, 7
5, 179, 200, 220, 10
5, 180, 200, 248, 9
5, 181, 200, 302, 4
5, 182, 200, 340, 8
5, 183, 200, 367, 13
5, 184, 200, 249, 16
5, 185, 200, 416, 10
5, 186, 200, 275, 10
5, 187, 200, 467, 16
5, 188, 200, 349, 5
5, 189, 200, 273, 23
5, 190, 200, 356, 18
