1, 0, 16127, 12431, 12442, 0, -0.00068322, -0.786328, 0.782592, -nan
1, 1, 15563, 12747, 12690, 0, -0.000449852, -0.775167, 0.771006, -nan
1, 2, 14951, 13093, 12955, 0, 0.000220267, -0.760862, 0.757386, -nan
1, 3, 14451, 13372, 13175, 0, 0.000943815, -0.751321, 0.748626, -nan
1, 4, 13562, 13820, 13617, 1, -0.00123845, -0.738164, 0.731446, 0.028847
1, 5, 12969, 14117, 13913, 1, -0.00161107, -0.732852, 0.725096, -0.00139289
1, 6, 12328, 14452, 14215, 4, -0.001611, -0.726658, 0.717669, -0.0393892
1, 7, 11819, 14739, 14434, 6, -0.00138993, -0.728445, 0.717967, 0.00843483
1, 8, 11275, 15028, 14681, 13, -0.00219561, -0.719138, 0.706114, 0.044233
1, 9, 10838, 15249, 14901, 11, -0.00196189, -0.719829, 0.707049, 0.134128
1, 10, 10279, 15543, 15162, 16, -0.00205429, -0.716762, 0.705157, 0.183953
1, 11, 9819, 15785, 15371, 24, -0.00225005, -0.71375, 0.701887, 0.0682368
1, 12, 9379, 16012, 15560, 48, -0.00357352, -0.705073, 0.689256, 0.0666558
1, 13, 8889, 16269, 15806, 33, -0.00453645, -0.705243, 0.688171, 0.107051
1, 14, 8321, 16542, 16053, 78, -0.00518098, -0.696477, 0.676391, 0.0743743
1, 15, 7730, 16890, 16308, 70, -0.00600627, -0.703139, 0.683745, 0.16405
1, 16, 7224, 17191, 16525, 57, -0.00565126, -0.713126, 0.691569, 0.132027
1, 17, 6816, 17421, 16703, 57, -0.00739207, -0.718594, 0.693133, 0.113015
1, 18, 6436, 17619, 16850, 92, -0.00860664, -0.71743, 0.688896, 0.120646
1, 19, 6215, 17784, 16915, 84, -0.00863807, -0.726276, 0.696927, 0.120241
1, 20, 5995, 17930, 16996, 76, -0.00853613, -0.728165, 0.700851, 0.161341
1, 21, 5726, 18079, 17126, 66, -0.00969363, -0.735823, 0.710862, 0.127558
1, 22, 5401, 18235, 17275, 84, -0.011538, -0.735832, 0.707586, 0.11346
1, 23, 5263, 18334, 17311, 89, -0.0108047, -0.739125, 0.710205, 0.102621
1, 24, 5099, 18442, 17374, 81, -0.0121011, -0.749434, 0.718402, 0.143647
1, 25, 4981, 18519, 17419, 76, -0.0125988, -0.752985, 0.725148, 0.167489
1, 26, 4848, 18598, 17476, 74, -0.0127119, -0.757589, 0.726625, 0.147126
1, 27, 4716, 18682, 17520, 77, -0.0123721, -0.758181, 0.723211, 0.177267
