5, 161, 200, 124, 14
5, 162, 200, 193, 12
5, 163, 200, 180, 10
5, 164, 200, 323, 19
5, 165, 200, 202, 13
5, 166, 200, 344, 18
5, 167, 200, 215, 14
5, 168, 200, 142, 12
5, 169, 200, 158, 12
5, 170, 200, 126, 10
5, 171, 200, 199, 8
5, 172, 200, 298, 20
5, 173, 200, 215, 20
5, 174, 200, 240, 15
5, 175, 200, 205, 20
5, 176, 200, 209, 8
5, 177, 200, 225, 9
5, 178, 200, 130, 10
5, 179, 200, 112, 3
5, 180, 200, 78, 5
5, 181, 200, 114, 6
5, 182, 200, 88, 5
5, 183, 200, 229, 18
5, 184, 200, 144, 10
5, 185, 200, 153, 11
5, 186, 200, 173, 11
5, 187, 200, 281, 12
5, 188, 200, 162, 9
5, 189, 200, 204, 14
5, 190, 200, 152, 11
5, 191, 200, 161, 18
5, 192, 200, 124, 7
5, 193, 200, 120, 6
5, 194, 200, 194, 14
5, 195, 200, 108, 8
5, 196, 200, 107, 8
5, 197, 200, 168, 9
5, 198, 200, 206, 13
5, 199, 200, 130, 8
6, 200, 200, 169, 11
6, 201, 200, 119, 8
6, 202, 200, 195, 8
6, 203, 200, 124, 6
6, 204, 200, 94, 3
6, 205, 200, 197, 12
6, 206, 200, 234, 11
6, 207, 200, 218, 8
6, 208, 200, 162, 3
6, 209, 200, 168, 9
6, 210, 200, 130, 11
6, 211, 200, 174, 13
6, 212, 200, 127, 15
6, 213, 200, 145, 8
6, 214, 200, 80, 6
6, 215, 200, 156, 16
6, 216, 200, 132, 6
6, 217, 200, 156, 9
6, 218, 200, 153, 5
6, 219, 200, 143, 7
6, 220, 200, 182, 5
6, 221, 200, 168, 7
6, 222, 200, 232, 12
6, 223, 200, 174, 8
6, 224, 200, 161, 4
6, 225, 200, 198, 7
6, 226, 200, 226, 5
6, 227, 200, 223, 6
6, 228, 200, 314, 10
6, 229, 200, 265, 7
6, 230, 200, 147, 3
6, 231, 200, 181, 10
6, 232, 200, 150, 4
6, 233, 200, 257, 5
6, 234, 200, 247, 6
6, 235, 200, 214, 10
6, 236, 200, 198, 7
6, 237, 200, 153, 10
6, 238, 200, 204, 5
6, 239, 200, 187, 14
7, 240, 200, 112, 6
7, 241, 200, 133, 7
7, 242, 200, 185, 14
7, 243, 200, 175, 10
7, 244, 200, 246, 14
7, 245, 200, 219, 10
7, 246, 200, 171, 7
7, 247, 200, 145, 10
7, 248, 200, 138, 7
7, 249, 200, 230, 12
7, 250, 200, 146, 11
7, 251, 200, 220, 14
7, 252, 200, 131, 2
7, 253, 200, 155, 10
7, 254, 200, 94, 7
7, 255, 200, 132, 3
7, 256, 200, 124, 8
7, 257, 200, 190, 11
7, 258, 200, 206, 10
7, 259, 200, 155, 13
7, 260, 200, 190, 9
7, 261, 200, 190, 9
7, 262, 200, 135, 10
7, 263, 200, 250, 9
7, 264, 200, 170, 8
7, 265, 200, 135, 8
7, 266, 200, 139, 7
7, 267, 200, 148, 3
7, 268, 200, 134, 11
7, 269, 200, 147, 6
7, 270, 200, 210, 11
7, 271, 200, 233, 12
7, 272, 200, 214, 12
7, 273, 200, 199, 16
7, 274, 200, 161, 10
7, 275, 200, 147, 5
7, 276, 200, 144, 9
7, 277, 200, 147, 8
7, 278, 200, 182, 6
7, 279, 200, 124, 6
8, 280, 200, 162, 8
8, 281, 200, 199, 17
8, 282, 200, 152, 5
8, 283, 200, 161, 6
8, 284, 200, 245, 5
8, 285, 200, 157, 10
8, 286, 200, 195, 8
8, 287, 200, 140, 12
8, 288, 200, 161, 10
8, 289, 200, 159, 4
8, 290, 200, 188, 6
8, 291, 200, 172, 6
8, 292, 200, 150, 7
8, 293, 200, 220, 11
8, 294, 200, 113, 12
8, 295, 200, 199, 10
8, 296, 200, 174, 6
8, 297, 200, 206, 7
8, 298, 200, 230, 5
8, 299, 200, 147, 11
8, 300, 200, 182, 7
8, 301, 200, 146, 5
8, 302, 200, 137, 4
8, 303, 200, 203, 6
8, 304, 200, 171, 7
8, 305, 200, 143, 2
8, 306, 200, 188, 7
8, 307, 200, 223, 11
8, 308, 200, 245, 12
8, 309, 200, 186, 9
8, 310, 200, 234, 4
8, 311, 200, 194, 2
8, 312, 200, 145, 3
8, 313, 200, 170, 4
8, 314, 200, 152, 10
8, 315, 200, 154, 10
8, 316, 200, 120, 5
8, 317, 200, 149, 8
8, 318, 200, 138, 5
8, 319, 200, 123, 10
9, 320, 200, 216, 12
9, 321, 200, 169, 9
9, 322, 200, 142, 9
9, 323, 200, 129, 9
9, 324, 200, 149, 13
9, 325, 200, 175, 7
9, 326, 200, 90, 2
9, 327, 200, 196, 7
9, 328, 200, 160, 8
9, 329, 200, 122, 3
9, 330, 200, 110, 8
9, 331, 200, 127, 11
9, 332, 200, 202, 10
9, 333, 200, 199, 4
9, 334, 200, 251, 8
9, 335, 200, 204, 11
9, 336, 200, 239, 13
9, 337, 200, 133, 12
9, 338, 200, 166, 5
9, 339, 200, 233, 18
9, 340, 200, 190, 10
9, 341, 200, 181, 6
9, 342, 200, 131, 10
9, 343, 200, 224, 6
9, 344, 200, 119, 1
9, 345, 200, 112, 5
9, 346, 200, 117, 4
9, 347, 200, 218, 4
9, 348, 200, 118, 2
9, 349, 200, 163, 3
9, 350, 200, 71, 4
9, 351, 200, 124, 9
9, 352, 200, 113, 4
9, 353, 200, 88, 4
9, 354, 200, 108, 7
9, 355, 200, 150, 8
9, 356, 200, 171, 10
9, 357, 200, 205, 8
9, 358, 200, 187, 8
9, 359, 200, 108, 6
10, 360, 200, 206, 7
10, 361, 200, 144, 2
10, 362, 200, 165, 15
10, 363, 200, 132, 8
10, 364, 200, 211, 9
10, 365, 200, 108, 6
10, 366, 200, 113, 7
10, 367, 200, 162, 8
10, 368, 200, 204, 3
10, 369, 200, 195, 8
10, 370, 200, 222, 8
10, 371, 200, 233, 6
10, 372, 200, 176, 6
10, 373, 200, 168, 10
10, 374, 200, 258, 14
10, 375, 200, 244, 6
10, 376, 200, 229, 7
10, 377, 200, 142, 6
10, 378, 200, 268, 4
10, 379, 200, 207, 8
10, 380, 200, 165, 4
10, 381, 200, 139, 7
10, 382, 200, 134, 5
10, 383, 200, 216, 8
10, 384, 200, 159, 7
10, 385, 200, 241, 8
10, 386, 200, 126, 2
10, 387, 200, 128, 7
10, 388, 200, 165, 18
10, 389, 200, 137, 6
10, 390, 200, 144, 7
10, 391, 200, 157, 5
10, 392, 200, 256, 7
10, 393, 200, 200, 11
10, 394, 200, 177, 7
10, 395, 200, 144, 8
10, 396, 200, 212, 18
10, 397, 200, 198, 9
10, 398, 200, 181, 10
10, 399, 200, 139, 4
11, 400, 200, 334, 9
11, 401, 200, 172, 10
11, 402, 200, 171, 4
11, 403, 200, 108, 5
11, 404, 200, 117, 5
11, 405, 200, 141, 9
11, 406, 200, 218, 14
11, 407, 200, 196, 14
11, 408, 200, 118, 8
11, 409, 200, 198, 8
11, 410, 200, 207, 10
11, 411, 200, 108, 8
11, 412, 200, 138, 3
11, 413, 200, 167, 3
11, 414, 200, 206, 15
11, 415, 200, 232, 12
11, 416, 200, 292, 2
11, 417, 200, 138, 15
11, 418, 200, 202, 9
11, 419, 200, 130, 5
11, 420, 200, 147, 6
11, 421, 200, 177, 11
11, 422, 200, 166, 13
11, 423, 200, 124, 7
11, 424, 200, 92, 6
11, 425, 200, 109, 7
11, 426, 200, 116, 7
11, 427, 200, 128, 9
11, 428, 200, 136, 12
11, 429, 200, 86, 6
11, 430, 200, 99, 5
11, 431, 200, 124, 9
11, 432, 200, 175, 6
11, 433, 200, 180, 8
11, 434, 200, 171, 7
11, 435, 200, 187, 15
11, 436, 200, 102, 11
11, 437, 200, 144, 10
11, 438, 200, 203, 8
11, 439, 200, 155, 5
12, 440, 200, 110, 5
12, 441, 200, 158, 11
12, 442, 200, 151, 8
12, 443, 200, 169, 8
12, 444, 200, 191, 10
12, 445, 200, 223, 17
12, 446, 200, 133, 7
12, 447, 200, 87, 4
12, 448, 200, 105, 7
12, 449, 200, 160, 8
12, 450, 200, 215, 10
12, 451, 200, 90, 7
12, 452, 200, 153, 3
12, 453, 200, 178, 5
12, 454, 200, 183, 7
12, 455, 200, 108, 6
12, 456, 200, 173, 9
12, 457, 200, 145, 4
12, 458, 200, 126, 5
12, 459, 200, 96, 7
12, 460, 200, 187, 7
12, 461, 200, 154, 9
12, 462, 200, 125, 14
12, 463, 200, 124, 5
12, 464, 200, 176, 5
12, 465, 200, 109, 7
12, 466, 200, 138, 7
12, 467, 200, 155, 5
12, 468, 200, 117, 3
12, 469, 200, 165, 9
12, 470, 200, 270, 8
12, 471, 200, 137, 8
12, 472, 200, 123, 5
12, 473, 200, 92, 10
12, 474, 200, 157, 10
12, 475, 200, 261, 5
12, 476, 200, 149, 9
12, 477, 200, 168, 6
12, 478, 200, 178, 6
12, 479, 200, 126, 5
13, 480, 200, 116, 13
13, 481, 200, 217, 13
13, 482, 200, 141, 7
13, 483, 200, 217, 12
13, 484, 200, 132, 13
13, 485, 200, 207, 9
13, 486, 200, 150, 7
13, 487, 200, 226, 10
13, 488, 200, 168, 8
13, 489, 200, 111, 11
13, 490, 200, 198, 8
13, 491, 200, 234, 11
13, 492, 200, 264, 12
13, 493, 200, 296, 13
13, 494, 200, 230, 9
13, 495, 200, 199, 6
13, 496, 200, 206, 3
13, 497, 200, 125, 2
13, 498, 200, 91, 5
13, 499, 200, 111, 1
13, 500, 200, 124, 9
13, 501, 200, 178, 6
13, 502, 200, 163, 5
13, 503, 200, 151, 1
13, 504, 200, 96, 7
13, 505, 200, 81, 6
13, 506, 200, 152, 4
13, 507, 200, 140, 11
13, 508, 200, 123, 8
13, 509, 200, 196, 10
13, 510, 200, 210, 15
13, 511, 200, 151, 7
13, 512, 200, 144, 11
13, 513, 200, 169, 8
13, 514, 200, 184, 8
13, 515, 200, 111, 9
13, 516, 200, 189, 11
13, 517, 200, 167, 13
13, 518, 200, 172, 10
13, 519, 200, 123, 5
14, 520, 200, 174, 6
14, 521, 200, 148, 3
14, 522, 200, 76, 8
14, 523, 200, 195, 4
14, 524, 200, 141, 2
14, 525, 200, 118, 4
14, 526, 200, 165, 5
14, 527, 200, 252, 6
14, 528, 200, 91, 12
14, 529, 200, 85, 5
14, 530, 200, 108, 4
14, 531, 200, 103, 9
14, 532, 200, 95, 5
14, 533, 200, 119, 15
14, 534, 200, 176, 13
14, 535, 200, 104, 2
14, 536, 200, 164, 7
14, 537, 200, 196, 7
14, 538, 200, 219, 10
14, 539, 200, 147, 3
14, 540, 200, 144, 3
14, 541, 200, 214, 9
14, 542, 200, 179, 11
14, 543, 200, 96, 5
14, 544, 200, 139, 1
14, 545, 200, 127, 2
14, 546, 200, 147, 5
14, 547, 200, 141, 10
14, 548, 200, 163, 7
14, 549, 200, 207, 9
14, 550, 200, 195, 8
14, 551, 200, 169, 6
14, 552, 200, 191, 6
14, 553, 200, 166, 8
14, 554, 200, 146, 12
14, 555, 200, 165, 7
14, 556, 200, 217, 11
14, 557, 200, 190, 5
14, 558, 200, 145, 6
14, 559, 200, 185, 8
15, 560, 200, 161, 1
15, 561, 200, 131, 7
15, 562, 200, 147, 7
15, 563, 200, 221, 13
15, 564, 200, 275, 10
15, 565, 200, 199, 3
15, 566, 200, 174, 4
15, 567, 200, 208, 5
15, 568, 200, 185, 3
15, 569, 200, 135, 8
15, 570, 200, 196, 9
15, 571, 200, 134, 3
15, 572, 200, 111, 4
15, 573, 200, 106, 4
15, 574, 200, 125, 5
15, 575, 200, 161, 9
15, 576, 200, 137, 11
15, 577, 200, 100, 4
15, 578, 200, 142, 8
15, 579, 200, 196, 9
15, 580, 200, 168, 12
15, 581, 200, 150, 8
15, 582, 200, 132, 7
15, 583, 200, 156, 10
15, 584, 200, 233, 5
15, 585, 200, 140, 3
15, 586, 200, 147, 10
15, 587, 200, 75, 3
15, 588, 200, 87, 15
15, 589, 200, 53, 6
15, 590, 200, 93, 7
15, 591, 200, 130, 13
15, 592, 200, 74, 12
15, 593, 200, 101, 4
15, 594, 200, 107, 5
15, 595, 200, 98, 3
15, 596, 200, 92, 2
15, 597, 200, 49, 5
15, 598, 200, 133, 14
15, 599, 200, 124, 7
16, 600, 200, 82, 10
16, 601, 200, 98, 9
16, 602, 200, 92, 2
16, 603, 200, 43, 5
16, 604, 200, 127, 7
16, 605, 200, 134, 3
16, 606, 200, 81, 7
16, 607, 200, 133, 4
16, 608, 200, 97, 6
16, 609, 200, 136, 6
16, 610, 200, 196, 8
16, 611, 200, 173, 6
16, 612, 200, 167, 7
16, 613, 200, 167, 9
16, 614, 200, 143, 6
16, 615, 200, 161, 9
16, 616, 200, 161, 10
16, 617, 200, 79, 8
16, 618, 200, 98, 5
16, 619, 200, 71, 7
16, 620, 200, 89, 6
16, 621, 200, 111, 5
16, 622, 200, 105, 8
16, 623, 200, 99, 3
16, 624, 200, 161, 9
16, 625, 200, 112, 6
16, 626, 200, 101, 9
16, 627, 200, 205, 7
16, 628, 200, 188, 5
16, 629, 200, 188, 11
16, 630, 200, 182, 6
16, 631, 200, 163, 7
16, 632, 200, 107, 5
16, 633, 200, 107, 7
16, 634, 200, 94, 4
16, 635, 200, 121, 9
16, 636, 200, 152, 13
16, 637, 200, 98, 4
16, 638, 200, 179, 0
16, 639, 200, 121, 3
17, 640, 200, 181, 8
17, 641, 200, 136, 6
17, 642, 200, 195, 5
17, 643, 200, 196, 4
17, 644, 200, 123, 4
17, 645, 200, 171, 4
17, 646, 200, 217, 8
17, 647, 200, 212, 9
17, 648, 200, 245, 8
17, 649, 200, 215, 7
17, 650, 200, 167, 5
17, 651, 200, 132, 2
17, 652, 200, 150, 4
17, 653, 200, 171, 2
17, 654, 200, 220, 5
17, 655, 200, 50, 5
17, 656, 200, 69, 4
17, 657, 200, 123, 5
17, 658, 200, 71, 0
17, 659, 200, 106, 10
17, 660, 200, 102, 9
17, 661, 200, 186, 7
17, 662, 200, 255, 6
17, 663, 200, 195, 8
17, 664, 200, 139, 7
17, 665, 200, 139, 6
17, 666, 200, 180, 7
17, 667, 200, 151, 3
17, 668, 200, 163, 7
17, 669, 200, 156, 5
17, 670, 200, 101, 7
17, 671, 200, 133, 2
17, 672, 200, 130, 9
17, 673, 200, 107, 5
17, 674, 200, 183, 9
17, 675, 200, 87, 4
17, 676, 200, 194, 2
17, 677, 200, 156, 9
17, 678, 200, 95, 3
17, 679, 200, 113, 8
18, 680, 200, 132, 7
18, 681, 200, 142, 6
18, 682, 200, 132, 6
18, 683, 200, 156, 4
18, 684, 200, 138, 6
18, 685, 200, 185, 9
18, 686, 200, 161, 6
18, 687, 200, 182, 14
18, 688, 200, 116, 5
18, 689, 200, 208, 2
18, 690, 200, 216, 3
18, 691, 200, 202, 9
18, 692, 200, 255, 11
18, 693, 200, 209, 16
18, 694, 200, 169, 6
18, 695, 200, 155, 12
18, 696, 200, 233, 11
18, 697, 200, 239, 13
18, 698, 200, 260, 8
18, 699, 200, 216, 9
18, 700, 200, 271, 7
18, 701, 200, 175, 7
18, 702, 200, 156, 13
18, 703, 200, 123, 2
18, 704, 200, 192, 4
18, 705, 200, 199, 13
18, 706, 200, 118, 5
18, 707, 200, 59, 1
18, 708, 200, 123, 4
18, 709, 200, 125, 8
18, 710, 200, 146, 6
18, 711, 200, 155, 8
18, 712, 200, 218, 8
18, 713, 200, 107, 8
18, 714, 200, 226, 26
18, 715, 200, 131, 4
18, 716, 200, 278, 2
18, 717, 200, 167, 10
18, 718, 200, 105, 4
18, 719, 200, 145, 9
19, 720, 200, 116, 9
19, 721, 200, 143, 13
19, 722, 200, 131, 11
19, 723, 200, 183, 11
19, 724, 200, 120, 3
19, 725, 200, 87, 0
19, 726, 200, 75, 6
19, 727, 200, 111, 13
19, 728, 200, 85, 4
19, 729, 200, 87, 8
19, 730, 200, 79, 5
19, 731, 200, 163, 5
19, 732, 200, 157, 6
19, 733, 200, 206, 13
19, 734, 200, 120, 4
19, 735, 200, 186, 3
19, 736, 200, 115, 6
19, 737, 200, 114, 7
19, 738, 200, 142, 6
19, 739, 200, 166, 12
19, 740, 200, 152, 10
19, 741, 200, 185, 6
19, 742, 200, 213, 6
19, 743, 200, 165, 10
19, 744, 200, 156, 14
19, 745, 200, 161, 14
19, 746, 200, 104, 9
19, 747, 200, 138, 2
19, 748, 200, 118, 6
19, 749, 200, 95, 5
19, 750, 200, 175, 6
19, 751, 200, 105, 5
19, 752, 200, 126, 3
19, 753, 200, 97, 4
19, 754, 200, 190, 9
19, 755, 200, 102, 9
19, 756, 200, 81, 4
19, 757, 200, 129, 8
19, 758, 200, 202, 10
19, 759, 200, 155, 6
20, 760, 200, 100, 3
20, 761, 200, 157, 8
20, 762, 200, 154, 6
20, 763, 200, 124, 5
20, 764, 200, 127, 6
20, 765, 200, 140, 6
20, 766, 200, 190, 6
20, 767, 200, 182, 4
20, 768, 200, 130, 2
20, 769, 200, 117, 7
20, 770, 200, 170, 1
20, 771, 200, 195, 4
20, 772, 200, 211, 9
20, 773, 200, 115, 6
20, 774, 200, 173, 8
20, 775, 200, 198, 12
20, 776, 200, 137, 3
20, 777, 200, 165, 8
20, 778, 200, 154, 5
20, 779, 200, 133, 7
20, 780, 200, 177, 7
20, 781, 200, 224, 8
20, 782, 200, 178, 3
20, 783, 200, 131, 13
20, 784, 200, 237, 9
20, 785, 200, 156, 15
20, 786, 200, 123, 9
20, 787, 200, 168, 15
20, 788, 200, 51, 4
20, 789, 200, 137, 4
20, 790, 200, 107, 9
20, 791, 200, 117, 4
20, 792, 200, 81, 6
20, 793, 200, 70, 10
20, 794, 200, 138, 2
20, 795, 200, 139, 11
20, 796, 200, 155, 9
20, 797, 200, 195, 7
20, 798, 200, 222, 11
20, 799, 200, 117, 10
21, 800, 200, 183, 16
21, 801, 200, 132, 12
21, 802, 200, 161, 10
21, 803, 200, 108, 7
21, 804, 200, 155, 17
21, 805, 200, 92, 4
21, 806, 200, 154, 11
21, 807, 200, 127, 8
21, 808, 200, 120, 7
21, 809, 200, 136, 14
21, 810, 200, 157, 5
21, 811, 200, 210, 9
21, 812, 200, 192, 11
21, 813, 200, 173, 11
21, 814, 200, 122, 3
21, 815, 200, 160, 6
21, 816, 200, 127, 13
21, 817, 200, 131, 7
21, 818, 200, 95, 4
21, 819, 200, 135, 11
21, 820, 200, 110, 9
21, 821, 200, 136, 8
21, 822, 200, 121, 11
21, 823, 200, 170, 6
21, 824, 200, 99, 4
21, 825, 200, 72, 9
21, 826, 200, 110, 5
21, 827, 200, 153, 12
21, 828, 200, 110, 6
21, 829, 200, 144, 16
21, 830, 200, 83, 18
21, 831, 200, 135, 9
21, 832, 200, 98, 5
21, 833, 200, 109, 8
21, 834, 200, 127, 15
21, 835, 200, 105, 7
21, 836, 200, 117, 10
21, 837, 200, 112, 9
21, 838, 200, 148, 9
21, 839, 200, 124, 9
22, 840, 200, 151, 3
22, 841, 200, 104, 12
22, 842, 200, 162, 18
22, 843, 200, 117, 7
22, 844, 200, 127, 5
22, 845, 200, 171, 5
22, 846, 200, 179, 13
22, 847, 200, 239, 8
22, 848, 200, 162, 5
22, 849, 200, 143, 8
22, 850, 200, 140, 10
22, 851, 200, 150, 10
22, 852, 200, 153, 12
22, 853, 200, 182, 11
22, 854, 200, 198, 10
22, 855, 200, 145, 16
22, 856, 200, 104, 17
22, 857, 200, 182, 12
22, 858, 200, 255, 11
22, 859, 200, 178, 8
22, 860, 200, 173, 15
22, 861, 200, 136, 10
22, 862, 200, 128, 9
22, 863, 200, 138, 7
22, 864, 200, 172, 10
22, 865, 200, 125, 7
22, 866, 200, 192, 8
22, 867, 200, 225, 7
22, 868, 200, 161, 10
22, 869, 200, 169, 14
22, 870, 200, 119, 5
22, 871, 200, 174, 13
22, 872, 200, 123, 8
22, 873, 200, 68, 5
22, 874, 200, 109, 2
22, 875, 200, 112, 8
22, 876, 200, 140, 7
22, 877, 200, 124, 5
22, 878, 200, 127, 6
22, 879, 200, 162, 3
23, 880, 200, 95, 5
23, 881, 200, 142, 1
23, 882, 200, 126, 6
23, 883, 200, 98, 3
23, 884, 200, 105, 4
23, 885, 200, 168, 7
23, 886, 200, 168, 8
23, 887, 200, 122, 8
23, 888, 200, 127, 5
23, 889, 200, 155, 3
23, 890, 200, 96, 2
23, 891, 200, 135, 2
23, 892, 200, 86, 4
23, 893, 200, 114, 3
23, 894, 200, 172, 9
23, 895, 200, 165, 11
23, 896, 200, 138, 5
23, 897, 200, 106, 6
23, 898, 200, 63, 4
23, 899, 200, 154, 10
23, 900, 200, 173, 9
23, 901, 200, 145, 10
23, 902, 200, 109, 6
23, 903, 200, 110, 9
23, 904, 200, 148, 7
23, 905, 200, 131, 5
23, 906, 200, 118, 8
23, 907, 200, 130, 5
23, 908, 200, 108, 6
23, 909, 200, 130, 9
23, 910, 200, 166, 7
23, 911, 200, 169, 9
23, 912, 200, 153, 6
23, 913, 200, 197, 7
23, 914, 200, 78, 4
23, 915, 200, 110, 2
23, 916, 200, 106, 2
23, 917, 200, 124, 3
23, 918, 200, 136, 2
23, 919, 200, 96, 7
24, 920, 200, 88, 5
24, 921, 200, 94, 6
24, 922, 200, 110, 10
24, 923, 200, 143, 6
24, 924, 200, 172, 6
24, 925, 200, 168, 7
24, 926, 200, 202, 9
24, 927, 200, 126, 14
24, 928, 200, 141, 8
24, 929, 200, 117, 4
24, 930, 200, 159, 13
24, 931, 200, 105, 8
24, 932, 200, 124, 8
24, 933, 200, 146, 7
24, 934, 200, 156, 11
24, 935, 200, 97, 5
24, 936, 200, 150, 6
24, 937, 200, 168, 7
24, 938, 200, 153, 0
24, 939, 200, 104, 12
24, 940, 200, 143, 5
24, 941, 200, 134, 11
24, 942, 200, 176, 11
24, 943, 200, 189, 10
24, 944, 200, 113, 5
24, 945, 200, 132, 6
24, 946, 200, 99, 7
24, 947, 200, 102, 3
24, 948, 200, 77, 3
24, 949, 200, 123, 3
24, 950, 200, 85, 4
24, 951, 200, 60, 3
24, 952, 200, 144, 4
24, 953, 200, 143, 8
24, 954, 200, 98, 3
24, 955, 200, 89, 6
24, 956, 200, 108, 3
24, 957, 200, 122, 6
24, 958, 200, 170, 10
24, 959, 200, 101, 12
25, 960, 200, 176, 2
25, 961, 200, 235, 7
25, 962, 200, 167, 3
25, 963, 200, 272, 15
25, 964, 200, 154, 10
25, 965, 200, 214, 7
25, 966, 200, 125, 7
25, 967, 200, 156, 3
25, 968, 200, 141, 3
25, 969, 200, 148, 5
25, 970, 200, 104, 5
25, 971, 200, 121, 6
25, 972, 200, 189, 3
25, 973, 200, 184, 10
25, 974, 200, 173, 8
25, 975, 200, 224, 5
25, 976, 200, 153, 1
25, 977, 200, 138, 3
25, 978, 200, 173, 10
25, 979, 200, 139, 7
25, 980, 200, 179, 12
25, 981, 200, 156, 13
25, 982, 200, 161, 6
25, 983, 200, 166, 14
25, 984, 200, 139, 6
25, 985, 200, 124, 7
25, 986, 200, 118, 8
25, 987, 200, 177, 3
25, 988, 200, 139, 10
25, 989, 200, 117, 10
25, 990, 200, 189, 8
25, 991, 200, 288, 11
25, 992, 200, 201, 12
25, 993, 200, 208, 8
25, 994, 200, 228, 9
25, 995, 200, 286, 13
25, 996, 200, 207, 11
25, 997, 200, 173, 4
25, 998, 200, 136, 9
