1, 0, 200, 3656, 174
1, 1, 200, 1174, 54
1, 2, 200, 729, 37
1, 3, 200, 487, 31
1, 4, 200, 426, 33
1, 5, 200, 270, 8
1, 6, 200, 392, 21
1, 7, 200, 427, 9
1, 8, 200, 531, 74
1, 9, 200, 215, 13
1, 10, 200, 430, 10
1, 11, 200, 324, 16
1, 12, 200, 399, 9
1, 13, 200, 396, 24
1, 14, 200, 92, 17
1, 15, 200, 71, 13
1, 16, 200, 475, 50
1, 17, 200, 339, 20
1, 18, 200, 428, 22
1, 19, 200, 944, 77
1, 20, 200, 194, 20
1, 21, 200, 363, 54
1, 22, 200, 746, 33
1, 23, 200, 249, 9
1, 24, 200, 547, 19
1, 25, 200, 361, 14
1, 26, 200, 240, 5
1, 27, 200, 186, 7
1, 28, 200, 497, 20
1, 29, 200, 561, 53
1, 30, 200, 627, 63
1, 31, 200, 761, 44
1, 32, 200, 522, 28
1, 33, 200, 641, 54
1, 34, 200, 685, 49
1, 35, 200, 715, 95
1, 36, 200, 917, 114
1, 37, 200, 666, 85
1, 38, 200, 715, 52
1, 39, 200, 610, 47
2, 40, 200, 660, 70
2, 41, 200, 728, 85
2, 42, 200, 685, 58
2, 43, 200, 738, 74
2, 44, 200, 666, 62
2, 45, 200, 728, 47
2, 46, 200, 554, 50
2, 47, 200, 692, 21
2, 48, 200, 685, 41
2, 49, 200, 452, 22
2, 50, 200, 284, 24
2, 51, 200, 452, 23
2, 52, 200, 382, 34
2, 53, 200, 365, 24
2, 54, 200, 346, 25
2, 55, 200, 449, 30
2, 56, 200, 487, 34
2, 57, 200, 571, 43
2, 58, 200, 491, 24
2, 59, 200, 385, 22
2, 60, 200, 678, 19
2, 61, 200, 444, 15
2, 62, 200, 378, 21
2, 63, 200, 524, 30
2, 64, 200, 341, 21
2, 65, 200, 305, 19
2, 66, 200, 332, 24
2, 67, 200, 443, 32
2, 68, 200, 383, 18
2, 69, 200, 515, 16
2, 70, 200, 314, 21
2, 71, 200, 294, 16
2, 72, 200, 367, 28
2, 73, 200, 363, 10
2, 74, 200, 376, 29
2, 75, 200, 311, 24
2, 76, 200, 311, 19
2, 77, 200, 341, 14
2, 78, 200, 368, 24
2, 79, 200, 432, 34
3, 80, 200, 307, 16
3, 81, 200, 217, 15
3, 82, 200, 392, 21
3, 83, 200, 424, 18
3, 84, 200, 328, 17
3, 85, 200, 325, 21
3, 86, 200, 387, 17
3, 87, 200, 427, 31
3, 88, 200, 364, 19
3, 89, 200, 293, 29
3, 90, 200, 353, 31
3, 91, 200, 332, 24
3, 92, 200, 285, 8
3, 93, 200, 224, 17
3, 94, 200, 277, 24
3, 95, 200, 205, 13
3, 96, 200, 289, 17
3, 97, 200, 407, 31
3, 98, 200, 484, 37
3, 99, 200, 348, 17
3, 100, 200, 350, 25
3, 101, 200, 211, 8
3, 102, 200, 245, 16
3, 103, 200, 248, 19
3, 104, 200, 309, 21
3, 105, 200, 309, 35
3, 106, 200, 395, 15
3, 107, 200, 375, 26
3, 108, 200, 460, 13
3, 109, 200, 309, 22
3, 110, 200, 269, 16
3, 111, 200, 256, 16
3, 112, 200, 265, 20
3, 113, 200, 246, 13
3, 114, 200, 276, 17
3, 115, 200, 271, 13
3, 116, 200, 371, 25
3, 117, 200, 190, 18
3, 118, 200, 172, 12
3, 119, 200, 337, 25
4, 120, 200, 159, 8
4, 121, 200, 199, 19
