1, 0, 200, 41, 26
1, 1, 200, 76, 21
1, 2, 200, 161, 41
1, 3, 200, 98, 2
1, 4, 200, 187, 5
1, 5, 200, 276, 2
1, 6, 200, 212, 8
1, 7, 200, 61, 6
1, 8, 200, 113, 1
1, 9, 200, 67, 0
1, 10, 200, 239, 0
1, 11, 200, 196, 0
1, 12, 200, 7, 0
1, 13, 200, 114, 0
1, 14, 200, 79, 0
1, 15, 200, 43, 0
1, 16, 200, 0, 0
1, 17, 200, 103, 0
1, 18, 200, 82, 5
1, 19, 200, 188, 0
1, 20, 200, 93, 4
1, 21, 200, 97, 5
1, 22, 200, 163, 2
1, 23, 200, 45, 0
1, 24, 200, 123, 6
1, 25, 200, 93, 21
1, 26, 200, 278, 12
1, 27, 200, 114, 1
1, 28, 200, 159, 3
1, 29, 200, 131, 20
1, 30, 200, 121, 6
1, 31, 200, 56, 3
1, 32, 200, 63, 0
1, 33, 200, 24, 1
1, 34, 200, 112, 0
1, 35, 200, 61, 2
1, 36, 200, 91, 0
1, 37, 200, 51, 0
1, 38, 200, 48, 1
1, 39, 200, 197, 1
2, 40, 200, 194, 3
2, 41, 200, 207, 5
2, 42, 200, 205, 1
2, 43, 200, 273, 34
2, 44, 200, 226, 13
2, 45, 200, 433, 34
2, 46, 200, 170, 2
2, 47, 200, 321, 3
2, 48, 200, 159, 0
2, 49, 200, 208, 5
2, 50, 200, 94, 31
2, 51, 200, 269, 4
2, 52, 200, 83, 2
2, 53, 200, 46, 1
2, 54, 200, 344, 42
2, 55, 200, 213, 7
2, 56, 200, 56, 6
2, 57, 200, 172, 22
2, 58, 200, 353, 29
2, 59, 200, 402, 74
2, 60, 200, 332, 7
2, 61, 200, 412, 23
2, 62, 200, 198, 10
2, 63, 200, 281, 5
2, 64, 200, 438, 31
2, 65, 200, 337, 10
2, 66, 200, 260, 2
2, 67, 200, 261, 12
2, 68, 200, 229, 58
2, 69, 200, 245, 35
2, 70, 200, 358, 19
2, 71, 200, 360, 15
2, 72, 200, 214, 4
2, 73, 200, 225, 31
2, 74, 200, 296, 12
2, 75, 200, 420, 21
2, 76, 200, 594, 42
2, 77, 200, 627, 34
2, 78, 200, 573, 42
2, 79, 200, 523, 36
3, 80, 200, 399, 45
3, 81, 200, 481, 58
3, 82, 200, 661, 47
3, 83, 200, 703, 9
3, 84, 200, 621, 20
3, 85, 200, 705, 50
3, 86, 200, 711, 57
3, 87, 200, 914, 57
3, 88, 200, 810, 43
3, 89, 200, 930, 36
3, 90, 200, 691, 44
3, 91, 200, 646, 36
3, 92, 200, 754, 41
3, 93, 200, 718, 60
3, 94, 200, 746, 108
3, 95, 200, 664, 34
3, 96, 200, 658, 29
3, 97, 200, 738, 82
3, 98, 200, 670, 90
3, 99, 200, 556, 76
3, 100, 200, 558, 39
3, 101, 200, 454, 41
3, 102, 200, 618, 37
3, 103, 200, 703, 37
3, 104, 200, 785, 53
3, 105, 200, 604, 45
3, 106, 200, 662, 109
3, 107, 200, 615, 55
3, 108, 200, 665, 87
3, 109, 200, 676, 34
3, 110, 200, 458, 32
3, 111, 200, 371, 17
3, 112, 200, 527, 30
3, 113, 200, 387, 29
3, 114, 200, 372, 49
3, 115, 200, 473, 44
3, 116, 200, 480, 40
3, 117, 200, 257, 34
3, 118, 200, 301, 26
3, 119, 200, 326, 42
4, 120, 200, 394, 30
4, 121, 200, 408, 37
4, 122, 200, 520, 38
4, 123, 200, 485, 37
4, 124, 200, 522, 34
4, 125, 200, 750, 44
4, 126, 200, 496, 34
4, 127, 200, 302, 26
4, 128, 200, 312, 18
4, 129, 200, 449, 23
4, 130, 200, 377, 37
4, 131, 200, 328, 31
4, 132, 200, 377, 21
4, 133, 200, 466, 26
4, 134, 200, 459, 35
4, 135, 200, 381, 19
4, 136, 200, 352, 21
4, 137, 200, 482, 38
4, 138, 200, 416, 20
4, 139, 200, 260, 16
4, 140, 200, 247, 16
4, 141, 200, 239, 9
4, 142, 200, 188, 15
4, 143, 200, 362, 11
4, 144, 200, 369, 20
4, 145, 200, 394, 24
4, 146, 200, 305, 19
4, 147, 200, 306, 18
4, 148, 200, 370, 14
4, 149, 200, 378, 23
4, 150, 200, 363, 15
4, 151, 200, 226, 11
4, 152, 200, 279, 19
