4, 135, 200, 362, 814
4, 136, 200, 390, 577
4, 137, 200, 498, 965
4, 138, 200, 252, 405
4, 139, 200, 330, 630
4, 140, 200, 348, 676
4, 141, 200, 299, 504
4, 142, 200, 430, 510
4, 143, 200, 583, 802
4, 144, 200, 464, 786
4, 145, 200, 796, 775
4, 146, 200, 481, 908
4, 147, 200, 183, 463
4, 148, 200, 408, 705
4, 149, 200, 409, 664
4, 150, 200, 646, 757
4, 151, 200, 311, 759
4, 152, 200, 739, 766
4, 153, 200, 428, 683
4, 154, 200, 273, 792
4, 155, 200, 417, 880
4, 156, 200, 350, 574
4, 157, 200, 572, 668
4, 158, 200, 568, 714
4, 159, 200, 340, 680
5, 160, 200, 326, 639
5, 161, 200, 604, 881
5, 162, 200, 339, 668
5, 163, 200, 277, 695
5, 164, 200, 328, 735
5, 165, 200, 651, 757
5, 166, 200, 383, 773
5, 167, 200, 447, 860
5, 168, 200, 413, 509
5, 169, 200, 616, 710
5, 170, 200, 570, 928
5, 171, 200, 281, 494
5, 172, 200, 350, 532
5, 173, 200, 363, 699
5, 174, 200, 433, 1074
5, 175, 200, 346, 790
5, 176, 200, 655, 753
5, 177, 200, 341, 394
5, 178, 200, 329, 763
5, 179, 200, 359, 612
5, 180, 200, 480, 686
5, 181, 200, 378, 859
5, 182, 200, 415, 600
5, 183, 200, 192, 484
5, 184, 200, 279, 537
5, 185, 200, 510, 802
5, 186, 200, 527, 779
5, 187, 200, 263, 713
5, 188, 200, 292, 716
5, 189, 200, 245, 833
5, 190, 200, 526, 713
5, 191, 200, 571, 832
5, 192, 200, 750, 743
5, 193, 200, 423, 736
5, 194, 200, 580, 607
5, 195, 200, 218, 444
5, 196, 200, 114, 520
5, 197, 200, 573, 553
5, 198, 200, 280, 436
5, 199, 200, 303, 465
6, 200, 200, 454, 763
6, 201, 200, 374, 634
6, 202, 200, 496, 636
6, 203, 200, 709, 513
6, 204, 200, 436, 669
6, 205, 200, 371, 593
6, 206, 200, 510, 706
6, 207, 200, 534, 503
6, 208, 200, 221, 376
6, 209, 200, 359, 520
6, 210, 200, 484, 810
6, 211, 200, 359, 582
6, 212, 200, 153, 433
6, 213, 200, 264, 897
6, 214, 200, 353, 656
6, 215, 200, 401, 504
6, 216, 200, 399, 827
6, 217, 200, 686, 598
6, 218, 200, 411, 647
6, 219, 200, 357, 801
6, 220, 200, 469, 833
6, 221, 200, 487, 421
6, 222, 200, 323, 566
6, 223, 200, 462, 640
6, 224, 200, 353, 639
6, 225, 200, 523, 826
6, 226, 200, 121, 422
6, 227, 200, 360, 535
6, 228, 200, 294, 531
6, 229, 200, 455, 694
6, 230, 200, 692, 589
6, 231, 200, 321, 449
6, 232, 200, 381, 631
6, 233, 200, 593, 571
6, 234, 200, 363, 477
6, 235, 200, 712, 754
6, 236, 200, 434, 662
6, 237, 200, 422, 667
6, 238, 200, 276, 558
6, 239, 200, 372, 609
7, 240, 200, 432, 345
7, 241, 200, 420, 610
7, 242, 200, 546, 493
7, 243, 200, 533, 515
7, 244, 200, 710, 595
7, 245, 200, 392, 585
7, 246, 200, 281, 422
7, 247, 200, 282, 315
7, 248, 200, 334, 556
7, 249, 200, 377, 610
7, 250, 200, 487, 812
7, 251, 200, 567, 616
7, 252, 200, 434, 742
7, 253, 200, 379, 668
7, 254, 200, 308, 705
7, 255, 200, 330, 577
7, 256, 200, 153, 395
7, 257, 200, 330, 594
7, 258, 200, 246, 586
7, 259, 200, 542, 701
7, 260, 200, 521, 704
7, 261, 200, 446, 464
7, 262, 200, 387, 551
7, 263, 200, 502, 483
7, 264, 200, 275, 816
7, 265, 200, 241, 697
7, 266, 200, 456, 840
7, 267, 200, 415, 691
7, 268, 200, 152, 303
7, 269, 200, 435, 500
7, 270, 200, 714, 507
7, 271, 200, 411, 738
7, 272, 200, 366, 481
7, 273, 200, 338, 480
7, 274, 200, 459, 603
7, 275, 200, 320, 382
7, 276, 200, 269, 429
7, 277, 200, 326, 338
7, 278, 200, 482, 424
7, 279, 200, 429, 675
8, 280, 200, 380, 463
8, 281, 200, 399, 530
8, 282, 200, 457, 434
8, 283, 200, 403, 615
8, 284, 200, 372, 748
8, 285, 200, 363, 659
8, 286, 200, 741, 921
8, 287, 200, 804, 791
8, 288, 200, 348, 712
8, 289, 200, 281, 745
8, 290, 200, 298, 339
8, 291, 200, 411, 607
8, 292, 200, 239, 482
8, 293, 200, 572, 562
8, 294, 200, 215, 473
8, 295, 200, 321, 609
8, 296, 200, 395, 607
8, 297, 200, 664, 918
8, 298, 200, 582, 761
8, 299, 200, 651, 647
8, 300, 200, 193, 559
8, 301, 200, 502, 572
8, 302, 200, 215, 549
8, 303, 200, 629, 594
8, 304, 200, 662, 691
8, 305, 200, 625, 720
8, 306, 200, 419, 568
8, 307, 200, 401, 646
8, 308, 200, 496, 537
8, 309, 200, 360, 533
8, 310, 200, 468, 605
8, 311, 200, 329, 629
8, 312, 200, 356, 452
8, 313, 200, 428, 467
8, 314, 200, 483, 678
8, 315, 200, 459, 557
8, 316, 200, 550, 629
8, 317, 200, 398, 821
8, 318, 200, 459, 523
8, 319, 200, 509, 615
9, 320, 200, 506, 725
9, 321, 200, 408, 619
9, 322, 200, 362, 605
9, 323, 200, 499, 650
9, 324, 200, 597, 854
9, 325, 200, 503, 537
9, 326, 200, 715, 720
9, 327, 200, 493, 663
9, 328, 200, 220, 585
9, 329, 200, 472, 1022
9, 330, 200, 379, 848
9, 331, 200, 359, 774
9, 332, 200, 355, 257
9, 333, 200, 347, 415
9, 334, 200, 478, 543
9, 335, 200, 507, 638
9, 336, 200, 788, 596
9, 337, 200, 232, 336
9, 338, 200, 424, 658
9, 339, 200, 615, 745
9, 340, 200, 230, 560
9, 341, 200, 864, 842
9, 342, 200, 270, 357
9, 343, 200, 229, 607
9, 344, 200, 418, 377
9, 345, 200, 385, 420
9, 346, 200, 331, 456
9, 347, 200, 357, 537
9, 348, 200, 608, 631
9, 349, 200, 272, 466
9, 350, 200, 623, 554
9, 351, 200, 538, 721
9, 352, 200, 366, 589
9, 353, 200, 323, 744
9, 354, 200, 369, 832
9, 355, 200, 557, 653
9, 356, 200, 365, 1013
9, 357, 200, 379, 1140
9, 358, 200, 171, 827
9, 359, 200, 216, 590
10, 360, 200, 252, 796
10, 361, 200, 178, 590
10, 362, 200, 256, 706
10, 363, 200, 209, 481
10, 364, 200, 340, 621
10, 365, 200, 315, 747
10, 366, 200, 601, 658
10, 367, 200, 437, 729
10, 368, 200, 592, 982
10, 369, 200, 312, 579
10, 370, 200, 378, 861
10, 371, 200, 302, 543
10, 372, 200, 417, 713
10, 373, 200, 331, 485
10, 374, 200, 484, 543
10, 375, 200, 599, 551
10, 376, 200, 528, 503
10, 377, 200, 188, 332
10, 378, 200, 656, 470
10, 379, 200, 297, 450
10, 380, 200, 526, 806
10, 381, 200, 277, 506
10, 382, 200, 615, 622
10, 383, 200, 440, 591
10, 384, 200, 354, 573
10, 385, 200, 522, 618
10, 386, 200, 745, 847
10, 387, 200, 372, 689
10, 388, 200, 261, 675
10, 389, 200, 484, 714
10, 390, 200, 500, 803
10, 391, 200, 463, 455
10, 392, 200, 427, 638
10, 393, 200, 452, 749
10, 394, 200, 134, 513
10, 395, 200, 575, 600
10, 396, 200, 396, 601
10, 397, 200, 296, 297
10, 398, 200, 443, 574
10, 399, 200, 273, 763
11, 400, 200, 287, 667
11, 401, 200, 330, 687
11, 402, 200, 296, 527
11, 403, 200, 236, 407
11, 404, 200, 640, 580
11, 405, 200, 623, 805
11, 406, 200, 583, 465
11, 407, 200, 539, 706
11, 408, 200, 216, 694
11, 409, 200, 321, 654
11, 410, 200, 334, 446
11, 411, 200, 354, 555
11, 412, 200, 487, 456
11, 413, 200, 589, 549
11, 414, 200, 644, 765
11, 415, 200, 542, 528
11, 416, 200, 420, 337
11, 417, 200, 289, 464
11, 418, 200, 413, 444
11, 419, 200, 412, 554
11, 420, 200, 783, 609
11, 421, 200, 769, 749
11, 422, 200, 408, 609
11, 423, 200, 366, 608
11, 424, 200, 236, 857
11, 425, 200, 494, 874
11, 426, 200, 533, 656
11, 427, 200, 203, 559
11, 428, 200, 480, 757
11, 429, 200, 447, 806
11, 430, 200, 630, 631
11, 431, 200, 781, 656
11, 432, 200, 277, 601
11, 433, 200, 704, 611
11, 434, 200, 568, 470
11, 435, 200, 379, 479
11, 436, 200, 334, 501
11, 437, 200, 577, 600
11, 438, 200, 267, 92
11, 439, 200, 407, 730
12, 440, 200, 610, 670
12, 441, 200, 404, 572
12, 442, 200, 484, 648
12, 443, 200, 318, 1041
12, 444, 200, 325, 778
12, 445, 200, 232, 480
12, 446, 200, 429, 423
12, 447, 200, 394, 416
12, 448, 200, 372, 699
12, 449, 200, 352, 549
12, 450, 200, 479, 472
12, 451, 200, 365, 516
12, 452, 200, 341, 534
12, 453, 200, 324, 363
12, 454, 200, 606, 659
12, 455, 200, 267, 417
12, 456, 200, 618, 675
12, 457, 200, 518, 482
12, 458, 200, 432, 557
12, 459, 200, 381, 419
12, 460, 200, 667, 487
12, 461, 200, 115, 480
12, 462, 200, 299, 644
12, 463, 200, 285, 576
12, 464, 200, 433, 486
12, 465, 200, 467, 669
12, 466, 200, 425, 813
12, 467, 200, 110, 479
12, 468, 200, 69, 585
12, 469, 200, 145, 769
12, 470, 200, 227, 616
12, 471, 200, 193, 639
12, 472, 200, 428, 479
12, 473, 200, 655, 609
12, 474, 200, 670, 903
12, 475, 200, 740, 914
12, 476, 200, 831, 521
12, 477, 200, 461, 569
12, 478, 200, 747, 307
12, 479, 200, 676, 388
13, 480, 200, 866, 621
13, 481, 200, 732, 534
13, 482, 200, 374, 552
13, 483, 200, 427, 483
13, 484, 200, 500, 627
13, 485, 200, 441, 520
13, 486, 200, 441, 464
13, 487, 200, 611, 569
13, 488, 200, 731, 769
13, 489, 200, 576, 795
13, 490, 200, 340, 641
13, 491, 200, 427, 770
13, 492, 200, 592, 631
13, 493, 200, 610, 528
13, 494, 200, 571, 550
13, 495, 200, 429, 506
13, 496, 200, 674, 522
13, 497, 200, 806, 831
13, 498, 200, 504, 644
13, 499, 200, 560, 559
13, 500, 200, 543, 704
13, 501, 200, 474, 778
13, 502, 200, 414, 600
13, 503, 200, 612, 685
13, 504, 200, 859, 704
13, 505, 200, 602, 572
13, 506, 200, 642, 675
13, 507, 200, 576, 766
13, 508, 200, 337, 470
13, 509, 200, 182, 484
13, 510, 200, 325, 509
13, 511, 200, 502, 831
13, 512, 200, 393, 522
13, 513, 200, 531, 611
13, 514, 200, 474, 671
13, 515, 200, 208, 389
13, 516, 200, 812, 897
13, 517, 200, 624, 668
13, 518, 200, 486, 577
13, 519, 200, 492, 748
14, 520, 200, 329, 636
14, 521, 200, 440, 769
14, 522, 200, 418, 730
14, 523, 200, 411, 536
14, 524, 200, 317, 474
14, 525, 200, 307, 676
14, 526, 200, 412, 676
14, 527, 200, 337, 475
14, 528, 200, 268, 544
14, 529, 200, 395, 757
14, 530, 200, 234, 386
14, 531, 200, 537, 620
14, 532, 200, 745, 527
14, 533, 200, 469, 506
14, 534, 200, 440, 497
14, 535, 200, 679, 548
14, 536, 200, 724, 649
14, 537, 200, 670, 542
14, 538, 200, 662, 396
14, 539, 200, 854, 585
14, 540, 200, 591, 720
14, 541, 200, 554, 755
14, 542, 200, 494, 473
14, 543, 200, 405, 412
14, 544, 200, 213, 545
14, 545, 200, 1004, 428
14, 546, 200, 559, 821
14, 547, 200, 531, 627
14, 548, 200, 433, 605
14, 549, 200, 392, 291
14, 550, 200, 199, 420
14, 551, 200, 498, 583
14, 552, 200, 664, 834
14, 553, 200, 415, 536
14, 554, 200, 158, 179
14, 555, 200, 425, 549
14, 556, 200, 638, 605
14, 557, 200, 735, 793
14, 558, 200, 532, 550
14, 559, 200, 522, 641
15, 560, 200, 686, 929
15, 561, 200, 436, 667
15, 562, 200, 573, 523
15, 563, 200, 603, 591
15, 564, 200, 469, 873
15, 565, 200, 360, 551
15, 566, 200, 209, 295
15, 567, 200, 766, 607
15, 568, 200, 452, 557
15, 569, 200, 400, 518
15, 570, 200, 497, 411
15, 571, 200, 600, 583
15, 572, 200, 672, 815
15, 573, 200, 179, 467
15, 574, 200, 382, 630
15, 575, 200, 444, 552
15, 576, 200, 396, 333
15, 577, 200, 442, 251
15, 578, 200, 359, 484
15, 579, 200, 747, 558
15, 580, 200, 701, 478
15, 581, 200, 892, 814
15, 582, 200, 1302, 848
15, 583, 200, 830, 583
15, 584, 200, 615, 606
15, 585, 200, 517, 433
15, 586, 200, 569, 459
15, 587, 200, 853, 479
15, 588, 200, 760, 715
15, 589, 200, 973, 603
15, 590, 200, 625, 522
15, 591, 200, 1122, 751
15, 592, 200, 820, 457
15, 593, 200, 893, 663
15, 594, 200, 718, 675
15, 595, 200, 742, 612
15, 596, 200, 689, 450
15, 597, 200, 487, 192
15, 598, 200, 648, 412
15, 599, 200, 1114, 644
16, 600, 200, 1010, 715
16, 601, 200, 1101, 655
16, 602, 200, 307, 408
16, 603, 200, 727, 491
16, 604, 200, 189, 293
16, 605, 200, 795, 748
16, 606, 200, 339, 451
16, 607, 200, 747, 409
16, 608, 200, 417, 500
16, 609, 200, 692, 472
16, 610, 200, 732, 431
16, 611, 200, 815, 536
16, 612, 200, 462, 922
16, 613, 200, 554, 929
16, 614, 200, 264, 832
16, 615, 200, 207, 466
16, 616, 200, 274, 502
16, 617, 200, 628, 580
16, 618, 200, 610, 510
16, 619, 200, 313, 343
16, 620, 200, 388, 641
16, 621, 200, 446, 539
16, 622, 200, 741, 566
16, 623, 200, 479, 285
16, 624, 200, 397, 552
16, 625, 200, 295, 635
16, 626, 200, 549, 704
16, 627, 200, 419, 549
16, 628, 200, 432, 578
16, 629, 200, 643, 582
16, 630, 200, 436, 438
16, 631, 200, 538, 540
16, 632, 200, 367, 484
16, 633, 200, 426, 479
16, 634, 200, 533, 395
16, 635, 200, 413, 600
16, 636, 200, 446, 573
16, 637, 200, 556, 620
16, 638, 200, 693, 744
16, 639, 200, 659, 777
17, 640, 200, 131, 337
17, 641, 200, 349, 473
17, 642, 200, 737, 654
17, 643, 200, 320, 335
17, 644, 200, 358, 529
17, 645, 200, 441, 478
17, 646, 200, 573, 886
17, 647, 200, 366, 755
17, 648, 200, 215, 533
17, 649, 200, 403, 1010
17, 650, 200, 180, 614
17, 651, 200, 430, 567
17, 652, 200, 783, 717
17, 653, 200, 849, 781
17, 654, 200, 428, 532
17, 655, 200, 266, 515
17, 656, 200, 226, 395
17, 657, 200, 449, 541
17, 658, 200, 293, 363
17, 659, 200, 568, 544
17, 660, 200, 627, 669
17, 661, 200, 1103, 903
17, 662, 200, 766, 537
17, 663, 200, 486, 691
17, 664, 200, 280, 560
17, 665, 200, 644, 760
17, 666, 200, 573, 691
17, 667, 200, 332, 703
17, 668, 200, 350, 711
17, 669, 200, 349, 442
17, 670, 200, 321, 641
17, 671, 200, 349, 601
17, 672, 200, 504, 557
17, 673, 200, 373, 378
17, 674, 200, 348, 603
17, 675, 200, 498, 815
17, 676, 200, 484, 560
17, 677, 200, 316, 441
17, 678, 200, 797, 673
17, 679, 200, 438, 656
18, 680, 200, 298, 729
18, 681, 200, 401, 711
18, 682, 200, 226, 642
18, 683, 200, 886, 757
18, 684, 200, 497, 631
18, 685, 200, 595, 848
18, 686, 200, 503, 769
18, 687, 200, 641, 837
18, 688, 200, 521, 588
18, 689, 200, 582, 855
18, 690, 200, 1100, 678
18, 691, 200, 520, 571
18, 692, 200, 464, 583
18, 693, 200, 275, 466
18, 694, 200, 415, 595
18, 695, 200, 296, 459
18, 696, 200, 415, 644
18, 697, 200, 730, 656
18, 698, 200, 676, 781
18, 699, 200, 405, 577
18, 700, 200, 465, 448
18, 701, 200, 880, 448
18, 702, 200, 839, 470
18, 703, 200, 1025, 716
18, 704, 200, 642, 643
18, 705, 200, 741, 581
18, 706, 200, 532, 392
18, 707, 200, 664, 686
18, 708, 200, 280, 570
18, 709, 200, 557, 494
18, 710, 200, 570, 659
18, 711, 200, 673, 723
18, 712, 200, 465, 777
18, 713, 200, 281, 610
18, 714, 200, 424, 465
18, 715, 200, 360, 624
18, 716, 200, 359, 524
18, 717, 200, 125, 422
18, 718, 200, 584, 700
18, 719, 200, 517, 369
19, 720, 200, 625, 490
19, 721, 200, 592, 571
19, 722, 200, 927, 934
19, 723, 200, 926, 668
19, 724, 200, 837, 725
19, 725, 200, 816, 572
19, 726, 200, 890, 541
19, 727, 200, 817, 508
19, 728, 200, 638, 621
19, 729, 200, 342, 431
19, 730, 200, 437, 517
19, 731, 200, 446, 514
19, 732, 200, 377, 578
19, 733, 200, 563, 483
19, 734, 200, 440, 463
19, 735, 200, 639, 496
19, 736, 200, 665, 467
19, 737, 200, 613, 492
19, 738, 200, 416, 435
19, 739, 200, 538, 433
19, 740, 200, 518, 552
19, 741, 200, 294, 363
19, 742, 200, 272, 410
19, 743, 200, 289, 661
19, 744, 200, 380, 723
19, 745, 200, 531, 664
19, 746, 200, 314, 591
19, 747, 200, 573, 830
19, 748, 200, 702, 876
19, 749, 200, 450, 452
19, 750, 200, 408, 455
19, 751, 200, 516, 749
19, 752, 200, 364, 579
19, 753, 200, 430, 496
19, 754, 200, 516, 624
19, 755, 200, 351, 264
19, 756, 200, 654, 838
19, 757, 200, 667, 856
19, 758, 200, 705, 634
19, 759, 200, 421, 352
20, 760, 200, 756, 494
20, 761, 200, 499, 615
20, 762, 200, 423, 463
20, 763, 200, 323, 646
20, 764, 200, 374, 446
20, 765, 200, 232, 445
20, 766, 200, 561, 637
20, 767, 200, 565, 541
20, 768, 200, 302, 397
20, 769, 200, 503, 581
20, 770, 200, 403, 505
20, 771, 200, 624, 675
20, 772, 200, 903, 471
20, 773, 200, 505, 433
20, 774, 200, 349, 236
20, 775, 200, 503, 760
20, 776, 200, 580, 725
20, 777, 200, 277, 638
20, 778, 200, 666, 673
20, 779, 200, 695, 727
20, 780, 200, 464, 333
20, 781, 200, 813, 442
20, 782, 200, 481, 582
20, 783, 200, 374, 597
20, 784, 200, 236, 350
20, 785, 200, 252, 382
20, 786, 200, 58, 386
20, 787, 200, 216, 699
20, 788, 200, 311, 582
20, 789, 200, 273, 512
20, 790, 200, 546, 273
20, 791, 200, 378, 639
20, 792, 200, 568, 675
20, 793, 200, 640, 642
20, 794, 200, 353, 624
20, 795, 200, 359, 617
20, 796, 200, 600, 557
20, 797, 200, 362, 679
20, 798, 200, 421, 561
20, 799, 200, 428, 756
21, 800, 200, 504, 579
21, 801, 200, 503, 789
21, 802, 200, 571, 534
21, 803, 200, 303, 567
21, 804, 200, 810, 892
21, 805, 200, 489, 563
21, 806, 200, 322, 725
21, 807, 200, 202, 495
21, 808, 200, 314, 468
21, 809, 200, 462, 782
21, 810, 200, 217, 534
21, 811, 200, 234, 558
21, 812, 200, 745, 881
21, 813, 200, 432, 431
21, 814, 200, 355, 505
21, 815, 200, 485, 625
21, 816, 200, 328, 553
21, 817, 200, 559, 543
21, 818, 200, 460, 700
21, 819, 200, 347, 684
21, 820, 200, 345, 547
21, 821, 200, 368, 621
21, 822, 200, 308, 360
21, 823, 200, 577, 536
21, 824, 200, 378, 451
21, 825, 200, 354, 497
21, 826, 200, 392, 699
21, 827, 200, 471, 695
21, 828, 200, 452, 516
21, 829, 200, 749, 644
21, 830, 200, 618, 670
21, 831, 200, 914, 468
21, 832, 200, 715, 503
21, 833, 200, 618, 455
21, 834, 200, 550, 517
21, 835, 200, 362, 689
21, 836, 200, 244, 573
21, 837, 200, 482, 779
21, 838, 200, 505, 919
21, 839, 200, 414, 555
22, 840, 200, 505, 674
22, 841, 200, 670, 883
22, 842, 200, 371, 594
22, 843, 200, 527, 748
22, 844, 200, 291, 473
22, 845, 200, 185, 201
22, 846, 200, 579, 905
22, 847, 200, 479, 539
22, 848, 200, 512, 400
22, 849, 200, 294, 408
22, 850, 200, 100, 602
22, 851, 200, 273, 581
22, 852, 200, 498, 948
22, 853, 200, 189, 574
22, 854, 200, 403, 731
22, 855, 200, 297, 638
22, 856, 200, 174, 464
22, 857, 200, 298, 829
22, 858, 200, 754, 758
22, 859, 200, 185, 472
22, 860, 200, 522, 611
22, 861, 200, 211, 550
22, 862, 200, 293, 1008
22, 863, 200, 306, 648
22, 864, 200, 566, 689
22, 865, 200, 405, 763
22, 866, 200, 539, 627
22, 867, 200, 492, 904
22, 868, 200, 189, 498
22, 869, 200, 150, 524
22, 870, 200, 204, 812
22, 871, 200, 347, 675
22, 872, 200, 319, 756
22, 873, 200, 403, 1198
22, 874, 200, 217, 723
22, 875, 200, 225, 740
22, 876, 200, 229, 903
22, 877, 200, 417, 704
22, 878, 200, 577, 563
22, 879, 200, 606, 604
23, 880, 200, 199, 344
23, 881, 200, 506, 616
23, 882, 200, 453, 643
23, 883, 200, 165, 309
23, 884, 200, 258, 517
23, 885, 200, 301, 896
23, 886, 200, 284, 850
23, 887, 200, 286, 604
23, 888, 200, 390, 646
23, 889, 200, 268, 559
23, 890, 200, 363, 486
23, 891, 200, 466, 484
23, 892, 200, 501, 726
23, 893, 200, 499, 769
23, 894, 200, 738, 596
23, 895, 200, 294, 676
23, 896, 200, 314, 292
23, 897, 200, 208, 755
23, 898, 200, 116, 519
23, 899, 200, 324, 579
23, 900, 200, 214, 463
23, 901, 200, 144, 236
23, 902, 200, 381, 470
23, 903, 200, 277, 276
23, 904, 200, 412, 432
23, 905, 200, 595, 660
23, 906, 200, 191, 499
23, 907, 200, 103, 590
23, 908, 200, 274, 505
23, 909, 200, 759, 793
23, 910, 200, 478, 481
23, 911, 200, 345, 405
23, 912, 200, 479, 439
23, 913, 200, 390, 464
23, 914, 200, 462, 503
23, 915, 200, 547, 525
23, 916, 200, 1026, 747
23, 917, 200, 514, 636
23, 918, 200, 480, 556
23, 919, 200, 442, 577
24, 920, 200, 784, 567
24, 921, 200, 346, 497
24, 922, 200, 291, 439
24, 923, 200, 176, 713
24, 924, 200, 227, 514
24, 925, 200, 262, 431
24, 926, 200, 143, 399
24, 927, 200, 478, 489
24, 928, 200, 336, 507
24, 929, 200, 510, 428
24, 930, 200, 395, 427
24, 931, 200, 329, 590
24, 932, 200, 346, 408
24, 933, 200, 578, 686
24, 934, 200, 342, 404
24, 935, 200, 634, 507
24, 936, 200, 385, 636
24, 937, 200, 395, 578
24, 938, 200, 268, 347
24, 939, 200, 438, 404
24, 940, 200, 579, 842
24, 941, 200, 472, 706
24, 942, 200, 528, 705
24, 943, 200, 526, 754
24, 944, 200, 264, 579
24, 945, 200, 323, 470
24, 946, 200, 405, 719
24, 947, 200, 465, 738
24, 948, 200, 391, 596
24, 949, 200, 393, 503
24, 950, 200, 495, 615
24, 951, 200, 526, 819
24, 952, 200, 807, 868
24, 953, 200, 358, 623
24, 954, 200, 297, 365
24, 955, 200, 453, 590
24, 956, 200, 559, 567
24, 957, 200, 370, 805
24, 958, 200, 265, 572
24, 959, 200, 228, 632
25, 960, 200, 164, 423
25, 961, 200, 463, 575
25, 962, 200, 644, 989
25, 963, 200, 666, 858
25, 964, 200, 541, 708
25, 965, 200, 247, 456
25, 966, 200, 544, 716
25, 967, 200, 413, 705
25, 968, 200, 445, 601
25, 969, 200, 633, 654
25, 970, 200, 417, 795
25, 971, 200, 381, 573
25, 972, 200, 668, 788
25, 973, 200, 908, 742
25, 974, 200, 325, 636
25, 975, 200, 512, 540
25, 976, 200, 398, 663
25, 977, 200, 437, 582
25, 978, 200, 218, 293
25, 979, 200, 334, 733
25, 980, 200, 567, 656
25, 981, 200, 353, 642
25, 982, 200, 891, 789
25, 983, 200, 556, 730
25, 984, 200, 291, 740
25, 985, 200, 420, 512
25, 986, 200, 497, 590
25, 987, 200, 271, 721
25, 988, 200, 516, 697
25, 989, 200, 327, 627
25, 990, 200, 476, 572
25, 991, 200, 522, 687
25, 992, 200, 282, 716
25, 993, 200, 311, 604
25, 994, 200, 187, 501
25, 995, 200, 442, 647
25, 996, 200, 298, 610
25, 997, 200, 332, 428
