3, 81, 200, 611, 45
3, 82, 200, 726, 18
3, 83, 200, 822, 30
3, 84, 200, 728, 39
3, 85, 200, 409, 58
3, 86, 200, 536, 66
3, 87, 200, 455, 32
3, 88, 200, 431, 50
3, 89, 200, 583, 93
3, 90, 200, 542, 140
3, 91, 200, 495, 126
3, 92, 200, 822, 79
3, 93, 200, 470, 26
3, 94, 200, 674, 51
3, 95, 200, 629, 108
3, 96, 200, 570, 39
3, 97, 200, 717, 78
3, 98, 200, 614, 38
3, 99, 200, 642, 56
3, 100, 200, 638, 53
3, 101, 200, 507, 27
3, 102, 200, 601, 33
3, 103, 200, 514, 35
3, 104, 200, 434, 26
3, 105, 200, 352, 47
3, 106, 200, 420, 46
3, 107, 200, 394, 36
3, 108, 200, 387, 67
3, 109, 200, 466, 24
3, 110, 200, 462, 38
3, 111, 200, 451, 48
3, 112, 200, 492, 31
3, 113, 200, 305, 21
3, 114, 200, 326, 31
3, 115, 200, 339, 41
3, 116, 200, 424, 25
3, 117, 200, 288, 20
3, 118, 200, 321, 6
3, 119, 200, 270, 34
4, 120, 200, 303, 29
4, 121, 200, 294, 41
4, 122, 200, 301, 45
4, 123, 200, 350, 25
4, 124, 200, 317, 17
4, 125, 200, 289, 24
4, 126, 200, 286, 9
4, 127, 200, 224, 36
4, 128, 200, 200, 52
4, 129, 200, 252, 23
4, 130, 200, 261, 36
4, 131, 200, 202, 43
4, 132, 200, 206, 44
4, 133, 200, 182, 26
4, 134, 200, 315, 28
4, 135, 200, 228, 15
4, 136, 200, 372, 21
4, 137, 200, 236, 25
4, 138, 200, 225, 21
4, 139, 200, 211, 22
4, 140, 200, 203, 20
4, 141, 200, 177, 30
4, 142, 200, 223, 16
4, 143, 200, 266, 14
4, 144, 200, 213, 9
4, 145, 200, 264, 6
4, 146, 200, 221, 8
4, 147, 200, 271, 33
4, 148, 200, 206, 16
4, 149, 200, 206, 30
4, 150, 200, 183, 35
4, 151, 200, 133, 31
4, 152, 200, 123, 25
4, 153, 200, 177, 25
4, 154, 200, 253, 19
4, 155, 200, 160, 7
4, 156, 200, 174, 24
4, 157, 200, 233, 3
4, 158, 200, 198, 26
4, 159, 200, 172, 5
5, 160, 200, 260, 3
5, 161, 200, 217, 15
5, 162, 200, 319, 9
5, 163, 200, 330, 11
5, 164, 200, 272, 4
5, 165, 200, 334, 8
5, 166, 200, 318, 19
5, 167, 200, 314, 32
5, 168, 200, 324, 4
5, 169, 200, 214, 12
5, 170, 200, 138, 14
5, 171, 200, 217, 16
5, 172, 200, 265, 14
5, 173, 200, 350, 15
5, 174, 200, 270, 12
5, 175, 200, 218, 9
5, 176, 200, 178, 4
5, 177, 200, 89, 4
5, 178, 200, 173, 8
5, 179, 200, 134, 13
5, 180, 200, 187, 13
5, 181, 200, 159, 7
5, 182, 200, 100, 12
5, 183, 200, 145, 13
5, 184, 200, 176, 9
5, 185, 200, 180, 1
5, 186, 200, 160, 11
5, 187, 200, 141, 6
5, 188, 200, 212, 20
5, 189, 200, 164, 7
5, 190, 200, 200, 6
5, 191, 200, 153, 13
5, 192, 200, 146, 8
5, 193, 200, 108, 23
5, 194, 200, 126, 11
5, 195, 200, 118, 11
5, 196, 200, 156, 10
5, 197, 200, 163, 12
5, 198, 200, 194, 15
5, 199, 200, 138, 4
6, 200, 200, 142, 3
6, 201, 200, 138, 5
6, 202, 200, 117, 22
6, 203, 200, 172, 2
6, 204, 200, 155, 6
6, 205, 200, 149, 12
6, 206, 200, 178, 7
6, 207, 200, 169, 6
6, 208, 200, 152, 6
6, 209, 200, 193, 14
6, 210, 200, 161, 1
6, 211, 200, 134, 7
6, 212, 200, 166, 9
6, 213, 200, 132, 4
6, 214, 200, 139, 4
6, 215, 200, 155, 13
6, 216, 200, 180, 22
6, 217, 200, 162, 8
6, 218, 200, 182, 12
6, 219, 200, 229, 15
6, 220, 200, 205, 31
6, 221, 200, 417, 23
6, 222, 200, 251, 14
6, 223, 200, 133, 6
6, 224, 200, 112, 12
6, 225, 200, 201, 22
6, 226, 200, 172, 8
6, 227, 200, 149, 16
6, 228, 200, 190, 19
6, 229, 200, 250, 9
6, 230, 200, 348, 13
6, 231, 200, 230, 19
6, 232, 200, 148, 10
6, 233, 200, 116, 9
6, 234, 200, 141, 19
6, 235, 200, 135, 13
6, 236, 200, 174, 12
6, 237, 200, 229, 17
6, 238, 200, 217, 7
6, 239, 200, 274, 14
7, 240, 200, 81, 4
7, 241, 200, 173, 11
7, 242, 200, 202, 15
7, 243, 200, 187, 9
7, 244, 200, 141, 12
7, 245, 200, 142, 10
7, 246, 200, 154, 7
7, 247, 200, 110, 7
7, 248, 200, 104, 7
7, 249, 200, 177, 12
7, 250, 200, 139, 5
7, 251, 200, 209, 9
7, 252, 200, 159, 7
7, 253, 200, 163, 8
7, 254, 200, 220, 6
7, 255, 200, 141, 13
7, 256, 200, 176, 10
7, 257, 200, 103, 12
7, 258, 200, 193, 11
7, 259, 200, 101, 10
7, 260, 200, 127, 6
7, 261, 200, 131, 18
7, 262, 200, 149, 3
7, 263, 200, 153, 7
7, 264, 200, 118, 11
7, 265, 200, 138, 9
7, 266, 200, 112, 9
7, 267, 200, 134, 9
7, 268, 200, 118, 11
7, 269, 200, 128, 9
7, 270, 200, 169, 14
7, 271, 200, 178, 12
7, 272, 200, 130, 7
7, 273, 200, 116, 15
7, 274, 200, 172, 4
7, 275, 200, 190, 23
7, 276, 200, 263, 8
7, 277, 200, 163, 8
7, 278, 200, 236, 17
7, 279, 200, 194, 15
8, 280, 200, 165, 10
8, 281, 200, 151, 15
8, 282, 200, 124, 15
8, 283, 200, 118, 8
8, 284, 200, 177, 9
8, 285, 200, 121, 4
8, 286, 200, 171, 5
8, 287, 200, 145, 9
8, 288, 200, 211, 2
8, 289, 200, 229, 3
8, 290, 200, 138, 10
8, 291, 200, 155, 7
8, 292, 200, 117, 4
8, 293, 200, 103, 2
8, 294, 200, 79, 7
8, 295, 200, 121, 7
8, 296, 200, 206, 8
8, 297, 200, 181, 5
8, 298, 200, 236, 15
8, 299, 200, 176, 4
8, 300, 200, 240, 6
8, 301, 200, 165, 8
8, 302, 200, 155, 18
8, 303, 200, 201, 7
8, 304, 200, 149, 12
8, 305, 200, 160, 4
8, 306, 200, 137, 2
8, 307, 200, 171, 5
8, 308, 200, 227, 14
8, 309, 200, 267, 23
8, 310, 200, 177, 11
8, 311, 200, 158, 7
8, 312, 200, 159, 10
8, 313, 200, 161, 6
8, 314, 200, 133, 5
8, 315, 200, 141, 5
8, 316, 200, 81, 12
8, 317, 200, 155, 10
8, 318, 200, 83, 4
8, 319, 200, 106, 18
9, 320, 200, 174, 13
9, 321, 200, 116, 3
9, 322, 200, 81, 5
9, 323, 200, 150, 8
9, 324, 200, 238, 15
9, 325, 200, 194, 25
9, 326, 200, 179, 7
9, 327, 200, 169, 5
9, 328, 200, 181, 5
9, 329, 200, 128, 9
9, 330, 200, 184, 10
9, 331, 200, 149, 6
9, 332, 200, 220, 16
9, 333, 200, 212, 17
9, 334, 200, 162, 13
9, 335, 200, 324, 8
9, 336, 200, 191, 7
9, 337, 200, 283, 12
9, 338, 200, 214, 13
9, 339, 200, 202, 24
9, 340, 200, 179, 8
9, 341, 200, 147, 6
9, 342, 200, 180, 5
9, 343, 200, 231, 24
9, 344, 200, 152, 12
9, 345, 200, 207, 18
9, 346, 200, 137, 4
9, 347, 200, 193, 7
9, 348, 200, 123, 3
9, 349, 200, 144, 3
9, 350, 200, 130, 5
9, 351, 200, 165, 13
9, 352, 200, 130, 6
9, 353, 200, 177, 8
9, 354, 200, 208, 20
9, 355, 200, 179, 17
9, 356, 200, 180, 11
9, 357, 200, 187, 15
9, 358, 200, 136, 9
9, 359, 200, 139, 9
10, 360, 200, 118, 10
10, 361, 200, 150, 9
10, 362, 200, 115, 7
10, 363, 200, 161, 20
10, 364, 200, 268, 12
10, 365, 200, 174, 4
10, 366, 200, 230, 5
10, 367, 200, 148, 9
10, 368, 200, 150, 8
10, 369, 200, 154, 9
10, 370, 200, 187, 6
10, 371, 200, 230, 5
10, 372, 200, 118, 0
10, 373, 200, 164, 12
10, 374, 200, 194, 13
10, 375, 200, 165, 16
10, 376, 200, 202, 10
10, 377, 200, 221, 4
10, 378, 200, 135, 5
10, 379, 200, 159, 5
10, 380, 200, 132, 7
10, 381, 200, 112, 7
10, 382, 200, 140, 14
10, 383, 200, 132, 5
10, 384, 200, 111, 6
10, 385, 200, 130, 9
10, 386, 200, 181, 3
10, 387, 200, 123, 13
10, 388, 200, 127, 22
10, 389, 200, 148, 5
10, 390, 200, 156, 8
10, 391, 200, 128, 4
10, 392, 200, 148, 19
10, 393, 200, 145, 10
10, 394, 200, 142, 4
10, 395, 200, 108, 7
10, 396, 200, 168, 11
10, 397, 200, 160, 12
10, 398, 200, 104, 10
10, 399, 200, 170, 5
11, 400, 200, 165, 10
11, 401, 200, 165, 13
11, 402, 200, 131, 6
11, 403, 200, 144, 13
11, 404, 200, 111, 2
11, 405, 200, 153, 14
11, 406, 200, 134, 17
11, 407, 200, 150, 15
11, 408, 200, 183, 12
11, 409, 200, 146, 2
11, 410, 200, 128, 15
11, 411, 200, 123, 8
11, 412, 200, 159, 9
11, 413, 200, 123, 5
11, 414, 200, 132, 25
11, 415, 200, 155, 12
11, 416, 200, 136, 8
11, 417, 200, 105, 19
11, 418, 200, 152, 2
11, 419, 200, 101, 2
11, 420, 200, 155, 11
11, 421, 200, 97, 9
11, 422, 200, 117, 13
11, 423, 200, 150, 11
11, 424, 200, 148, 4
11, 425, 200, 126, 5
11, 426, 200, 193, 12
11, 427, 200, 168, 13
11, 428, 200, 204, 15
11, 429, 200, 147, 7
11, 430, 200, 116, 4
11, 431, 200, 155, 6
11, 432, 200, 216, 7
11, 433, 200, 142, 5
11, 434, 200, 226, 10
11, 435, 200, 253, 10
11, 436, 200, 183, 11
11, 437, 200, 226, 10
11, 438, 200, 142, 4
11, 439, 200, 294, 4
12, 440, 200, 248, 11
12, 441, 200, 188, 8
12, 442, 200, 159, 8
12, 443, 200, 240, 9
12, 444, 200, 321, 11
12, 445, 200, 325, 7
12, 446, 200, 183, 4
12, 447, 200, 192, 7
12, 448, 200, 166, 5
12, 449, 200, 121, 7
12, 450, 200, 150, 6
12, 451, 200, 141, 4
12, 452, 200, 179, 7
12, 453, 200, 146, 7
12, 454, 200, 207, 2
12, 455, 200, 180, 7
12, 456, 200, 239, 10
12, 457, 200, 137, 5
12, 458, 200, 152, 3
12, 459, 200, 150, 4
12, 460, 200, 146, 8
12, 461, 200, 103, 17
12, 462, 200, 148, 5
12, 463, 200, 133, 11
12, 464, 200, 161, 11
12, 465, 200, 122, 12
12, 466, 200, 111, 5
12, 467, 200, 120, 5
12, 468, 200, 140, 8
12, 469, 200, 122, 8
12, 470, 200, 154, 9
12, 471, 200, 98, 5
12, 472, 200, 110, 4
12, 473, 200, 113, 7
12, 474, 200, 175, 7
12, 475, 200, 176, 14
12, 476, 200, 235, 8
12, 477, 200, 318, 9
12, 478, 200, 252, 5
12, 479, 200, 155, 6
13, 480, 200, 213, 8
13, 481, 200, 260, 4
13, 482, 200, 153, 4
13, 483, 200, 223, 17
13, 484, 200, 145, 7
13, 485, 200, 207, 8
13, 486, 200, 127, 0
13, 487, 200, 132, 8
13, 488, 200, 145, 7
13, 489, 200, 104, 7
13, 490, 200, 189, 8
13, 491, 200, 170, 8
13, 492, 200, 212, 16
13, 493, 200, 187, 20
13, 494, 200, 218, 12
13, 495, 200, 284, 4
13, 496, 200, 218, 3
13, 497, 200, 153, 2
13, 498, 200, 89, 3
13, 499, 200, 146, 3
13, 500, 200, 169, 6
13, 501, 200, 179, 3
13, 502, 200, 163, 2
13, 503, 200, 181, 8
13, 504, 200, 188, 6
13, 505, 200, 88, 2
13, 506, 200, 115, 10
13, 507, 200, 122, 10
13, 508, 200, 119, 11
13, 509, 200, 170, 12
13, 510, 200, 182, 12
13, 511, 200, 231, 13
13, 512, 200, 152, 7
13, 513, 200, 211, 9
13, 514, 200, 183, 7
13, 515, 200, 126, 8
13, 516, 200, 168, 21
13, 517, 200, 216, 13
13, 518, 200, 159, 16
13, 519, 200, 175, 6
14, 520, 200, 157, 8
14, 521, 200, 111, 9
14, 522, 200, 86, 6
14, 523, 200, 82, 1
14, 524, 200, 97, 6
14, 525, 200, 109, 2
14, 526, 200, 215, 1
14, 527, 200, 261, 7
14, 528, 200, 107, 3
14, 529, 200, 131, 7
14, 530, 200, 107, 9
14, 531, 200, 123, 5
14, 532, 200, 112, 1
14, 533, 200, 86, 11
14, 534, 200, 123, 4
14, 535, 200, 179, 6
14, 536, 200, 134, 5
14, 537, 200, 141, 5
14, 538, 200, 241, 18
14, 539, 200, 184, 6
14, 540, 200, 228, 8
14, 541, 200, 213, 7
14, 542, 200, 181, 12
14, 543, 200, 157, 8
14, 544, 200, 178, 7
14, 545, 200, 152, 6
14, 546, 200, 217, 10
14, 547, 200, 153, 5
14, 548, 200, 135, 6
14, 549, 200, 128, 8
14, 550, 200, 171, 5
14, 551, 200, 125, 4
14, 552, 200, 141, 10
14, 553, 200, 140, 2
14, 554, 200, 93, 6
14, 555, 200, 109, 12
14, 556, 200, 145, 5
14, 557, 200, 132, 3
14, 558, 200, 135, 2
14, 559, 200, 212, 10
15, 560, 200, 102, 1
15, 561, 200, 145, 7
15, 562, 200, 142, 7
15, 563, 200, 186, 17
15, 564, 200, 223, 3
15, 565, 200, 207, 6
15, 566, 200, 185, 9
15, 567, 200, 200, 7
15, 568, 200, 115, 8
15, 569, 200, 203, 7
15, 570, 200, 114, 4
15, 571, 200, 115, 5
15, 572, 200, 123, 13
15, 573, 200, 89, 2
15, 574, 200, 102, 6
15, 575, 200, 121, 10
15, 576, 200, 137, 4
15, 577, 200, 155, 4
15, 578, 200, 137, 3
15, 579, 200, 117, 3
15, 580, 200, 172, 5
15, 581, 200, 191, 9
15, 582, 200, 148, 4
15, 583, 200, 89, 13
15, 584, 200, 130, 10
15, 585, 200, 126, 2
15, 586, 200, 120, 5
15, 587, 200, 105, 5
15, 588, 200, 129, 13
15, 589, 200, 123, 6
15, 590, 200, 64, 7
15, 591, 200, 105, 8
15, 592, 200, 93, 5
15, 593, 200, 140, 2
15, 594, 200, 146, 2
15, 595, 200, 106, 7
15, 596, 200, 72, 4
15, 597, 200, 78, 7
15, 598, 200, 102, 13
15, 599, 200, 77, 2
16, 600, 200, 71, 10
16, 601, 200, 180, 10
16, 602, 200, 106, 10
16, 603, 200, 169, 3
16, 604, 200, 131, 8
16, 605, 200, 70, 5
16, 606, 200, 93, 0
16, 607, 200, 63, 2
16, 608, 200, 120, 7
16, 609, 200, 89, 1
16, 610, 200, 114, 5
16, 611, 200, 161, 4
16, 612, 200, 184, 10
16, 613, 200, 136, 11
16, 614, 200, 104, 5
16, 615, 200, 94, 11
16, 616, 200, 119, 7
16, 617, 200, 121, 1
16, 618, 200, 92, 3
16, 619, 200, 134, 5
16, 620, 200, 147, 1
16, 621, 200, 165, 13
16, 622, 200, 152, 4
16, 623, 200, 127, 6
16, 624, 200, 170, 14
16, 625, 200, 144, 31
16, 626, 200, 194, 10
16, 627, 200, 132, 8
16, 628, 200, 237, 24
16, 629, 200, 163, 5
16, 630, 200, 203, 10
16, 631, 200, 135, 10
16, 632, 200, 103, 8
16, 633, 200, 146, 8
16, 634, 200, 181, 10
16, 635, 200, 135, 5
16, 636, 200, 141, 4
16, 637, 200, 141, 6
16, 638, 200, 164, 14
16, 639, 200, 129, 7
17, 640, 200, 162, 9
17, 641, 200, 188, 4
17, 642, 200, 263, 15
17, 643, 200, 192, 0
17, 644, 200, 227, 7
17, 645, 200, 188, 9
17, 646, 200, 275, 7
17, 647, 200, 207, 9
17, 648, 200, 100, 3
17, 649, 200, 192, 11
17, 650, 200, 160, 10
17, 651, 200, 158, 13
17, 652, 200, 109, 2
17, 653, 200, 87, 3
17, 654, 200, 187, 10
17, 655, 200, 147, 15
17, 656, 200, 95, 1
17, 657, 200, 83, 0
17, 658, 200, 99, 3
17, 659, 200, 107, 4
17, 660, 200, 110, 3
17, 661, 200, 97, 12
17, 662, 200, 95, 7
17, 663, 200, 154, 3
17, 664, 200, 158, 4
17, 665, 200, 158, 2
17, 666, 200, 187, 4
17, 667, 200, 144, 5
17, 668, 200, 170, 9
17, 669, 200, 142, 4
17, 670, 200, 139, 10
17, 671, 200, 94, 5
17, 672, 200, 141, 5
17, 673, 200, 153, 15
17, 674, 200, 151, 13
17, 675, 200, 158, 6
17, 676, 200, 203, 1
17, 677, 200, 195, 12
17, 678, 200, 150, 3
17, 679, 200, 162, 2
18, 680, 200, 177, 3
18, 681, 200, 123, 5
18, 682, 200, 144, 11
18, 683, 200, 182, 2
18, 684, 200, 107, 3
18, 685, 200, 184, 14
18, 686, 200, 114, 13
18, 687, 200, 166, 15
18, 688, 200, 105, 21
18, 689, 200, 114, 12
18, 690, 200, 124, 9
18, 691, 200, 136, 4
18, 692, 200, 146, 8
18, 693, 200, 174, 7
18, 694, 200, 170, 11
18, 695, 200, 109, 6
18, 696, 200, 220, 7
18, 697, 200, 214, 5
18, 698, 200, 121, 8
18, 699, 200, 109, 5
18, 700, 200, 99, 11
18, 701, 200, 113, 6
18, 702, 200, 154, 14
18, 703, 200, 144, 11
18, 704, 200, 135, 11
18, 705, 200, 191, 14
18, 706, 200, 170, 5
18, 707, 200, 144, 11
18, 708, 200, 151, 6
18, 709, 200, 251, 12
18, 710, 200, 201, 7
18, 711, 200, 207, 2
18, 712, 200, 126, 10
18, 713, 200, 196, 7
18, 714, 200, 372, 31
18, 715, 200, 273, 11
18, 716, 200, 276, 17
18, 717, 200, 218, 4
18, 718, 200, 133, 4
18, 719, 200, 176, 12
19, 720, 200, 263, 11
19, 721, 200, 155, 6
19, 722, 200, 159, 2
19, 723, 200, 101, 10
19, 724, 200, 161, 4
19, 725, 200, 134, 5
19, 726, 200, 106, 8
19, 727, 200, 165, 2
19, 728, 200, 219, 7
19, 729, 200, 217, 7
19, 730, 200, 227, 7
19, 731, 200, 122, 8
19, 732, 200, 169, 6
19, 733, 200, 127, 10
19, 734, 200, 140, 2
19, 735, 200, 251, 10
19, 736, 200, 260, 12
19, 737, 200, 177, 13
19, 738, 200, 169, 5
19, 739, 200, 228, 11
19, 740, 200, 145, 10
19, 741, 200, 176, 20
19, 742, 200, 89, 10
19, 743, 200, 143, 11
19, 744, 200, 107, 15
19, 745, 200, 114, 5
19, 746, 200, 86, 6
19, 747, 200, 117, 1
19, 748, 200, 144, 5
19, 749, 200, 129, 2
19, 750, 200, 117, 5
19, 751, 200, 121, 2
19, 752, 200, 97, 4
19, 753, 200, 169, 4
19, 754, 200, 190, 3
19, 755, 200, 121, 6
19, 756, 200, 160, 3
19, 757, 200, 219, 4
19, 758, 200, 163, 8
19, 759, 200, 200, 8
20, 760, 200, 126, 5
20, 761, 200, 121, 5
20, 762, 200, 96, 6
20, 763, 200, 126, 2
20, 764, 200, 74, 3
20, 765, 200, 102, 5
20, 766, 200, 99, 7
20, 767, 200, 120, 5
20, 768, 200, 79, 3
20, 769, 200, 125, 5
20, 770, 200, 74, 3
20, 771, 200, 99, 3
20, 772, 200, 128, 13
20, 773, 200, 124, 12
20, 774, 200, 181, 14
20, 775, 200, 325, 8
20, 776, 200, 234, 3
20, 777, 200, 161, 2
20, 778, 200, 246, 9
20, 779, 200, 166, 11
20, 780, 200, 197, 7
20, 781, 200, 164, 9
20, 782, 200, 339, 15
20, 783, 200, 268, 18
20, 784, 200, 193, 13
20, 785, 200, 208, 7
20, 786, 200, 169, 7
20, 787, 200, 209, 16
20, 788, 200, 118, 4
20, 789, 200, 171, 2
20, 790, 200, 154, 6
20, 791, 200, 100, 5
20, 792, 200, 110, 11
20, 793, 200, 91, 15
20, 794, 200, 93, 6
20, 795, 200, 141, 10
20, 796, 200, 129, 14
20, 797, 200, 147, 6
20, 798, 200, 109, 6
20, 799, 200, 102, 9
21, 800, 200, 88, 4
21, 801, 200, 129, 14
21, 802, 200, 172, 2
21, 803, 200, 173, 23
21, 804, 200, 142, 8
21, 805, 200, 151, 13
21, 806, 200, 262, 12
21, 807, 200, 282, 16
21, 808, 200, 262, 11
21, 809, 200, 195, 15
21, 810, 200, 265, 2
21, 811, 200, 225, 15
21, 812, 200, 232, 33
21, 813, 200, 147, 8
21, 814, 200, 139, 7
21, 815, 200, 80, 4
21, 816, 200, 166, 9
21, 817, 200, 107, 13
21, 818, 200, 122, 8
21, 819, 200, 186, 5
21, 820, 200, 163, 13
21, 821, 200, 156, 14
21, 822, 200, 93, 6
21, 823, 200, 116, 4
21, 824, 200, 155, 4
21, 825, 200, 98, 7
21, 826, 200, 80, 5
21, 827, 200, 81, 4
21, 828, 200, 90, 6
21, 829, 200, 131, 16
21, 830, 200, 98, 9
21, 831, 200, 101, 8
21, 832, 200, 123, 7
21, 833, 200, 176, 7
21, 834, 200, 230, 5
21, 835, 200, 185, 12
21, 836, 200, 126, 11
21, 837, 200, 111, 17
21, 838, 200, 128, 9
21, 839, 200, 136, 4
22, 840, 200, 124, 8
22, 841, 200, 170, 15
22, 842, 200, 216, 14
22, 843, 200, 166, 14
22, 844, 200, 214, 12
22, 845, 200, 229, 12
22, 846, 200, 224, 10
22, 847, 200, 255, 15
22, 848, 200, 157, 2
22, 849, 200, 119, 6
22, 850, 200, 201, 14
22, 851, 200, 167, 15
22, 852, 200, 145, 8
22, 853, 200, 148, 7
22, 854, 200, 169, 6
22, 855, 200, 210, 1
22, 856, 200, 202, 9
22, 857, 200, 155, 4
22, 858, 200, 110, 1
22, 859, 200, 127, 8
22, 860, 200, 189, 13
22, 861, 200, 145, 5
22, 862, 200, 129, 3
22, 863, 200, 129, 2
22, 864, 200, 173, 17
22, 865, 200, 163, 7
22, 866, 200, 148, 9
22, 867, 200, 135, 5
22, 868, 200, 154, 6
22, 869, 200, 133, 11
22, 870, 200, 128, 13
22, 871, 200, 159, 5
22, 872, 200, 132, 7
22, 873, 200, 143, 2
22, 874, 200, 121, 3
22, 875, 200, 156, 5
22, 876, 200, 155, 9
22, 877, 200, 211, 4
22, 878, 200, 170, 5
22, 879, 200, 110, 7
23, 880, 200, 102, 14
23, 881, 200, 152, 14
23, 882, 200, 121, 2
23, 883, 200, 124, 5
23, 884, 200, 119, 3
23, 885, 200, 110, 4
23, 886, 200, 92, 5
23, 887, 200, 92, 6
23, 888, 200, 138, 9
23, 889, 200, 102, 6
23, 890, 200, 105, 2
23, 891, 200, 196, 3
23, 892, 200, 167, 7
23, 893, 200, 157, 5
23, 894, 200, 211, 3
23, 895, 200, 174, 6
23, 896, 200, 155, 6
23, 897, 200, 97, 6
23, 898, 200, 84, 4
23, 899, 200, 96, 6
23, 900, 200, 135, 13
23, 901, 200, 91, 14
23, 902, 200, 92, 9
23, 903, 200, 167, 5
23, 904, 200, 151, 4
23, 905, 200, 106, 5
23, 906, 200, 112, 6
23, 907, 200, 117, 7
23, 908, 200, 145, 8
23, 909, 200, 163, 5
23, 910, 200, 190, 6
23, 911, 200, 206, 11
23, 912, 200, 168, 6
23, 913, 200, 164, 9
23, 914, 200, 201, 10
23, 915, 200, 135, 5
23, 916, 200, 122, 4
23, 917, 200, 153, 7
23, 918, 200, 125, 4
23, 919, 200, 160, 3
24, 920, 200, 134, 6
24, 921, 200, 134, 7
24, 922, 200, 164, 6
24, 923, 200, 172, 7
24, 924, 200, 115, 6
24, 925, 200, 119, 9
24, 926, 200, 78, 12
24, 927, 200, 117, 12
24, 928, 200, 113, 8
24, 929, 200, 97, 3
24, 930, 200, 107, 13
24, 931, 200, 125, 12
24, 932, 200, 173, 24
24, 933, 200, 156, 11
24, 934, 200, 86, 7
24, 935, 200, 119, 16
24, 936, 200, 79, 6
24, 937, 200, 118, 10
24, 938, 200, 145, 13
24, 939, 200, 73, 8
24, 940, 200, 80, 19
24, 941, 200, 88, 11
24, 942, 200, 65, 6
24, 943, 200, 114, 7
24, 944, 200, 141, 6
24, 945, 200, 116, 11
24, 946, 200, 94, 12
24, 947, 200, 129, 10
24, 948, 200, 87, 11
24, 949, 200, 81, 4
24, 950, 200, 91, 6
24, 951, 200, 50, 11
24, 952, 200, 71, 6
24, 953, 200, 121, 12
24, 954, 200, 113, 3
24, 955, 200, 86, 8
24, 956, 200, 89, 8
24, 957, 200, 67, 8
24, 958, 200, 92, 5
24, 959, 200, 100, 13
25, 960, 200, 184, 6
25, 961, 200, 142, 19
25, 962, 200, 301, 25
25, 963, 200, 239, 18
25, 964, 200, 255, 11
25, 965, 200, 194, 10
25, 966, 200, 134, 5
25, 967, 200, 179, 7
25, 968, 200, 114, 4
25, 969, 200, 91, 8
