1, 0, 200, 0, 6
1, 1, 200, 0, 4
1, 2, 200, 0, 1
1, 3, 200, 0, 2
1, 4, 200, 0, 2
1, 5, 200, 1, 17
1, 6, 200, 0, 6
1, 7, 200, 5, 13
1, 8, 200, 28, 12
1, 9, 200, 68, 10
1, 10, 200, 105, 9
1, 11, 200, 181, 11
1, 12, 200, 196, 12
1, 13, 200, 441, 17
1, 14, 200, 724, 52
1, 15, 200, 959, 19
1, 16, 200, 525, 3
1, 17, 200, 583, 7
1, 18, 200, 784, 41
1, 19, 200, 698, 54
1, 20, 200, 476, 10
1, 21, 200, 539, 5
1, 22, 200, 856, 28
1, 23, 200, 646, 18
1, 24, 200, 603, 23
1, 25, 200, 637, 14
1, 26, 200, 662, 30
1, 27, 200, 492, 25
1, 28, 200, 465, 23
1, 29, 200, 511, 15
1, 30, 200, 402, 13
1, 31, 200, 283, 7
1, 32, 200, 348, 9
1, 33, 200, 274, 6
1, 34, 200, 350, 6
1, 35, 200, 237, 10
1, 36, 200, 284, 16
1, 37, 200, 315, 18
1, 38, 200, 284, 6
1, 39, 200, 244, 6
2, 40, 200, 271, 9
2, 41, 200, 296, 33
2, 42, 200, 253, 8
2, 43, 200, 263, 10
2, 44, 200, 247, 4
2, 45, 200, 271, 12
2, 46, 200, 239, 8
2, 47, 200, 248, 8
2, 48, 200, 267, 8
2, 49, 200, 231, 6
2, 50, 200, 274, 9
2, 51, 200, 153, 8
2, 52, 200, 315, 6
2, 53, 200, 210, 6
2, 54, 200, 180, 4
2, 55, 200, 229, 11
2, 56, 200, 217, 4
2, 57, 200, 225, 6
2, 58, 200, 176, 9
2, 59, 200, 146, 5
2, 60, 200, 235, 4
2, 61, 200, 165, 7
2, 62, 200, 145, 2
2, 63, 200, 127, 10
2, 64, 200, 168, 8
2, 65, 200, 134, 5
2, 66, 200, 162, 4
2, 67, 200, 158, 13
2, 68, 200, 159, 9
2, 69, 200, 151, 4
2, 70, 200, 105, 2
2, 71, 200, 92, 1
2, 72, 200, 124, 8
2, 73, 200, 136, 5
2, 74, 200, 87, 1
2, 75, 200, 132, 1
2, 76, 200, 110, 1
2, 77, 200, 103, 8
2, 78, 200, 112, 2
2, 79, 200, 152, 4
3, 80, 200, 112, 7
3, 81, 200, 102, 4
3, 82, 200, 123, 10
3, 83, 200, 149, 14
3, 84, 200, 64, 4
3, 85, 200, 80, 5
3, 86, 200, 85, 8
3, 87, 200, 93, 2
3, 88, 200, 101, 3
3, 89, 200, 110, 2
3, 90, 200, 89, 5
3, 91, 200, 123, 4
3, 92, 200, 162, 7
3, 93, 200, 133, 1
3, 94, 200, 98, 3
3, 95, 200, 102, 2
3, 96, 200, 127, 4
3, 97, 200, 134, 0
3, 98, 200, 118, 4
3, 99, 200, 106, 1
3, 100, 200, 124, 2
3, 101, 200, 107, 1
3, 102, 200, 81, 7
3, 103, 200, 74, 4
3, 104, 200, 131, 2
3, 105, 200, 140, 5
3, 106, 200, 115, 7
3, 107, 200, 104, 3
3, 108, 200, 109, 2
3, 109, 200, 67, 1
3, 110, 200, 89, 4
3, 111, 200, 81, 1
3, 112, 200, 79, 2
3, 113, 200, 70, 1
3, 114, 200, 68, 5
3, 115, 200, 84, 5
3, 116, 200, 74, 4
3, 117, 200, 113, 0
3, 118, 200, 64, 0
3, 119, 200, 73, 9
4, 120, 200, 82, 5
4, 121, 200, 49, 0
4, 122, 200, 52, 3
4, 123, 200, 95, 5
4, 124, 200, 67, 3
4, 125, 200, 116, 7
4, 126, 200, 93, 7
4, 127, 200, 51, 2
4, 128, 200, 37, 2
4, 129, 200, 47, 3
4, 130, 200, 75, 4
4, 131, 200, 65, 4
4, 132, 200, 45, 1
4, 133, 200, 65, 3
4, 134, 200, 99, 3
4, 135, 200, 75, 1
4, 136, 200, 49, 0
4, 137, 200, 77, 4
4, 138, 200, 58, 1
4, 139, 200, 35, 1
4, 140, 200, 45, 0
4, 141, 200, 56, 3
4, 142, 200, 46, 1
4, 143, 200, 41, 1
4, 144, 200, 39, 0
4, 145, 200, 60, 2
4, 146, 200, 46, 1
4, 147, 200, 58, 3
4, 148, 200, 52, 1
4, 149, 200, 75, 3
4, 150, 200, 85, 4
4, 151, 200, 43, 6
4, 152, 200, 52, 0
4, 153, 200, 48, 5
4, 154, 200, 46, 2
4, 155, 200, 55, 3
4, 156, 200, 67, 5
4, 157, 200, 51, 1
4, 158, 200, 63, 4
4, 159, 200, 65, 3
5, 160, 200, 91, 2
5, 161, 200, 76, 2
5, 162, 200, 78, 1
5, 163, 200, 68, 5
5, 164, 200, 69, 5
5, 165, 200, 59, 1
5, 166, 200, 52, 2
5, 167, 200, 67, 1
5, 168, 200, 68, 4
5, 169, 200, 60, 5
5, 170, 200, 67, 1
5, 171, 200, 44, 2
5, 172, 200, 42, 0
5, 173, 200, 53, 9
5, 174, 200, 39, 0
5, 175, 200, 63, 1
5, 176, 200, 42, 2
5, 177, 200, 43, 0
5, 178, 200, 45, 1
5, 179, 200, 49, 5
5, 180, 200, 58, 5
5, 181, 200, 48, 3
5, 182, 200, 51, 0
5, 183, 200, 19, 2
5, 184, 200, 52, 2
5, 185, 200, 44, 1
5, 186, 200, 44, 3
5, 187, 200, 55, 0
5, 188, 200, 38, 1
5, 189, 200, 59, 5
5, 190, 200, 62, 0
5, 191, 200, 49, 0
5, 192, 200, 52, 0
5, 193, 200, 29, 0
5, 194, 200, 38, 0
5, 195, 200, 32, 0
5, 196, 200, 53, 2
5, 197, 200, 40, 0
5, 198, 200, 63, 3
5, 199, 200, 49, 0
6, 200, 200, 45, 1
6, 201, 200, 35, 0
6, 202, 200, 39, 4
6, 203, 200, 23, 1
6, 204, 200, 26, 3
6, 205, 200, 36, 0
6, 206, 200, 45, 0
6, 207, 200, 31, 0
6, 208, 200, 39, 2
6, 209, 200, 69, 2
6, 210, 200, 28, 1
6, 211, 200, 52, 0
6, 212, 200, 41, 0
6, 213, 200, 40, 0
6, 214, 200, 40, 0
6, 215, 200, 62, 1
6, 216, 200, 58, 2
6, 217, 200, 57, 5
6, 218, 200, 62, 3
6, 219, 200, 40, 0
6, 220, 200, 66, 5
6, 221, 200, 56, 4
6, 222, 200, 73, 5
6, 223, 200, 52, 2
6, 224, 200, 44, 0
6, 225, 200, 36, 2
6, 226, 200, 58, 1
6, 227, 200, 44, 4
6, 228, 200, 68, 4
6, 229, 200, 54, 3
6, 230, 200, 54, 5
6, 231, 200, 84, 1
6, 232, 200, 45, 0
6, 233, 200, 48, 0
6, 234, 200, 67, 2
6, 235, 200, 52, 3
6, 236, 200, 52, 2
