1, 0, 200, 1926, 121
1, 1, 200, 0, 6
1, 2, 200, 0, 4
1, 3, 200, 0, 1
1, 4, 200, 41, 3
1, 5, 200, 47, 11
1, 6, 200, 36, 1
1, 7, 200, 42, 3
1, 8, 200, 0, 1
1, 9, 200, 5, 2
1, 10, 200, 410, 36
1, 11, 200, 549, 16
1, 12, 200, 468, 10
1, 13, 200, 282, 18
1, 14, 200, 299, 26
1, 15, 200, 191, 8
1, 16, 200, 650, 18
1, 17, 200, 669, 12
1, 18, 200, 884, 113
1, 19, 200, 1041, 54
1, 20, 200, 979, 36
1, 21, 200, 592, 6
1, 22, 200, 692, 21
1, 23, 200, 984, 96
1, 24, 200, 901, 14
1, 25, 200, 1061, 59
1, 26, 200, 1014, 90
1, 27, 200, 844, 73
1, 28, 200, 1233, 33
1, 29, 200, 1592, 43
1, 30, 200, 1732, 86
1, 31, 200, 1591, 48
1, 32, 200, 1051, 95
1, 33, 200, 1600, 159
1, 34, 200, 1331, 96
1, 35, 200, 1045, 68
1, 36, 200, 1241, 105
1, 37, 200, 982, 129
1, 38, 200, 1521, 65
1, 39, 200, 1106, 52
2, 40, 200, 1432, 97
2, 41, 200, 1575, 91
2, 42, 200, 1728, 123
2, 43, 200, 1746, 146
2, 44, 200, 1241, 128
2, 45, 200, 1188, 90
2, 46, 200, 1084, 113
2, 47, 200, 1380, 77
2, 48, 200, 1302, 101
2, 49, 200, 1066, 90
2, 50, 200, 985, 76
2, 51, 200, 1006, 41
2, 52, 200, 925, 70
2, 53, 200, 925, 83
2, 54, 200, 1199, 98
2, 55, 200, 1220, 99
2, 56, 200, 1010, 74
2, 57, 200, 1107, 104
2, 58, 200, 970, 59
2, 59, 200, 1192, 97
2, 60, 200, 1108, 59
2, 61, 200, 918, 94
2, 62, 200, 815, 63
2, 63, 200, 986, 64
2, 64, 200, 1148, 80
2, 65, 200, 1050, 61
2, 66, 200, 1170, 79
2, 67, 200, 972, 76
2, 68, 200, 982, 46
2, 69, 200, 773, 40
2, 70, 200, 881, 56
2, 71, 200, 673, 58
2, 72, 200, 753, 61
2, 73, 200, 878, 68
2, 74, 200, 1343, 76
2, 75, 200, 1029, 42
2, 76, 200, 811, 48
2, 77, 200, 571, 49
2, 78, 200, 974, 57
2, 79, 200, 912, 73
3, 80, 200, 963, 61
3, 81, 200, 869, 40
3, 82, 200, 1067, 82
3, 83, 200, 1055, 59
3, 84, 200, 966, 38
3, 85, 200, 983, 79
3, 86, 200, 952, 78
3, 87, 200, 853, 71
3, 88, 200, 1200, 50
3, 89, 200, 783, 86
3, 90, 200, 809, 45
3, 91, 200, 932, 46
3, 92, 200, 777, 54
3, 93, 200, 659, 47
3, 94, 200, 745, 58
3, 95, 200, 528, 34
3, 96, 200, 732, 47
3, 97, 200, 933, 47
3, 98, 200, 775, 52
3, 99, 200, 805, 40
3, 100, 200, 669, 31
3, 101, 200, 687, 40
3, 102, 200, 655, 45
3, 103, 200, 733, 23
3, 104, 200, 821, 36
3, 105, 200, 862, 37
3, 106, 200, 1038, 60
3, 107, 200, 1000, 38
3, 108, 200, 1209, 34
3, 109, 200, 763, 21
3, 110, 200, 790, 24
3, 111, 200, 831, 33
3, 112, 200, 666, 28
3, 113, 200, 627, 24
3, 114, 200, 607, 26
3, 115, 200, 624, 28
3, 116, 200, 845, 23
3, 117, 200, 363, 28
3, 118, 200, 538, 20
3, 119, 200, 637, 52
4, 120, 200, 604, 29
4, 121, 200, 726, 25
4, 122, 200, 883, 23
4, 123, 200, 1051, 29
