1, 0, 200, 15, 26
1, 1, 200, 10, 16
1, 2, 200, 9, 8
1, 3, 200, 0, 0
1, 4, 200, 3, 2
1, 5, 200, 0, 2
1, 6, 200, 5, 4
1, 7, 200, 8, 7
1, 8, 200, 51, 12
1, 9, 200, 15, 12
1, 10, 200, 60, 7
1, 11, 200, 115, 12
1, 12, 200, 25, 0
1, 13, 200, 125, 4
1, 14, 200, 287, 24
1, 15, 200, 311, 14
1, 16, 200, 130, 9
1, 17, 200, 321, 25
1, 18, 200, 642, 33
1, 19, 200, 844, 21
1, 20, 200, 571, 13
1, 21, 200, 1139, 8
1, 22, 200, 886, 6
1, 23, 200, 685, 7
1, 24, 200, 658, 25
1, 25, 200, 1040, 38
1, 26, 200, 906, 53
1, 27, 200, 1112, 55
1, 28, 200, 1133, 57
1, 29, 200, 1149, 57
1, 30, 200, 984, 53
1, 31, 200, 928, 44
1, 32, 200, 841, 27
1, 33, 200, 698, 23
1, 34, 200, 770, 34
1, 35, 200, 793, 33
1, 36, 200, 504, 44
1, 37, 200, 529, 24
1, 38, 200, 638, 23
1, 39, 200, 451, 16
2, 40, 200, 375, 8
2, 41, 200, 340, 34
2, 42, 200, 544, 40
2, 43, 200, 595, 27
2, 44, 200, 565, 20
2, 45, 200, 732, 40
2, 46, 200, 454, 20
2, 47, 200, 474, 17
2, 48, 200, 331, 12
2, 49, 200, 335, 12
2, 50, 200, 316, 24
2, 51, 200, 337, 25
2, 52, 200, 398, 18
2, 53, 200, 352, 17
2, 54, 200, 357, 9
2, 55, 200, 362, 10
2, 56, 200, 307, 13
2, 57, 200, 351, 17
2, 58, 200, 302, 14
2, 59, 200, 358, 21
2, 60, 200, 335, 21
2, 61, 200, 271, 9
2, 62, 200, 220, 13
2, 63, 200, 283, 7
2, 64, 200, 389, 13
2, 65, 200, 320, 17
2, 66, 200, 309, 10
2, 67, 200, 305, 13
2, 68, 200, 312, 10
2, 69, 200, 299, 20
2, 70, 200, 258, 18
2, 71, 200, 214, 10
2, 72, 200, 241, 15
2, 73, 200, 242, 14
2, 74, 200, 270, 15
2, 75, 200, 281, 9
2, 76, 200, 272, 21
2, 77, 200, 229, 15
2, 78, 200, 307, 17
2, 79, 200, 402, 17
3, 80, 200, 344, 10
3, 81, 200, 215, 5
3, 82, 200, 266, 23
3, 83, 200, 277, 9
3, 84, 200, 219, 16
3, 85, 200, 210, 16
3, 86, 200, 217, 13
3, 87, 200, 302, 11
3, 88, 200, 290, 7
3, 89, 200, 168, 11
3, 90, 200, 220, 8
3, 91, 200, 248, 7
