1, 0, 200, 1, 8
1, 1, 200, 0, 3
1, 2, 200, 0, 0
1, 3, 200, 0, 0
1, 4, 200, 0, 0
1, 5, 200, 1, 4
1, 6, 200, 1, 4
1, 7, 200, 0, 2
1, 8, 200, 0, 0
1, 9, 200, 0, 1
1, 10, 200, 0, 0
1, 11, 200, 0, 2
1, 12, 200, 6, 17
1, 13, 200, 1, 2
1, 14, 200, 8, 5
1, 15, 200, 40, 10
1, 16, 200, 34, 4
1, 17, 200, 127, 11
1, 18, 200, 63, 6
1, 19, 200, 117, 8
1, 20, 200, 116, 1
1, 21, 200, 109, 1
1, 22, 200, 102, 2
1, 23, 200, 249, 2
1, 24, 200, 89, 0
1, 25, 200, 438, 2
1, 26, 200, 292, 0
1, 27, 200, 286, 14
1, 28, 200, 157, 1
1, 29, 200, 192, 3
1, 30, 200, 229, 6
1, 31, 200, 286, 3
1, 32, 200, 521, 15
1, 33, 200, 610, 10
1, 34, 200, 882, 20
1, 35, 200, 513, 8
1, 36, 200, 458, 5
1, 37, 200, 565, 8
1, 38, 200, 602, 15
1, 39, 200, 696, 19
2, 40, 200, 634, 21
2, 41, 200, 579, 22
2, 42, 200, 481, 6
2, 43, 200, 519, 6
2, 44, 200, 374, 12
2, 45, 200, 392, 9
2, 46, 200, 256, 10
2, 47, 200, 355, 7
2, 48, 200, 290, 13
2, 49, 200, 299, 15
2, 50, 200, 328, 14
2, 51, 200, 228, 5
2, 52, 200, 335, 8
2, 53, 200, 305, 12
2, 54, 200, 168, 7
2, 55, 200, 288, 8
2, 56, 200, 336, 15
2, 57, 200, 228, 46
2, 58, 200, 279, 10
2, 59, 200, 105, 6
2, 60, 200, 222, 13
2, 61, 200, 205, 15
2, 62, 200, 211, 9
2, 63, 200, 175, 5
2, 64, 200, 216, 16
2, 65, 200, 206, 10
2, 66, 200, 211, 5
2, 67, 200, 193, 12
2, 68, 200, 242, 16
2, 69, 200, 155, 3
2, 70, 200, 162, 3
2, 71, 200, 159, 10
2, 72, 200, 216, 5
2, 73, 200, 199, 5
2, 74, 200, 171, 1
2, 75, 200, 188, 8
2, 76, 200, 171, 4
2, 77, 200, 157, 5
2, 78, 200, 166, 7
2, 79, 200, 126, 3
3, 80, 200, 149, 8
3, 81, 200, 137, 5
3, 82, 200, 154, 10
3, 83, 200, 255, 3
3, 84, 200, 238, 10
3, 85, 200, 225, 0
3, 86, 200, 244, 6
3, 87, 200, 221, 2
3, 88, 200, 142, 4
3, 89, 200, 181, 2
3, 90, 200, 198, 4
3, 91, 200, 259, 10
3, 92, 200, 188, 10
3, 93, 200, 165, 4
3, 94, 200, 219, 10
3, 95, 200, 186, 4
3, 96, 200, 213, 7
3, 97, 200, 246, 5
3, 98, 200, 225, 2
3, 99, 200, 147, 18
3, 100, 200, 154, 6
3, 101, 200, 164, 4
3, 102, 200, 192, 10
3, 103, 200, 147, 10
3, 104, 200, 193, 10
3, 105, 200, 158, 9
3, 106, 200, 166, 10
3, 107, 200, 163, 12
3, 108, 200, 225, 12
3, 109, 200, 201, 7
3, 110, 200, 136, 9
3, 111, 200, 151, 11
3, 112, 200, 138, 13
3, 113, 200, 118, 5
3, 114, 200, 148, 1
3, 115, 200, 141, 7
3, 116, 200, 119, 10
3, 117, 200, 99, 3
3, 118, 200, 107, 10
3, 119, 200, 131, 7
4, 120, 200, 112, 4
4, 121, 200, 135, 11
4, 122, 200, 128, 12
4, 123, 200, 104, 6
4, 124, 200, 142, 8
4, 125, 200, 130, 8
4, 126, 200, 134, 7
4, 127, 200, 141, 5
4, 128, 200, 101, 2
4, 129, 200, 75, 2
4, 130, 200, 113, 10
4, 131, 200, 115, 9
4, 132, 200, 106, 11
4, 133, 200, 137, 6
4, 134, 200, 142, 2
4, 135, 200, 132, 3
4, 136, 200, 137, 6
4, 137, 200, 147, 11
4, 138, 200, 159, 7
