2, 49, 5423, 18443, 17049, 83, -0.0210809, -0.793541, 0.752599, 0.19443
2, 50, 5314, 18522, 17095, 68, -0.0225871, -0.796798, 0.752872, 0.123077
2, 51, 5202, 18601, 17101, 93, -0.0231732, -0.78845, 0.744031, 0.176587
2, 52, 5066, 18695, 17136, 99, -0.0239522, -0.791298, 0.747925, 0.133247
2, 53, 4959, 18766, 17182, 88, -0.0246495, -0.795245, 0.75293, 0.0957705
2, 54, 4896, 18816, 17201, 81, -0.0250201, -0.801781, 0.759729, 0.0998512
2, 55, 4787, 18889, 17240, 79, -0.0250143, -0.804059, 0.767873, 0.0804672
2, 56, 4730, 18941, 17250, 76, -0.0249961, -0.80396, 0.763723, 0.0966726
2, 57, 4644, 18990, 17292, 68, -0.0250565, -0.802846, 0.761733, 0.0641154
2, 58, 4583, 19040, 17300, 72, -0.0250259, -0.805091, 0.769446, 0.117247
2, 59, 4509, 19090, 17325, 71, -0.0245269, -0.807793, 0.769584, 0.144512
2, 60, 4445, 19141, 17352, 60, -0.0245655, -0.813336, 0.770494, 0.154831
2, 61, 4385, 19188, 17360, 65, -0.0250661, -0.812106, 0.76899, 0.173289
2, 62, 4312, 19236, 17379, 71, -0.0256829, -0.805199, 0.762964, 0.173185
2, 63, 4261, 19245, 17403, 89, -0.0259831, -0.808148, 0.769506, 0.0731263
2, 64, 4208, 19290, 17420, 79, -0.0261544, -0.809268, 0.76816, 0.132222
2, 65, 4167, 19314, 17431, 84, -0.0261805, -0.81328, 0.773609, 0.115542
2, 66, 4077, 19380, 17459, 80, -0.0267963, -0.815427, 0.774124, 0.177463
2, 67, 4011, 19421, 17468, 95, -0.0277874, -0.808164, 0.76357, 0.216275
2, 68, 3970, 19467, 17490, 69, -0.0280741, -0.811885, 0.767274, 0.182668
2, 69, 3929, 19511, 17460, 95, -0.0281025, -0.809944, 0.768917, 0.16649
2, 70, 3902, 19546, 17471, 79, -0.0284169, -0.817327, 0.777417, 0.162067
2, 71, 3869, 19577, 17469, 81, -0.028655, -0.821537, 0.781159, 0.142326
2, 72, 3822, 19606, 17475, 92, -0.0287447, -0.8139, 0.772778, 0.200183
2, 73, 3765, 19638, 17496, 95, -0.0299137, -0.81471, 0.765913, 0.160942
2, 74, 3730, 19672, 17505, 90, -0.0302065, -0.820151, 0.772272, 0.162135
2, 75, 3692, 19700, 17501, 104, -0.0302171, -0.821033, 0.770799, 0.188435
2, 76, 3663, 19730, 17505, 99, -0.0299038, -0.82225, 0.772207, 0.172407
2, 77, 3615, 19772, 17508, 102, -0.0305899, -0.824587, 0.771021, 0.205674
2, 78, 3573, 19808, 17515, 101, -0.0304837, -0.828534, 0.779145, 0.189594
2, 79, 3537, 19841, 17504, 114, -0.0303655, -0.824972, 0.775451, 0.189113
3, 80, 3515, 19876, 17517, 88, -0.0306071, -0.832957, 0.782814, 0.215615
3, 81, 3490, 19912, 17524, 72, -0.0303879, -0.835143, 0.787038, 0.196424
3, 82, 3460, 19928, 17533, 76, -0.030784, -0.828135, 0.779877, 0.197812
3, 83, 3402, 19965, 17523, 108, -0.0304825, -0.825675, 0.779002, 0.170226
3, 84, 3358, 19998, 17534, 107, -0.03044, -0.826567, 0.776215, 0.235186
3, 85, 3334, 20033, 17529, 103, -0.0308542, -0.833226, 0.781075, 0.224846
3, 86, 3284, 20078, 17499, 137, -0.0301945, -0.826463, 0.770079, 0.273704
3, 87, 3242, 20102, 17506, 147, -0.0307263, -0.824117, 0.769474, 0.236103
3, 88, 3199, 20163, 17507, 130, -0.0299673, -0.826536, 0.775188, 0.221013
3, 89, 3186, 20187, 17494, 133, -0.0301718, -0.829691, 0.775411, 0.206143
3, 90, 3156, 20220, 17502, 122, -0.0311079, -0.831014, 0.775582, 0.252452
3, 91, 3125, 20251, 17496, 126, -0.0312719, -0.827043, 0.769813, 0.277469
3, 92, 3103, 20283, 17516, 96, -0.0315334, -0.831258, 0.773734, 0.259801
3, 93, 3073, 20305, 17497, 124, -0.0316226, -0.82684, 0.767217, 0.265833
3, 94, 3047, 20332, 17485, 135, -0.0315793, -0.825906, 0.766772, 0.242513
3, 95, 3025, 20362, 17490, 120, -0.0317411, -0.828658, 0.771944, 0.209029
3, 96, 3008, 20386, 17503, 101, -0.0322677, -0.831539, 0.772918, 0.208152
3, 97, 3001, 20399, 17495, 100, -0.0322605, -0.833039, 0.774667, 0.221002
3, 98, 2976, 20421, 17490, 109, -0.0326322, -0.829267, 0.772152, 0.235161
3, 99, 2952, 20442, 17483, 119, -0.0326953, -0.829212, 0.771547, 0.184964
3, 100, 2941, 20459, 17490, 107, -0.0326387, -0.837712, 0.782474, 0.212196
3, 101, 2916, 20485, 17483, 111, -0.0322384, -0.839398, 0.786885, 0.202178
3, 102, 2900, 20496, 17483, 117, -0.0322902, -0.835924, 0.779226, 0.240025
3, 103, 2887, 20514, 17482, 114, -0.032267, -0.834506, 0.78071, 0.231051
3, 104, 2879, 20531, 17468, 119, -0.0321295, -0.834199, 0.779706, 0.200459
3, 105, 2859, 20546, 17467, 124, -0.0323881, -0.831124, 0.776332, 0.187545
3, 106, 2846, 20560, 17459, 132, -0.0323747, -0.833803, 0.776226, 0.2032
3, 107, 2811, 20589, 17470, 129, -0.0323201, -0.831532, 0.773318, 0.179795
3, 108, 2792, 20625, 17475, 107, -0.0324528, -0.833822, 0.77613, 0.21203
3, 109, 2774, 20650, 17477, 98, -0.0329376, -0.837729, 0.784633, 0.240389
3, 110, 2760, 20658, 17472, 109, -0.0333479, -0.839279, 0.785117, 0.244689
3, 111, 2746, 20664, 17481, 108, -0.0339397, -0.837359, 0.781113, 0.209464
3, 112, 2737, 20676, 17487, 99, -0.0334621, -0.843559, 0.792391, 0.232079
3, 113, 2714, 20692, 17482, 109, -0.0335757, -0.837408, 0.786455, 0.221499
3, 114, 2702, 20704, 17490, 102, -0.0330425, -0.839413, 0.791668, 0.223799
3, 115, 2685, 20718, 17488, 106, -0.0328477, -0.836947, 0.788736, 0.225233
3, 116, 2675, 20729, 17496, 99, -0.0330138, -0.836467, 0.789032, 0.198728
3, 117, 2672, 20736, 17495, 96, -0.0335597, -0.84035, 0.790056, 0.17721
3, 118, 2649, 20763, 17489, 98, -0.0331549, -0.841218, 0.78687, 0.181702
3, 119, 2641, 20785, 17475, 98, -0.0335959, -0.835793, 0.781363, 0.191758
4, 120, 2632, 20799, 17457, 111, -0.0339552, -0.835798, 0.783289, 0.13601
4, 121, 2627, 20817, 17456, 98, -0.0338293, -0.839794, 0.783037, 0.217525
4, 122, 2612, 20829, 17453, 103, -0.0338054, -0.837966, 0.780434, 0.210205
4, 123, 2595, 20853, 17449, 101, -0.0334811, -0.839878, 0.781967, 0.243393
4, 124, 2591, 20868, 17455, 85, -0.0335688, -0.837545, 0.78241, 0.227811
4, 125, 2576, 20873, 17431, 119, -0.0346708, -0.834627, 0.779355, 0.201387
4, 126, 2564, 20890, 17435, 110, -0.0345009, -0.836328, 0.781356, 0.193351
4, 127, 2557, 20916, 17429, 97, -0.0345559, -0.843909, 0.790107, 0.238995
4, 128, 2543, 20934, 17433, 88, -0.0348527, -0.84567, 0.791448, 0.233814
4, 129, 2535, 20939, 17426, 97, -0.0347778, -0.843311, 0.793059, 0.224711
4, 130, 2525, 20951, 17430, 92, -0.0353786, -0.842086, 0.792193, 0.222784
4, 131, 2515, 20960, 17428, 94, -0.0353829, -0.840462, 0.788724, 0.210732
4, 132, 2501, 20973, 17432, 92, -0.0355459, -0.842429, 0.790444, 0.202024
4, 133, 2490, 20986, 17423, 99, -0.0352968, -0.840507, 0.786219, 0.21
4, 134, 2485, 20999, 17404, 110, -0.0354512, -0.838252, 0.786253, 0.216238
4, 135, 2475, 21018, 17397, 108, -0.0352473, -0.842742, 0.789787, 0.228706
4, 136, 2472, 21032, 17387, 108, -0.0353856, -0.840812, 0.78578, 0.224207
4, 137, 2467, 21042, 17373, 117, -0.035632, -0.841661, 0.783714, 0.215619
4, 138, 2460, 21066, 17374, 99, -0.0359276, -0.846418, 0.791504, 0.201806
4, 139, 2450, 21073, 17364, 111, -0.0364359, -0.845924, 0.790417, 0.201789
4, 140, 2442, 21080, 17378, 100, -0.0369099, -0.847867, 0.792544, 0.224799
4, 141, 2433, 21093, 17357, 117, -0.0372888, -0.845661, 0.787427, 0.249237
4, 142, 2429, 21104, 17355, 112, -0.0374178, -0.848269, 0.793577, 0.256569
4, 143, 2422, 21118, 17349, 110, -0.0370389, -0.845733, 0.790602, 0.214658
4, 144, 2413, 21125, 17346, 115, -0.0371611, -0.844324, 0.789955, 0.24003
4, 145, 2404, 21133, 17347, 115, -0.0370849, -0.843339, 0.787356, 0.246339
4, 146, 2400, 21140, 17331, 128, -0.0371272, -0.840217, 0.78266, 0.258624
4, 147, 2396, 21146, 17321, 136, -0.037516, -0.839247, 0.778565, 0.240868
4, 148, 2385, 21160, 17331, 123, -0.0379139, -0.83937, 0.78309, 0.216288
4, 149, 2373, 21171, 17318, 135, -0.0389066, -0.837417, 0.780297, 0.235565
4, 150, 2366, 21175, 17309, 147, -0.0391313, -0.840516, 0.782953, 0.216085
4, 151, 2362, 21192, 17309, 134, -0.0391696, -0.841584, 0.784907, 0.247526
4, 152, 2352, 21215, 17294, 134, -0.0395711, -0.845384, 0.789297, 0.25469
4, 153, 2345, 21219, 17266, 165, -0.0398807, -0.838818, 0.778872, 0.275949
4, 154, 2339, 21239, 17275, 143, -0.0396056, -0.840102, 0.778147, 0.26736
4, 155, 2335, 21249, 17262, 149, -0.0397767, -0.842789, 0.781138, 0.268441
4, 156, 2328, 21264, 17258, 147, -0.0399656, -0.843378, 0.781266, 0.260151
4, 157, 2326, 21273, 17249, 149, -0.0400665, -0.841864, 0.783716, 0.264978
4, 158, 2308, 21290, 17236, 163, -0.0399365, -0.843112, 0.782989, 0.278542
4, 159, 2303, 21307, 17225, 164, -0.040339, -0.840959, 0.782159, 0.29673
5, 160, 2301, 21319, 17231, 147, -0.0404786, -0.845708, 0.78975, 0.265388
5, 161, 2294, 21324, 17236, 144, -0.0405108, -0.848284, 0.790971, 0.246723
5, 162, 2288, 21342, 17239, 128, -0.0407726, -0.848327, 0.793141, 0.253077
5, 163, 2284, 21353, 17226, 134, -0.0403537, -0.846094, 0.788325, 0.241817
5, 164, 2278, 21362, 17223, 134, -0.0400871, -0.845617, 0.790304, 0.241286
5, 165, 2274, 21370, 17212, 139, -0.0401469, -0.847783, 0.792739, 0.263906
5, 166, 2271, 21380, 17225, 120, -0.0400636, -0.85005, 0.795258, 0.254745
5, 167, 2261, 21400, 17229, 107, -0.040362, -0.848415, 0.791888, 0.230846
5, 168, 2254, 21416, 17212, 117, -0.0405916, -0.848861, 0.792535, 0.250181
5, 169, 2245, 21431, 17212, 111, -0.0402996, -0.848378, 0.792612, 0.231066
5, 170, 2234, 21436, 17214, 115, -0.0405643, -0.84761, 0.790295, 0.235387
5, 171, 2228, 21440, 17213, 118, -0.0404956, -0.850285, 0.792775, 0.239103
5, 172, 2223, 21438, 17219, 118, -0.0404745, -0.847998, 0.790131, 0.185377
5, 173, 2217, 21452, 17201, 128, -0.0404535, -0.844642, 0.789098, 0.236544
5, 174, 2214, 21459, 17185, 140, -0.0405421, -0.845069, 0.789112, 0.230027
5, 175, 2204, 21479, 17189, 126, -0.041076, -0.846531, 0.788749, 0.212332
5, 176, 2201, 21482, 17196, 118, -0.0412918, -0.847947, 0.789719, 0.175953
5, 177, 2201, 21498, 17178, 121, -0.0414316, -0.848791, 0.789225, 0.238992
5, 178, 2198, 21504, 17167, 128, -0.0414095, -0.846087, 0.785545, 0.191881
5, 179, 2196, 21509, 17182, 109, -0.0417614, -0.850656, 0.791198, 0.197569
5, 180, 2187, 21523, 17167, 120, -0.0416805, -0.849122, 0.79045, 0.216691
5, 181, 2186, 21534, 17160, 116, -0.0417084, -0.849625, 0.790925, 0.22215
5, 182, 2177, 21545, 17154, 120, -0.042226, -0.850089, 0.791789, 0.25205
5, 183, 2170, 21550, 17145, 131, -0.0424038, -0.847751, 0.789969, 0.262847
5, 184, 2169, 21556, 17135, 137, -0.0426256, -0.850043, 0.78956, 0.230401
5, 185, 2166, 21574, 17130, 128, -0.0427501, -0.850318, 0.789737, 0.237524
5, 186, 2163, 21584, 17131, 119, -0.0426721, -0.850588, 0.791565, 0.234904
5, 187, 2160, 21587, 17127, 123, -0.042278, -0.854675, 0.796451, 0.222551
5, 188, 2155, 21587, 17116, 136, -0.0427898, -0.853482, 0.792735, 0.215934
5, 189, 2150, 21600, 17112, 132, -0.0424839, -0.851404, 0.79046, 0.216814
5, 190, 2146, 21607, 17111, 129, -0.0425476, -0.850753, 0.789329, 0.221494
5, 191, 2141, 21621, 17112, 122, -0.0426307, -0.848496, 0.787482, 0.253504
5, 192, 2139, 21631, 17094, 131, -0.0426661, -0.851527, 0.788516, 0.263889
5, 193, 2137, 21632, 17092, 134, -0.042448, -0.85385, 0.791044, 0.228684
5, 194, 2131, 21653, 17091, 120, -0.0422049, -0.853706, 0.794571, 0.251944
5, 195, 2128, 21660, 17081, 126, -0.0422149, -0.852887, 0.792099, 0.252692
5, 196, 2123, 21669, 17083, 122, -0.0423389, -0.85226, 0.791781, 0.220519
5, 197, 2117, 21676, 17079, 124, -0.0426058, -0.850085, 0.789608, 0.193528
5, 198, 2110, 21684, 17075, 128, -0.0428413, -0.849377, 0.792724, 0.235595
5, 199, 2103, 21687, 17084, 124, -0.0428943, -0.852695, 0.798194, 0.206117
6, 200, 2098, 21692, 17079, 130, -0.0430965, -0.851532, 0.795389, 0.24541
6, 201, 2088, 21704, 17082, 124, -0.0427548, -0.855566, 0.803695, 0.257168
6, 202, 2081, 21720, 17081, 117, -0.0426713, -0.854094, 0.80254, 0.278062
6, 203, 2077, 21724, 17084, 114, -0.042674, -0.85349, 0.798943, 0.280613
6, 204, 2072, 21732, 17084, 111, -0.0421621, -0.856931, 0.80636, 0.270933
6, 205, 2068, 21741, 17076, 111, -0.0414544, -0.852836, 0.803559, 0.273577
6, 206, 2066, 21747, 17074, 110, -0.0414744, -0.852298, 0.800262, 0.26854
6, 207, 2064, 21758, 17080, 96, -0.0414726, -0.852142, 0.801724, 0.247511
6, 208, 2063, 21761, 17081, 94, -0.0413641, -0.85076, 0.800361, 0.238893
6, 209, 2059, 21770, 17072, 97, -0.0410202, -0.851251, 0.796287, 0.254338
6, 210, 2052, 21775, 17054, 116, -0.0412418, -0.848648, 0.79151, 0.266154
6, 211, 2050, 21776, 17049, 123, -0.0412296, -0.846278, 0.790891, 0.239805
6, 212, 2048, 21783, 17035, 132, -0.0414883, -0.846509, 0.790665, 0.245855
6, 213, 2044, 21794, 17016, 145, -0.0418579, -0.843585, 0.786775, 0.236029
6, 214, 2042, 21804, 16991, 163, -0.0421321, -0.848096, 0.786, 0.254271
6, 215, 2038, 21821, 17000, 141, -0.0417931, -0.846377, 0.786909, 0.241427
6, 216, 2030, 21840, 16991, 137, -0.0421653, -0.846516, 0.787025, 0.277792
6, 217, 2027, 21844, 16991, 135, -0.0420466, -0.848761, 0.792512, 0.23529
6, 218, 2024, 21852, 16977, 145, -0.0420625, -0.848081, 0.791433, 0.239854
6, 219, 2020, 21866, 16978, 134, -0.0418615, -0.850503, 0.791104, 0.238899
6, 220, 2018, 21873, 16962, 144, -0.0416327, -0.84889, 0.78982, 0.25015
6, 221, 2016, 21876, 16957, 148, -0.0415082, -0.847485, 0.789981, 0.261831
6, 222, 2013, 21881, 16957, 145, -0.0416064, -0.848297, 0.79201, 0.244151
6, 223, 2004, 21889, 16948, 156, -0.042247, -0.846238, 0.786918, 0.224272
6, 224, 2003, 21902, 16949, 142, -0.042186, -0.849239, 0.793369, 0.24957
6, 225, 1997, 21913, 16952, 135, -0.042184, -0.846391, 0.791596, 0.257834
6, 226, 1994, 21921, 16951, 130, -0.0425051, -0.846868, 0.791717, 0.27742
6, 227, 1988, 21932, 16957, 121, -0.043056, -0.848933, 0.79387, 0.259172
6, 228, 1984, 21932, 16957, 124, -0.0428936, -0.847328, 0.790447, 0.245101
6, 229, 1983, 21941, 16955, 119, -0.0429771, -0.848231, 0.790639, 0.254416
6, 230, 1980, 21947, 16949, 121, -0.0432755, -0.846309, 0.787331, 0.246129
6, 231, 1974, 21952, 16944, 126, -0.0431441, -0.851414, 0.790915, 0.253804
6, 232, 1969, 21960, 16944, 122, -0.0428308, -0.852189, 0.793321, 0.259576
6, 233, 1966, 21969, 16936, 125, -0.0426337, -0.850959, 0.793596, 0.261234
6, 234, 1958, 21980, 16928, 130, -0.0426142, -0.850741, 0.795995, 0.282016
6, 235, 1953, 21986, 16928, 129, -0.0422725, -0.849647, 0.793261, 0.258405
6, 236, 1947, 21991, 16917, 140, -0.0419864, -0.850175, 0.79308, 0.249727
6, 237, 1942, 22005, 16921, 127, -0.0419486, -0.851576, 0.797242, 0.287646
6, 238, 1940, 22005, 16918, 134, -0.0419073, -0.850772, 0.79649, 0.262232
6, 239, 1933, 22014, 16916, 133, -0.0418045, -0.850516, 0.797717, 0.239311
7, 240, 1930, 22017, 16917, 132, -0.0417259, -0.850119, 0.7969, 0.233157
7, 241, 1927, 22023, 16912, 133, -0.0420396, -0.850946, 0.799508, 0.228259
7, 242, 1925, 22025, 16898, 147, -0.0418313, -0.846523, 0.792223, 0.250414
7, 243, 1922, 22018, 16898, 157, -0.0417151, -0.843981, 0.787587, 0.219061
7, 244, 1922, 22030, 16897, 147, -0.0418863, -0.849142, 0.79277, 0.238999
7, 245, 1918, 22035, 16903, 141, -0.0415455, -0.851828, 0.796698, 0.23334
7, 246, 1916, 22042, 16881, 160, -0.0416833, -0.849915, 0.793782, 0.262923
7, 247, 1913, 22042, 16883, 160, -0.041731, -0.846774, 0.792183, 0.246688
7, 248, 1912, 22041, 16883, 160, -0.0419907, -0.846812, 0.793507, 0.247004
7, 249, 1910, 22050, 16873, 164, -0.0421925, -0.851012, 0.796437, 0.245259
7, 250, 1907, 22058, 16862, 171, -0.042111, -0.847436, 0.794633, 0.268618
7, 251, 1907, 22065, 16856, 171, -0.0424014, -0.846481, 0.787421, 0.248824
7, 252, 1905, 22077, 16857, 159, -0.042307, -0.847047, 0.788449, 0.249224
7, 253, 1903, 22082, 16855, 157, -0.0425438, -0.847677, 0.789024, 0.253363
7, 254, 1898, 22092, 16849, 159, -0.042248, -0.850623, 0.793907, 0.249004
7, 255, 1897, 22098, 16855, 147, -0.0420197, -0.849734, 0.795062, 0.258027
7, 256, 1896, 22106, 16842, 154, -0.0420237, -0.852951, 0.793818, 0.272025
7, 257, 1888, 22112, 16842, 155, -0.0426086, -0.848031, 0.788497, 0.279595
7, 258, 1887, 22116, 16844, 150, -0.0424482, -0.848037, 0.789242, 0.299578
7, 259, 1885, 22118, 16848, 145, -0.0424592, -0.850454, 0.791625, 0.304024
7, 260, 1882, 22126, 16843, 147, -0.042498, -0.848215, 0.791587, 0.288182
7, 261, 1878, 22128, 16834, 158, -0.0426579, -0.847666, 0.791284, 0.288329
7, 262, 1876, 22127, 16826, 169, -0.0429661, -0.847559, 0.791467, 0.272447
7, 263, 1872, 22136, 16814, 176, -0.0430902, -0.84881, 0.794404, 0.271579
7, 264, 1872, 22146, 16812, 168, -0.0435148, -0.848518, 0.794148, 0.312115
7, 265, 1871, 22151, 16808, 168, -0.0437363, -0.84911, 0.796191, 0.295974
7, 266, 1869, 22147, 16799, 181, -0.0435165, -0.847697, 0.7921, 0.27492
7, 267, 1864, 22163, 16798, 170, -0.043552, -0.848138, 0.793933, 0.314961
7, 268, 1863, 22160, 16806, 167, -0.0434906, -0.848534, 0.791699, 0.279876
7, 269, 1863, 22168, 16802, 164, -0.0435581, -0.849471, 0.793943, 0.278462
7, 270, 1863, 22178, 16791, 165, -0.0435161, -0.848006, 0.792921, 0.282447
7, 271, 1857, 22186, 16788, 166, -0.0435685, -0.847918, 0.79276, 0.26756
7, 272, 1853, 22194, 16785, 164, -0.043416, -0.850922, 0.794415, 0.267363
7, 273, 1852, 22198, 16794, 153, -0.0434715, -0.849758, 0.793077, 0.246583
7, 274, 1848, 22204, 16791, 154, -0.0435538, -0.851791, 0.794259, 0.244002
7, 275, 1846, 22208, 16782, 160, -0.0437489, -0.850896, 0.793745, 0.251188
7, 276, 1844, 22213, 16779, 160, -0.0440059, -0.85107, 0.795899, 0.27101
7, 277, 1842, 22214, 16769, 171, -0.0438476, -0.84994, 0.795269, 0.265148
7, 278, 1838, 22218, 16771, 170, -0.0438431, -0.851341, 0.795845, 0.26469
7, 279, 1836, 22222, 16775, 164, -0.043713, -0.849892, 0.796395, 0.276402
8, 280, 1832, 22227, 16785, 152, -0.0439903, -0.850799, 0.793891, 0.278322
8, 281, 1830, 22231, 16784, 151, -0.0440586, -0.850185, 0.796279, 0.271569
8, 282, 1825, 22234, 16784, 152, -0.0439302, -0.847685, 0.793729, 0.271427
8, 283, 1823, 22231, 16781, 159, -0.0440258, -0.849664, 0.793176, 0.256733
8, 284, 1821, 22241, 16775, 158, -0.0440931, -0.8505, 0.792253, 0.280471
8, 285, 1819, 22246, 16770, 158, -0.0440695, -0.852131, 0.793702, 0.277829
8, 286, 1814, 22255, 16763, 163, -0.0444427, -0.852973, 0.793598, 0.277523
8, 287, 1812, 22262, 16754, 166, -0.0442963, -0.854469, 0.796164, 0.265786
8, 288, 1812, 22258, 16748, 176, -0.0443416, -0.852875, 0.79222, 0.264019
8, 289, 1812, 22266, 16756, 161, -0.0441501, -0.853767, 0.795059, 0.277903
8, 290, 1812, 22274, 16760, 148, -0.0440721, -0.854907, 0.798302, 0.280486
8, 291, 1811, 22272, 16756, 155, -0.0442825, -0.853234, 0.796562, 0.2781
8, 292, 1807, 22277, 16756, 157, -0.0440491, -0.852894, 0.794313, 0.298539
8, 293, 1805, 22272, 16747, 172, -0.0441622, -0.850811, 0.7923, 0.274371
8, 294, 1801, 22278, 16754, 164, -0.0445378, -0.853461, 0.796464, 0.26562
8, 295, 1799, 22280, 16751, 167, -0.0444786, -0.852176, 0.795515, 0.244742
8, 296, 1799, 22288, 16740, 170, -0.0445676, -0.853719, 0.795098, 0.252884
8, 297, 1799, 22291, 16731, 176, -0.044513, -0.851987, 0.794483, 0.256084
8, 298, 1794, 22296, 16730, 176, -0.0443425, -0.851047, 0.793312, 0.23926
8, 299, 1791, 22296, 16728, 181, -0.0443487, -0.851668, 0.793451, 0.228555
8, 300, 1787, 22305, 16721, 183, -0.0442273, -0.85164, 0.792918, 0.253493
8, 301, 1785, 22308, 16720, 183, -0.0441814, -0.849759, 0.792972, 0.253154
8, 302, 1784, 22308, 16704, 200, -0.044482, -0.850054, 0.791014, 0.251893
8, 303, 1782, 22309, 16698, 207, -0.0445722, -0.846376, 0.788079, 0.237213
8, 304, 1782, 22304, 16690, 219, -0.0446327, -0.847496, 0.786201, 0.227684
8, 305, 1780, 22316, 16685, 213, -0.0446549, -0.847416, 0.786925, 0.242441
8, 306, 1780, 22326, 16680, 208, -0.0447243, -0.848116, 0.787039, 0.246735
8, 307, 1773, 22337, 16670, 215, -0.0443927, -0.848227, 0.789588, 0.250382
8, 308, 1770, 22341, 16678, 205, -0.0445197, -0.846429, 0.789593, 0.237398
8, 309, 1769, 22349, 16685, 190, -0.0444669, -0.847921, 0.790782, 0.229496
8, 310, 1765, 22352, 16683, 195, -0.0443108, -0.848348, 0.789935, 0.222311
