1, 0, 13012, 14028, 13957, 0, 0.00141454, -0.739059, 0.735282, -nan
1, 1, 12060, 14570, 14362, 0, 0.00399146, -0.721531, 0.718632, -nan
1, 2, 11356, 14908, 14729, 0, 0.00333243, -0.707796, 0.702578, -nan
1, 3, 10616, 15302, 15054, 9, 0.00256096, -0.69578, 0.687631, 0.262748
1, 4, 9722, 15743, 15506, 12, 0.000243889, -0.686687, 0.673281, 0.20926
1, 5, 8997, 16139, 15805, 43, -0.00049594, -0.680703, 0.664201, 0.193554
1, 6, 8380, 16480, 15994, 130, -0.000498238, -0.671594, 0.652656, 0.14813
1, 7, 7876, 16822, 16199, 82, 3.93184e-05, -0.673257, 0.657734, 0.138297
1, 8, 7210, 17169, 16519, 80, 8.8259e-05, -0.67371, 0.656867, 0.179638
1, 9, 6547, 17562, 16722, 147, -0.00109466, -0.67341, 0.653021, 0.127718
1, 10, 6126, 17777, 16941, 135, -0.00100913, -0.678171, 0.657497, 0.1181
1, 11, 5733, 17980, 17093, 172, -0.00213839, -0.682264, 0.661997, 0.15057
1, 12, 5351, 18181, 17260, 191, -0.00326054, -0.681061, 0.65981, 0.156809
1, 13, 5068, 18368, 17348, 195, -0.00133536, -0.687119, 0.664301, 0.110815
1, 14, 4834, 18456, 17360, 332, -0.00204632, -0.685784, 0.659462, 0.0884437
1, 15, 4665, 18596, 17404, 317, -0.00225436, -0.693905, 0.664663, 0.131456
1, 16, 4472, 18756, 17467, 289, -0.00209147, -0.702097, 0.670177, 0.159516
1, 17, 4305, 18898, 17560, 219, -0.00247597, -0.707649, 0.678605, 0.154254
1, 18, 4083, 18999, 17607, 294, -0.00406949, -0.709186, 0.675258, 0.155985
1, 19, 3936, 19153, 17650, 248, -0.00494398, -0.717972, 0.68402, 0.159628
1, 20, 3853, 19219, 17691, 222, -0.00510012, -0.727545, 0.693993, 0.144929
1, 21, 3749, 19268, 17703, 263, -0.00679009, -0.731328, 0.695742, 0.153673
1, 22, 3612, 19366, 17678, 327, -0.00596894, -0.728888, 0.68887, 0.198216
1, 23, 3536, 19440, 17710, 298, -0.00633314, -0.736374, 0.694465, 0.173986
1, 24, 3448, 19554, 17734, 247, -0.00744005, -0.74191, 0.703565, 0.176602
1, 25, 3384, 19597, 17729, 274, -0.00832109, -0.742349, 0.704341, 0.189159
1, 26, 3321, 19669, 17753, 246, -0.00856673, -0.7453, 0.707993, 0.189948
1, 27, 3271, 19726, 17770, 222, -0.00961826, -0.754835, 0.713973, 0.174374
1, 28, 3239, 19766, 17797, 187, -0.00963712, -0.7577, 0.718015, 0.172032
1, 29, 3167, 19826, 17809, 185, -0.0108606, -0.759102, 0.719319, 0.164926
1, 30, 3106, 19857, 17799, 226, -0.0102115, -0.755451, 0.71375, 0.190652
1, 31, 3047, 19925, 17773, 241, -0.0105549, -0.758345, 0.71758, 0.224592
1, 32, 3000, 19976, 17742, 268, -0.0101479, -0.76061, 0.718257, 0.235719
1, 33, 2948, 20034, 17751, 251, -0.0103332, -0.764406, 0.723411, 0.246231
1, 34, 2911, 20092, 17799, 185, -0.0109062, -0.764848, 0.726416, 0.191424
1, 35, 2856, 20142, 17810, 184, -0.011313, -0.767943, 0.728102, 0.188464
1, 36, 2787, 20204, 17754, 246, -0.0103204, -0.766349, 0.725988, 0.226676
1, 37, 2731, 20246, 17752, 258, -0.0103132, -0.768982, 0.726323, 0.254233
1, 38, 2691, 20292, 17776, 235, -0.0112112, -0.771166, 0.729203, 0.234683
1, 39, 2667, 20315, 17790, 222, -0.0114162, -0.772801, 0.730552, 0.205864
2, 40, 2632, 20362, 17768, 234, -0.0114442, -0.777284, 0.732661, 0.254094
2, 41, 2601, 20398, 17780, 217, -0.0123882, -0.781558, 0.734781, 0.259864
2, 42, 2552, 20433, 17771, 237, -0.012679, -0.779768, 0.734876, 0.240639
2, 43, 2518, 20482, 17754, 240, -0.0133619, -0.780658, 0.732911, 0.272654
2, 44, 2490, 20500, 17732, 268, -0.0141418, -0.776734, 0.729152, 0.260424
2, 45, 2465, 20543, 17747, 237, -0.0142347, -0.780033, 0.731076, 0.25485
2, 46, 2443, 20574, 17723, 251, -0.0147768, -0.785636, 0.7387, 0.250422
2, 47, 2397, 20614, 17688, 291, -0.0152958, -0.784715, 0.736184, 0.251807
2, 48, 2378, 20652, 17675, 287, -0.0151753, -0.786393, 0.73827, 0.231532
2, 49, 2331, 20715, 17630, 318, -0.0144566, -0.78374, 0.73773, 0.2417
2, 50, 2288, 20757, 17604, 343, -0.0148471, -0.780322, 0.731324, 0.265437
2, 51, 2273, 20773, 17573, 373, -0.0149581, -0.779432, 0.728159, 0.230222
2, 52, 2236, 20803, 17562, 392, -0.0159353, -0.778376, 0.731703, 0.215151
2, 53, 2211, 20849, 17560, 373, -0.0158924, -0.781625, 0.732012, 0.225498
2, 54, 2197, 20873, 17566, 357, -0.0155431, -0.783253, 0.73518, 0.193499
2, 55, 2176, 20932, 17499, 384, -0.015841, -0.782334, 0.731383, 0.201078
2, 56, 2160, 20986, 17513, 332, -0.0160347, -0.786971, 0.735967, 0.21375
2, 57, 2132, 20996, 17470, 386, -0.0168421, -0.784566, 0.731926, 0.236332
2, 58, 2122, 21029, 17475, 364, -0.0174114, -0.787628, 0.735206, 0.213676
2, 59, 2107, 21036, 17419, 426, -0.0175795, -0.786592, 0.733671, 0.238723
2, 60, 2089, 21074, 17413, 416, -0.0184278, -0.787465, 0.734374, 0.206354
2, 61, 2082, 21110, 17410, 386, -0.0185365, -0.788548, 0.73668, 0.169422
2, 62, 2065, 21144, 17376, 407, -0.0180055, -0.788358, 0.735697, 0.191835
2, 63, 2053, 21171, 17323, 443, -0.0177596, -0.788454, 0.734626, 0.23318
2, 64, 2030, 21227, 17342, 391, -0.0181028, -0.790192, 0.737677, 0.231817
2, 65, 2017, 21252, 17312, 408, -0.0181154, -0.793006, 0.738207, 0.242986
2, 66, 2000, 21272, 17238, 479, -0.0175055, -0.789903, 0.735611, 0.254413
2, 67, 1992, 21279, 17217, 505, -0.0172329, -0.790115, 0.736883, 0.252186
2, 68, 1985, 21283, 17219, 506, -0.0175937, -0.792184, 0.737205, 0.214252
2, 69, 1979, 21317, 17237, 462, -0.0176805, -0.794928, 0.742739, 0.230236
2, 70, 1970, 21339, 17230, 454, -0.0175472, -0.794498, 0.743171, 0.250995
2, 71, 1960, 21361, 17190, 484, -0.0174645, -0.793045, 0.743442, 0.246526
2, 72, 1955, 21376, 17170, 488, -0.0175949, -0.792698, 0.741664, 0.26095
2, 73, 1946, 21394, 17167, 484, -0.0186759, -0.793381, 0.740143, 0.243225
2, 74, 1937, 21412, 17143, 499, -0.0190527, -0.792928, 0.738423, 0.254553
2, 75, 1922, 21419, 17086, 564, -0.0190735, -0.790334, 0.7338, 0.239303
2, 76, 1918, 21442, 17085, 548, -0.018882, -0.790806, 0.73285, 0.231417
2, 77, 1904, 21463, 17021, 603, -0.0192132, -0.790317, 0.729098, 0.240528
2, 78, 1898, 21481, 16914, 697, -0.0194193, -0.790008, 0.72795, 0.24213
2, 79, 1891, 21510, 16890, 702, -0.0194189, -0.790615, 0.728934, 0.235434
3, 80, 1884, 21519, 16899, 689, -0.0192444, -0.789232, 0.73075, 0.237513
3, 81, 1879, 21577, 16914, 621, -0.0188883, -0.792754, 0.732086, 0.250222
3, 82, 1870, 21621, 16865, 633, -0.0186025, -0.792745, 0.732246, 0.265903
3, 83, 1859, 21656, 16859, 611, -0.018975, -0.792506, 0.731022, 0.272495
3, 84, 1857, 21672, 16841, 616, -0.0188339, -0.792006, 0.731097, 0.251897
3, 85, 1847, 21668, 16817, 656, -0.0192389, -0.792131, 0.729758, 0.220774
3, 86, 1836, 21694, 16781, 678, -0.0195194, -0.791604, 0.727875, 0.24184
3, 87, 1827, 21696, 16742, 718, -0.0204208, -0.7923, 0.728913, 0.233848
3, 88, 1812, 21724, 16735, 721, -0.0205718, -0.789699, 0.730114, 0.221945
3, 89, 1804, 21754, 16781, 652, -0.0209886, -0.791835, 0.732058, 0.220919
3, 90, 1798, 21766, 16774, 652, -0.0208272, -0.78971, 0.732125, 0.233132
3, 91, 1794, 21767, 16783, 644, -0.0210788, -0.789097, 0.732496, 0.233215
3, 92, 1784, 21789, 16774, 641, -0.0204434, -0.790124, 0.729985, 0.231283
3, 93, 1782, 21820, 16763, 622, -0.0206818, -0.792528, 0.733051, 0.231704
3, 94, 1775, 21837, 16728, 647, -0.0207218, -0.791959, 0.730228, 0.252964
3, 95, 1772, 21858, 16718, 642, -0.0207881, -0.792266, 0.730129, 0.233139
3, 96, 1763, 21880, 16723, 626, -0.0211548, -0.793133, 0.732675, 0.242658
3, 97, 1758, 21887, 16701, 646, -0.0211739, -0.79326, 0.732522, 0.243715
3, 98, 1753, 21913, 16672, 654, -0.0214001, -0.792507, 0.730976, 0.261678
3, 99, 1748, 21922, 16659, 659, -0.0215231, -0.792389, 0.731494, 0.252285
3, 100, 1743, 21922, 16641, 684, -0.0214101, -0.792829, 0.731833, 0.246796
3, 101, 1738, 21939, 16627, 689, -0.021461, -0.793865, 0.731322, 0.243615
3, 102, 1725, 21984, 16607, 677, -0.0220098, -0.795512, 0.732044, 0.258276
3, 103, 1722, 21983, 16616, 667, -0.0223629, -0.794206, 0.734468, 0.237179
3, 104, 1716, 21974, 16585, 713, -0.0220232, -0.792113, 0.732419, 0.237375
3, 105, 1708, 21978, 16601, 699, -0.0216652, -0.791503, 0.73169, 0.229328
3, 106, 1698, 21963, 16577, 745, -0.0212482, -0.789726, 0.730006, 0.195312
3, 107, 1692, 21993, 16585, 715, -0.0222693, -0.790403, 0.733286, 0.218111
3, 108, 1690, 22028, 16601, 668, -0.0223304, -0.792817, 0.736368, 0.225854
3, 109, 1683, 22044, 16621, 639, -0.0221224, -0.794592, 0.738631, 0.238026
3, 110, 1674, 22059, 16634, 623, -0.0221625, -0.794565, 0.738912, 0.208764
3, 111, 1671, 22071, 16625, 624, -0.0218604, -0.795325, 0.740939, 0.215788
3, 112, 1665, 22068, 16598, 656, -0.0223951, -0.794866, 0.73793, 0.199752
3, 113, 1658, 22103, 16621, 607, -0.0217512, -0.797048, 0.740628, 0.194188
3, 114, 1645, 22120, 16648, 579, -0.0228644, -0.797123, 0.738223, 0.191367
3, 115, 1640, 22136, 16659, 556, -0.022944, -0.797684, 0.740361, 0.201173
3, 116, 1637, 22135, 16657, 561, -0.0232702, -0.797445, 0.739205, 0.202563
3, 117, 1634, 22129, 16662, 565, -0.0232871, -0.796172, 0.739163, 0.209982
3, 118, 1627, 22159, 16652, 551, -0.0236106, -0.798431, 0.740179, 0.225405
3, 119, 1624, 22176, 16639, 551, -0.0234105, -0.797942, 0.737604, 0.221718
4, 120, 1621, 22196, 16683, 490, -0.0233265, -0.798692, 0.740498, 0.206202
4, 121, 1618, 22213, 16658, 506, -0.0235832, -0.798816, 0.7387, 0.221921
4, 122, 1614, 22182, 16656, 540, -0.0240651, -0.797791, 0.737581, 0.194973
4, 123, 1610, 22199, 16630, 554, -0.0237014, -0.796269, 0.736744, 0.222738
4, 124, 1606, 22185, 16582, 619, -0.0241173, -0.795004, 0.734943, 0.214767
4, 125, 1597, 22198, 16577, 619, -0.0242202, -0.79437, 0.73561, 0.21872
4, 126, 1591, 22200, 16567, 631, -0.0242372, -0.794941, 0.736824, 0.219793
4, 127, 1589, 22210, 16566, 623, -0.024323, -0.797043, 0.738702, 0.221139
4, 128, 1584, 22230, 16578, 597, -0.024292, -0.796835, 0.73724, 0.219935
4, 129, 1580, 22223, 16578, 605, -0.0246575, -0.796165, 0.736702, 0.20402
4, 130, 1573, 22229, 16545, 639, -0.0250532, -0.796175, 0.734429, 0.216558
4, 131, 1568, 22238, 16572, 611, -0.0249271, -0.796816, 0.737559, 0.216317
4, 132, 1566, 22237, 16547, 640, -0.0248425, -0.796, 0.735174, 0.222821
4, 133, 1559, 22243, 16536, 650, -0.0244128, -0.795319, 0.733779, 0.20973
4, 134, 1558, 22251, 16527, 656, -0.0245907, -0.797918, 0.736685, 0.208789
4, 135, 1545, 22263, 16567, 618, -0.0247461, -0.799128, 0.739467, 0.193144
4, 136, 1543, 22270, 16546, 632, -0.0245501, -0.796067, 0.737465, 0.196682
4, 137, 1541, 22273, 16554, 624, -0.0244643, -0.797336, 0.738676, 0.186476
4, 138, 1537, 22308, 16556, 590, -0.0246322, -0.798857, 0.738825, 0.204191
4, 139, 1537, 22314, 16553, 588, -0.0246759, -0.798339, 0.74011, 0.209017
4, 140, 1535, 22315, 16545, 597, -0.0248025, -0.799126, 0.741445, 0.2202
4, 141, 1532, 22307, 16548, 606, -0.025439, -0.797951, 0.740779, 0.202306
4, 142, 1530, 22341, 16549, 575, -0.0252263, -0.799375, 0.743426, 0.218474
4, 143, 1527, 22360, 16546, 561, -0.0253513, -0.800294, 0.742904, 0.217887
4, 144, 1521, 22371, 16532, 570, -0.0253009, -0.800288, 0.742257, 0.233245
4, 145, 1515, 22366, 16520, 593, -0.0246858, -0.797891, 0.740199, 0.223108
4, 146, 1513, 22357, 16532, 591, -0.0246576, -0.798666, 0.741699, 0.201016
4, 147, 1508, 22352, 16520, 610, -0.025033, -0.79748, 0.740869, 0.196012
4, 148, 1505, 22373, 16512, 602, -0.0249084, -0.800342, 0.744576, 0.208293
