1, 0, 200, 14, 117
1, 1, 200, 40, 35
1, 2, 200, 194, 45
1, 3, 200, 292, 32
1, 4, 200, 138, 3
1, 5, 200, 139, 4
1, 6, 200, 111, 5
1, 7, 200, 151, 14
1, 8, 200, 177, 5
1, 9, 200, 110, 1
1, 10, 200, 210, 12
1, 11, 200, 146, 17
1, 12, 200, 107, 3
1, 13, 200, 282, 11
1, 14, 200, 741, 33
1, 15, 200, 743, 36
1, 16, 200, 540, 11
1, 17, 200, 634, 20
1, 18, 200, 459, 22
1, 19, 200, 699, 15
1, 20, 200, 410, 10
1, 21, 200, 555, 24
1, 22, 200, 507, 16
1, 23, 200, 512, 17
1, 24, 200, 463, 2
1, 25, 200, 806, 41
1, 26, 200, 808, 51
1, 27, 200, 330, 13
1, 28, 200, 368, 16
1, 29, 200, 660, 29
1, 30, 200, 978, 67
1, 31, 200, 615, 14
1, 32, 200, 562, 12
1, 33, 200, 631, 15
1, 34, 200, 800, 29
1, 35, 200, 710, 36
1, 36, 200, 634, 36
1, 37, 200, 536, 23
1, 38, 200, 694, 24
1, 39, 200, 717, 32
2, 40, 200, 629, 18
2, 41, 200, 491, 11
2, 42, 200, 487, 34
2, 43, 200, 734, 63
2, 44, 200, 635, 54
2, 45, 200, 881, 57
2, 46, 200, 524, 18
2, 47, 200, 888, 57
2, 48, 200, 688, 26
2, 49, 200, 631, 43
2, 50, 200, 552, 43
2, 51, 200, 564, 49
2, 52, 200, 565, 62
2, 53, 200, 537, 37
2, 54, 200, 538, 31
2, 55, 200, 638, 36
2, 56, 200, 546, 39
2, 57, 200, 594, 45
2, 58, 200, 585, 26
2, 59, 200, 703, 46
2, 60, 200, 663, 35
2, 61, 200, 420, 43
2, 62, 200, 581, 31
2, 63, 200, 542, 35
2, 64, 200, 425, 31
2, 65, 200, 419, 27
2, 66, 200, 460, 35
2, 67, 200, 433, 27
2, 68, 200, 433, 23
2, 69, 200, 464, 8
2, 70, 200, 461, 11
2, 71, 200, 456, 19
2, 72, 200, 542, 23
2, 73, 200, 441, 21
2, 74, 200, 624, 33
2, 75, 200, 703, 33
2, 76, 200, 383, 15
2, 77, 200, 442, 21
2, 78, 200, 535, 28
2, 79, 200, 494, 19
3, 80, 200, 484, 22
3, 81, 200, 302, 6
3, 82, 200, 505, 22
3, 83, 200, 480, 19
3, 84, 200, 393, 26
3, 85, 200, 414, 17
3, 86, 200, 458, 18
3, 87, 200, 445, 20
3, 88, 200, 361, 9
3, 89, 200, 294, 13
3, 90, 200, 310, 22
3, 91, 200, 305, 20
3, 92, 200, 406, 13
3, 93, 200, 405, 22
3, 94, 200, 372, 24
3, 95, 200, 371, 16
3, 96, 200, 302, 22
3, 97, 200, 346, 20
3, 98, 200, 324, 14
3, 99, 200, 310, 29
3, 100, 200, 245, 25
3, 101, 200, 220, 7
3, 102, 200, 226, 19
3, 103, 200, 342, 17
3, 104, 200, 279, 22
3, 105, 200, 300, 21
3, 106, 200, 411, 35
3, 107, 200, 406, 26
3, 108, 200, 297, 13
3, 109, 200, 275, 10
3, 110, 200, 357, 17
3, 111, 200, 315, 18
3, 112, 200, 366, 22
3, 113, 200, 300, 11
3, 114, 200, 328, 18
3, 115, 200, 208, 12
3, 116, 200, 312, 16
3, 117, 200, 254, 20
3, 118, 200, 137, 9
3, 119, 200, 276, 25
4, 120, 200, 286, 18
4, 121, 200, 256, 9
4, 122, 200, 306, 25
4, 123, 200, 362, 26
4, 124, 200, 261, 17
4, 125, 200, 373, 19
4, 126, 200, 285, 14
4, 127, 200, 188, 11
4, 128, 200, 277, 13
4, 129, 200, 231, 17
4, 130, 200, 280, 18
4, 131, 200, 215, 18
4, 132, 200, 227, 14
4, 133, 200, 341, 23
4, 134, 200, 375, 28
4, 135, 200, 336, 12
4, 136, 200, 265, 25
4, 137, 200, 300, 9
4, 138, 200, 300, 19
4, 139, 200, 237, 9
4, 140, 200, 221, 13
4, 141, 200, 164, 8
4, 142, 200, 169, 18
4, 143, 200, 154, 11
4, 144, 200, 211, 18
4, 145, 200, 249, 17
4, 146, 200, 262, 18
4, 147, 200, 301, 27
4, 148, 200, 275, 14
4, 149, 200, 226, 16
4, 150, 200, 221, 11
4, 151, 200, 224, 7
4, 152, 200, 195, 16
4, 153, 200, 238, 19
4, 154, 200, 270, 10
4, 155, 200, 185, 11
4, 156, 200, 273, 14
4, 157, 200, 233, 18
4, 158, 200, 305, 13
4, 159, 200, 336, 17
5, 160, 200, 319, 4
5, 161, 200, 211, 6
5, 162, 200, 240, 9
5, 163, 200, 229, 17
5, 164, 200, 294, 18
5, 165, 200, 327, 18
5, 166, 200, 305, 14
5, 167, 200, 335, 17
5, 168, 200, 277, 20
5, 169, 200, 219, 14
5, 170, 200, 129, 10
5, 171, 200, 199, 7
5, 172, 200, 267, 21
5, 173, 200, 290, 19
5, 174, 200, 242, 8
5, 175, 200, 241, 19
5, 176, 200, 362, 15
5, 177, 200, 213, 16
5, 178, 200, 206, 16
5, 179, 200, 125, 13
5, 180, 200, 153, 7
5, 181, 200, 158, 4
5, 182, 200, 116, 12
5, 183, 200, 240, 15
5, 184, 200, 220, 17
5, 185, 200, 157, 4
5, 186, 200, 262, 23
5, 187, 200, 231, 10
5, 188, 200, 171, 12
5, 189, 200, 252, 22
5, 190, 200, 242, 11
5, 191, 200, 251, 19
5, 192, 200, 250, 16
5, 193, 200, 161, 8
5, 194, 200, 176, 6
5, 195, 200, 190, 14
5, 196, 200, 241, 13
5, 197, 200, 290, 12
5, 198, 200, 284, 21
5, 199, 200, 246, 23
6, 200, 200, 233, 8
6, 201, 200, 157, 12
6, 202, 200, 163, 7
6, 203, 200, 156, 5
6, 204, 200, 142, 12
6, 205, 200, 186, 13
6, 206, 200, 120, 10
6, 207, 200, 224, 7
6, 208, 200, 200, 12
6, 209, 200, 188, 11
6, 210, 200, 226, 10
6, 211, 200, 188, 9
6, 212, 200, 273, 14
6, 213, 200, 233, 12
6, 214, 200, 289, 14
6, 215, 200, 407, 17
6, 216, 200, 417, 15
6, 217, 200, 473, 13
6, 218, 200, 283, 12
6, 219, 200, 360, 9
6, 220, 200, 332, 11
6, 221, 200, 318, 15
6, 222, 200, 326, 18
6, 223, 200, 201, 10
6, 224, 200, 156, 7
6, 225, 200, 301, 18
6, 226, 200, 188, 10
6, 227, 200, 188, 5
6, 228, 200, 283, 9
6, 229, 200, 309, 16
6, 230, 200, 344, 10
6, 231, 200, 186, 13
6, 232, 200, 242, 10
6, 233, 200, 155, 18
6, 234, 200, 142, 12
6, 235, 200, 210, 10
6, 236, 200, 186, 12
6, 237, 200, 221, 18
6, 238, 200, 126, 10
6, 239, 200, 238, 13
7, 240, 200, 203, 6
7, 241, 200, 120, 14
7, 242, 200, 188, 22
7, 243, 200, 244, 15
7, 244, 200, 137, 13
7, 245, 200, 188, 12
7, 246, 200, 240, 8
7, 247, 200, 252, 14
7, 248, 200, 236, 17
7, 249, 200, 241, 16
7, 250, 200, 268, 13
7, 251, 200, 363, 16
7, 252, 200, 218, 8
7, 253, 200, 307, 12
7, 254, 200, 194, 9
7, 255, 200, 249, 10
7, 256, 200, 148, 7
7, 257, 200, 236, 16
7, 258, 200, 335, 17
7, 259, 200, 310, 11
7, 260, 200, 243, 14
7, 261, 200, 286, 16
7, 262, 200, 269, 10
7, 263, 200, 226, 20
7, 264, 200, 189, 6
7, 265, 200, 185, 8
7, 266, 200, 142, 12
7, 267, 200, 207, 6
7, 268, 200, 230, 11
7, 269, 200, 277, 8
7, 270, 200, 400, 24
7, 271, 200, 210, 23
7, 272, 200, 241, 19
7, 273, 200, 180, 16
7, 274, 200, 231, 14
7, 275, 200, 203, 13
7, 276, 200, 247, 10
7, 277, 200, 300, 18
7, 278, 200, 333, 12
7, 279, 200, 184, 10
8, 280, 200, 262, 12
8, 281, 200, 169, 14
8, 282, 200, 171, 8
8, 283, 200, 187, 16
8, 284, 200, 249, 11
8, 285, 200, 265, 12
8, 286, 200, 294, 8
8, 287, 200, 223, 21
8, 288, 200, 232, 12
8, 289, 200, 218, 18
8, 290, 200, 194, 8
8, 291, 200, 125, 3
8, 292, 200, 190, 5
8, 293, 200, 244, 6
8, 294, 200, 158, 17
8, 295, 200, 203, 11
8, 296, 200, 188, 7
8, 297, 200, 278, 11
8, 298, 200, 225, 12
8, 299, 200, 200, 13
8, 300, 200, 215, 12
8, 301, 200, 175, 13
8, 302, 200, 216, 9
8, 303, 200, 524, 26
8, 304, 200, 307, 11
8, 305, 200, 269, 12
8, 306, 200, 214, 10
8, 307, 200, 270, 5
8, 308, 200, 365, 11
8, 309, 200, 263, 19
8, 310, 200, 162, 12
8, 311, 200, 112, 5
8, 312, 200, 132, 5
8, 313, 200, 249, 11
8, 314, 200, 228, 14
8, 315, 200, 228, 7
8, 316, 200, 252, 8
8, 317, 200, 199, 18
8, 318, 200, 210, 12
8, 319, 200, 331, 16
9, 320, 200, 295, 15
9, 321, 200, 334, 12
9, 322, 200, 243, 8
9, 323, 200, 231, 12
9, 324, 200, 355, 10
9, 325, 200, 319, 5
9, 326, 200, 261, 8
9, 327, 200, 285, 11
9, 328, 200, 220, 4
9, 329, 200, 192, 8
9, 330, 200, 230, 5
9, 331, 200, 315, 9
9, 332, 200, 279, 9
9, 333, 200, 293, 10
9, 334, 200, 185, 7
9, 335, 200, 373, 3
9, 336, 200, 261, 6
9, 337, 200, 377, 8
9, 338, 200, 251, 10
9, 339, 200, 254, 8
9, 340, 200, 200, 6
9, 341, 200, 276, 7
9, 342, 200, 192, 9
9, 343, 200, 440, 14
9, 344, 200, 231, 8
9, 345, 200, 231, 8
9, 346, 200, 248, 9
9, 347, 200, 304, 3
9, 348, 200, 182, 10
9, 349, 200, 166, 6
9, 350, 200, 159, 0
9, 351, 200, 188, 4
9, 352, 200, 236, 6
9, 353, 200, 209, 7
9, 354, 200, 215, 4
9, 355, 200, 262, 8
9, 356, 200, 326, 4
9, 357, 200, 292, 7
9, 358, 200, 253, 7
9, 359, 200, 149, 2
10, 360, 200, 213, 6
10, 361, 200, 149, 6
10, 362, 200, 246, 6
10, 363, 200, 172, 7
10, 364, 200, 280, 8
10, 365, 200, 232, 5
10, 366, 200, 218, 2
10, 367, 200, 217, 4
10, 368, 200, 276, 5
10, 369, 200, 287, 11
10, 370, 200, 287, 10
10, 371, 200, 224, 6
10, 372, 200, 224, 9
10, 373, 200, 257, 8
10, 374, 200, 250, 6
10, 375, 200, 335, 12
10, 376, 200, 343, 6
10, 377, 200, 230, 1
10, 378, 200, 312, 7
10, 379, 200, 304, 5
10, 380, 200, 198, 5
10, 381, 200, 223, 3
10, 382, 200, 250, 6
10, 383, 200, 310, 6
10, 384, 200, 224, 6
10, 385, 200, 275, 6
10, 386, 200, 151, 9
10, 387, 200, 268, 4
10, 388, 200, 254, 7
10, 389, 200, 201, 5
10, 390, 200, 179, 3
10, 391, 200, 225, 3
10, 392, 200, 179, 4
10, 393, 200, 190, 4
10, 394, 200, 264, 9
10, 395, 200, 315, 12
10, 396, 200, 266, 10
10, 397, 200, 318, 8
10, 398, 200, 313, 5
10, 399, 200, 306, 5
11, 400, 200, 303, 11
11, 401, 200, 233, 5
11, 402, 200, 164, 3
11, 403, 200, 204, 4
11, 404, 200, 233, 7
11, 405, 200, 310, 7
11, 406, 200, 157, 8
11, 407, 200, 223, 12
11, 408, 200, 223, 4
11, 409, 200, 171, 7
11, 410, 200, 268, 11
11, 411, 200, 182, 3
11, 412, 200, 330, 7
11, 413, 200, 293, 7
11, 414, 200, 323, 17
11, 415, 200, 244, 2
11, 416, 200, 231, 7
11, 417, 200, 181, 5
11, 418, 200, 162, 5
11, 419, 200, 168, 5
11, 420, 200, 173, 6
11, 421, 200, 144, 5
11, 422, 200, 227, 6
11, 423, 200, 106, 6
11, 424, 200, 138, 9
11, 425, 200, 233, 6
11, 426, 200, 155, 7
