1, 0, 200, 54359, 2819
1, 1, 200, 36250, 1600
1, 2, 200, 31349, 1563
1, 3, 200, 31311, 1585
1, 4, 200, 31079, 1877
1, 5, 200, 39129, 2555
1, 6, 200, 35242, 2399
1, 7, 200, 29525, 2507
1, 8, 200, 33794, 2619
1, 9, 200, 28233, 2552
1, 10, 200, 44594, 3171
1, 11, 200, 45905, 3746
1, 12, 200, 43202, 3492
1, 13, 200, 49103, 3430
1, 14, 200, 62961, 4710
1, 15, 200, 64459, 4539
1, 16, 200, 62665, 4510
1, 17, 200, 63742, 4427
1, 18, 200, 64744, 4523
1, 19, 200, 70745, 4987
1, 20, 200, 68817, 4948
1, 21, 200, 71543, 4930
1, 22, 200, 62327, 4453
1, 23, 200, 64668, 4586
1, 24, 200, 68532, 4818
1, 25, 200, 66934, 4369
1, 26, 200, 61339, 4261
1, 27, 200, 55947, 4007
1, 28, 200, 62780, 4398
1, 29, 200, 65805, 4319
1, 30, 200, 58753, 4028
1, 31, 200, 56041, 3763
1, 32, 200, 60293, 3969
1, 33, 200, 58105, 4193
1, 34, 200, 64725, 4233
1, 35, 200, 69974, 4927
1, 36, 200, 59737, 3797
1, 37, 200, 61325, 3917
1, 38, 200, 65550, 4167
1, 39, 200, 54103, 3755
2, 40, 200, 62518, 4165
2, 41, 200, 61203, 4150
2, 42, 200, 58690, 4034
2, 43, 200, 57446, 3552
2, 44, 200, 57077, 3277
2, 45, 200, 64380, 4071
2, 46, 200, 49982, 3307
2, 47, 200, 65212, 3682
2, 48, 200, 58973, 3684
2, 49, 200, 62380, 3940
2, 50, 200, 56927, 3277
2, 51, 200, 54121, 3104
2, 52, 200, 56936, 3354
2, 53, 200, 51234, 3123
2, 54, 200, 58562, 3590
2, 55, 200, 54755, 3232
2, 56, 200, 45775, 3165
2, 57, 200, 51301, 3218
2, 58, 200, 57129, 3558
2, 59, 200, 50598, 3428
2, 60, 200, 59294, 3637
2, 61, 200, 62772, 3816
2, 62, 200, 52818, 3252
2, 63, 200, 64857, 3708
2, 64, 200, 63140, 3491
2, 65, 200, 53718, 3402
2, 66, 200, 61717, 3461
2, 67, 200, 62197, 3473
2, 68, 200, 59338, 3564
2, 69, 200, 60751, 3514
2, 70, 200, 61538, 3592
2, 71, 200, 49085, 3138
2, 72, 200, 54427, 3331
2, 73, 200, 55296, 3213
2, 74, 200, 51358, 3110
2, 75, 200, 53594, 2995
2, 76, 200, 50328, 2940
2, 77, 200, 45025, 2651
2, 78, 200, 48294, 2871
2, 79, 200, 61040, 3605
3, 80, 200, 55750, 3143
3, 81, 200, 52474, 3115
3, 82, 200, 63397, 3531
3, 83, 200, 59243, 3235
3, 84, 200, 56617, 3117
3, 85, 200, 48928, 2875
3, 86, 200, 49017, 2759
3, 87, 200, 56539, 3226
3, 88, 200, 60176, 3633
3, 89, 200, 51970, 2800
3, 90, 200, 49212, 2758
3, 91, 200, 50563, 2973
3, 92, 200, 52448, 2859
3, 93, 200, 49375, 2697
3, 94, 200, 55288, 3142
3, 95, 200, 41519, 2732
3, 96, 200, 54202, 3208
3, 97, 200, 49473, 2907
3, 98, 200, 46019, 2860
3, 99, 200, 52731, 3163
3, 100, 200, 47766, 2866
3, 101, 200, 50808, 3218
3, 102, 200, 45838, 3064
3, 103, 200, 46341, 2708
3, 104, 200, 53458, 3249
3, 105, 200, 47121, 2811
3, 106, 200, 61676, 3292
3, 107, 200, 50915, 2974
3, 108, 200, 48623, 2980
3, 109, 200, 47372, 2945
3, 110, 200, 47900, 3043
3, 111, 200, 51805, 2878
3, 112, 200, 58058, 3392
3, 113, 200, 62834, 3514
3, 114, 200, 47840, 2832
3, 115, 200, 46741, 2752
3, 116, 200, 54574, 3162
3, 117, 200, 41862, 2777
3, 118, 200, 48946, 3086
3, 119, 200, 50218, 3208
4, 120, 200, 52514, 2994
4, 121, 200, 47960, 2638
4, 122, 200, 50518, 2849
4, 123, 200, 51581, 2875
4, 124, 200, 45271, 2515
4, 125, 200, 49592, 2941
4, 126, 200, 49047, 2814
4, 127, 200, 44733, 2528
4, 128, 200, 45951, 2758
4, 129, 200, 47768, 2821
4, 130, 200, 49419, 2689
4, 131, 200, 42776, 2462
4, 132, 200, 48979, 2714
4, 133, 200, 49817, 2710
4, 134, 200, 45830, 2831
4, 135, 200, 49601, 2714
4, 136, 200, 48071, 2883
4, 137, 200, 45574, 2736
4, 138, 200, 55408, 3107
4, 139, 200, 56723, 2800
4, 140, 200, 47705, 2677
4, 141, 200, 50276, 2649
4, 142, 200, 45152, 2477
4, 143, 200, 53597, 2809
4, 144, 200, 56377, 2974
4, 145, 200, 51317, 2671
4, 146, 200, 49266, 2801
4, 147, 200, 47443, 2870
4, 148, 200, 38844, 2523
4, 149, 200, 43514, 2623
4, 150, 200, 49752, 3095
4, 151, 200, 48264, 2870
4, 152, 200, 43158, 2721
4, 153, 200, 50004, 3002
4, 154, 200, 43026, 2739
4, 155, 200, 38811, 2320
4, 156, 200, 40919, 2355
4, 157, 200, 45373, 2461
4, 158, 200, 41603, 2324
4, 159, 200, 42798, 2452
5, 160, 200, 46582, 2560
5, 161, 200, 43400, 2237
5, 162, 200, 49549, 2726
5, 163, 200, 43542, 2459
5, 164, 200, 49095, 2838
5, 165, 200, 44133, 2623
5, 166, 200, 52770, 2968
5, 167, 200, 53304, 2999
5, 168, 200, 54860, 3017
5, 169, 200, 55789, 3227
5, 170, 200, 43115, 2655
5, 171, 200, 48372, 2667
5, 172, 200, 44337, 2546
5, 173, 200, 47419, 2731
5, 174, 200, 48691, 2856
5, 175, 200, 49072, 2973
5, 176, 200, 53208, 2864
5, 177, 200, 53459, 3101
5, 178, 200, 47504, 2661
5, 179, 200, 42092, 2482
5, 180, 200, 44732, 2560
5, 181, 200, 51336, 2824
5, 182, 200, 37689, 2333
5, 183, 200, 44263, 2760
5, 184, 200, 43780, 2375
5, 185, 200, 40966, 2315
5, 186, 200, 43369, 2382
5, 187, 200, 49854, 2788
5, 188, 200, 48868, 2612
5, 189, 200, 43735, 2497
5, 190, 200, 57496, 3305
5, 191, 200, 44999, 2692
5, 192, 200, 44376, 2603
5, 193, 200, 51709, 2923
5, 194, 200, 44575, 2531
5, 195, 200, 48113, 2848
5, 196, 200, 37390, 2685
5, 197, 200, 47375, 2827
5, 198, 200, 47189, 2947
5, 199, 200, 47964, 2715
6, 200, 200, 45004, 2330
6, 201, 200, 42190, 2422
6, 202, 200, 46506, 2526
6, 203, 200, 39321, 2332
6, 204, 200, 40926, 2511
6, 205, 200, 44779, 2749
6, 206, 200, 36758, 2465
6, 207, 200, 46143, 2680
6, 208, 200, 46756, 2694
6, 209, 200, 52914, 2857
6, 210, 200, 53581, 2718
6, 211, 200, 44155, 2489
6, 212, 200, 45434, 2411
6, 213, 200, 48001, 2510
6, 214, 200, 48603, 2807
6, 215, 200, 49396, 2854
6, 216, 200, 48516, 2699
6, 217, 200, 47537, 2427
6, 218, 200, 52262, 2965
6, 219, 200, 48006, 2694
6, 220, 200, 45816, 2885
6, 221, 200, 47785, 2633
