1, 0, 200, 1496, 238
1, 1, 200, 588, 98
1, 2, 200, 552, 119
1, 3, 200, 610, 152
1, 4, 200, 666, 177
1, 5, 200, 478, 156
1, 6, 200, 776, 229
1, 7, 200, 550, 244
1, 8, 200, 800, 360
1, 9, 200, 525, 227
1, 10, 200, 756, 226
1, 11, 200, 1012, 318
1, 12, 200, 1011, 314
1, 13, 200, 1214, 288
1, 14, 200, 1159, 323
1, 15, 200, 1287, 349
1, 16, 200, 1191, 348
1, 17, 200, 1436, 377
1, 18, 200, 1365, 360
1, 19, 200, 1801, 522
1, 20, 200, 1690, 424
1, 21, 200, 1762, 449
1, 22, 200, 2322, 453
1, 23, 200, 2258, 449
1, 24, 200, 2211, 444
1, 25, 200, 2779, 502
1, 26, 200, 2989, 458
1, 27, 200, 3054, 400
1, 28, 200, 3064, 442
1, 29, 200, 3239, 424
1, 30, 200, 3320, 452
1, 31, 200, 3258, 415
1, 32, 200, 3175, 420
1, 33, 200, 3148, 424
1, 34, 200, 3515, 431
1, 35, 200, 3577, 460
1, 36, 200, 3644, 429
1, 37, 200, 3696, 457
1, 38, 200, 3531, 384
1, 39, 200, 3319, 398
2, 40, 200, 4527, 467
2, 41, 200, 3800, 475
2, 42, 200, 3362, 445
2, 43, 200, 4063, 431
2, 44, 200, 3738, 349
2, 45, 200, 4675, 422
2, 46, 200, 3416, 335
2, 47, 200, 4653, 446
2, 48, 200, 4059, 422
2, 49, 200, 4831, 413
2, 50, 200, 4498, 348
2, 51, 200, 4399, 395
2, 52, 200, 4810, 406
2, 53, 200, 4196, 340
2, 54, 200, 3946, 288
2, 55, 200, 4393, 339
2, 56, 200, 4329, 318
2, 57, 200, 4109, 333
2, 58, 200, 4749, 347
2, 59, 200, 4236, 370
2, 60, 200, 4301, 323
2, 61, 200, 4485, 357
2, 62, 200, 4154, 346
2, 63, 200, 4610, 413
2, 64, 200, 4840, 418
2, 65, 200, 4011, 342
2, 66, 200, 4988, 338
2, 67, 200, 4781, 290
2, 68, 200, 4270, 329
2, 69, 200, 4820, 307
2, 70, 200, 3877, 287
2, 71, 200, 3506, 267
2, 72, 200, 5032, 338
2, 73, 200, 4561, 292
2, 74, 200, 4633, 312
2, 75, 200, 4554, 295
2, 76, 200, 3977, 287
2, 77, 200, 3202, 194
2, 78, 200, 3747, 221
2, 79, 200, 4812, 286
3, 80, 200, 4714, 236
3, 81, 200, 4286, 245
3, 82, 200, 4709, 264
3, 83, 200, 4020, 252
3, 84, 200, 4047, 238
3, 85, 200, 4175, 241
3, 86, 200, 4063, 227
3, 87, 200, 4690, 290
3, 88, 200, 4564, 291
3, 89, 200, 4105, 267
3, 90, 200, 3865, 304
3, 91, 200, 4647, 311
3, 92, 200, 4447, 283
3, 93, 200, 4018, 248
3, 94, 200, 4131, 236
3, 95, 200, 3903, 248
3, 96, 200, 4476, 244
3, 97, 200, 4041, 259
3, 98, 200, 3945, 271
3, 99, 200, 4115, 307
3, 100, 200, 3930, 252
3, 101, 200, 4279, 310
3, 102, 200, 4198, 288
3, 103, 200, 4135, 225
3, 104, 200, 4446, 303
3, 105, 200, 4052, 283
3, 106, 200, 5057, 353
3, 107, 200, 4308, 295
3, 108, 200, 4273, 282
3, 109, 200, 4571, 260
3, 110, 200, 4512, 306
3, 111, 200, 4559, 241
3, 112, 200, 4533, 227
3, 113, 200, 5026, 302
3, 114, 200, 3854, 243
3, 115, 200, 4243, 277
3, 116, 200, 4581, 285
3, 117, 200, 3750, 251
3, 118, 200, 4198, 286
3, 119, 200, 4523, 295
4, 120, 200, 4651, 319
4, 121, 200, 4129, 274
4, 122, 200, 4346, 265
4, 123, 200, 4235, 256
4, 124, 200, 4059, 259
4, 125, 200, 4651, 266
4, 126, 200, 4177, 287
4, 127, 200, 3846, 226
4, 128, 200, 4270, 226
4, 129, 200, 4353, 263
4, 130, 200, 4837, 231
4, 131, 200, 3883, 232
4, 132, 200, 4217, 276
4, 133, 200, 4109, 262
4, 134, 200, 3848, 285
4, 135, 200, 3990, 288
4, 136, 200, 4369, 322
4, 137, 200, 4236, 266
4, 138, 200, 4792, 329
4, 139, 200, 4890, 287
4, 140, 200, 4768, 252
4, 141, 200, 3745, 184
4, 142, 200, 3904, 206
4, 143, 200, 4581, 289
4, 144, 200, 4490, 287
4, 145, 200, 4162, 281
4, 146, 200, 4579, 277
4, 147, 200, 4052, 267
4, 148, 200, 3762, 243
4, 149, 200, 3728, 260
4, 150, 200, 4088, 270
4, 151, 200, 3628, 301
4, 152, 200, 4240, 277
4, 153, 200, 4967, 247
4, 154, 200, 3921, 221
4, 155, 200, 3761, 219
4, 156, 200, 3366, 200
4, 157, 200, 4160, 258
4, 158, 200, 3922, 238
4, 159, 200, 3757, 249
5, 160, 200, 4820, 311
5, 161, 200, 3563, 251
5, 162, 200, 3940, 282
5, 163, 200, 3323, 226
5, 164, 200, 3930, 273
5, 165, 200, 3837, 209
5, 166, 200, 4625, 292
5, 167, 200, 4189, 295
5, 168, 200, 4619, 337
5, 169, 200, 4828, 302
5, 170, 200, 3780, 244
5, 171, 200, 4932, 328
5, 172, 200, 3966, 238
5, 173, 200, 4077, 261
5, 174, 200, 3662, 266
5, 175, 200, 4610, 294
5, 176, 200, 3899, 292
5, 177, 200, 4091, 262
5, 178, 200, 3684, 233
5, 179, 200, 3227, 208
5, 180, 200, 4321, 251
5, 181, 200, 4141, 284
5, 182, 200, 3471, 261
5, 183, 200, 3932, 280
5, 184, 200, 4202, 213
5, 185, 200, 4084, 260
5, 186, 200, 4156, 290
5, 187, 200, 5501, 308
5, 188, 200, 4968, 291
5, 189, 200, 3709, 270
5, 190, 200, 4728, 323
5, 191, 200, 3878, 278
5, 192, 200, 3797, 208
5, 193, 200, 4257, 245
5, 194, 200, 3870, 212
5, 195, 200, 4289, 252
5, 196, 200, 4167, 272
5, 197, 200, 4254, 251
5, 198, 200, 4556, 262
5, 199, 200, 4776, 258
6, 200, 200, 4146, 174
6, 201, 200, 3724, 217
6, 202, 200, 4022, 202
6, 203, 200, 3116, 167
6, 204, 200, 3817, 261
6, 205, 200, 3910, 229
6, 206, 200, 3857, 214
6, 207, 200, 3865, 197
6, 208, 200, 3979, 191
6, 209, 200, 4312, 232
6, 210, 200, 4720, 258
6, 211, 200, 4123, 189
6, 212, 200, 4003, 200
6, 213, 200, 4468, 222
6, 214, 200, 3741, 222
6, 215, 200, 3854, 236
6, 216, 200, 3604, 180
6, 217, 200, 4639, 249
6, 218, 200, 4408, 294
6, 219, 200, 4525, 267
6, 220, 200, 3964, 204
6, 221, 200, 3980, 245
6, 222, 200, 4298, 251
6, 223, 200, 4031, 217
6, 224, 200, 3581, 193
6, 225, 200, 3534, 198
6, 226, 200, 3429, 189
6, 227, 200, 4630, 213
6, 228, 200, 3522, 204
6, 229, 200, 4029, 174
6, 230, 200, 3223, 162
6, 231, 200, 3283, 203
6, 232, 200, 3740, 213
6, 233, 200, 4092, 212
6, 234, 200, 4051, 185
6, 235, 200, 4097, 244
6, 236, 200, 3406, 179
6, 237, 200, 3372, 211
6, 238, 200, 3943, 224
6, 239, 200, 3942, 233
7, 240, 200, 3231, 181
7, 241, 200, 3240, 177
7, 242, 200, 4113, 220
7, 243, 200, 3874, 194
7, 244, 200, 3533, 206
7, 245, 200, 4177, 230
7, 246, 200, 3500, 222
7, 247, 200, 3269, 168
7, 248, 200, 3799, 211
7, 249, 200, 4126, 207
7, 250, 200, 3714, 178
7, 251, 200, 4799, 262
7, 252, 200, 4483, 257
7, 253, 200, 3966, 197
7, 254, 200, 4129, 180
7, 255, 200, 3127, 166
7, 256, 200, 4531, 186
7, 257, 200, 3951, 218
7, 258, 200, 3801, 221
7, 259, 200, 3942, 153
7, 260, 200, 3821, 186
7, 261, 200, 3993, 243
7, 262, 200, 4260, 227
7, 263, 200, 4759, 279
7, 264, 200, 3721, 190
7, 265, 200, 3975, 237
7, 266, 200, 3856, 183
7, 267, 200, 3226, 186
7, 268, 200, 3870, 181
7, 269, 200, 4251, 206
7, 270, 200, 4000, 241
7, 271, 200, 3531, 198
7, 272, 200, 3647, 222
7, 273, 200, 4154, 211
7, 274, 200, 3843, 235
7, 275, 200, 3423, 200
7, 276, 200, 3187, 185
7, 277, 200, 4100, 235
7, 278, 200, 4256, 244
7, 279, 200, 3921, 224
8, 280, 200, 4284, 238
8, 281, 200, 3942, 221
8, 282, 200, 3867, 218
8, 283, 200, 4319, 202
8, 284, 200, 3950, 240
8, 285, 200, 4661, 252
8, 286, 200, 3820, 214
8, 287, 200, 4607, 253
8, 288, 200, 3688, 222
8, 289, 200, 4719, 244
8, 290, 200, 3949, 223
8, 291, 200, 4232, 221
8, 292, 200, 3636, 187
8, 293, 200, 3804, 239
8, 294, 200, 3280, 194
8, 295, 200, 3127, 168
8, 296, 200, 3364, 219
8, 297, 200, 3864, 227
8, 298, 200, 4221, 208
8, 299, 200, 3754, 236
8, 300, 200, 3851, 232
8, 301, 200, 3560, 212
8, 302, 200, 3049, 194
8, 303, 200, 4498, 245
8, 304, 200, 3885, 241
8, 305, 200, 3987, 229
8, 306, 200, 3758, 180
8, 307, 200, 4353, 251
8, 308, 200, 3944, 245
8, 309, 200, 4596, 251
8, 310, 200, 3355, 213
8, 311, 200, 3958, 218
8, 312, 200, 3585, 170
8, 313, 200, 3886, 247
8, 314, 200, 4135, 225
8, 315, 200, 3705, 223
8, 316, 200, 3513, 217
8, 317, 200, 4082, 225
8, 318, 200, 3427, 202
8, 319, 200, 3806, 227
9, 320, 200, 4020, 219
9, 321, 200, 3470, 192
9, 322, 200, 3774, 183
9, 323, 200, 4352, 199
9, 324, 200, 3729, 194
9, 325, 200, 3825, 207
9, 326, 200, 3878, 174
9, 327, 200, 4823, 213
9, 328, 200, 4305, 212
9, 329, 200, 3763, 225
9, 330, 200, 4031, 269
9, 331, 200, 3449, 182
9, 332, 200, 4496, 232
9, 333, 200, 4165, 215
9, 334, 200, 3938, 220
9, 335, 200, 3939, 215
