1, 0, 200, 2365, 625
1, 1, 200, 221, 82
1, 2, 200, 70, 14
1, 3, 200, 126, 73
1, 4, 200, 782, 379
1, 5, 200, 957, 623
1, 6, 200, 853, 669
1, 7, 200, 1035, 815
1, 8, 200, 930, 895
1, 9, 200, 1350, 1040
1, 10, 200, 1381, 1041
1, 11, 200, 1416, 1105
1, 12, 200, 1659, 1271
1, 13, 200, 1687, 1059
1, 14, 200, 1455, 1090
1, 15, 200, 2152, 1272
1, 16, 200, 1875, 1149
1, 17, 200, 1899, 1173
1, 18, 200, 2335, 1204
1, 19, 200, 2489, 1083
1, 20, 200, 2529, 1122
1, 21, 200, 2908, 1124
1, 22, 200, 2989, 1124
1, 23, 200, 2657, 937
1, 24, 200, 3329, 1052
1, 25, 200, 3362, 1060
1, 26, 200, 3333, 843
1, 27, 200, 3138, 876
1, 28, 200, 3760, 903
1, 29, 200, 3592, 970
1, 30, 200, 3187, 795
1, 31, 200, 3235, 665
1, 32, 200, 3686, 826
1, 33, 200, 3825, 712
1, 34, 200, 3633, 697
1, 35, 200, 4067, 808
1, 36, 200, 3968, 718
1, 37, 200, 3857, 677
1, 38, 200, 3751, 637
1, 39, 200, 3423, 538
2, 40, 200, 4272, 728
2, 41, 200, 3721, 623
2, 42, 200, 3881, 650
2, 43, 200, 4038, 662
2, 44, 200, 3897, 587
2, 45, 200, 4377, 618
2, 46, 200, 2922, 378
2, 47, 200, 3740, 475
2, 48, 200, 3515, 430
2, 49, 200, 3765, 482
2, 50, 200, 3728, 453
2, 51, 200, 4300, 486
2, 52, 200, 4096, 481
2, 53, 200, 3727, 419
2, 54, 200, 3550, 448
2, 55, 200, 3908, 469
2, 56, 200, 3738, 397
2, 57, 200, 3956, 490
2, 58, 200, 4436, 470
2, 59, 200, 3424, 398
2, 60, 200, 3492, 362
2, 61, 200, 4038, 389
2, 62, 200, 3741, 385
2, 63, 200, 3771, 424
2, 64, 200, 4178, 491
2, 65, 200, 2849, 397
2, 66, 200, 4125, 421
2, 67, 200, 3317, 310
2, 68, 200, 4212, 464
2, 69, 200, 4543, 508
2, 70, 200, 3767, 442
2, 71, 200, 3690, 393
2, 72, 200, 4233, 440
2, 73, 200, 3929, 417
2, 74, 200, 4052, 371
2, 75, 200, 4345, 478
2, 76, 200, 4170, 412
2, 77, 200, 3357, 298
2, 78, 200, 3781, 369
2, 79, 200, 4481, 441
3, 80, 200, 5106, 534
3, 81, 200, 4868, 470
3, 82, 200, 4829, 487
3, 83, 200, 5385, 564
3, 84, 200, 5085, 522
3, 85, 200, 3744, 392
3, 86, 200, 4418, 468
3, 87, 200, 4750, 494
3, 88, 200, 4612, 609
3, 89, 200, 4346, 451
3, 90, 200, 4328, 477
3, 91, 200, 4355, 504
3, 92, 200, 4343, 450
3, 93, 200, 4298, 452
3, 94, 200, 4244, 481
3, 95, 200, 3759, 420
3, 96, 200, 4353, 467
3, 97, 200, 4218, 415
3, 98, 200, 3847, 382
3, 99, 200, 4607, 441
3, 100, 200, 4050, 411
3, 101, 200, 4891, 538
3, 102, 200, 4130, 459
3, 103, 200, 4495, 410
3, 104, 200, 4844, 488
3, 105, 200, 4447, 489
3, 106, 200, 5201, 555
3, 107, 200, 4731, 501
3, 108, 200, 4504, 462
3, 109, 200, 4188, 454
3, 110, 200, 4788, 449
3, 111, 200, 4631, 416
3, 112, 200, 4003, 380
3, 113, 200, 4834, 479
3, 114, 200, 3904, 428
3, 115, 200, 4211, 458
3, 116, 200, 4311, 517
3, 117, 200, 3348, 344
3, 118, 200, 4373, 438
3, 119, 200, 4590, 458
4, 120, 200, 4550, 496
