1, 0, 200, 20384, 2133
1, 1, 200, 3778, 868
1, 2, 200, 6951, 1248
1, 3, 200, 4245, 1355
1, 4, 200, 3020, 1285
1, 5, 200, 2628, 1374
1, 6, 200, 2493, 1328
1, 7, 200, 3500, 1883
1, 8, 200, 2187, 1597
1, 9, 200, 3387, 2083
1, 10, 200, 3803, 1964
1, 11, 200, 3198, 1976
1, 12, 200, 3591, 1938
1, 13, 200, 4544, 2092
1, 14, 200, 4634, 2217
1, 15, 200, 4466, 2544
1, 16, 200, 5706, 2626
1, 17, 200, 3655, 2377
1, 18, 200, 5629, 2405
1, 19, 200, 5127, 2266
1, 20, 200, 7857, 2644
1, 21, 200, 7435, 3252
1, 22, 200, 6149, 2757
1, 23, 200, 6266, 2642
1, 24, 200, 8389, 3415
1, 25, 200, 7557, 3077
1, 26, 200, 9369, 3263
1, 27, 200, 5781, 2663
1, 28, 200, 8748, 2932
1, 29, 200, 9285, 3400
1, 30, 200, 7802, 2377
1, 31, 200, 6929, 2398
1, 32, 200, 9124, 2687
1, 33, 200, 6458, 2516
1, 34, 200, 6596, 2345
1, 35, 200, 7806, 2818
1, 36, 200, 6760, 2504
1, 37, 200, 7335, 2681
1, 38, 200, 6230, 2317
1, 39, 200, 7759, 2365
2, 40, 200, 10386, 2816
2, 41, 200, 7476, 2483
2, 42, 200, 7586, 2388
2, 43, 200, 7088, 2280
2, 44, 200, 6573, 2003
2, 45, 200, 7968, 2451
2, 46, 200, 6994, 1892
2, 47, 200, 7704, 2196
2, 48, 200, 8358, 2422
2, 49, 200, 8724, 2548
2, 50, 200, 8108, 2157
2, 51, 200, 9292, 2373
2, 52, 200, 9190, 2586
2, 53, 200, 8312, 2286
2, 54, 200, 9365, 2693
2, 55, 200, 6956, 2234
2, 56, 200, 8479, 2228
2, 57, 200, 7747, 2149
2, 58, 200, 7206, 2167
2, 59, 200, 7776, 1993
2, 60, 200, 8322, 2092
2, 61, 200, 9790, 2222
2, 62, 200, 5797, 1573
2, 63, 200, 11178, 2345
2, 64, 200, 10458, 2437
2, 65, 200, 9852, 2027
2, 66, 200, 9956, 2292
2, 67, 200, 10101, 2178
2, 68, 200, 11804, 2371
2, 69, 200, 12752, 2271
2, 70, 200, 11125, 2464
2, 71, 200, 8406, 1905
2, 72, 200, 10645, 2180
2, 73, 200, 8294, 2178
2, 74, 200, 12218, 2349
2, 75, 200, 13190, 2362
2, 76, 200, 9144, 1888
2, 77, 200, 9008, 1674
2, 78, 200, 8180, 1920
2, 79, 200, 11463, 2311
3, 80, 200, 14419, 2255
3, 81, 200, 8791, 1919
3, 82, 200, 10976, 2031
3, 83, 200, 11546, 2137
3, 84, 200, 10689, 2273
3, 85, 200, 9186, 2015
3, 86, 200, 9086, 1916
3, 87, 200, 11382, 2301
3, 88, 200, 11122, 2897
3, 89, 200, 12476, 2392
3, 90, 200, 9474, 1804
3, 91, 200, 8921, 1969
3, 92, 200, 12005, 2254
3, 93, 200, 11289, 2220
3, 94, 200, 11921, 2206
3, 95, 200, 7193, 1412
3, 96, 200, 10262, 2087
3, 97, 200, 11647, 1902
3, 98, 200, 9470, 1696
3, 99, 200, 11542, 2036
3, 100, 200, 10002, 1884
3, 101, 200, 12388, 2274
3, 102, 200, 10133, 1869
3, 103, 200, 10820, 1882
3, 104, 200, 10259, 2047
3, 105, 200, 11686, 2085
3, 106, 200, 12246, 2242
3, 107, 200, 9205, 1875
3, 108, 200, 10075, 1964
3, 109, 200, 9809, 1829
3, 110, 200, 10154, 1780
3, 111, 200, 10279, 1735
3, 112, 200, 9562, 2002
3, 113, 200, 13708, 2312
3, 114, 200, 9799, 1832
3, 115, 200, 10894, 1861
3, 116, 200, 10997, 2250
3, 117, 200, 8635, 1700
3, 118, 200, 9321, 1774
3, 119, 200, 11444, 1885
4, 120, 200, 11199, 1752
4, 121, 200, 10168, 1927
4, 122, 200, 11741, 2038
4, 123, 200, 12700, 2138
4, 124, 200, 8257, 1754
4, 125, 200, 9455, 1851
4, 126, 200, 9479, 1815
4, 127, 200, 10472, 1796
4, 128, 200, 10006, 1823
4, 129, 200, 8090, 1711
4, 130, 200, 11603, 2035
4, 131, 200, 8868, 1734
4, 132, 200, 12980, 2009
4, 133, 200, 10918, 1924
4, 134, 200, 9365, 1813
4, 135, 200, 9013, 1669
4, 136, 200, 10370, 2060
4, 137, 200, 11930, 1921
4, 138, 200, 10326, 1842
4, 139, 200, 9115, 1876
4, 140, 200, 11338, 1954
4, 141, 200, 10729, 1635
4, 142, 200, 8754, 1699
4, 143, 200, 10296, 1915
4, 144, 200, 12574, 2072
4, 145, 200, 11260, 1903
4, 146, 200, 11427, 1843
4, 147, 200, 9670, 1829
4, 148, 200, 8762, 1808
4, 149, 200, 9207, 1747
4, 150, 200, 9897, 1913
4, 151, 200, 9304, 1875
4, 152, 200, 8426, 1615
4, 153, 200, 12495, 1888
4, 154, 200, 8953, 1735
4, 155, 200, 9745, 1493
4, 156, 200, 9411, 1316
4, 157, 200, 10587, 1825
4, 158, 200, 7928, 1509
4, 159, 200, 11299, 1745
5, 160, 200, 11790, 1900
5, 161, 200, 9332, 1587
5, 162, 200, 10301, 1876
5, 163, 200, 10148, 1605
5, 164, 200, 11623, 1848
5, 165, 200, 10848, 2012
5, 166, 200, 11336, 2245
5, 167, 200, 10847, 2241
5, 168, 200, 10716, 2153
5, 169, 200, 10933, 2152
5, 170, 200, 6524, 1614
5, 171, 200, 10864, 1856
5, 172, 200, 10241, 1889
5, 173, 200, 10341, 2072
5, 174, 200, 9741, 2136
5, 175, 200, 7689, 1646
5, 176, 200, 10339, 1823
5, 177, 200, 9882, 1954
5, 178, 200, 10077, 2016
5, 179, 200, 7637, 1729
5, 180, 200, 10437, 1907
5, 181, 200, 11065, 2019
5, 182, 200, 8485, 1750
5, 183, 200, 11043, 1960
5, 184, 200, 9264, 1914
5, 185, 200, 10125, 1824
5, 186, 200, 9371, 1672
5, 187, 200, 10887, 1932
5, 188, 200, 8984, 1618
5, 189, 200, 8135, 1520
5, 190, 200, 9551, 1877
5, 191, 200, 9522, 1687
5, 192, 200, 7792, 1684
5, 193, 200, 10122, 1824
5, 194, 200, 10095, 1753
5, 195, 200, 10223, 1954
5, 196, 200, 7558, 1902
5, 197, 200, 10530, 1793
5, 198, 200, 10076, 1835
5, 199, 200, 10272, 1864
6, 200, 200, 8137, 1452
6, 201, 200, 9893, 1727
6, 202, 200, 9329, 1531
6, 203, 200, 8943, 1688
6, 204, 200, 9112, 1748
6, 205, 200, 10127, 1932
6, 206, 200, 8015, 1566
6, 207, 200, 8326, 1577
6, 208, 200, 8935, 1519
6, 209, 200, 10274, 1687
6, 210, 200, 10790, 1954
6, 211, 200, 10450, 1592
6, 212, 200, 9053, 1663
6, 213, 200, 8998, 1801
6, 214, 200, 11282, 2023
6, 215, 200, 10330, 1757
6, 216, 200, 8978, 1519
6, 217, 200, 11316, 1956
6, 218, 200, 10101, 1874
6, 219, 200, 11031, 1967
6, 220, 200, 8127, 1645
6, 221, 200, 10233, 1691
6, 222, 200, 10923, 1855
6, 223, 200, 10543, 1900
6, 224, 200, 9779, 1616
6, 225, 200, 10259, 1726
6, 226, 200, 8107, 1560
6, 227, 200, 10305, 1772
6, 228, 200, 8756, 1711
6, 229, 200, 8240, 1499
6, 230, 200, 10046, 1962
6, 231, 200, 7611, 1638
6, 232, 200, 11113, 1768
6, 233, 200, 11568, 2141
6, 234, 200, 10314, 1770
6, 235, 200, 12172, 2067
6, 236, 200, 8941, 1737
6, 237, 200, 7504, 1607
6, 238, 200, 9363, 1716
6, 239, 200, 8613, 1441
7, 240, 200, 8174, 1435
7, 241, 200, 8273, 1728
7, 242, 200, 10566, 1738
7, 243, 200, 8226, 1545
7, 244, 200, 9713, 1734
