1, 0, 200, 0, 0
1, 1, 200, 0, 0
1, 2, 200, 0, 0
1, 3, 200, 0, 0
1, 4, 200, 0, 0
1, 5, 200, 0, 0
1, 6, 200, 0, 0
1, 7, 200, 0, 0
1, 8, 200, 0, 0
1, 9, 200, 0, 11
1, 10, 200, 0, 42
1, 11, 200, 0, 26
1, 12, 200, 21, 10
1, 13, 200, 35, 5
1, 14, 200, 45, 12
1, 15, 200, 65, 30
1, 16, 200, 31, 3
1, 17, 200, 143, 2
1, 18, 200, 72, 1
1, 19, 200, 198, 18
1, 20, 200, 209, 80
1, 21, 200, 48, 3
1, 22, 200, 108, 0
1, 23, 200, 242, 4
1, 24, 200, 110, 0
1, 25, 200, 146, 1
1, 26, 200, 173, 28
1, 27, 200, 256, 10
1, 28, 200, 294, 0
1, 29, 200, 212, 1
1, 30, 200, 293, 72
1, 31, 200, 273, 6
1, 32, 200, 0, 0
1, 33, 200, 238, 3
1, 34, 200, 141, 0
1, 35, 200, 340, 2
1, 36, 200, 110, 0
1, 37, 200, 0, 0
1, 38, 200, 174, 0
1, 39, 200, 137, 0
2, 40, 200, 131, 1
2, 41, 200, 158, 2
2, 42, 200, 74, 8
2, 43, 200, 57, 1
2, 44, 200, 0, 0
2, 45, 200, 188, 35
2, 46, 200, 192, 1
2, 47, 200, 249, 5
2, 48, 200, 235, 11
2, 49, 200, 316, 12
2, 50, 200, 540, 15
2, 51, 200, 405, 61
2, 52, 200, 722, 5
2, 53, 200, 307, 7
2, 54, 200, 341, 15
2, 55, 200, 42, 0
2, 56, 200, 145, 0
2, 57, 200, 197, 1
2, 58, 200, 219, 5
2, 59, 200, 32, 1
2, 60, 200, 43, 0
2, 61, 200, 80, 0
2, 62, 200, 104, 0
2, 63, 200, 44, 0
2, 64, 200, 98, 0
2, 65, 200, 136, 0
2, 66, 200, 170, 1
2, 67, 200, 165, 0
2, 68, 200, 70, 3
2, 69, 200, 72, 7
2, 70, 200, 152, 32
2, 71, 200, 161, 1
2, 72, 200, 27, 1
2, 73, 200, 183, 0
2, 74, 200, 24, 0
2, 75, 200, 48, 0
2, 76, 200, 42, 0
2, 77, 200, 22, 0
2, 78, 200, 33, 0
2, 79, 200, 107, 0
3, 80, 200, 115, 0
3, 81, 200, 76, 20
3, 82, 200, 105, 0
3, 83, 200, 186, 0
3, 84, 200, 94, 0
3, 85, 200, 34, 0
3, 86, 200, 0, 0
3, 87, 200, 69, 4
3, 88, 200, 100, 0
3, 89, 200, 0, 0
3, 90, 200, 0, 9
3, 91, 200, 98, 17
3, 92, 200, 59, 2
3, 93, 200, 20, 1
3, 94, 200, 43, 5
3, 95, 200, 183, 43
3, 96, 200, 86, 41
3, 97, 200, 61, 15
3, 98, 200, 95, 10
3, 99, 200, 227, 11
3, 100, 200, 81, 0
3, 101, 200, 94, 0
3, 102, 200, 90, 0
3, 103, 200, 51, 10
3, 104, 200, 57, 9
3, 105, 200, 14, 2
3, 106, 200, 25, 0
3, 107, 200, 145, 4
3, 108, 200, 121, 1
3, 109, 200, 41, 0
3, 110, 200, 62, 0
3, 111, 200, 171, 2
3, 112, 200, 382, 28
3, 113, 200, 180, 4
3, 114, 200, 374, 43
3, 115, 200, 86, 0
3, 116, 200, 336, 31
3, 117, 200, 105, 4
3, 118, 200, 119, 0
3, 119, 200, 15, 1
4, 120, 200, 89, 3
4, 121, 200, 77, 0
4, 122, 200, 40, 0
4, 123, 200, 81, 0
4, 124, 200, 152, 4
4, 125, 200, 268, 3
4, 126, 200, 356, 7
4, 127, 200, 43, 0
4, 128, 200, 40, 0
4, 129, 200, 20, 0
4, 130, 200, 17, 0
4, 131, 200, 14, 0
4, 132, 200, 220, 26
4, 133, 200, 222, 7
4, 134, 200, 339, 11
4, 135, 200, 344, 15
4, 136, 200, 298, 23
4, 137, 200, 116, 17
4, 138, 200, 27, 27
4, 139, 200, 62, 1
4, 140, 200, 131, 2
4, 141, 200, 163, 1
4, 142, 200, 88, 2
4, 143, 200, 30, 0
4, 144, 200, 284, 5
4, 145, 200, 254, 1
4, 146, 200, 328, 12
4, 147, 200, 239, 19
4, 148, 200, 148, 10
4, 149, 200, 271, 24
4, 150, 200, 421, 63
4, 151, 200, 538, 28
4, 152, 200, 480, 34
4, 153, 200, 359, 48
4, 154, 200, 268, 4
4, 155, 200, 417, 4
4, 156, 200, 741, 97
4, 157, 200, 604, 13
4, 158, 200, 573, 92
4, 159, 200, 776, 153
5, 160, 200, 617, 94
5, 161, 200, 648, 39
5, 162, 200, 571, 53
5, 163, 200, 755, 125
5, 164, 200, 662, 25
5, 165, 200, 500, 69
5, 166, 200, 654, 100
5, 167, 200, 576, 20
5, 168, 200, 993, 87
5, 169, 200, 906, 45
5, 170, 200, 1028, 113
5, 171, 200, 1132, 71
5, 172, 200, 948, 123
5, 173, 200, 985, 92
5, 174, 200, 725, 58
5, 175, 200, 769, 54
5, 176, 200, 519, 72
5, 177, 200, 484, 48
5, 178, 200, 798, 65
5, 179, 200, 898, 49
5, 180, 200, 684, 71
5, 181, 200, 650, 42
5, 182, 200, 526, 38
5, 183, 200, 507, 109
5, 184, 200, 560, 87
5, 185, 200, 569, 37
5, 186, 200, 658, 38
5, 187, 200, 556, 25
5, 188, 200, 449, 8
5, 189, 200, 657, 48
5, 190, 200, 501, 27
5, 191, 200, 500, 54
5, 192, 200, 661, 41
5, 193, 200, 577, 33
5, 194, 200, 452, 37
5, 195, 200, 509, 42
5, 196, 200, 459, 62
5, 197, 200, 701, 65
5, 198, 200, 612, 33
5, 199, 200, 563, 29
6, 200, 200, 418, 37
6, 201, 200, 272, 26
6, 202, 200, 387, 52
6, 203, 200, 298, 17
6, 204, 200, 356, 11
6, 205, 200, 440, 28
6, 206, 200, 593, 41
6, 207, 200, 693, 31
6, 208, 200, 487, 24
6, 209, 200, 502, 39
6, 210, 200, 685, 40
6, 211, 200, 567, 24
6, 212, 200, 447, 14
6, 213, 200, 738, 23
6, 214, 200, 625, 21
6, 215, 200, 555, 38
6, 216, 200, 442, 25
6, 217, 200, 527, 24
6, 218, 200, 475, 28
6, 219, 200, 523, 32
6, 220, 200, 714, 39
6, 221, 200, 683, 26
6, 222, 200, 600, 15
6, 223, 200, 459, 13
6, 224, 200, 328, 12
6, 225, 200, 479, 16
6, 226, 200, 472, 19
6, 227, 200, 346, 7
6, 228, 200, 504, 27
6, 229, 200, 288, 30
6, 230, 200, 474, 23
6, 231, 200, 520, 21
6, 232, 200, 411, 19
6, 233, 200, 334, 18
6, 234, 200, 383, 33
6, 235, 200, 402, 26
