3, 102, 200, 205, 41
3, 103, 200, 207, 12
3, 104, 200, 257, 18
3, 105, 200, 322, 67
3, 106, 200, 321, 33
3, 107, 200, 313, 55
3, 108, 200, 438, 33
3, 109, 200, 254, 13
3, 110, 200, 368, 40
3, 111, 200, 376, 21
3, 112, 200, 293, 13
3, 113, 200, 311, 32
3, 114, 200, 141, 12
3, 115, 200, 363, 48
3, 116, 200, 401, 16
3, 117, 200, 258, 18
3, 118, 200, 302, 50
3, 119, 200, 327, 42
4, 120, 200, 313, 33
4, 121, 200, 255, 37
4, 122, 200, 216, 33
4, 123, 200, 338, 37
4, 124, 200, 440, 61
4, 125, 200, 527, 52
4, 126, 200, 419, 28
4, 127, 200, 333, 9
4, 128, 200, 247, 20
4, 129, 200, 354, 20
4, 130, 200, 383, 24
4, 131, 200, 262, 35
4, 132, 200, 299, 18
4, 133, 200, 365, 33
4, 134, 200, 332, 28
4, 135, 200, 392, 24
4, 136, 200, 321, 19
4, 137, 200, 381, 16
4, 138, 200, 305, 27
4, 139, 200, 251, 23
4, 140, 200, 283, 18
4, 141, 200, 220, 15
4, 142, 200, 197, 12
4, 143, 200, 203, 21
4, 144, 200, 216, 16
4, 145, 200, 266, 30
4, 146, 200, 309, 33
4, 147, 200, 245, 24
4, 148, 200, 253, 11
4, 149, 200, 280, 27
4, 150, 200, 310, 27
4, 151, 200, 232, 13
4, 152, 200, 266, 14
4, 153, 200, 210, 14
4, 154, 200, 206, 18
4, 155, 200, 248, 18
4, 156, 200, 293, 25
4, 157, 200, 293, 9
4, 158, 200, 266, 33
4, 159, 200, 302, 23
5, 160, 200, 332, 30
5, 161, 200, 263, 42
5, 162, 200, 286, 28
5, 163, 200, 382, 37
5, 164, 200, 460, 29
5, 165, 200, 278, 41
5, 166, 200, 488, 17
5, 167, 200, 349, 12
5, 168, 200, 430, 28
5, 169, 200, 367, 3
5, 170, 200, 225, 11
5, 171, 200, 295, 15
5, 172, 200, 206, 10
5, 173, 200, 329, 15
5, 174, 200, 305, 18
5, 175, 200, 208, 19
5, 176, 200, 242, 7
5, 177, 200, 251, 4
5, 178, 200, 167, 20
5, 179, 200, 116, 8
5, 180, 200, 171, 22
5, 181, 200, 240, 20
5, 182, 200, 207, 9
5, 183, 200, 238, 20
5, 184, 200, 165, 19
5, 185, 200, 203, 18
5, 186, 200, 206, 18
5, 187, 200, 193, 11
5, 188, 200, 235, 5
5, 189, 200, 197, 6
5, 190, 200, 179, 12
5, 191, 200, 170, 9
5, 192, 200, 140, 13
5, 193, 200, 101, 9
5, 194, 200, 143, 5
5, 195, 200, 132, 32
5, 196, 200, 184, 12
5, 197, 200, 183, 23
5, 198, 200, 159, 28
5, 199, 200, 213, 16
6, 200, 200, 154, 13
6, 201, 200, 148, 9
6, 202, 200, 169, 14
6, 203, 200, 175, 9
6, 204, 200, 201, 13
6, 205, 200, 174, 13
6, 206, 200, 208, 14
6, 207, 200, 203, 9
6, 208, 200, 145, 18
6, 209, 200, 135, 16
6, 210, 200, 123, 17
6, 211, 200, 157, 22
6, 212, 200, 162, 15
6, 213, 200, 156, 11
6, 214, 200, 157, 20
6, 215, 200, 270, 18
6, 216, 200, 185, 29
6, 217, 200, 323, 23
6, 218, 200, 243, 32
6, 219, 200, 215, 40
6, 220, 200, 264, 32
6, 221, 200, 251, 25
6, 222, 200, 322, 26
6, 223, 200, 237, 7
6, 224, 200, 159, 15
6, 225, 200, 257, 10
6, 226, 200, 204, 12
6, 227, 200, 229, 11
6, 228, 200, 147, 15
6, 229, 200, 173, 25
6, 230, 200, 208, 11
6, 231, 200, 180, 13
6, 232, 200, 204, 8
6, 233, 200, 166, 11
6, 234, 200, 208, 20
6, 235, 200, 182, 4
6, 236, 200, 246, 10
6, 237, 200, 189, 17
6, 238, 200, 156, 12
6, 239, 200, 166, 15
7, 240, 200, 138, 5
7, 241, 200, 151, 5
7, 242, 200, 170, 8
7, 243, 200, 148, 19
7, 244, 200, 216, 12
7, 245, 200, 179, 23
7, 246, 200, 115, 9
7, 247, 200, 121, 15
7, 248, 200, 159, 11
7, 249, 200, 236, 8
7, 250, 200, 212, 7
7, 251, 200, 124, 13
7, 252, 200, 210, 5
7, 253, 200, 196, 9
7, 254, 200, 167, 6
7, 255, 200, 200, 12
7, 256, 200, 88, 7
7, 257, 200, 127, 4
7, 258, 200, 175, 27
7, 259, 200, 136, 27
7, 260, 200, 168, 6
7, 261, 200, 186, 10
7, 262, 200, 200, 9
7, 263, 200, 165, 14
7, 264, 200, 135, 3
7, 265, 200, 199, 9
7, 266, 200, 110, 8
7, 267, 200, 102, 4
7, 268, 200, 146, 3
7, 269, 200, 167, 14
7, 270, 200, 154, 25
7, 271, 200, 211, 15
7, 272, 200, 211, 28
7, 273, 200, 160, 7
7, 274, 200, 185, 19
7, 275, 200, 125, 25
7, 276, 200, 168, 35
7, 277, 200, 194, 18
7, 278, 200, 134, 15
7, 279, 200, 178, 10
8, 280, 200, 245, 26
8, 281, 200, 188, 13
8, 282, 200, 138, 18
8, 283, 200, 139, 17
8, 284, 200, 152, 16
8, 285, 200, 186, 8
8, 286, 200, 289, 19
8, 287, 200, 266, 23
8, 288, 200, 177, 8
8, 289, 200, 148, 12
8, 290, 200, 187, 15
8, 291, 200, 313, 8
8, 292, 200, 218, 7
8, 293, 200, 218, 7
8, 294, 200, 265, 40
8, 295, 200, 211, 13
8, 296, 200, 252, 6
8, 297, 200, 237, 28
8, 298, 200, 363, 15
8, 299, 200, 241, 7
8, 300, 200, 266, 16
8, 301, 200, 215, 20
8, 302, 200, 177, 17
8, 303, 200, 200, 13
8, 304, 200, 149, 9
8, 305, 200, 207, 10
8, 306, 200, 147, 24
8, 307, 200, 133, 28
8, 308, 200, 270, 11
8, 309, 200, 211, 10
8, 310, 200, 264, 13
8, 311, 200, 209, 13
8, 312, 200, 177, 9
8, 313, 200, 171, 21
8, 314, 200, 232, 29
8, 315, 200, 192, 13
8, 316, 200, 127, 16
8, 317, 200, 174, 11
8, 318, 200, 102, 11
8, 319, 200, 172, 19
9, 320, 200, 222, 22
9, 321, 200, 269, 15
9, 322, 200, 173, 12
9, 323, 200, 182, 19
9, 324, 200, 190, 26
9, 325, 200, 220, 13
9, 326, 200, 177, 8
9, 327, 200, 131, 18
9, 328, 200, 99, 17
9, 329, 200, 99, 24
9, 330, 200, 113, 23
9, 331, 200, 121, 14
9, 332, 200, 129, 15
9, 333, 200, 202, 20
9, 334, 200, 220, 20
9, 335, 200, 265, 15
9, 336, 200, 193, 8
9, 337, 200, 286, 17
9, 338, 200, 190, 20
9, 339, 200, 208, 24
9, 340, 200, 194, 15
9, 341, 200, 234, 24
9, 342, 200, 160, 18
9, 343, 200, 219, 17
9, 344, 200, 160, 21
9, 345, 200, 176, 27
9, 346, 200, 147, 14
9, 347, 200, 187, 8
9, 348, 200, 149, 4
9, 349, 200, 117, 10
9, 350, 200, 74, 16
9, 351, 200, 160, 26
9, 352, 200, 108, 8
9, 353, 200, 158, 28
9, 354, 200, 154, 4
9, 355, 200, 236, 24
9, 356, 200, 209, 15
9, 357, 200, 194, 6
9, 358, 200, 178, 22
9, 359, 200, 93, 17
10, 360, 200, 172, 22
10, 361, 200, 149, 6
10, 362, 200, 143, 13
10, 363, 200, 107, 10
10, 364, 200, 130, 9
10, 365, 200, 102, 10
10, 366, 200, 140, 10
10, 367, 200, 152, 11
10, 368, 200, 138, 9
10, 369, 200, 143, 11
10, 370, 200, 110, 13
10, 371, 200, 119, 12
10, 372, 200, 118, 8
10, 373, 200, 111, 11
10, 374, 200, 85, 10
10, 375, 200, 108, 35
10, 376, 200, 159, 22
10, 377, 200, 160, 8
10, 378, 200, 131, 10
10, 379, 200, 150, 20
10, 380, 200, 156, 23
10, 381, 200, 97, 9
10, 382, 200, 126, 11
10, 383, 200, 312, 15
10, 384, 200, 232, 23
10, 385, 200, 211, 11
10, 386, 200, 184, 19
10, 387, 200, 237, 9
10, 388, 200, 183, 16
10, 389, 200, 176, 22
10, 390, 200, 123, 30
10, 391, 200, 145, 16
10, 392, 200, 191, 16
10, 393, 200, 118, 27
10, 394, 200, 143, 21
10, 395, 200, 229, 19
10, 396, 200, 186, 15
10, 397, 200, 176, 5
10, 398, 200, 243, 18
10, 399, 200, 211, 8
11, 400, 200, 137, 12
11, 401, 200, 160, 12
11, 402, 200, 143, 14
11, 403, 200, 153, 15
11, 404, 200, 90, 5
11, 405, 200, 113, 22
11, 406, 200, 145, 14
11, 407, 200, 163, 15
11, 408, 200, 191, 16
11, 409, 200, 172, 10
11, 410, 200, 124, 6
11, 411, 200, 142, 4
11, 412, 200, 196, 10
11, 413, 200, 215, 13
11, 414, 200, 149, 18
11, 415, 200, 132, 16
11, 416, 200, 136, 15
11, 417, 200, 181, 34
11, 418, 200, 174, 11
11, 419, 200, 123, 13
11, 420, 200, 136, 21
11, 421, 200, 146, 28
11, 422, 200, 167, 13
11, 423, 200, 217, 10
11, 424, 200, 133, 0
11, 425, 200, 144, 18
11, 426, 200, 156, 11
11, 427, 200, 195, 15
11, 428, 200, 118, 11
11, 429, 200, 161, 3
11, 430, 200, 76, 3
11, 431, 200, 106, 11
11, 432, 200, 144, 1
11, 433, 200, 148, 10
11, 434, 200, 194, 13
11, 435, 200, 169, 10
11, 436, 200, 159, 20
11, 437, 200, 129, 29
11, 438, 200, 160, 17
11, 439, 200, 177, 2
12, 440, 200, 174, 14
12, 441, 200, 168, 11
12, 442, 200, 140, 8
12, 443, 200, 255, 10
12, 444, 200, 130, 9
12, 445, 200, 168, 21
12, 446, 200, 138, 2
12, 447, 200, 105, 20
12, 448, 200, 141, 20
12, 449, 200, 82, 9
12, 450, 200, 150, 18
12, 451, 200, 233, 6
12, 452, 200, 135, 7
12, 453, 200, 291, 17
12, 454, 200, 252, 13
12, 455, 200, 198, 21
12, 456, 200, 125, 14
12, 457, 200, 193, 10
12, 458, 200, 183, 12
12, 459, 200, 239, 11
12, 460, 200, 203, 4
12, 461, 200, 151, 20
12, 462, 200, 143, 30
12, 463, 200, 78, 16
12, 464, 200, 147, 11
12, 465, 200, 152, 6
12, 466, 200, 106, 5
12, 467, 200, 202, 5
12, 468, 200, 199, 13
12, 469, 200, 152, 7
12, 470, 200, 204, 15
12, 471, 200, 106, 19
12, 472, 200, 102, 18
12, 473, 200, 110, 7
12, 474, 200, 93, 23
12, 475, 200, 299, 17
12, 476, 200, 206, 12
12, 477, 200, 209, 16
12, 478, 200, 258, 8
12, 479, 200, 103, 20
13, 480, 200, 156, 19
13, 481, 200, 242, 16
13, 482, 200, 185, 10
13, 483, 200, 186, 32
13, 484, 200, 202, 18
13, 485, 200, 177, 6
13, 486, 200, 125, 3
13, 487, 200, 126, 13
13, 488, 200, 140, 20
13, 489, 200, 152, 22
13, 490, 200, 173, 9
13, 491, 200, 137, 9
13, 492, 200, 129, 11
13, 493, 200, 178, 8
13, 494, 200, 157, 18
13, 495, 200, 208, 13
13, 496, 200, 223, 17
13, 497, 200, 126, 4
13, 498, 200, 54, 8
13, 499, 200, 81, 11
13, 500, 200, 104, 0
13, 501, 200, 70, 8
13, 502, 200, 130, 8
13, 503, 200, 135, 13
13, 504, 200, 146, 18
13, 505, 200, 98, 12
13, 506, 200, 172, 10
13, 507, 200, 155, 17
13, 508, 200, 144, 18
13, 509, 200, 197, 15
13, 510, 200, 133, 15
13, 511, 200, 163, 22
13, 512, 200, 187, 3
13, 513, 200, 79, 12
13, 514, 200, 103, 4
13, 515, 200, 127, 14
13, 516, 200, 218, 31
13, 517, 200, 178, 25
13, 518, 200, 204, 12
13, 519, 200, 173, 9
14, 520, 200, 183, 15
14, 521, 200, 189, 20
14, 522, 200, 134, 28
14, 523, 200, 203, 11
14, 524, 200, 117, 10
14, 525, 200, 119, 16
14, 526, 200, 134, 9
14, 527, 200, 271, 26
14, 528, 200, 123, 5
14, 529, 200, 117, 12
14, 530, 200, 118, 8
14, 531, 200, 118, 22
14, 532, 200, 75, 8
14, 533, 200, 146, 16
14, 534, 200, 119, 7
14, 535, 200, 115, 8
14, 536, 200, 179, 9
14, 537, 200, 137, 12
14, 538, 200, 165, 11
14, 539, 200, 81, 16
14, 540, 200, 123, 3
14, 541, 200, 132, 17
14, 542, 200, 104, 11
14, 543, 200, 165, 3
14, 544, 200, 128, 3
14, 545, 200, 123, 0
14, 546, 200, 111, 3
14, 547, 200, 112, 10
14, 548, 200, 113, 18
14, 549, 200, 111, 20
14, 550, 200, 198, 18
14, 551, 200, 130, 7
14, 552, 200, 168, 16
14, 553, 200, 182, 7
14, 554, 200, 210, 4
14, 555, 200, 173, 10
14, 556, 200, 185, 16
14, 557, 200, 174, 6
14, 558, 200, 152, 22
14, 559, 200, 180, 7
15, 560, 200, 139, 12
15, 561, 200, 126, 4
15, 562, 200, 152, 11
15, 563, 200, 214, 8
15, 564, 200, 173, 10
15, 565, 200, 182, 11
15, 566, 200, 145, 8
15, 567, 200, 137, 10
15, 568, 200, 140, 5
15, 569, 200, 141, 10
15, 570, 200, 152, 10
15, 571, 200, 139, 5
15, 572, 200, 118, 8
15, 573, 200, 118, 6
15, 574, 200, 121, 10
15, 575, 200, 118, 6
15, 576, 200, 135, 7
15, 577, 200, 95, 1
15, 578, 200, 147, 12
15, 579, 200, 194, 10
15, 580, 200, 135, 15
15, 581, 200, 126, 17
15, 582, 200, 105, 13
15, 583, 200, 163, 12
15, 584, 200, 151, 0
15, 585, 200, 135, 13
15, 586, 200, 132, 15
15, 587, 200, 88, 4
15, 588, 200, 108, 0
15, 589, 200, 249, 6
15, 590, 200, 136, 7
15, 591, 200, 234, 4
15, 592, 200, 171, 2
15, 593, 200, 221, 5
15, 594, 200, 150, 10
15, 595, 200, 198, 3
15, 596, 200, 204, 9
15, 597, 200, 167, 8
15, 598, 200, 152, 18
15, 599, 200, 174, 14
16, 600, 200, 145, 10
16, 601, 200, 158, 21
16, 602, 200, 164, 28
16, 603, 200, 286, 14
16, 604, 200, 185, 15
16, 605, 200, 120, 19
16, 606, 200, 152, 7
16, 607, 200, 130, 21
16, 608, 200, 106, 2
16, 609, 200, 99, 4
16, 610, 200, 97, 6
16, 611, 200, 161, 15
16, 612, 200, 126, 12
16, 613, 200, 163, 14
16, 614, 200, 131, 4
16, 615, 200, 151, 10
16, 616, 200, 187, 12
16, 617, 200, 116, 15
16, 618, 200, 107, 20
16, 619, 200, 75, 11
16, 620, 200, 133, 2
16, 621, 200, 165, 4
16, 622, 200, 139, 16
16, 623, 200, 105, 11
16, 624, 200, 185, 9
16, 625, 200, 206, 9
16, 626, 200, 213, 25
16, 627, 200, 159, 9
16, 628, 200, 263, 17
16, 629, 200, 213, 11
16, 630, 200, 239, 3
16, 631, 200, 250, 9
16, 632, 200, 293, 15
16, 633, 200, 129, 10
16, 634, 200, 118, 8
16, 635, 200, 182, 8
16, 636, 200, 131, 20
16, 637, 200, 179, 12
16, 638, 200, 95, 7
16, 639, 200, 77, 8
17, 640, 200, 147, 8
17, 641, 200, 201, 8
17, 642, 200, 194, 17
17, 643, 200, 176, 5
17, 644, 200, 137, 8
17, 645, 200, 101, 2
17, 646, 200, 70, 1
17, 647, 200, 174, 2
17, 648, 200, 105, 8
17, 649, 200, 163, 20
17, 650, 200, 190, 18
17, 651, 200, 149, 19
17, 652, 200, 163, 7
17, 653, 200, 156, 9
17, 654, 200, 131, 14
17, 655, 200, 136, 5
17, 656, 200, 121, 8
17, 657, 200, 87, 14
17, 658, 200, 112, 2
17, 659, 200, 125, 10
17, 660, 200, 220, 11
17, 661, 200, 155, 12
17, 662, 200, 185, 12
17, 663, 200, 229, 10
17, 664, 200, 188, 8
17, 665, 200, 193, 10
17, 666, 200, 253, 13
17, 667, 200, 182, 14
17, 668, 200, 222, 13
17, 669, 200, 174, 10
17, 670, 200, 109, 9
17, 671, 200, 142, 7
17, 672, 200, 136, 11
17, 673, 200, 90, 17
17, 674, 200, 143, 12
17, 675, 200, 182, 13
17, 676, 200, 166, 18
17, 677, 200, 234, 26
17, 678, 200, 263, 12
17, 679, 200, 157, 13
18, 680, 200, 122, 4
18, 681, 200, 143, 19
18, 682, 200, 79, 23
18, 683, 200, 162, 31
18, 684, 200, 151, 9
18, 685, 200, 207, 19
18, 686, 200, 213, 19
18, 687, 200, 191, 13
18, 688, 200, 202, 7
18, 689, 200, 217, 10
18, 690, 200, 146, 14
18, 691, 200, 178, 27
18, 692, 200, 192, 17
18, 693, 200, 205, 8
18, 694, 200, 207, 12
18, 695, 200, 125, 9
18, 696, 200, 154, 18
18, 697, 200, 223, 13
18, 698, 200, 208, 12
18, 699, 200, 211, 12
18, 700, 200, 145, 19
18, 701, 200, 140, 20
18, 702, 200, 194, 13
18, 703, 200, 132, 12
18, 704, 200, 182, 17
18, 705, 200, 196, 4
18, 706, 200, 152, 15
18, 707, 200, 180, 7
18, 708, 200, 170, 5
18, 709, 200, 173, 3
18, 710, 200, 159, 3
18, 711, 200, 130, 2
18, 712, 200, 183, 9
18, 713, 200, 155, 12
18, 714, 200, 250, 15
18, 715, 200, 176, 25
18, 716, 200, 157, 13
18, 717, 200, 97, 5
18, 718, 200, 74, 5
18, 719, 200, 134, 7
19, 720, 200, 175, 6
19, 721, 200, 151, 13
19, 722, 200, 151, 14
19, 723, 200, 131, 19
19, 724, 200, 152, 13
19, 725, 200, 147, 10
19, 726, 200, 155, 11
19, 727, 200, 106, 11
19, 728, 200, 119, 20
19, 729, 200, 154, 7
19, 730, 200, 135, 15
19, 731, 200, 125, 9
19, 732, 200, 122, 13
19, 733, 200, 99, 9
19, 734, 200, 77, 7
19, 735, 200, 79, 2
19, 736, 200, 150, 9
19, 737, 200, 147, 5
19, 738, 200, 202, 4
19, 739, 200, 177, 14
19, 740, 200, 178, 19
19, 741, 200, 183, 15
19, 742, 200, 188, 19
19, 743, 200, 255, 10
19, 744, 200, 241, 42
19, 745, 200, 273, 14
19, 746, 200, 331, 12
19, 747, 200, 267, 11
19, 748, 200, 189, 8
19, 749, 200, 167, 8
19, 750, 200, 248, 11
19, 751, 200, 234, 14
19, 752, 200, 114, 12
19, 753, 200, 110, 3
19, 754, 200, 111, 4
19, 755, 200, 142, 3
19, 756, 200, 77, 5
19, 757, 200, 128, 12
19, 758, 200, 142, 7
19, 759, 200, 155, 2
20, 760, 200, 128, 8
20, 761, 200, 135, 3
20, 762, 200, 118, 6
20, 763, 200, 96, 15
20, 764, 200, 80, 7
20, 765, 200, 112, 5
20, 766, 200, 86, 5
20, 767, 200, 113, 8
20, 768, 200, 176, 11
20, 769, 200, 139, 12
20, 770, 200, 94, 11
20, 771, 200, 195, 9
20, 772, 200, 211, 13
20, 773, 200, 187, 11
20, 774, 200, 225, 7
20, 775, 200, 201, 12
20, 776, 200, 169, 15
20, 777, 200, 223, 8
20, 778, 200, 185, 9
20, 779, 200, 322, 17
20, 780, 200, 185, 11
20, 781, 200, 336, 10
20, 782, 200, 254, 13
20, 783, 200, 216, 19
20, 784, 200, 192, 11
20, 785, 200, 210, 9
20, 786, 200, 121, 10
20, 787, 200, 132, 18
20, 788, 200, 146, 3
20, 789, 200, 168, 4
20, 790, 200, 135, 10
20, 791, 200, 146, 14
20, 792, 200, 112, 15
20, 793, 200, 168, 15
20, 794, 200, 113, 11
20, 795, 200, 205, 7
20, 796, 200, 125, 5
20, 797, 200, 134, 17
20, 798, 200, 120, 11
20, 799, 200, 153, 15
21, 800, 200, 133, 6
21, 801, 200, 80, 12
21, 802, 200, 96, 10
21, 803, 200, 146, 6
21, 804, 200, 126, 10
21, 805, 200, 154, 17
21, 806, 200, 138, 3
21, 807, 200, 167, 23
21, 808, 200, 201, 9
21, 809, 200, 219, 20
21, 810, 200, 155, 32
21, 811, 200, 187, 11
21, 812, 200, 281, 16
21, 813, 200, 264, 15
21, 814, 200, 233, 10
21, 815, 200, 186, 19
21, 816, 200, 200, 22
21, 817, 200, 205, 9
21, 818, 200, 154, 4
21, 819, 200, 134, 12
21, 820, 200, 123, 13
21, 821, 200, 153, 6
21, 822, 200, 158, 7
21, 823, 200, 152, 7
21, 824, 200, 179, 10
21, 825, 200, 115, 7
21, 826, 200, 108, 10
21, 827, 200, 181, 20
21, 828, 200, 167, 10
21, 829, 200, 161, 14
21, 830, 200, 191, 7
21, 831, 200, 159, 7
21, 832, 200, 92, 6
21, 833, 200, 130, 8
21, 834, 200, 144, 19
21, 835, 200, 189, 7
21, 836, 200, 201, 8
21, 837, 200, 183, 4
21, 838, 200, 134, 9
21, 839, 200, 163, 4
22, 840, 200, 162, 4
22, 841, 200, 266, 16
22, 842, 200, 210, 26
22, 843, 200, 269, 10
22, 844, 200, 215, 21
22, 845, 200, 173, 4
22, 846, 200, 138, 19
22, 847, 200, 140, 9
22, 848, 200, 176, 8
22, 849, 200, 98, 2
22, 850, 200, 76, 2
22, 851, 200, 102, 14
22, 852, 200, 79, 2
22, 853, 200, 141, 16
22, 854, 200, 144, 8
22, 855, 200, 113, 9
22, 856, 200, 200, 16
22, 857, 200, 212, 14
22, 858, 200, 242, 14
22, 859, 200, 183, 11
22, 860, 200, 332, 28
22, 861, 200, 261, 22
22, 862, 200, 183, 4
22, 863, 200, 120, 6
22, 864, 200, 69, 9
22, 865, 200, 118, 16
22, 866, 200, 149, 19
22, 867, 200, 131, 14
22, 868, 200, 201, 9
22, 869, 200, 113, 10
22, 870, 200, 170, 4
22, 871, 200, 172, 4
22, 872, 200, 198, 17
22, 873, 200, 160, 12
22, 874, 200, 95, 5
22, 875, 200, 136, 4
22, 876, 200, 114, 10
22, 877, 200, 87, 3
22, 878, 200, 63, 15
22, 879, 200, 101, 12
23, 880, 200, 103, 18
23, 881, 200, 131, 12
23, 882, 200, 126, 5
23, 883, 200, 47, 10
23, 884, 200, 89, 2
23, 885, 200, 100, 11
23, 886, 200, 98, 13
23, 887, 200, 81, 10
23, 888, 200, 101, 8
23, 889, 200, 107, 7
23, 890, 200, 70, 6
23, 891, 200, 98, 8
23, 892, 200, 96, 5
23, 893, 200, 94, 3
23, 894, 200, 111, 4
23, 895, 200, 114, 3
23, 896, 200, 81, 20
23, 897, 200, 101, 7
23, 898, 200, 84, 11
23, 899, 200, 85, 9
23, 900, 200, 125, 4
23, 901, 200, 117, 20
23, 902, 200, 98, 6
23, 903, 200, 271, 10
23, 904, 200, 106, 9
23, 905, 200, 88, 8
23, 906, 200, 95, 6
23, 907, 200, 79, 10
23, 908, 200, 72, 9
23, 909, 200, 124, 25
23, 910, 200, 127, 19
23, 911, 200, 118, 7
23, 912, 200, 86, 10
23, 913, 200, 126, 19
23, 914, 200, 130, 12
23, 915, 200, 168, 9
23, 916, 200, 134, 11
23, 917, 200, 133, 4
23, 918, 200, 125, 1
23, 919, 200, 129, 11
24, 920, 200, 85, 5
24, 921, 200, 168, 8
24, 922, 200, 138, 9
24, 923, 200, 122, 10
24, 924, 200, 122, 14
24, 925, 200, 92, 10
24, 926, 200, 115, 6
24, 927, 200, 99, 21
24, 928, 200, 88, 23
24, 929, 200, 146, 7
24, 930, 200, 147, 12
24, 931, 200, 113, 8
24, 932, 200, 121, 13
24, 933, 200, 179, 24
24, 934, 200, 121, 5
24, 935, 200, 147, 7
24, 936, 200, 115, 0
24, 937, 200, 73, 4
24, 938, 200, 108, 2
24, 939, 200, 117, 1
24, 940, 200, 139, 10
24, 941, 200, 147, 10
24, 942, 200, 94, 4
24, 943, 200, 105, 5
24, 944, 200, 86, 6
24, 945, 200, 138, 21
24, 946, 200, 121, 11
24, 947, 200, 160, 5
24, 948, 200, 101, 2
24, 949, 200, 157, 5
24, 950, 200, 114, 19
24, 951, 200, 93, 1
24, 952, 200, 83, 8
24, 953, 200, 133, 13
24, 954, 200, 114, 11
24, 955, 200, 81, 12
24, 956, 200, 78, 6
24, 957, 200, 92, 20
24, 958, 200, 81, 15
24, 959, 200, 62, 4
25, 960, 200, 89, 14
25, 961, 200, 109, 10
25, 962, 200, 162, 7
25, 963, 200, 174, 32
25, 964, 200, 147, 7
25, 965, 200, 184, 12
25, 966, 200, 115, 18
25, 967, 200, 119, 11
25, 968, 200, 122, 6
25, 969, 200, 95, 5
25, 970, 200, 111, 13
25, 971, 200, 53, 12
25, 972, 200, 119, 9
25, 973, 200, 163, 12
25, 974, 200, 152, 9
25, 975, 200, 148, 6
25, 976, 200, 168, 22
25, 977, 200, 128, 18
25, 978, 200, 139, 14
25, 979, 200, 137, 13
25, 980, 200, 140, 13
25, 981, 200, 90, 26
25, 982, 200, 128, 25
25, 983, 200, 192, 20
25, 984, 200, 158, 18
25, 985, 200, 99, 5
25, 986, 200, 82, 16
25, 987, 200, 60, 9
25, 988, 200, 74, 14
25, 989, 200, 67, 11
25, 990, 200, 114, 10
25, 991, 200, 187, 33
25, 992, 200, 143, 24
25, 993, 200, 120, 6
25, 994, 200, 171, 9
25, 995, 200, 162, 19
25, 996, 200, 208, 15
25, 997, 200, 227, 8
25, 998, 200, 155, 21
25, 999, 200, 136, 9
