1, 0, 200, 70, 195
1, 1, 200, 79, 49
1, 2, 200, 159, 172
1, 3, 200, 56, 23
1, 4, 200, 51, 13
1, 5, 200, 51, 16
1, 6, 200, 32, 6
1, 7, 200, 8, 11
1, 8, 200, 36, 7
1, 9, 200, 36, 9
1, 10, 200, 12, 0
1, 11, 200, 6, 6
1, 12, 200, 25, 6
1, 13, 200, 26, 11
1, 14, 200, 59, 35
1, 15, 200, 68, 3
1, 16, 200, 198, 17
1, 17, 200, 316, 98
1, 18, 200, 219, 9
1, 19, 200, 362, 6
1, 20, 200, 376, 32
1, 21, 200, 525, 51
1, 22, 200, 603, 15
1, 23, 200, 390, 8
1, 24, 200, 380, 8
1, 25, 200, 396, 7
1, 26, 200, 504, 16
1, 27, 200, 511, 20
1, 28, 200, 908, 25
1, 29, 200, 687, 29
1, 30, 200, 404, 7
1, 31, 200, 538, 18
1, 32, 200, 838, 22
1, 33, 200, 721, 22
1, 34, 200, 491, 32
1, 35, 200, 790, 54
1, 36, 200, 984, 30
1, 37, 200, 1361, 62
1, 38, 200, 738, 27
1, 39, 200, 650, 30
2, 40, 200, 752, 5
2, 41, 200, 779, 23
2, 42, 200, 819, 27
2, 43, 200, 866, 20
2, 44, 200, 543, 23
2, 45, 200, 983, 50
2, 46, 200, 679, 26
2, 47, 200, 570, 21
2, 48, 200, 415, 0
2, 49, 200, 538, 20
2, 50, 200, 524, 6
2, 51, 200, 557, 13
2, 52, 200, 624, 33
2, 53, 200, 606, 31
2, 54, 200, 546, 10
2, 55, 200, 372, 15
2, 56, 200, 375, 7
2, 57, 200, 410, 14
2, 58, 200, 308, 41
2, 59, 200, 455, 28
2, 60, 200, 286, 32
2, 61, 200, 528, 42
2, 62, 200, 702, 64
2, 63, 200, 1098, 70
2, 64, 200, 824, 71
2, 65, 200, 733, 68
2, 66, 200, 870, 56
2, 67, 200, 798, 77
2, 68, 200, 657, 31
2, 69, 200, 321, 14
2, 70, 200, 398, 24
2, 71, 200, 319, 19
2, 72, 200, 407, 15
2, 73, 200, 464, 31
2, 74, 200, 490, 38
2, 75, 200, 617, 19
2, 76, 200, 667, 21
2, 77, 200, 622, 55
2, 78, 200, 718, 55
2, 79, 200, 530, 31
3, 80, 200, 840, 31
3, 81, 200, 633, 29
3, 82, 200, 448, 11
3, 83, 200, 516, 23
3, 84, 200, 369, 31
3, 85, 200, 441, 46
3, 86, 200, 535, 26
3, 87, 200, 495, 31
3, 88, 200, 489, 34
3, 89, 200, 531, 41
3, 90, 200, 684, 36
3, 91, 200, 557, 36
3, 92, 200, 647, 45
3, 93, 200, 648, 59
3, 94, 200, 1077, 90
3, 95, 200, 935, 42
3, 96, 200, 871, 29
3, 97, 200, 983, 61
3, 98, 200, 742, 45
3, 99, 200, 576, 51
3, 100, 200, 645, 32
3, 101, 200, 453, 34
3, 102, 200, 467, 34
3, 103, 200, 467, 53
3, 104, 200, 595, 46
3, 105, 200, 858, 53
3, 106, 200, 626, 42
3, 107, 200, 667, 48
3, 108, 200, 549, 54
3, 109, 200, 444, 38
3, 110, 200, 498, 31
3, 111, 200, 599, 38
3, 112, 200, 604, 33
3, 113, 200, 594, 47
3, 114, 200, 395, 26
3, 115, 200, 423, 32
3, 116, 200, 508, 32
3, 117, 200, 475, 18
3, 118, 200, 435, 13
3, 119, 200, 423, 25
4, 120, 200, 619, 23
4, 121, 200, 461, 19
4, 122, 200, 555, 32
4, 123, 200, 618, 33
4, 124, 200, 463, 24
4, 125, 200, 484, 33
4, 126, 200, 419, 27
4, 127, 200, 476, 20
4, 128, 200, 417, 21
4, 129, 200, 409, 16
