1, 0, 5806, 17499, 17616, 20, -0.00199375, -0.66253, 0.660982, 0.415698
1, 1, 5697, 17598, 17579, 51, -0.00306451, -0.660705, 0.658967, 0.394449
1, 2, 5603, 17667, 17584, 60, -0.00237944, -0.659055, 0.65931, 0.306436
1, 3, 5543, 17698, 17602, 86, -0.00234865, -0.658416, 0.65839, 0.208189
1, 4, 5469, 17749, 17633, 78, -0.00278356, -0.658224, 0.657852, 0.25832
1, 5, 5407, 17785, 17683, 76, -0.00282658, -0.65792, 0.657534, 0.211902
1, 6, 5253, 17882, 17715, 96, -0.00303434, -0.65582, 0.656099, 0.197641
1, 7, 5084, 17996, 17754, 117, -0.00324408, -0.653892, 0.655169, 0.215487
1, 8, 4862, 18139, 17842, 108, -0.00363689, -0.651689, 0.653181, 0.20903
1, 9, 4628, 18251, 17870, 190, -0.0036552, -0.648547, 0.650376, 0.166553
1, 10, 4518, 18322, 17877, 222, -0.00338882, -0.648097, 0.649695, 0.255849
1, 11, 4445, 18373, 17904, 218, -0.00341449, -0.64743, 0.649682, 0.228417
1, 12, 4261, 18462, 17917, 295, -0.00367382, -0.644162, 0.646942, 0.236803
1, 13, 4111, 18580, 17981, 263, -0.0038008, -0.643953, 0.646437, 0.248457
1, 14, 3949, 18646, 17970, 370, -0.00385871, -0.642269, 0.644715, 0.193964
1, 15, 3832, 18706, 18002, 397, -0.00393122, -0.641107, 0.643451, 0.198813
1, 16, 3749, 18755, 17990, 439, -0.0044661, -0.641077, 0.642897, 0.188039
1, 17, 3642, 18831, 18035, 438, -0.0050225, -0.640838, 0.642014, 0.214167
1, 18, 3540, 18900, 18005, 498, -0.00524252, -0.640033, 0.640689, 0.203726
1, 19, 3500, 18964, 18103, 376, -0.00512851, -0.64097, 0.642227, 0.201901
1, 20, 3431, 19017, 18099, 396, -0.00535491, -0.640758, 0.641848, 0.199292
1, 21, 3354, 19090, 18154, 345, -0.00553578, -0.640812, 0.64248, 0.200964
1, 22, 3266, 19108, 18039, 528, -0.00510549, -0.640239, 0.642185, 0.221453
1, 23, 3160, 19188, 18015, 577, -0.00515093, -0.63894, 0.641257, 0.222548
1, 24, 3093, 19214, 18129, 505, -0.00547257, -0.640017, 0.641792, 0.188767
1, 25, 2999, 19297, 18110, 540, -0.00558282, -0.639303, 0.640542, 0.175942
1, 26, 2925, 19366, 18167, 489, -0.00547861, -0.639556, 0.641059, 0.186419
1, 27, 2844, 19392, 18274, 439, -0.00558469, -0.639215, 0.639594, 0.118882
1, 28, 2766, 19464, 18334, 393, -0.0052884, -0.63964, 0.640627, 0.116878
1, 29, 2699, 19545, 18330, 386, -0.0054961, -0.640202, 0.641293, 0.22238
1, 30, 2629, 19617, 18373, 343, -0.00534628, -0.641151, 0.642396, 0.206542
1, 31, 2567, 19651, 18321, 419, -0.00548703, -0.641014, 0.642188, 0.231914
1, 32, 2501, 19699, 18367, 393, -0.00513055, -0.642454, 0.644162, 0.197052
1, 33, 2454, 19762, 18416, 325, -0.0048317, -0.644957, 0.644909, 0.237067
1, 34, 2390, 19812, 18449, 317, -0.00521875, -0.64583, 0.644727, 0.222408
1, 35, 2302, 19884, 18441, 335, -0.00534429, -0.64672, 0.644911, 0.251467
1, 36, 2232, 19879, 18417, 438, -0.00563582, -0.64609, 0.644098, 0.200179
1, 37, 2206, 19942, 18476, 343, -0.00595743, -0.648456, 0.64615, 0.182587
1, 38, 2142, 19992, 18462, 371, -0.005982, -0.648719, 0.645586, 0.200792
