4, 152, 200, 229, 6
4, 153, 200, 213, 6
4, 154, 200, 134, 7
4, 155, 200, 116, 4
4, 156, 200, 106, 10
4, 157, 200, 137, 7
4, 158, 200, 152, 1
4, 159, 200, 187, 14
5, 160, 200, 213, 6
5, 161, 200, 170, 4
5, 162, 200, 182, 8
5, 163, 200, 135, 15
5, 164, 200, 156, 3
5, 165, 200, 185, 9
5, 166, 200, 159, 3
5, 167, 200, 184, 5
5, 168, 200, 192, 13
5, 169, 200, 173, 7
5, 170, 200, 157, 16
5, 171, 200, 192, 10
5, 172, 200, 134, 12
5, 173, 200, 165, 19
5, 174, 200, 264, 21
5, 175, 200, 230, 11
5, 176, 200, 203, 9
5, 177, 200, 186, 5
5, 178, 200, 187, 1
5, 179, 200, 196, 5
5, 180, 200, 130, 2
5, 181, 200, 163, 4
5, 182, 200, 168, 5
5, 183, 200, 113, 4
5, 184, 200, 102, 9
5, 185, 200, 149, 10
5, 186, 200, 147, 5
5, 187, 200, 176, 2
5, 188, 200, 196, 8
5, 189, 200, 141, 2
5, 190, 200, 152, 12
5, 191, 200, 156, 12
5, 192, 200, 152, 3
5, 193, 200, 121, 6
5, 194, 200, 177, 7
5, 195, 200, 115, 16
5, 196, 200, 136, 17
5, 197, 200, 190, 9
5, 198, 200, 241, 27
5, 199, 200, 236, 11
6, 200, 200, 134, 7
6, 201, 200, 148, 2
6, 202, 200, 140, 6
6, 203, 200, 126, 6
6, 204, 200, 119, 1
6, 205, 200, 126, 2
6, 206, 200, 181, 6
6, 207, 200, 145, 2
6, 208, 200, 127, 5
6, 209, 200, 131, 9
6, 210, 200, 138, 2
6, 211, 200, 135, 11
6, 212, 200, 172, 5
6, 213, 200, 157, 4
6, 214, 200, 94, 3
6, 215, 200, 114, 7
6, 216, 200, 184, 5
6, 217, 200, 186, 10
6, 218, 200, 162, 1
6, 219, 200, 166, 5
6, 220, 200, 153, 12
6, 221, 200, 183, 19
6, 222, 200, 166, 5
6, 223, 200, 120, 4
6, 224, 200, 120, 3
6, 225, 200, 154, 11
6, 226, 200, 130, 7
6, 227, 200, 126, 7
6, 228, 200, 151, 4
6, 229, 200, 102, 4
6, 230, 200, 192, 6
6, 231, 200, 187, 7
6, 232, 200, 119, 0
6, 233, 200, 204, 5
6, 234, 200, 89, 8
6, 235, 200, 135, 3
6, 236, 200, 119, 10
6, 237, 200, 118, 3
6, 238, 200, 72, 3
6, 239, 200, 94, 4
7, 240, 200, 70, 2
7, 241, 200, 81, 6
7, 242, 200, 93, 6
7, 243, 200, 79, 4
7, 244, 200, 122, 5
7, 245, 200, 111, 13
7, 246, 200, 90, 5
7, 247, 200, 109, 2
7, 248, 200, 82, 2
7, 249, 200, 91, 5
7, 250, 200, 104, 2
7, 251, 200, 156, 2
7, 252, 200, 86, 6
7, 253, 200, 90, 4
7, 254, 200, 75, 0
7, 255, 200, 77, 0
7, 256, 200, 66, 1
7, 257, 200, 116, 17
7, 258, 200, 150, 9
7, 259, 200, 151, 0
7, 260, 200, 185, 3
7, 261, 200, 188, 10
7, 262, 200, 138, 5
7, 263, 200, 133, 2
7, 264, 200, 93, 2
7, 265, 200, 127, 6
7, 266, 200, 119, 5
7, 267, 200, 112, 0
7, 268, 200, 127, 2
7, 269, 200, 139, 0
7, 270, 200, 218, 3
7, 271, 200, 165, 13
7, 272, 200, 191, 5
7, 273, 200, 150, 2
7, 274, 200, 183, 8
7, 275, 200, 134, 0
7, 276, 200, 148, 5
7, 277, 200, 135, 4
7, 278, 200, 121, 12
7, 279, 200, 139, 0
8, 280, 200, 133, 3
8, 281, 200, 102, 8
8, 282, 200, 103, 6
8, 283, 200, 121, 3
8, 284, 200, 179, 4
8, 285, 200, 150, 0
8, 286, 200, 137, 6
8, 287, 200, 138, 8
8, 288, 200, 93, 8
8, 289, 200, 121, 6
8, 290, 200, 99, 0
8, 291, 200, 157, 3
8, 292, 200, 105, 3
8, 293, 200, 103, 3
8, 294, 200, 147, 8
8, 295, 200, 134, 6
8, 296, 200, 167, 5
8, 297, 200, 104, 4
8, 298, 200, 193, 2
8, 299, 200, 132, 1
8, 300, 200, 93, 1
8, 301, 200, 86, 5
8, 302, 200, 76, 3
8, 303, 200, 167, 4
8, 304, 200, 149, 4
8, 305, 200, 111, 3
8, 306, 200, 112, 5
8, 307, 200, 118, 6
8, 308, 200, 147, 12
8, 309, 200, 166, 11
8, 310, 200, 90, 4
8, 311, 200, 101, 4
8, 312, 200, 79, 1
8, 313, 200, 87, 0
8, 314, 200, 90, 5
8, 315, 200, 138, 4
8, 316, 200, 81, 3
8, 317, 200, 80, 1
8, 318, 200, 74, 3
8, 319, 200, 105, 3
9, 320, 200, 143, 7
9, 321, 200, 88, 4
9, 322, 200, 106, 1
9, 323, 200, 119, 4
9, 324, 200, 135, 4
9, 325, 200, 151, 10
9, 326, 200, 122, 2
9, 327, 200, 128, 3
9, 328, 200, 116, 3
9, 329, 200, 111, 13
9, 330, 200, 140, 8
9, 331, 200, 209, 3
9, 332, 200, 126, 5
9, 333, 200, 132, 7
9, 334, 200, 139, 3
9, 335, 200, 164, 2
9, 336, 200, 157, 2
9, 337, 200, 131, 4
9, 338, 200, 148, 0
9, 339, 200, 132, 1
9, 340, 200, 102, 0
9, 341, 200, 82, 1
9, 342, 200, 79, 3
9, 343, 200, 103, 6
9, 344, 200, 96, 5
9, 345, 200, 85, 4
9, 346, 200, 107, 2
9, 347, 200, 102, 3
9, 348, 200, 107, 5
9, 349, 200, 77, 2
9, 350, 200, 82, 3
9, 351, 200, 144, 8
9, 352, 200, 138, 17
9, 353, 200, 110, 10
9, 354, 200, 86, 0
9, 355, 200, 174, 14
9, 356, 200, 186, 4
9, 357, 200, 148, 4
9, 358, 200, 96, 5
9, 359, 200, 94, 0
10, 360, 200, 82, 7
10, 361, 200, 87, 9
10, 362, 200, 85, 4
10, 363, 200, 102, 18
10, 364, 200, 116, 7
10, 365, 200, 149, 9
10, 366, 200, 138, 0
10, 367, 200, 177, 5
10, 368, 200, 146, 7
10, 369, 200, 156, 11
10, 370, 200, 72, 5
10, 371, 200, 128, 4
10, 372, 200, 133, 2
10, 373, 200, 113, 5
10, 374, 200, 134, 4
10, 375, 200, 162, 2
10, 376, 200, 134, 3
10, 377, 200, 192, 4
10, 378, 200, 107, 2
10, 379, 200, 132, 0
10, 380, 200, 111, 9
10, 381, 200, 70, 0
10, 382, 200, 101, 6
10, 383, 200, 72, 6
10, 384, 200, 88, 2
10, 385, 200, 151, 5
10, 386, 200, 108, 5
10, 387, 200, 112, 3
10, 388, 200, 137, 8
10, 389, 200, 108, 2
10, 390, 200, 132, 3
10, 391, 200, 84, 4
10, 392, 200, 96, 3
10, 393, 200, 108, 4
10, 394, 200, 161, 12
10, 395, 200, 93, 12
10, 396, 200, 134, 12
10, 397, 200, 146, 4
10, 398, 200, 216, 9
10, 399, 200, 131, 6
11, 400, 200, 91, 0
11, 401, 200, 127, 2
11, 402, 200, 124, 1
11, 403, 200, 91, 5
11, 404, 200, 68, 1
11, 405, 200, 112, 10
11, 406, 200, 89, 2
11, 407, 200, 98, 5
11, 408, 200, 90, 0
11, 409, 200, 97, 0
11, 410, 200, 106, 0
11, 411, 200, 84, 0
11, 412, 200, 81, 2
11, 413, 200, 95, 3
11, 414, 200, 118, 12
11, 415, 200, 126, 5
11, 416, 200, 106, 6
11, 417, 200, 106, 8
11, 418, 200, 143, 0
11, 419, 200, 120, 2
11, 420, 200, 135, 5
11, 421, 200, 150, 5
11, 422, 200, 164, 11
11, 423, 200, 94, 4
11, 424, 200, 87, 1
11, 425, 200, 83, 1
11, 426, 200, 73, 3
11, 427, 200, 137, 0
11, 428, 200, 121, 4
11, 429, 200, 89, 4
11, 430, 200, 103, 1
11, 431, 200, 112, 2
11, 432, 200, 118, 0
11, 433, 200, 107, 2
11, 434, 200, 77, 6
11, 435, 200, 144, 10
11, 436, 200, 202, 12
11, 437, 200, 145, 2
11, 438, 200, 160, 2
11, 439, 200, 131, 4
12, 440, 200, 158, 2
12, 441, 200, 118, 5
12, 442, 200, 119, 7
12, 443, 200, 147, 4
12, 444, 200, 133, 4
12, 445, 200, 205, 5
12, 446, 200, 171, 6
12, 447, 200, 215, 1
12, 448, 200, 188, 1
12, 449, 200, 146, 3
12, 450, 200, 129, 1
12, 451, 200, 177, 6
12, 452, 200, 184, 3
12, 453, 200, 165, 2
12, 454, 200, 137, 3
12, 455, 200, 199, 6
12, 456, 200, 155, 8
12, 457, 200, 106, 0
12, 458, 200, 118, 1
12, 459, 200, 103, 4
12, 460, 200, 107, 2
12, 461, 200, 106, 3
12, 462, 200, 63, 1
12, 463, 200, 93, 0
12, 464, 200, 94, 2
12, 465, 200, 112, 4
12, 466, 200, 91, 3
12, 467, 200, 102, 1
12, 468, 200, 75, 1
12, 469, 200, 120, 4
12, 470, 200, 100, 6
12, 471, 200, 121, 2
12, 472, 200, 143, 0
12, 473, 200, 99, 5
12, 474, 200, 123, 1
12, 475, 200, 158, 4
12, 476, 200, 221, 6
12, 477, 200, 173, 4
12, 478, 200, 190, 3
12, 479, 200, 156, 7
13, 480, 200, 159, 9
13, 481, 200, 202, 14
13, 482, 200, 166, 11
13, 483, 200, 144, 9
13, 484, 200, 170, 15
13, 485, 200, 162, 3
13, 486, 200, 110, 0
13, 487, 200, 102, 12
13, 488, 200, 121, 4
13, 489, 200, 131, 1
13, 490, 200, 148, 3
13, 491, 200, 122, 6
13, 492, 200, 116, 6
13, 493, 200, 146, 18
13, 494, 200, 138, 2
13, 495, 200, 180, 3
13, 496, 200, 186, 2
13, 497, 200, 112, 0
13, 498, 200, 70, 1
13, 499, 200, 102, 0
13, 500, 200, 104, 6
13, 501, 200, 152, 3
13, 502, 200, 149, 3
13, 503, 200, 114, 2
13, 504, 200, 193, 4
13, 505, 200, 79, 1
13, 506, 200, 108, 4
13, 507, 200, 99, 4
13, 508, 200, 141, 9
13, 509, 200, 117, 2
13, 510, 200, 113, 5
13, 511, 200, 156, 2
13, 512, 200, 111, 3
13, 513, 200, 122, 2
13, 514, 200, 151, 6
13, 515, 200, 114, 4
13, 516, 200, 207, 11
13, 517, 200, 189, 12
13, 518, 200, 159, 8
13, 519, 200, 238, 7
14, 520, 200, 143, 9
14, 521, 200, 146, 17
14, 522, 200, 138, 1
14, 523, 200, 158, 1
14, 524, 200, 81, 2
14, 525, 200, 87, 2
14, 526, 200, 101, 2
14, 527, 200, 190, 2
14, 528, 200, 160, 1
14, 529, 200, 152, 2
14, 530, 200, 70, 3
14, 531, 200, 118, 1
14, 532, 200, 163, 2
14, 533, 200, 103, 7
14, 534, 200, 115, 6
14, 535, 200, 103, 2
14, 536, 200, 89, 6
14, 537, 200, 166, 5
14, 538, 200, 111, 7
14, 539, 200, 146, 2
14, 540, 200, 133, 1
14, 541, 200, 99, 2
14, 542, 200, 114, 3
14, 543, 200, 110, 0
14, 544, 200, 112, 2
14, 545, 200, 119, 6
14, 546, 200, 89, 4
14, 547, 200, 98, 4
14, 548, 200, 123, 8
14, 549, 200, 134, 8
14, 550, 200, 168, 1
14, 551, 200, 157, 8
14, 552, 200, 125, 7
14, 553, 200, 142, 6
14, 554, 200, 125, 7
14, 555, 200, 130, 6
14, 556, 200, 108, 5
14, 557, 200, 133, 3
14, 558, 200, 176, 4
14, 559, 200, 141, 2
15, 560, 200, 97, 0
15, 561, 200, 111, 2
15, 562, 200, 96, 5
15, 563, 200, 110, 7
15, 564, 200, 101, 12
15, 565, 200, 85, 11
15, 566, 200, 137, 12
15, 567, 200, 128, 7
15, 568, 200, 77, 6
15, 569, 200, 97, 6
15, 570, 200, 169, 3
15, 571, 200, 140, 2
15, 572, 200, 119, 2
15, 573, 200, 79, 2
15, 574, 200, 94, 8
15, 575, 200, 84, 0
15, 576, 200, 135, 5
15, 577, 200, 224, 1
15, 578, 200, 98, 3
15, 579, 200, 198, 5
15, 580, 200, 176, 2
15, 581, 200, 147, 6
15, 582, 200, 157, 6
15, 583, 200, 169, 1
15, 584, 200, 150, 4
15, 585, 200, 137, 0
15, 586, 200, 88, 2
15, 587, 200, 71, 0
15, 588, 200, 96, 7
15, 589, 200, 95, 3
15, 590, 200, 77, 4
15, 591, 200, 95, 5
15, 592, 200, 78, 0
15, 593, 200, 159, 3
15, 594, 200, 87, 3
15, 595, 200, 80, 2
15, 596, 200, 92, 0
15, 597, 200, 111, 5
15, 598, 200, 84, 9
15, 599, 200, 58, 1
16, 600, 200, 102, 4
16, 601, 200, 106, 0
16, 602, 200, 138, 1
16, 603, 200, 126, 9
16, 604, 200, 84, 1
16, 605, 200, 102, 11
16, 606, 200, 96, 1
16, 607, 200, 83, 2
16, 608, 200, 91, 4
16, 609, 200, 131, 4
16, 610, 200, 88, 5
16, 611, 200, 98, 3
16, 612, 200, 117, 2
16, 613, 200, 94, 4
16, 614, 200, 77, 4
16, 615, 200, 81, 5
16, 616, 200, 100, 4
16, 617, 200, 56, 3
16, 618, 200, 111, 1
16, 619, 200, 65, 2
16, 620, 200, 167, 2
16, 621, 200, 147, 4
16, 622, 200, 108, 2
16, 623, 200, 84, 6
16, 624, 200, 100, 6
16, 625, 200, 68, 7
16, 626, 200, 107, 10
16, 627, 200, 97, 1
16, 628, 200, 159, 2
16, 629, 200, 134, 3
16, 630, 200, 158, 3
16, 631, 200, 125, 1
16, 632, 200, 192, 3
16, 633, 200, 138, 5
16, 634, 200, 130, 7
16, 635, 200, 130, 6
16, 636, 200, 154, 6
16, 637, 200, 144, 9
16, 638, 200, 116, 14
16, 639, 200, 86, 9
17, 640, 200, 127, 8
17, 641, 200, 137, 7
17, 642, 200, 161, 11
17, 643, 200, 102, 2
17, 644, 200, 63, 2
17, 645, 200, 87, 4
17, 646, 200, 91, 4
17, 647, 200, 118, 3
17, 648, 200, 121, 7
17, 649, 200, 109, 2
17, 650, 200, 145, 3
17, 651, 200, 136, 3
17, 652, 200, 148, 0
17, 653, 200, 186, 9
17, 654, 200, 162, 7
17, 655, 200, 144, 6
17, 656, 200, 104, 2
17, 657, 200, 134, 9
17, 658, 200, 118, 4
17, 659, 200, 176, 3
17, 660, 200, 145, 7
17, 661, 200, 115, 5
17, 662, 200, 106, 7
17, 663, 200, 155, 1
17, 664, 200, 102, 2
17, 665, 200, 187, 6
17, 666, 200, 135, 1
17, 667, 200, 116, 2
17, 668, 200, 150, 3
17, 669, 200, 144, 1
17, 670, 200, 88, 3
17, 671, 200, 121, 1
17, 672, 200, 144, 2
17, 673, 200, 93, 2
17, 674, 200, 92, 3
17, 675, 200, 96, 1
17, 676, 200, 128, 4
17, 677, 200, 197, 3
17, 678, 200, 162, 4
17, 679, 200, 123, 2
18, 680, 200, 117, 0
18, 681, 200, 96, 0
18, 682, 200, 82, 11
18, 683, 200, 113, 10
18, 684, 200, 99, 2
18, 685, 200, 139, 12
18, 686, 200, 112, 7
18, 687, 200, 170, 11
18, 688, 200, 116, 1
18, 689, 200, 125, 3
18, 690, 200, 89, 3
18, 691, 200, 82, 3
18, 692, 200, 77, 5
18, 693, 200, 124, 10
18, 694, 200, 132, 1
18, 695, 200, 79, 3
18, 696, 200, 76, 0
18, 697, 200, 110, 3
18, 698, 200, 88, 4
18, 699, 200, 60, 5
18, 700, 200, 82, 2
18, 701, 200, 83, 0
18, 702, 200, 86, 2
18, 703, 200, 70, 1
18, 704, 200, 77, 2
18, 705, 200, 114, 3
18, 706, 200, 94, 4
18, 707, 200, 77, 2
18, 708, 200, 85, 0
18, 709, 200, 111, 4
18, 710, 200, 161, 2
18, 711, 200, 117, 5
18, 712, 200, 144, 3
18, 713, 200, 150, 4
18, 714, 200, 163, 6
18, 715, 200, 134, 1
18, 716, 200, 166, 11
18, 717, 200, 133, 5
18, 718, 200, 119, 2
18, 719, 200, 119, 2
19, 720, 200, 144, 3
19, 721, 200, 148, 3
19, 722, 200, 84, 2
19, 723, 200, 130, 6
19, 724, 200, 106, 1
19, 725, 200, 114, 6
19, 726, 200, 125, 1
19, 727, 200, 165, 1
19, 728, 200, 124, 4
19, 729, 200, 148, 3
19, 730, 200, 104, 2
19, 731, 200, 90, 0
19, 732, 200, 132, 4
19, 733, 200, 130, 5
19, 734, 200, 66, 3
19, 735, 200, 99, 2
19, 736, 200, 92, 0
19, 737, 200, 64, 2
19, 738, 200, 93, 2
19, 739, 200, 91, 9
19, 740, 200, 91, 2
19, 741, 200, 97, 0
19, 742, 200, 90, 0
19, 743, 200, 89, 1
19, 744, 200, 92, 4
19, 745, 200, 150, 2
19, 746, 200, 153, 6
19, 747, 200, 80, 2
19, 748, 200, 119, 3
19, 749, 200, 109, 4
19, 750, 200, 111, 5
19, 751, 200, 78, 4
19, 752, 200, 73, 5
19, 753, 200, 146, 2
19, 754, 200, 84, 4
19, 755, 200, 124, 0
19, 756, 200, 67, 1
19, 757, 200, 83, 5
19, 758, 200, 162, 1
19, 759, 200, 135, 7
20, 760, 200, 155, 1
20, 761, 200, 173, 8
20, 762, 200, 162, 11
20, 763, 200, 120, 4
20, 764, 200, 124, 1
20, 765, 200, 136, 2
20, 766, 200, 70, 6
20, 767, 200, 91, 12
20, 768, 200, 95, 3
20, 769, 200, 76, 2
20, 770, 200, 95, 3
20, 771, 200, 131, 4
20, 772, 200, 127, 5
20, 773, 200, 102, 3
20, 774, 200, 88, 4
20, 775, 200, 188, 3
20, 776, 200, 101, 2
20, 777, 200, 122, 3
20, 778, 200, 108, 2
20, 779, 200, 124, 4
20, 780, 200, 107, 5
20, 781, 200, 135, 4
20, 782, 200, 149, 0
20, 783, 200, 146, 6
20, 784, 200, 87, 10
20, 785, 200, 132, 6
20, 786, 200, 96, 2
20, 787, 200, 118, 7
20, 788, 200, 123, 1
20, 789, 200, 147, 4
20, 790, 200, 133, 3
20, 791, 200, 133, 1
20, 792, 200, 106, 3
20, 793, 200, 125, 2
20, 794, 200, 109, 5
20, 795, 200, 168, 2
20, 796, 200, 133, 2
20, 797, 200, 124, 5
20, 798, 200, 117, 2
20, 799, 200, 138, 3
21, 800, 200, 132, 1
21, 801, 200, 117, 1
21, 802, 200, 124, 2
21, 803, 200, 162, 9
21, 804, 200, 134, 6
21, 805, 200, 203, 3
21, 806, 200, 227, 4
21, 807, 200, 214, 0
21, 808, 200, 164, 3
21, 809, 200, 184, 11
21, 810, 200, 163, 5
21, 811, 200, 194, 10
21, 812, 200, 184, 2
21, 813, 200, 147, 3
21, 814, 200, 209, 2
21, 815, 200, 234, 2
21, 816, 200, 151, 2
21, 817, 200, 150, 1
21, 818, 200, 164, 3
21, 819, 200, 206, 5
21, 820, 200, 127, 1
21, 821, 200, 141, 2
21, 822, 200, 121, 3
21, 823, 200, 103, 2
21, 824, 200, 94, 1
21, 825, 200, 98, 4
21, 826, 200, 75, 2
21, 827, 200, 60, 7
21, 828, 200, 74, 1
21, 829, 200, 162, 4
21, 830, 200, 128, 1
21, 831, 200, 143, 5
21, 832, 200, 116, 0
21, 833, 200, 113, 0
21, 834, 200, 160, 4
21, 835, 200, 267, 10
21, 836, 200, 229, 4
21, 837, 200, 210, 6
21, 838, 200, 93, 4
21, 839, 200, 91, 4
22, 840, 200, 79, 4
22, 841, 200, 106, 3
22, 842, 200, 241, 10
22, 843, 200, 153, 11
22, 844, 200, 119, 7
22, 845, 200, 105, 2
22, 846, 200, 112, 4
22, 847, 200, 83, 2
22, 848, 200, 125, 4
22, 849, 200, 114, 2
22, 850, 200, 158, 3
22, 851, 200, 190, 4
22, 852, 200, 148, 5
22, 853, 200, 189, 5
22, 854, 200, 200, 8
22, 855, 200, 191, 3
22, 856, 200, 165, 6
22, 857, 200, 123, 1
22, 858, 200, 145, 1
22, 859, 200, 134, 9
22, 860, 200, 103, 6
22, 861, 200, 132, 4
22, 862, 200, 116, 9
22, 863, 200, 113, 7
22, 864, 200, 148, 7
22, 865, 200, 113, 3
22, 866, 200, 119, 5
22, 867, 200, 94, 4
22, 868, 200, 101, 0
22, 869, 200, 80, 5
22, 870, 200, 101, 1
22, 871, 200, 96, 3
22, 872, 200, 95, 1
22, 873, 200, 89, 0
22, 874, 200, 73, 1
22, 875, 200, 85, 4
22, 876, 200, 83, 1
22, 877, 200, 83, 2
22, 878, 200, 67, 0
22, 879, 200, 68, 6
23, 880, 200, 81, 3
23, 881, 200, 122, 7
23, 882, 200, 88, 0
23, 883, 200, 106, 0
23, 884, 200, 74, 4
23, 885, 200, 87, 4
23, 886, 200, 69, 0
23, 887, 200, 95, 0
23, 888, 200, 63, 0
23, 889, 200, 76, 4
23, 890, 200, 101, 4
23, 891, 200, 118, 1
23, 892, 200, 77, 2
23, 893, 200, 97, 1
23, 894, 200, 138, 1
23, 895, 200, 111, 5
23, 896, 200, 90, 0
23, 897, 200, 72, 3
23, 898, 200, 85, 2
23, 899, 200, 108, 3
23, 900, 200, 82, 0
23, 901, 200, 48, 5
23, 902, 200, 65, 2
23, 903, 200, 69, 2
23, 904, 200, 86, 3
23, 905, 200, 75, 3
23, 906, 200, 94, 1
23, 907, 200, 134, 1
23, 908, 200, 74, 6
23, 909, 200, 74, 4
23, 910, 200, 101, 3
23, 911, 200, 101, 4
23, 912, 200, 91, 4
23, 913, 200, 141, 5
23, 914, 200, 151, 1
23, 915, 200, 109, 1
23, 916, 200, 110, 4
23, 917, 200, 104, 6
23, 918, 200, 72, 4
23, 919, 200, 61, 2
24, 920, 200, 88, 5
24, 921, 200, 61, 0
24, 922, 200, 114, 0
24, 923, 200, 101, 1
24, 924, 200, 122, 3
24, 925, 200, 96, 0
24, 926, 200, 107, 1
24, 927, 200, 57, 3
24, 928, 200, 96, 2
24, 929, 200, 136, 1
24, 930, 200, 134, 0
24, 931, 200, 119, 11
24, 932, 200, 87, 2
24, 933, 200, 146, 3
24, 934, 200, 92, 10
24, 935, 200, 92, 5
24, 936, 200, 108, 2
24, 937, 200, 98, 3
24, 938, 200, 104, 2
24, 939, 200, 80, 4
24, 940, 200, 99, 4
24, 941, 200, 95, 1
24, 942, 200, 92, 3
24, 943, 200, 115, 9
24, 944, 200, 99, 2
24, 945, 200, 74, 7
24, 946, 200, 113, 7
24, 947, 200, 78, 9
24, 948, 200, 103, 8
24, 949, 200, 92, 3
24, 950, 200, 91, 8
24, 951, 200, 75, 8
24, 952, 200, 74, 2
24, 953, 200, 96, 10
24, 954, 200, 102, 1
24, 955, 200, 85, 7
24, 956, 200, 121, 1
24, 957, 200, 89, 2
24, 958, 200, 72, 0
24, 959, 200, 79, 0
25, 960, 200, 105, 4
25, 961, 200, 100, 8
25, 962, 200, 116, 4
25, 963, 200, 159, 10
25, 964, 200, 123, 11
25, 965, 200, 190, 2
25, 966, 200, 94, 7
25, 967, 200, 87, 2
25, 968, 200, 106, 3
25, 969, 200, 96, 1
25, 970, 200, 69, 2
25, 971, 200, 70, 1
25, 972, 200, 61, 0
25, 973, 200, 79, 1
25, 974, 200, 78, 6
25, 975, 200, 102, 7
25, 976, 200, 138, 1
25, 977, 200, 107, 2
25, 978, 200, 142, 2
25, 979, 200, 143, 3
25, 980, 200, 96, 3
25, 981, 200, 145, 3
25, 982, 200, 85, 5
25, 983, 200, 110, 8
25, 984, 200, 123, 2
25, 985, 200, 150, 3
25, 986, 200, 113, 0
25, 987, 200, 121, 3
25, 988, 200, 112, 4
25, 989, 200, 113, 9
25, 990, 200, 120, 3
25, 991, 200, 101, 9
25, 992, 200, 110, 3
25, 993, 200, 96, 6
25, 994, 200, 76, 6
25, 995, 200, 104, 7
25, 996, 200, 193, 13
25, 997, 200, 183, 4
25, 998, 200, 127, 0
25, 999, 200, 101, 6
