1, 0, 200, 720, 83
1, 1, 200, 332, 21
1, 2, 200, 151, 12
1, 3, 200, 60, 3
1, 4, 200, 0, 0
1, 5, 200, 0, 2
1, 6, 200, 0, 1
1, 7, 200, 6, 2
1, 8, 200, 0, 0
1, 9, 200, 18, 1
1, 10, 200, 45, 4
1, 11, 200, 98, 2
1, 12, 200, 122, 11
1, 13, 200, 291, 7
1, 14, 200, 404, 17
1, 15, 200, 199, 6
1, 16, 200, 91, 2
1, 17, 200, 290, 2
1, 18, 200, 243, 10
1, 19, 200, 732, 21
1, 20, 200, 687, 10
1, 21, 200, 730, 6
1, 22, 200, 441, 24
1, 23, 200, 675, 33
1, 24, 200, 433, 7
1, 25, 200, 309, 8
1, 26, 200, 328, 4
1, 27, 200, 367, 29
1, 28, 200, 395, 16
1, 29, 200, 903, 13
1, 30, 200, 764, 10
1, 31, 200, 863, 29
1, 32, 200, 837, 19
1, 33, 200, 863, 31
1, 34, 200, 810, 8
1, 35, 200, 498, 6
1, 36, 200, 426, 5
1, 37, 200, 530, 14
1, 38, 200, 423, 14
1, 39, 200, 460, 14
2, 40, 200, 410, 19
2, 41, 200, 477, 9
2, 42, 200, 523, 25
2, 43, 200, 364, 15
2, 44, 200, 379, 8
2, 45, 200, 504, 27
2, 46, 200, 407, 48
2, 47, 200, 592, 31
2, 48, 200, 548, 12
2, 49, 200, 516, 44
2, 50, 200, 571, 32
2, 51, 200, 626, 14
2, 52, 200, 609, 8
2, 53, 200, 508, 18
2, 54, 200, 464, 15
2, 55, 200, 571, 29
2, 56, 200, 411, 25
2, 57, 200, 439, 26
2, 58, 200, 466, 33
2, 59, 200, 452, 8
2, 60, 200, 536, 21
2, 61, 200, 649, 28
2, 62, 200, 341, 24
2, 63, 200, 405, 19
2, 64, 200, 486, 42
2, 65, 200, 477, 18
2, 66, 200, 374, 32
2, 67, 200, 354, 47
2, 68, 200, 424, 8
2, 69, 200, 392, 16
2, 70, 200, 271, 23
2, 71, 200, 345, 10
2, 72, 200, 327, 9
2, 73, 200, 279, 15
2, 74, 200, 248, 14
2, 75, 200, 304, 22
2, 76, 200, 382, 38
2, 77, 200, 311, 13
2, 78, 200, 384, 14
2, 79, 200, 413, 21
3, 80, 200, 477, 61
3, 81, 200, 428, 41
3, 82, 200, 528, 52
3, 83, 200, 500, 35
3, 84, 200, 415, 30
3, 85, 200, 326, 21
3, 86, 200, 452, 22
3, 87, 200, 662, 24
3, 88, 200, 455, 18
3, 89, 200, 532, 29
3, 90, 200, 287, 17
3, 91, 200, 418, 40
3, 92, 200, 561, 23
3, 93, 200, 424, 18
3, 94, 200, 395, 35
3, 95, 200, 255, 21
3, 96, 200, 255, 11
3, 97, 200, 278, 19
3, 98, 200, 432, 50
3, 99, 200, 376, 24
3, 100, 200, 330, 28
3, 101, 200, 287, 9
3, 102, 200, 266, 44
3, 103, 200, 202, 33
3, 104, 200, 302, 18
3, 105, 200, 417, 41
3, 106, 200, 396, 32
3, 107, 200, 391, 26
3, 108, 200, 437, 10
3, 109, 200, 403, 29
3, 110, 200, 371, 12
3, 111, 200, 314, 14
3, 112, 200, 365, 16
3, 113, 200, 319, 27
3, 114, 200, 237, 16
3, 115, 200, 317, 8
3, 116, 200, 282, 20
3, 117, 200, 267, 10
3, 118, 200, 246, 20
3, 119, 200, 306, 14
4, 120, 200, 310, 12
4, 121, 200, 262, 2
4, 122, 200, 229, 15
4, 123, 200, 310, 18
4, 124, 200, 269, 19
4, 125, 200, 342, 21
4, 126, 200, 318, 18
4, 127, 200, 297, 19
4, 128, 200, 282, 30
4, 129, 200, 197, 13
4, 130, 200, 242, 27
4, 131, 200, 183, 17
4, 132, 200, 216, 14
4, 133, 200, 189, 18
4, 134, 200, 289, 21
4, 135, 200, 237, 13
4, 136, 200, 186, 18
4, 137, 200, 183, 12
4, 138, 200, 176, 13
4, 139, 200, 140, 16
4, 140, 200, 192, 13
4, 141, 200, 194, 20
4, 142, 200, 167, 22
4, 143, 200, 139, 10
4, 144, 200, 176, 12
4, 145, 200, 182, 14
4, 146, 200, 186, 13
4, 147, 200, 180, 17
4, 148, 200, 194, 10
4, 149, 200, 208, 30
4, 150, 200, 179, 13
4, 151, 200, 205, 12
4, 152, 200, 149, 2
4, 153, 200, 128, 12
4, 154, 200, 166, 8
