1, 0, 200, 382, 77
1, 1, 200, 201, 25
1, 2, 200, 348, 20
1, 3, 200, 88, 4
1, 4, 200, 149, 6
1, 5, 200, 112, 6
1, 6, 200, 61, 2
1, 7, 200, 173, 3
1, 8, 200, 282, 8
1, 9, 200, 173, 6
1, 10, 200, 434, 20
1, 11, 200, 788, 29
1, 12, 200, 307, 2
1, 13, 200, 581, 10
1, 14, 200, 1096, 56
1, 15, 200, 799, 5
1, 16, 200, 434, 7
1, 17, 200, 413, 7
1, 18, 200, 615, 3
1, 19, 200, 446, 32
1, 20, 200, 224, 1
1, 21, 200, 583, 35
1, 22, 200, 827, 20
1, 23, 200, 240, 10
1, 24, 200, 492, 15
1, 25, 200, 654, 11
1, 26, 200, 527, 37
1, 27, 200, 615, 20
1, 28, 200, 430, 33
1, 29, 200, 680, 15
1, 30, 200, 346, 5
1, 31, 200, 426, 15
1, 32, 200, 297, 10
1, 33, 200, 369, 11
1, 34, 200, 438, 15
1, 35, 200, 473, 15
1, 36, 200, 421, 10
1, 37, 200, 423, 24
1, 38, 200, 482, 38
1, 39, 200, 472, 21
2, 40, 200, 443, 6
2, 41, 200, 306, 11
2, 42, 200, 403, 16
2, 43, 200, 363, 10
2, 44, 200, 341, 18
2, 45, 200, 333, 17
2, 46, 200, 396, 26
2, 47, 200, 281, 14
2, 48, 200, 387, 4
2, 49, 200, 339, 3
2, 50, 200, 474, 30
2, 51, 200, 461, 22
2, 52, 200, 396, 9
2, 53, 200, 367, 8
2, 54, 200, 252, 6
2, 55, 200, 252, 4
2, 56, 200, 325, 16
2, 57, 200, 236, 6
2, 58, 200, 259, 31
2, 59, 200, 235, 21
2, 60, 200, 247, 9
2, 61, 200, 275, 22
2, 62, 200, 217, 12
2, 63, 200, 328, 12
2, 64, 200, 481, 41
2, 65, 200, 386, 26
2, 66, 200, 484, 72
2, 67, 200, 458, 47
2, 68, 200, 395, 26
2, 69, 200, 377, 28
2, 70, 200, 273, 28
2, 71, 200, 249, 34
2, 72, 200, 257, 27
2, 73, 200, 266, 10
