1, 0, 200, 154, 192
1, 1, 200, 133, 81
1, 2, 200, 595, 150
1, 3, 200, 598, 152
1, 4, 200, 1720, 272
1, 5, 200, 912, 125
1, 6, 200, 1594, 124
1, 7, 200, 2430, 201
1, 8, 200, 1996, 109
1, 9, 200, 1029, 96
1, 10, 200, 2095, 103
1, 11, 200, 2472, 134
1, 12, 200, 1973, 139
1, 13, 200, 2295, 157
1, 14, 200, 2740, 118
1, 15, 200, 4012, 336
1, 16, 200, 3812, 346
1, 17, 200, 3528, 248
1, 18, 200, 3899, 279
1, 19, 200, 4855, 390
1, 20, 200, 3708, 384
1, 21, 200, 4793, 346
1, 22, 200, 4712, 377
1, 23, 200, 4286, 292
1, 24, 200, 5539, 314
1, 25, 200, 4809, 397
1, 26, 200, 4993, 357
1, 27, 200, 3989, 199
1, 28, 200, 2372, 197
1, 29, 200, 2392, 196
1, 30, 200, 3312, 250
1, 31, 200, 2997, 200
1, 32, 200, 3095, 214
1, 33, 200, 3288, 204
1, 34, 200, 2744, 214
1, 35, 200, 2868, 150
1, 36, 200, 3154, 126
1, 37, 200, 2918, 183
1, 38, 200, 3146, 188
1, 39, 200, 2707, 163
2, 40, 200, 3313, 206
2, 41, 200, 3622, 201
2, 42, 200, 3857, 191
2, 43, 200, 3250, 201
2, 44, 200, 3511, 194
2, 45, 200, 3578, 156
2, 46, 200, 2867, 121
2, 47, 200, 3112, 126
2, 48, 200, 2733, 92
2, 49, 200, 2477, 90
2, 50, 200, 3085, 115
2, 51, 200, 2628, 134
2, 52, 200, 2814, 106
2, 53, 200, 2253, 81
2, 54, 200, 2631, 79
2, 55, 200, 2037, 93
2, 56, 200, 2334, 114
2, 57, 200, 2349, 109
2, 58, 200, 2582, 108
2, 59, 200, 2344, 128
2, 60, 200, 2586, 89
2, 61, 200, 3065, 105
2, 62, 200, 2081, 83
2, 63, 200, 2625, 129
2, 64, 200, 2521, 118
2, 65, 200, 1824, 90
2, 66, 200, 2642, 137
2, 67, 200, 2387, 116
2, 68, 200, 2137, 103
2, 69, 200, 2957, 108
2, 70, 200, 2325, 96
2, 71, 200, 1939, 99
2, 72, 200, 2032, 85
2, 73, 200, 2106, 105
2, 74, 200, 2451, 107
2, 75, 200, 2596, 112
2, 76, 200, 1996, 86
2, 77, 200, 1981, 77
2, 78, 200, 2484, 104
2, 79, 200, 2806, 140
3, 80, 200, 2836, 92
3, 81, 200, 2857, 101
3, 82, 200, 3631, 141
3, 83, 200, 3478, 139
3, 84, 200, 2807, 99
3, 85, 200, 2955, 153
3, 86, 200, 3141, 135
3, 87, 200, 3500, 137
3, 88, 200, 2930, 107
3, 89, 200, 2302, 140
3, 90, 200, 2255, 101
3, 91, 200, 2196, 138
3, 92, 200, 3103, 110
3, 93, 200, 2003, 105
3, 94, 200, 3100, 142
3, 95, 200, 2011, 113
3, 96, 200, 2986, 124
3, 97, 200, 2933, 92
3, 98, 200, 2198, 99
3, 99, 200, 2524, 122
3, 100, 200, 2309, 107
3, 101, 200, 2363, 94
3, 102, 200, 2234, 108
3, 103, 200, 2349, 89
3, 104, 200, 2638, 101
3, 105, 200, 2816, 142
3, 106, 200, 3052, 169
3, 107, 200, 2385, 128
