1, 0, 4929, 17141, 16307, 2361, -0.00168165, -0.64532, 0.651178, 0.10007
1, 1, 4919, 17163, 16386, 2271, -0.00143016, -0.644806, 0.650659, 0.0904968
1, 2, 4889, 17183, 16346, 2315, -0.00121769, -0.643898, 0.650148, 0.0997324
1, 3, 4859, 17191, 16292, 2390, -0.00112772, -0.64316, 0.649606, 0.109363
1, 4, 4859, 17191, 16292, 2390, -0.00112772, -0.64316, 0.649606, 0.109363
1, 5, 4859, 17191, 16292, 2390, -0.00112772, -0.643163, 0.649618, 0.109363
1, 6, 4859, 17191, 16292, 2390, -0.00112772, -0.643163, 0.649618, 0.109363
1, 7, 4859, 17191, 16292, 2390, -0.00112772, -0.643163, 0.649618, 0.109363
1, 8, 4859, 17191, 16292, 2390, -0.00111586, -0.643151, 0.649621, 0.109363
1, 9, 4859, 17191, 16292, 2390, -0.00111586, -0.643151, 0.649621, 0.109363
1, 10, 4859, 17191, 16292, 2390, -0.00111586, -0.643151, 0.649621, 0.109363
1, 11, 4859, 17191, 16292, 2390, -0.00111586, -0.643151, 0.649621, 0.109363
1, 12, 4859, 17191, 16292, 2390, -0.00111586, -0.643156, 0.64962, 0.109363
1, 13, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 14, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 15, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 16, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 17, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 18, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 19, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 20, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 21, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 22, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 23, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 24, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 25, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 26, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 27, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 28, 4859, 17197, 16309, 2372, -0.00111586, -0.643043, 0.649613, 0.0995104
1, 29, 4859, 17192, 16309, 2372, -0.00111586, -0.642989, 0.649613, 0.0995104
1, 30, 4859, 17192, 16309, 2372, -0.00111586, -0.642989, 0.649613, 0.0995104
1, 31, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 32, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 33, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 34, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 35, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 36, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 37, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 38, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
1, 39, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
2, 40, 4858, 17193, 16302, 2372, -0.00111609, -0.642961, 0.649696, 0.0995104
2, 41, 4858, 17193, 16302, 2372, -0.00111609, -0.642971, 0.649696, 0.0995048
2, 42, 4858, 17193, 16302, 2372, -0.00111609, -0.642971, 0.649696, 0.0995048
2, 43, 4858, 17193, 16302, 2372, -0.00111609, -0.642971, 0.649696, 0.0995048
2, 44, 4858, 17193, 16302, 2372, -0.00111609, -0.642971, 0.649696, 0.0995048
2, 45, 4858, 17193, 16302, 2372, -0.00111609, -0.642971, 0.649696, 0.0995048
2, 46, 4858, 17193, 16302, 2372, -0.00111609, -0.642971, 0.649696, 0.0995048
2, 47, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 48, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 49, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 50, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 51, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 52, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 53, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 54, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 55, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 56, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 57, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 58, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 59, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 60, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 61, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 62, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
2, 63, 4858, 17193, 16299, 2372, -0.00111609, -0.642979, 0.649698, 0.0994931
