1, 0, 29266, 5849, 5885, 0, -0.00895835, -0.977084, 0.958401, -nan
1, 1, 29263, 5852, 5885, 0, -0.00856643, -0.973552, 0.955496, -nan
1, 2, 29246, 5863, 5891, 0, -0.00956516, -0.965143, 0.945025, -nan
1, 3, 29174, 5908, 5918, 0, -0.0112624, -0.956019, 0.931563, -nan
1, 4, 29103, 5952, 5945, 0, -0.0124544, -0.948616, 0.923641, -nan
1, 5, 28970, 6025, 6005, 0, -0.0131552, -0.936854, 0.910437, -nan
1, 6, 28939, 6047, 6014, 0, -0.0139729, -0.939038, 0.912963, -nan
1, 7, 28879, 6083, 6038, 0, -0.0128366, -0.935753, 0.911344, -nan
1, 8, 28740, 6160, 6098, 0, -0.0143142, -0.924789, 0.896543, -nan
1, 9, 28590, 6246, 6164, 0, -0.0145846, -0.915808, 0.886457, -nan
1, 10, 28381, 6359, 6260, 0, -0.0168949, -0.903741, 0.873467, -nan
1, 11, 28273, 6409, 6317, 1, -0.0161744, -0.893831, 0.86344, -0.0267668
1, 12, 28216, 6446, 6337, 1, -0.0162336, -0.899244, 0.868908, -0.0136062
1, 13, 28081, 6519, 6400, 0, -0.0161586, -0.892898, 0.862632, -nan
1, 14, 27916, 6609, 6474, 1, -0.0165686, -0.886885, 0.854967, 0.00707654
1, 15, 27838, 6638, 6522, 2, -0.0169683, -0.882545, 0.849501, 0.026607
1, 16, 27754, 6693, 6552, 1, -0.0180933, -0.883911, 0.850116, 0.0321351
1, 17, 27636, 6756, 6608, 0, -0.0183767, -0.875264, 0.839621, -nan
1, 18, 27490, 6824, 6684, 2, -0.0181629, -0.868188, 0.833528, -0.0238555
1, 19, 27307, 6915, 6777, 1, -0.0181518, -0.859589, 0.823907, -0.0191531
1, 20, 27217, 6974, 6808, 1, -0.0198184, -0.861606, 0.828992, 0
1, 21, 27186, 6984, 6829, 1, -0.019589, -0.860773, 0.829914, 0.00707654
1, 22, 26898, 7143, 6950, 9, -0.0219681, -0.841879, 0.806751, -0.0238001
1, 23, 26477, 7360, 7149, 14, -0.02424, -0.814685, 0.777682, 0.00377094
1, 24, 26279, 7451, 7261, 9, -0.0256045, -0.822041, 0.783256, 0.00559892
1, 25, 25977, 7609, 7407, 7, -0.0263019, -0.811211, 0.774266, -0.000487275
1, 26, 25676, 7760, 7551, 13, -0.0275947, -0.801268, 0.761814, 0.00825138
1, 27, 25461, 7888, 7647, 4, -0.0278037, -0.812363, 0.778475, -0.0318245
1, 28, 24871, 8208, 7900, 21, -0.0284942, -0.795298, 0.759706, -0.00457749
1, 29, 24614, 8345, 8026, 15, -0.0295728, -0.800202, 0.754796, 0.00366803
1, 30, 24441, 8447, 8096, 16, -0.0304665, -0.801606, 0.753554, -0.00328973
1, 31, 24061, 8669, 8248, 22, -0.0335602, -0.789281, 0.734977, -0.00957786
1, 32, 23670, 8860, 8421, 49, -0.0344868, -0.765348, 0.710584, -0.00114152
1, 33, 23468, 9002, 8499, 31, -0.0346767, -0.764902, 0.711986, -0.00256015
1, 34, 23432, 9019, 8535, 14, -0.0346599, -0.783008, 0.737038, 0.0101804
1, 35, 23098, 9197, 8683, 22, -0.0361873, -0.768656, 0.723148, 7.34738e-05
1, 36, 22814, 9376, 8786, 24, -0.0388093, -0.768778, 0.714767, 0.00417226
1, 37, 22446, 9593, 8925, 36, -0.0398983, -0.759149, 0.700509, -0.00104842
1, 38, 21910, 9880, 9150, 60, -0.0410154, -0.749504, 0.683784, 0.00738913
1, 39, 21295, 10220, 9403, 82, -0.0427586, -0.739738, 0.663033, 0.0136255
2, 40, 20813, 10506, 9608, 73, -0.0451644, -0.733059, 0.6477, 0.00908999
2, 41, 20451, 10721, 9795, 33, -0.0464786, -0.752277, 0.670168, 0.0222022
2, 42, 19835, 11050, 10066, 47, -0.0486873, -0.740013, 0.654406, 0.0246398
2, 43, 19264, 11367, 10313, 55, -0.0518638, -0.748998, 0.651668, -0.00487059
2, 44, 18773, 11661, 10496, 70, -0.0544135, -0.727133, 0.624571, 0.0275054
2, 45, 18320, 11955, 10664, 59, -0.0566952, -0.73253, 0.623773, 0.0131177
2, 46, 17938, 12194, 10803, 63, -0.0587679, -0.734244, 0.625669, 0.0191511
2, 47, 17504, 12447, 10992, 54, -0.0596632, -0.73424, 0.622192, 0.000647191
2, 48, 17068, 12700, 11156, 73, -0.0615634, -0.736682, 0.62603, 0.0215679
2, 49, 16664, 12952, 11324, 56, -0.06196, -0.738503, 0.632699, 0.0176068
2, 50, 16248, 13209, 11475, 67, -0.0643233, -0.743483, 0.630152, 0.0345271
2, 51, 15814, 13467, 11646, 72, -0.0672528, -0.736893, 0.619891, 0.00624041
2, 52, 15505, 13664, 11756, 75, -0.0689171, -0.73953, 0.631346, 0.045438
2, 53, 15157, 13861, 11896, 85, -0.0708717, -0.732881, 0.62091, 0.0330595
2, 54, 14914, 14000, 11988, 94, -0.0718277, -0.727348, 0.618381, 0.0261804
2, 55, 14686, 14147, 12070, 95, -0.0743475, -0.722492, 0.605074, 0.0363828
2, 56, 14520, 14272, 12108, 97, -0.0750257, -0.712396, 0.600913, 0.0410794
2, 57, 14342, 14386, 12168, 100, -0.0756006, -0.723308, 0.599755, 0.0432988
2, 58, 14167, 14518, 12220, 91, -0.0752252, -0.726326, 0.607944, 0.031391
2, 59, 14041, 14597, 12266, 95, -0.0763799, -0.734356, 0.61117, 0.0398657
2, 60, 13916, 14678, 12306, 100, -0.0762239, -0.734015, 0.609188, 0.0573615
2, 61, 13759, 14771, 12375, 94, -0.075703, -0.736255, 0.612157, 0.0505286
2, 62, 13634, 14843, 12424, 97, -0.076259, -0.730585, 0.606007, 0.0536759
2, 63, 13499, 14948, 12443, 109, -0.0781108, -0.727521, 0.592138, 0.0569338
2, 64, 13374, 15020, 12508, 95, -0.0782481, -0.727637, 0.601197, 0.0514442
2, 65, 13250, 15102, 12551, 94, -0.0783515, -0.726429, 0.601058, 0.0440584
2, 66, 13088, 15215, 12598, 98, -0.079207, -0.724315, 0.597368, 0.0373698
2, 67, 12958, 15296, 12637, 107, -0.0802938, -0.721117, 0.592053, 0.0378652
2, 68, 12867, 15355, 12677, 98, -0.0812489, -0.730672, 0.598703, 0.0505943
2, 69, 12777, 15419, 12712, 91, -0.0820333, -0.73144, 0.608086, 0.0607214
2, 70, 12692, 15472, 12757, 76, -0.0821621, -0.738357, 0.615678, 0.0483486
2, 71, 12631, 15525, 12754, 88, -0.0832881, -0.733873, 0.606811, 0.0657973
2, 72, 12549, 15577, 12787, 86, -0.083763, -0.733426, 0.60691, 0.0744473
2, 73, 12470, 15629, 12811, 89, -0.0841965, -0.730604, 0.613593, 0.068546
2, 74, 12373, 15690, 12839, 96, -0.0843092, -0.729081, 0.612262, 0.063016
2, 75, 12295, 15728, 12881, 95, -0.0842955, -0.732108, 0.611389, 0.0740763
2, 76, 12203, 15787, 12904, 104, -0.08408, -0.725823, 0.605643, 0.0788105
2, 77, 12133, 15833, 12924, 108, -0.0846263, -0.72934, 0.606269, 0.0580477
2, 78, 12059, 15891, 12947, 100, -0.0851237, -0.728531, 0.603419, 0.0627827
2, 79, 11980, 15952, 12962, 105, -0.0858214, -0.724038, 0.605573, 0.0624195
3, 80, 11934, 15982, 12992, 91, -0.0849715, -0.728315, 0.616756, 0.0316558
3, 81, 11879, 16027, 12993, 100, -0.085117, -0.725234, 0.611654, 0.0511397
3, 82, 11780, 16103, 13013, 103, -0.0857918, -0.721878, 0.608635, 0.0578962
3, 83, 11700, 16167, 13019, 110, -0.0868005, -0.727443, 0.608019, 0.0487852
