1, 0, 200, 525, 204
1, 1, 200, 193, 49
1, 2, 200, 203, 209
1, 3, 200, 364, 116
1, 4, 200, 474, 149
1, 5, 200, 693, 118
1, 6, 200, 1070, 222
1, 7, 200, 362, 104
1, 8, 200, 1126, 143
1, 9, 200, 1534, 262
1, 10, 200, 1992, 201
1, 11, 200, 2182, 153
1, 12, 200, 770, 91
1, 13, 200, 3121, 367
1, 14, 200, 1942, 211
1, 15, 200, 2945, 398
1, 16, 200, 972, 165
1, 17, 200, 2860, 294
1, 18, 200, 2789, 278
1, 19, 200, 4309, 425
1, 20, 200, 2979, 266
1, 21, 200, 836, 91
1, 22, 200, 1572, 232
1, 23, 200, 2512, 264
1, 24, 200, 2734, 367
1, 25, 200, 805, 140
1, 26, 200, 2820, 284
1, 27, 200, 2060, 287
1, 28, 200, 2788, 365
1, 29, 200, 1509, 275
1, 30, 200, 3145, 301
1, 31, 200, 3215, 282
1, 32, 200, 1949, 202
1, 33, 200, 2131, 174
1, 34, 200, 2170, 400
1, 35, 200, 3346, 299
1, 36, 200, 3954, 344
1, 37, 200, 972, 153
1, 38, 200, 1403, 193
1, 39, 200, 2830, 256
2, 40, 200, 2345, 228
2, 41, 200, 1390, 259
2, 42, 200, 2076, 123
2, 43, 200, 1898, 225
2, 44, 200, 785, 70
2, 45, 200, 634, 106
2, 46, 200, 1323, 95
2, 47, 200, 1249, 168
2, 48, 200, 1138, 194
2, 49, 200, 910, 100
2, 50, 200, 1013, 131
2, 51, 200, 1070, 109
2, 52, 200, 2065, 262
2, 53, 200, 1170, 190
2, 54, 200, 2628, 191
2, 55, 200, 1162, 118
2, 56, 200, 1545, 303
2, 57, 200, 1319, 227
2, 58, 200, 2517, 279
2, 59, 200, 993, 159
2, 60, 200, 1408, 121
2, 61, 200, 1921, 184
2, 62, 200, 1829, 220
2, 63, 200, 2160, 174
2, 64, 200, 1314, 182
2, 65, 200, 2241, 331
2, 66, 200, 3237, 438
2, 67, 200, 2355, 278
2, 68, 200, 2526, 222
2, 69, 200, 2232, 237
2, 70, 200, 3783, 359
2, 71, 200, 3867, 453
2, 72, 200, 3103, 180
2, 73, 200, 4026, 298
2, 74, 200, 2256, 238
2, 75, 200, 3314, 341
2, 76, 200, 2165, 373
2, 77, 200, 4160, 626
2, 78, 200, 4196, 465
2, 79, 200, 2103, 220
3, 80, 200, 3395, 312
3, 81, 200, 4922, 743
3, 82, 200, 5010, 583
3, 83, 200, 4168, 661
3, 84, 200, 3711, 494
3, 85, 200, 3035, 441
3, 86, 200, 4427, 566
3, 87, 200, 3965, 606
3, 88, 200, 4527, 664
3, 89, 200, 5042, 591
3, 90, 200, 5035, 779
3, 91, 200, 5541, 842
3, 92, 200, 6628, 829
3, 93, 200, 6281, 840
3, 94, 200, 6078, 745
3, 95, 200, 4887, 889
3, 96, 200, 5764, 766
3, 97, 200, 6236, 552
3, 98, 200, 5448, 669
3, 99, 200, 5962, 780
3, 100, 200, 6119, 807
3, 101, 200, 5971, 720
3, 102, 200, 5549, 686
3, 103, 200, 5651, 631
3, 104, 200, 5798, 599
3, 105, 200, 6647, 633
3, 106, 200, 7435, 626
3, 107, 200, 5545, 636
3, 108, 200, 6435, 626
3, 109, 200, 5463, 688
3, 110, 200, 4864, 603
3, 111, 200, 4820, 597
3, 112, 200, 6232, 551
3, 113, 200, 6925, 565
3, 114, 200, 5451, 493
3, 115, 200, 5594, 502
3, 116, 200, 5264, 652
3, 117, 200, 4592, 506
3, 118, 200, 6811, 695
3, 119, 200, 6448, 544
4, 120, 200, 6344, 754
4, 121, 200, 5122, 659
4, 122, 200, 6283, 499
4, 123, 200, 6054, 580
4, 124, 200, 6339, 477
4, 125, 200, 7357, 667
4, 126, 200, 5408, 493
4, 127, 200, 5265, 452
4, 128, 200, 6435, 401
4, 129, 200, 6392, 461
4, 130, 200, 6418, 488
4, 131, 200, 6273, 392
4, 132, 200, 5749, 389
4, 133, 200, 6060, 442
4, 134, 200, 6376, 487
4, 135, 200, 5781, 378
4, 136, 200, 5394, 414
4, 137, 200, 6116, 419
4, 138, 200, 6319, 472
4, 139, 200, 6293, 472
4, 140, 200, 5419, 528
4, 141, 200, 5836, 389
4, 142, 200, 5349, 430
4, 143, 200, 5153, 368
4, 144, 200, 5114, 381
4, 145, 200, 5674, 371
4, 146, 200, 5353, 352
4, 147, 200, 6503, 422
4, 148, 200, 5593, 510
4, 149, 200, 6191, 413
4, 150, 200, 5211, 394
4, 151, 200, 5774, 404
4, 152, 200, 4570, 387
4, 153, 200, 5276, 360
4, 154, 200, 5664, 375
4, 155, 200, 4044, 285
4, 156, 200, 5423, 293
4, 157, 200, 5739, 286
4, 158, 200, 6512, 374
4, 159, 200, 6215, 429
5, 160, 200, 6248, 457
5, 161, 200, 5656, 321
5, 162, 200, 6125, 407
5, 163, 200, 5470, 448
5, 164, 200, 6209, 475
5, 165, 200, 5101, 466
5, 166, 200, 5651, 449
5, 167, 200, 6397, 434
5, 168, 200, 6819, 535
5, 169, 200, 5586, 404
5, 170, 200, 5105, 321
5, 171, 200, 6567, 365
5, 172, 200, 5593, 347
5, 173, 200, 6329, 428
5, 174, 200, 6152, 427
5, 175, 200, 6316, 491
5, 176, 200, 7089, 392
