1, 0, 17409, 11713, 11878, 0, -0.0123137, -0.815439, 0.794394, -nan
1, 1, 17341, 11760, 11892, 0, -0.0124286, -0.810475, 0.789371, -nan
1, 2, 17012, 11949, 12022, 0, -0.0122643, -0.791843, 0.772041, -nan
1, 3, 16677, 12135, 12143, 9, -0.0128486, -0.779983, 0.759373, 0.0933705
1, 4, 16433, 12296, 12247, 11, -0.011497, -0.773135, 0.753869, 0.198658
1, 5, 15973, 12487, 12462, 43, -0.0115392, -0.756809, 0.738462, 0.109929
1, 6, 15750, 12636, 12567, 33, -0.0114316, -0.754256, 0.73499, 0.0778511
1, 7, 15347, 12806, 12728, 83, -0.0103986, -0.741318, 0.721137, 0.046637
1, 8, 15212, 12895, 12747, 127, -0.0105206, -0.735711, 0.716916, 0.0270621
1, 9, 15002, 13016, 12853, 119, -0.0105502, -0.7305, 0.711367, 0.0486157
1, 10, 14556, 13235, 13063, 133, -0.0105059, -0.72189, 0.705234, 0.047719
1, 11, 14095, 13409, 13314, 171, -0.0101991, -0.719594, 0.699924, 0.0538609
1, 12, 13445, 13765, 13587, 195, -0.0120169, -0.7107, 0.689133, 0.0270767
1, 13, 12745, 14074, 13871, 282, -0.0134731, -0.694256, 0.673443, 0.0456874
1, 14, 12299, 14312, 14000, 372, -0.013266, -0.683845, 0.664239, 0.0526946
1, 15, 11835, 14483, 14050, 605, -0.0135536, -0.6718, 0.652167, 0.0538372
1, 16, 11724, 14584, 14138, 528, -0.0138291, -0.673518, 0.655503, 0.043694
1, 17, 11664, 14611, 14197, 502, -0.0137506, -0.673614, 0.654587, 0.0342
1, 18, 11638, 14615, 14205, 516, -0.013614, -0.672558, 0.655033, 0.0350149
1, 19, 11529, 14623, 14159, 660, -0.0145616, -0.671471, 0.651243, 0.032581
1, 20, 11442, 14674, 14155, 702, -0.0143615, -0.672026, 0.652096, 0.0428436
1, 21, 11219, 14847, 14367, 542, -0.0147056, -0.669935, 0.652718, 0.0414614
1, 22, 10701, 15030, 14408, 811, -0.0154032, -0.65783, 0.635245, 0.0310836
1, 23, 10090, 15409, 14681, 773, -0.0163403, -0.651078, 0.630314, 0.0380169
1, 24, 9701, 15645, 14798, 839, -0.0160795, -0.649931, 0.63275, 0.0305758
1, 25, 9229, 15661, 14759, 1322, -0.0175279, -0.639946, 0.622787, 0.0235441
1, 26, 8935, 15845, 14840, 1324, -0.0192015, -0.641084, 0.61896, 0.0189764
1, 27, 8696, 16189, 15154, 937, -0.0195844, -0.654845, 0.631314, 0.0137758
1, 28, 8394, 16443, 15206, 912, -0.0215337, -0.651961, 0.626738, 0.0459503
1, 29, 7996, 16680, 15192, 1107, -0.0255403, -0.652369, 0.622236, 0.062145
1, 30, 7659, 16838, 15224, 1252, -0.0263478, -0.648106, 0.617948, 0.0484914
1, 31, 7485, 17028, 15185, 1249, -0.0273083, -0.655809, 0.617759, 0.0591702
1, 32, 7282, 17296, 15203, 1172, -0.0283247, -0.656318, 0.621204, 0.063368
1, 33, 7173, 17233, 15028, 1493, -0.0292785, -0.649337, 0.611025, 0.0611968
1, 34, 7094, 17357, 15114, 1379, -0.029375, -0.6511, 0.615277, 0.0740989
1, 35, 6866, 17507, 15027, 1553, -0.030397, -0.652198, 0.613616, 0.0715134
1, 36, 6776, 17512, 15059, 1600, -0.0303728, -0.649504, 0.614378, 0.0748008
1, 37, 6673, 17597, 15144, 1536, -0.0322209, -0.650726, 0.617199, 0.062696
