1, 0, 29272, 5843, 5885, 0, 0.00300466, -0.977614, 0.973497, -nan
1, 1, 29256, 5849, 5895, 0, 0.00138498, -0.972234, 0.96562, -nan
1, 2, 29254, 5851, 5895, 0, 0.0013123, -0.97236, 0.965961, -nan
1, 3, 29253, 5852, 5895, 0, 0.00125891, -0.972288, 0.965847, -nan
1, 4, 29253, 5852, 5895, 0, 0.00125891, -0.972288, 0.965847, -nan
1, 5, 29253, 5852, 5895, 0, 0.00125891, -0.972288, 0.965847, -nan
1, 6, 29253, 5852, 5895, 0, 0.00125891, -0.972623, 0.966166, -nan
1, 7, 29215, 5868, 5917, 0, 0.00171085, -0.968482, 0.96046, -nan
1, 8, 29193, 5879, 5928, 0, 0.00184146, -0.966565, 0.957906, -nan
1, 9, 29067, 5948, 5985, 0, -0.00309025, -0.9531, 0.939331, -nan
1, 10, 28950, 6014, 6035, 0, -0.00159281, -0.938424, 0.928147, -nan
1, 11, 28950, 6014, 6035, 0, -0.00159281, -0.938424, 0.928147, -nan
1, 12, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 13, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 14, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 15, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 16, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 17, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 18, 28950, 6014, 6035, 0, -0.00159281, -0.938589, 0.92835, -nan
1, 19, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 20, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 21, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 22, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 23, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 24, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 25, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 26, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 27, 28950, 6014, 6035, 0, -0.00159281, -0.93868, 0.92835, -nan
1, 28, 28949, 6015, 6035, 0, -0.00162541, -0.938659, 0.928175, -nan
1, 29, 28949, 6015, 6035, 0, -0.00162541, -0.938659, 0.928175, -nan
1, 30, 28949, 6015, 6035, 0, -0.00162541, -0.938659, 0.928175, -nan
1, 31, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 32, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 33, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 34, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 35, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 36, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 37, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 38, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
1, 39, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 40, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 41, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 42, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 43, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 44, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 45, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 46, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 47, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 48, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 49, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 50, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 51, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 52, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 53, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 54, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 55, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 56, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 57, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 58, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 59, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 60, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 61, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 62, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 63, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 64, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 65, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 66, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 67, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 68, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 69, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 70, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 71, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 72, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 73, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 74, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 75, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 76, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 77, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 78, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
2, 79, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 80, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 81, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 82, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 83, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 84, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 85, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 86, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 87, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 88, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 89, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 90, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 91, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 92, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 93, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 94, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 95, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 96, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 97, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 98, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 99, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 100, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 101, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 102, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 103, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 104, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 105, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 106, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 107, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 108, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 109, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 110, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 111, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 112, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 113, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 114, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 115, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 116, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
3, 117, 28949, 6015, 6035, 0, -0.00162541, -0.938682, 0.928175, -nan
