1, 0, 5846, 17454, 17700, 0, -0.0044643, -0.663209, 0.657903, -nan
1, 1, 5810, 17491, 17691, 3, -0.00845802, -0.664086, 0.653179, 0.420807
1, 2, 5796, 17505, 17685, 2, -0.00998586, -0.665563, 0.652656, 0.44116
1, 3, 5783, 17517, 17684, 4, -0.010073, -0.666251, 0.653278, 0.427583
1, 4, 5735, 17553, 17692, 10, -0.0104038, -0.665767, 0.653046, 0.349337
1, 5, 5671, 17602, 17703, 11, -0.0110362, -0.664777, 0.651963, 0.413293
1, 6, 5597, 17658, 17714, 21, -0.0112472, -0.664988, 0.651555, 0.354803
1, 7, 5520, 17719, 17718, 36, -0.0114639, -0.665433, 0.651964, 0.362738
1, 8, 5361, 17829, 17778, 22, -0.0117531, -0.664382, 0.651824, 0.30989
1, 9, 5257, 17900, 17784, 46, -0.0121813, -0.664387, 0.65079, 0.288141
1, 10, 5156, 17966, 17829, 37, -0.0133112, -0.665107, 0.65079, 0.309486
1, 11, 5070, 18026, 17856, 40, -0.0136312, -0.666042, 0.651224, 0.323518
1, 12, 4909, 18142, 17896, 49, -0.0135368, -0.665615, 0.651584, 0.371882
1, 13, 4732, 18239, 17962, 65, -0.0138067, -0.66573, 0.652171, 0.23385
1, 14, 4542, 18367, 18016, 72, -0.0139375, -0.663806, 0.650622, 0.251837
1, 15, 4394, 18447, 18081, 74, -0.0143487, -0.663924, 0.649964, 0.191834
1, 16, 4222, 18569, 18127, 75, -0.0155806, -0.664955, 0.650294, 0.263834
1, 17, 4085, 18673, 18166, 73, -0.0160795, -0.666275, 0.65174, 0.22689
1, 18, 4006, 18734, 18182, 74, -0.0152558, -0.668929, 0.653833, 0.251754
1, 19, 3885, 18787, 18237, 88, -0.0155127, -0.668879, 0.653994, 0.240712
1, 20, 3819, 18834, 18262, 80, -0.0156511, -0.673124, 0.658874, 0.246968
1, 21, 3738, 18891, 18316, 51, -0.0158797, -0.675531, 0.661207, 0.232434
1, 22, 3594, 18976, 18358, 66, -0.0159587, -0.674013, 0.658915, 0.232063
1, 23, 3528, 19015, 18395, 53, -0.016017, -0.676781, 0.66187, 0.188439
1, 24, 3453, 19075, 18414, 52, -0.0165532, -0.678591, 0.663389, 0.200404
1, 25, 3381, 19118, 18441, 53, -0.0160474, -0.679768, 0.665391, 0.196896
1, 26, 3299, 19169, 18458, 65, -0.0160471, -0.678262, 0.664459, 0.187241
1, 27, 3247, 19192, 18480, 71, -0.0162445, -0.679694, 0.666714, 0.189138
1, 28, 3209, 19221, 18504, 56, -0.0165443, -0.68381, 0.669774, 0.231231
1, 29, 3159, 19256, 18534, 44, -0.0168659, -0.688069, 0.674798, 0.21703
1, 30, 3096, 19289, 18548, 60, -0.0169143, -0.688754, 0.673749, 0.220018
1, 31, 3037, 19316, 18589, 52, -0.0173396, -0.69114, 0.675698, 0.127271
1, 32, 2988, 19361, 18590, 56, -0.017638, -0.693449, 0.678929, 0.208167
1, 33, 2924, 19401, 18615, 56, -0.0177974, -0.694498, 0.680826, 0.146672
1, 34, 2878, 19434, 18639, 46, -0.0178259, -0.696992, 0.683515, 0.192399
1, 35, 2822, 19475, 18655, 45, -0.0179864, -0.699741, 0.684562, 0.20908
1, 36, 2768, 19517, 18665, 47, -0.0178488, -0.700772, 0.683744, 0.288448
1, 37, 2722, 19540, 18692, 40, -0.0180852, -0.702288, 0.686723, 0.282377
1, 38, 2685, 19568, 18696, 45, -0.0179988, -0.704327, 0.688441, 0.269966
1, 39, 2640, 19600, 18705, 49, -0.0179715, -0.70568, 0.690028, 0.263251
2, 40, 2622, 19616, 18717, 39, -0.0179069, -0.709483, 0.694209, 0.24242
2, 41, 2573, 19651, 18723, 49, -0.0180839, -0.708776, 0.692936, 0.287063
2, 42, 2526, 19677, 18735, 58, -0.0186136, -0.709492, 0.692139, 0.277355
2, 43, 2493, 19688, 18747, 67, -0.0184707, -0.708831, 0.692253, 0.244023
2, 44, 2468, 19711, 18748, 67, -0.0184791, -0.710065, 0.693607, 0.302881
2, 45, 2416, 19749, 18766, 61, -0.018001, -0.711131, 0.693873, 0.295932
2, 46, 2392, 19763, 18767, 71, -0.0179717, -0.713821, 0.697367, 0.279829
2, 47, 2357, 19786, 18782, 68, -0.0176883, -0.715328, 0.69952, 0.305204
2, 48, 2334, 19801, 18785, 73, -0.017417, -0.716424, 0.700582, 0.276679
2, 49, 2305, 19817, 18794, 77, -0.0176036, -0.716928, 0.700621, 0.245596
2, 50, 2282, 19834, 18782, 95, -0.01791, -0.717404, 0.700519, 0.299395
2, 51, 2256, 19845, 18774, 119, -0.0181288, -0.718035, 0.69982, 0.294892
2, 52, 2221, 19875, 18800, 99, -0.0177498, -0.720825, 0.702439, 0.268013
2, 53, 2202, 19892, 18803, 98, -0.0179927, -0.725549, 0.706297, 0.26025
2, 54, 2182, 19898, 18831, 84, -0.0180332, -0.728244, 0.709629, 0.194318
2, 55, 2152, 19923, 18847, 74, -0.018437, -0.729036, 0.711213, 0.248054
2, 56, 2121, 19940, 18848, 88, -0.0181538, -0.728468, 0.709888, 0.237541
2, 57, 2112, 19944, 18856, 84, -0.0179897, -0.729835, 0.710575, 0.229125
2, 58, 2092, 19963, 18868, 72, -0.0181392, -0.732798, 0.713025, 0.258626
2, 59, 2069, 19979, 18867, 80, -0.0181381, -0.732929, 0.713051, 0.253428
2, 60, 2045, 19996, 18862, 92, -0.0185108, -0.734308, 0.712825, 0.286053
2, 61, 2031, 20001, 18873, 90, -0.0184995, -0.736478, 0.715263, 0.231735
2, 62, 2025, 20016, 18880, 76, -0.0183882, -0.738619, 0.718159, 0.274864
2, 63, 2019, 20019, 18886, 71, -0.0183399, -0.741103, 0.719913, 0.253121
2, 64, 1995, 20036, 18889, 73, -0.0182395, -0.742038, 0.720431, 0.212745
2, 65, 1981, 20040, 18871, 97, -0.0180496, -0.740908, 0.718893, 0.267883
2, 66, 1964, 20054, 18871, 99, -0.0177923, -0.741837, 0.719992, 0.267743
2, 67, 1948, 20069, 18874, 98, -0.0175183, -0.744786, 0.721633, 0.28636
2, 68, 1921, 20090, 18873, 106, -0.0176281, -0.745692, 0.723453, 0.291503
2, 69, 1906, 20087, 18871, 125, -0.0173507, -0.745716, 0.723877, 0.222025
2, 70, 1891, 20100, 18889, 109, -0.0173027, -0.749569, 0.727822, 0.222642
2, 71, 1875, 20109, 18891, 113, -0.0174088, -0.750714, 0.72826, 0.209901
2, 72, 1852, 20123, 18871, 141, -0.0174271, -0.749898, 0.726322, 0.300141
2, 73, 1840, 20134, 18874, 142, -0.0175949, -0.751484, 0.727864, 0.282737
2, 74, 1828, 20145, 18872, 143, -0.0176578, -0.754076, 0.730745, 0.274824
2, 75, 1808, 20163, 18882, 135, -0.017677, -0.755174, 0.731987, 0.291391
2, 76, 1800, 20177, 18894, 117, -0.0179109, -0.757422, 0.733526, 0.296488
2, 77, 1786, 20185, 18883, 135, -0.0183465, -0.755944, 0.731114, 0.299842
2, 78, 1757, 20205, 18900, 127, -0.0182236, -0.757152, 0.733205, 0.28359
2, 79, 1746, 20206, 18886, 151, -0.0180971, -0.758176, 0.732494, 0.244915
3, 80, 1733, 20221, 18865, 169, -0.0177339, -0.757681, 0.731759, 0.312312
3, 81, 1721, 20238, 18881, 148, -0.0176641, -0.759891, 0.734098, 0.30569
3, 82, 1697, 20256, 18894, 142, -0.0174567, -0.760812, 0.735684, 0.284605
