1, 0, 5843, 17457, 17698, 0, -0.00415448, -0.662546, 0.657861, -nan
1, 1, 5813, 17491, 17686, 1, -0.00463189, -0.662162, 0.656208, 0.503609
1, 2, 5793, 17511, 17679, 2, -0.00485188, -0.662766, 0.656786, 0.204245
1, 3, 5774, 17528, 17680, 7, -0.00544829, -0.663941, 0.656671, 0.468127
1, 4, 5727, 17567, 17686, 5, -0.00599085, -0.664329, 0.656301, 0.341431
1, 5, 5672, 17616, 17694, 3, -0.00571486, -0.663217, 0.657027, 0.576706
1, 6, 5590, 17667, 17717, 14, -0.0061251, -0.66422, 0.657362, 0.220197
1, 7, 5504, 17717, 17747, 18, -0.00735459, -0.66423, 0.655926, 0.307598
1, 8, 5374, 17803, 17779, 23, -0.00789708, -0.663287, 0.655132, 0.144034
1, 9, 5261, 17868, 17805, 43, -0.00843867, -0.663558, 0.654372, 0.282704
1, 10, 5171, 17940, 17841, 27, -0.00858661, -0.664846, 0.655661, 0.290677
1, 11, 5114, 17972, 17874, 24, -0.00859516, -0.665626, 0.655665, 0.229121
1, 12, 4994, 18038, 17899, 50, -0.00912429, -0.663463, 0.653253, 0.189824
1, 13, 4867, 18113, 17939, 63, -0.00898532, -0.66226, 0.652111, 0.203773
1, 14, 4769, 18174, 17976, 61, -0.00983224, -0.661922, 0.651673, 0.168684
1, 15, 4674, 18239, 18008, 58, -0.00910806, -0.661268, 0.652225, 0.217973
1, 16, 4532, 18325, 18042, 80, -0.0102702, -0.66134, 0.651811, 0.2138
1, 17, 4405, 18421, 18091, 62, -0.0107275, -0.662886, 0.653586, 0.261024
1, 18, 4253, 18505, 18130, 90, -0.0103076, -0.661802, 0.651881, 0.198928
1, 19, 4131, 18559, 18148, 140, -0.0102587, -0.660829, 0.651651, 0.186147
1, 20, 4038, 18642, 18202, 98, -0.0104967, -0.662372, 0.653277, 0.22319
1, 21, 3956, 18697, 18261, 69, -0.0106597, -0.664659, 0.65527, 0.216295
1, 22, 3848, 18767, 18278, 89, -0.0100781, -0.665397, 0.656351, 0.255277
1, 23, 3760, 18817, 18327, 79, -0.0104814, -0.665873, 0.656316, 0.133073
1, 24, 3675, 18877, 18361, 70, -0.010964, -0.669198, 0.659202, 0.13766
1, 25, 3576, 18935, 18393, 74, -0.0114923, -0.670087, 0.660114, 0.184739
1, 26, 3478, 18997, 18405, 93, -0.0116465, -0.670317, 0.660289, 0.237888
