1, 0, 200, 459, 143
1, 1, 200, 230, 95
1, 2, 200, 82, 36
1, 3, 200, 0, 0
1, 4, 200, 372, 172
1, 5, 200, 759, 253
1, 6, 200, 358, 7
1, 7, 200, 492, 66
1, 8, 200, 528, 64
1, 9, 200, 435, 96
1, 10, 200, 1096, 301
1, 11, 200, 288, 44
1, 12, 200, 962, 249
1, 13, 200, 379, 14
1, 14, 200, 722, 118
1, 15, 200, 566, 16
1, 16, 200, 673, 96
1, 17, 200, 654, 58
1, 18, 200, 91, 31
1, 19, 200, 328, 48
1, 20, 200, 291, 84
1, 21, 200, 541, 117
1, 22, 200, 272, 60
1, 23, 200, 577, 135
1, 24, 200, 318, 160
1, 25, 200, 288, 134
1, 26, 200, 88, 45
1, 27, 200, 5, 35
1, 28, 200, 274, 109
1, 29, 200, 617, 100
1, 30, 200, 83, 20
1, 31, 200, 157, 25
1, 32, 200, 92, 28
1, 33, 200, 325, 115
1, 34, 200, 234, 54
1, 35, 200, 83, 77
1, 36, 200, 232, 127
1, 37, 200, 395, 89
1, 38, 200, 622, 120
1, 39, 200, 166, 40
2, 40, 200, 162, 48
2, 41, 200, 578, 155
2, 42, 200, 279, 139
2, 43, 200, 70, 0
2, 44, 200, 0, 0
2, 45, 200, 451, 137
2, 46, 200, 447, 127
2, 47, 200, 231, 67
2, 48, 200, 686, 116
2, 49, 200, 257, 42
2, 50, 200, 494, 34
2, 51, 200, 212, 27
2, 52, 200, 324, 34
2, 53, 200, 465, 32
2, 54, 200, 244, 0
2, 55, 200, 379, 42
2, 56, 200, 95, 13
2, 57, 200, 133, 63
2, 58, 200, 154, 86
2, 59, 200, 103, 39
2, 60, 200, 295, 106
2, 61, 200, 197, 19
2, 62, 200, 598, 126
2, 63, 200, 148, 76
2, 64, 200, 442, 180
2, 65, 200, 228, 75
2, 66, 200, 352, 31
2, 67, 200, 160, 28
2, 68, 200, 225, 8
2, 69, 200, 162, 36
2, 70, 200, 113, 61
2, 71, 200, 422, 86
2, 72, 200, 121, 27
2, 73, 200, 90, 8
2, 74, 200, 87, 41
2, 75, 200, 237, 16
2, 76, 200, 0, 2
2, 77, 200, 26, 15
2, 78, 200, 194, 42
2, 79, 200, 4, 0
3, 80, 200, 72, 6
3, 81, 200, 382, 49
3, 82, 200, 347, 22
3, 83, 200, 137, 37
3, 84, 200, 82, 28
3, 85, 200, 104, 41
3, 86, 200, 461, 125
3, 87, 200, 236, 62
3, 88, 200, 259, 43
3, 89, 200, 0, 2
3, 90, 200, 200, 79
3, 91, 200, 264, 51
3, 92, 200, 203, 106
3, 93, 200, 0, 16
3, 94, 200, 73, 22
3, 95, 200, 219, 83
3, 96, 200, 53, 0
3, 97, 200, 345, 32
3, 98, 200, 202, 59
3, 99, 200, 205, 67
3, 100, 200, 167, 76
3, 101, 200, 354, 173
3, 102, 200, 173, 106
3, 103, 200, 120, 75
3, 104, 200, 135, 51
3, 105, 200, 517, 270
3, 106, 200, 0, 45
3, 107, 200, 139, 102
3, 108, 200, 305, 46
3, 109, 200, 340, 67
3, 110, 200, 293, 57
3, 111, 200, 256, 84
3, 112, 200, 490, 85
3, 113, 200, 434, 80
3, 114, 200, 63, 20
3, 115, 200, 130, 3
3, 116, 200, 441, 36
3, 117, 200, 99, 1
3, 118, 200, 48, 25
3, 119, 200, 65, 45
4, 120, 200, 178, 5
4, 121, 200, 137, 21
4, 122, 200, 0, 12
4, 123, 200, 448, 119
4, 124, 200, 6, 66
4, 125, 200, 99, 66
4, 126, 200, 307, 113
4, 127, 200, 251, 15
4, 128, 200, 144, 52
4, 129, 200, 108, 52
4, 130, 200, 70, 6
4, 131, 200, 256, 118
4, 132, 200, 134, 21
4, 133, 200, 66, 3
4, 134, 200, 26, 2
4, 135, 200, 0, 2
4, 136, 200, 164, 9
4, 137, 200, 138, 13
4, 138, 200, 16, 6
4, 139, 200, 320, 137
4, 140, 200, 242, 85
4, 141, 200, 226, 34
4, 142, 200, 151, 23
4, 143, 200, 127, 4
4, 144, 200, 78, 11
4, 145, 200, 201, 29
4, 146, 200, 82, 2
4, 147, 200, 33, 0
4, 148, 200, 106, 5
4, 149, 200, 38, 0
4, 150, 200, 0, 0
4, 151, 200, 152, 3
4, 152, 200, 227, 39
4, 153, 200, 0, 31
4, 154, 200, 248, 57
4, 155, 200, 210, 20
4, 156, 200, 43, 19
4, 157, 200, 91, 83
4, 158, 200, 292, 7
4, 159, 200, 262, 82
5, 160, 200, 550, 161
5, 161, 200, 241, 46
5, 162, 200, 101, 25
5, 163, 200, 497, 137
5, 164, 200, 172, 5
5, 165, 200, 261, 39
5, 166, 200, 74, 26
5, 167, 200, 342, 58
