1, 0, 5852, 17448, 17700, 0, -0.00461695, -0.662513, 0.657546, -nan
1, 1, 5833, 17468, 17697, 0, -0.00567502, -0.662639, 0.655681, -nan
1, 2, 5816, 17487, 17695, 0, -0.00593194, -0.664093, 0.656644, -nan
1, 3, 5811, 17493, 17696, 0, -0.00746916, -0.665428, 0.656429, -nan
1, 4, 5794, 17510, 17694, 0, -0.00835402, -0.667642, 0.656791, -nan
1, 5, 5774, 17528, 17698, 0, -0.00863001, -0.668262, 0.656978, -nan
1, 6, 5746, 17547, 17706, 0, -0.0089236, -0.669688, 0.657837, -nan
1, 7, 5704, 17576, 17718, 0, -0.00965805, -0.671399, 0.659494, -nan
1, 8, 5663, 17603, 17731, 1, -0.0100715, -0.671759, 0.659514, 0.58395
1, 9, 5577, 17669, 17749, 4, -0.0103128, -0.670253, 0.657016, 0.104048
1, 10, 5531, 17700, 17763, 5, -0.0110901, -0.670949, 0.657211, 0.108882
1, 11, 5495, 17729, 17773, 3, -0.0109419, -0.672924, 0.659176, 0.273293
1, 12, 5423, 17774, 17793, 9, -0.0111572, -0.671559, 0.657914, 0.314733
1, 13, 5357, 17815, 17818, 9, -0.0114131, -0.673069, 0.659288, 0.324099
1, 14, 5290, 17868, 17832, 8, -0.0115058, -0.672449, 0.658748, 0.269358
1, 15, 5209, 17923, 17857, 9, -0.0116743, -0.672462, 0.659112, 0.330181
1, 16, 5111, 17982, 17895, 9, -0.0124848, -0.673186, 0.659249, 0.336667
1, 17, 4989, 18046, 17952, 12, -0.0124154, -0.67511, 0.661078, 0.295461
1, 18, 4906, 18098, 17984, 9, -0.0124812, -0.674511, 0.659991, 0.369185
1, 19, 4807, 18163, 18014, 13, -0.0120719, -0.673883, 0.66044, 0.279729
1, 20, 4714, 18226, 18034, 24, -0.0118492, -0.673486, 0.659255, 0.232773
1, 21, 4619, 18281, 18079, 18, -0.0125798, -0.675293, 0.660685, 0.181546
1, 22, 4516, 18339, 18127, 15, -0.012108, -0.676548, 0.662917, 0.210374
1, 23, 4416, 18397, 18168, 17, -0.0127773, -0.677324, 0.664352, 0.22373
1, 24, 4327, 18460, 18192, 19, -0.0131671, -0.677422, 0.664812, 0.194773
1, 25, 4217, 18542, 18225, 14, -0.0134016, -0.676494, 0.664737, 0.227384
1, 26, 4126, 18600, 18259, 13, -0.0132699, -0.679265, 0.667422, 0.221009
1, 27, 4051, 18639, 18293, 15, -0.0133325, -0.680872, 0.668768, 0.186394
1, 28, 3971, 18679, 18335, 13, -0.0140358, -0.680888, 0.668621, 0.165096
1, 29, 3866, 18749, 18367, 16, -0.013897, -0.681137, 0.669736, 0.196991
1, 30, 3806, 18790, 18387, 15, -0.0135141, -0.683368, 0.672447, 0.208729
1, 31, 3690, 18856, 18437, 15, -0.0141542, -0.685048, 0.672018, 0.210622
1, 32, 3618, 18903, 18455, 22, -0.0149027, -0.687083, 0.673081, 0.195161
1, 33, 3560, 18937, 18482, 19, -0.014745, -0.688321, 0.674946, 0.234366
1, 34, 3506, 18964, 18509, 19, -0.0152323, -0.69232, 0.678229, 0.256153
1, 35, 3421, 19014, 18542, 19, -0.0156075, -0.694565, 0.679269, 0.229233
1, 36, 3379, 19035, 18558, 24, -0.0156756, -0.697407, 0.681201, 0.221732
1, 37, 3341, 19057, 18577, 20, -0.0159086, -0.700952, 0.683983, 0.223158
1, 38, 3298, 19076, 18597, 24, -0.0160002, -0.703009, 0.686538, 0.205159
1, 39, 3208, 19129, 18629, 28, -0.0166567, -0.701259, 0.684041, 0.161606
2, 40, 3146, 19169, 18654, 25, -0.0165352, -0.703637, 0.68589, 0.146774
2, 41, 3054, 19228, 18681, 31, -0.0161957, -0.702573, 0.684337, 0.149511
2, 42, 2998, 19259, 18711, 22, -0.016663, -0.705527, 0.685666, 0.166899
2, 43, 2972, 19276, 18719, 24, -0.0166119, -0.707767, 0.688479, 0.181652
2, 44, 2918, 19309, 18733, 31, -0.0166949, -0.707592, 0.688204, 0.253612
2, 45, 2865, 19342, 18755, 30, -0.0166121, -0.710764, 0.692074, 0.169439
2, 46, 2814, 19381, 18774, 25, -0.0169645, -0.713055, 0.693495, 0.18683
2, 47, 2766, 19412, 18794, 22, -0.016664, -0.715245, 0.697013, 0.181828
2, 48, 2701, 19451, 18824, 18, -0.0170513, -0.718276, 0.700631, 0.175959
2, 49, 2649, 19478, 18850, 17, -0.0173309, -0.721792, 0.703369, 0.196785
2, 50, 2601, 19511, 18863, 19, -0.0172195, -0.724231, 0.704638, 0.193204
2, 51, 2557, 19539, 18873, 25, -0.0171, -0.72379, 0.703609, 0.183852
2, 52, 2497, 19583, 18886, 28, -0.0172201, -0.724988, 0.70571, 0.20381
2, 53, 2447, 19624, 18905, 18, -0.0172059, -0.727632, 0.707813, 0.200093
2, 54, 2422, 19646, 18905, 21, -0.0172084, -0.73029, 0.710986, 0.244878
2, 55, 2389, 19670, 18914, 21, -0.0171189, -0.733419, 0.714524, 0.1669
2, 56, 2356, 19691, 18922, 25, -0.0170978, -0.734372, 0.71635, 0.188545
2, 57, 2326, 19710, 18942, 16, -0.0170545, -0.736204, 0.716565, 0.105904
2, 58, 2319, 19716, 18943, 16, -0.0170996, -0.739525, 0.720741, 0.16193
2, 59, 2286, 19735, 18956, 17, -0.0172314, -0.740849, 0.721043, -0.0232024
2, 60, 2263, 19754, 18964, 13, -0.0175667, -0.744133, 0.723614, 0.236561
2, 61, 2242, 19768, 18975, 9, -0.0176739, -0.746371, 0.726518, 0.123306
2, 62, 2228, 19775, 18978, 13, -0.0177561, -0.748425, 0.728473, 0.013446
2, 63, 2211, 19785, 18985, 12, -0.0179381, -0.75083, 0.731719, -0.0949947
2, 64, 2178, 19804, 18997, 14, -0.0179702, -0.753622, 0.733603, 0.101587
2, 65, 2161, 19815, 19003, 13, -0.0181283, -0.754481, 0.734585, 0.147199
2, 66, 2134, 19832, 19004, 22, -0.0183776, -0.753897, 0.733226, 0.280616
2, 67, 2121, 19843, 19007, 20, -0.0179916, -0.755921, 0.73542, 0.219451
2, 68, 2097, 19858, 19016, 20, -0.0183429, -0.755991, 0.734271, 0.181268
2, 69, 2080, 19875, 19018, 18, -0.0185981, -0.757868, 0.736502, 0.224463
2, 70, 2054, 19888, 19027, 22, -0.0190283, -0.759701, 0.738912, 0.172028
2, 71, 2044, 19897, 19035, 15, -0.019083, -0.762203, 0.740707, 0.161048
2, 72, 2033, 19903, 19037, 19, -0.0191071, -0.763333, 0.742679, 0.267137
2, 73, 2014, 19912, 19042, 24, -0.0191586, -0.76203, 0.740565, 0.225469
2, 74, 1987, 19929, 19055, 21, -0.0196544, -0.763289, 0.740107, 0.181575
2, 75, 1968, 19937, 19062, 26, -0.0199376, -0.765274, 0.742621, 0.0705863
2, 76, 1959, 19946, 19061, 27, -0.0197817, -0.769707, 0.747407, 0.116602
2, 77, 1932, 19964, 19062, 35, -0.0192942, -0.767752, 0.74476, 0.187067
2, 78, 1908, 19978, 19071, 36, -0.0195452, -0.769929, 0.747004, 0.157912
2, 79, 1901, 19980, 19065, 45, -0.0197124, -0.770179, 0.7462, 0.142851
