1, 0, 5854, 17446, 17687, 0, -0.00266049, -0.662277, 0.659206, -nan
1, 1, 5836, 17464, 17672, 0, -0.0052741, -0.660633, 0.653607, -nan
1, 2, 5830, 17470, 17654, 0, -0.00571703, -0.660148, 0.65226, -nan
1, 3, 5826, 17474, 17657, 0, -0.00581093, -0.660089, 0.651914, -nan
1, 4, 5821, 17479, 17665, 2, -0.00700645, -0.660281, 0.650101, 0.522747
1, 5, 5817, 17484, 17657, 1, -0.00739307, -0.659758, 0.649532, 0.710764
1, 6, 5809, 17490, 17655, 7, -0.00779146, -0.659313, 0.648579, 0.351584
1, 7, 5788, 17509, 17649, 14, -0.00825532, -0.658814, 0.647662, 0.287978
1, 8, 5775, 17520, 17645, 14, -0.00831567, -0.658935, 0.647984, 0.191612
1, 9, 5751, 17536, 17618, 29, -0.00978496, -0.659002, 0.645705, 0.263852
1, 10, 5730, 17547, 17620, 45, -0.0100356, -0.658536, 0.644567, 0.30002
1, 11, 5712, 17557, 17617, 53, -0.0106167, -0.658657, 0.643944, 0.314969
1, 12, 5679, 17547, 17589, 112, -0.0109505, -0.657468, 0.642486, 0.220792
1, 13, 5664, 17567, 17587, 118, -0.0112537, -0.657456, 0.64242, 0.200097
1, 14, 5632, 17591, 17564, 140, -0.0119495, -0.656994, 0.641101, 0.227352
1, 15, 5604, 17622, 17575, 126, -0.0118609, -0.656491, 0.640797, 0.252354
1, 16, 5585, 17634, 17572, 139, -0.0119581, -0.656677, 0.641037, 0.206732
1, 17, 5550, 17658, 17571, 159, -0.0121723, -0.656384, 0.640601, 0.192581
1, 18, 5528, 17673, 17572, 161, -0.0119329, -0.655632, 0.640373, 0.198144
1, 19, 5502, 17681, 17589, 165, -0.0120746, -0.656011, 0.640799, 0.167609
1, 20, 5456, 17718, 17578, 180, -0.0122748, -0.65559, 0.640446, 0.206869
1, 21, 5390, 17726, 17600, 219, -0.0124737, -0.654678, 0.639234, 0.128165
1, 22, 5344, 17707, 17595, 286, -0.0128414, -0.654514, 0.638401, 0.0887845
1, 23, 5301, 17740, 17595, 297, -0.0131914, -0.654074, 0.637191, 0.13604
1, 24, 5256, 17752, 17600, 319, -0.0137364, -0.654259, 0.63604, 0.130446
1, 25, 5204, 17758, 17616, 350, -0.0140221, -0.653268, 0.635172, 0.108179
1, 26, 5153, 17788, 17626, 362, -0.0146396, -0.652811, 0.634212, 0.114268
1, 27, 5114, 17839, 17619, 351, -0.0148642, -0.652776, 0.633744, 0.166681
1, 28, 5077, 17852, 17639, 357, -0.01467, -0.653084, 0.63468, 0.11972
1, 29, 5013, 17901, 17647, 362, -0.0141156, -0.652108, 0.634276, 0.146093
1, 30, 4940, 17926, 17606, 447, -0.0145697, -0.650618, 0.632661, 0.146952
1, 31, 4858, 17946, 17618, 495, -0.014186, -0.64921, 0.631663, 0.123506
1, 32, 4785, 17968, 17573, 585, -0.0153179, -0.648834, 0.630224, 0.132692
1, 33, 4740, 18033, 17586, 563, -0.0154033, -0.648954, 0.629841, 0.162516
1, 34, 4676, 18085, 17622, 547, -0.0155435, -0.648218, 0.629211, 0.155802
1, 35, 4636, 18132, 17626, 532, -0.0157147, -0.648539, 0.62982, 0.16942
1, 36, 4557, 18097, 17541, 732, -0.0159379, -0.647203, 0.627765, 0.149262
1, 37, 4516, 18121, 17547, 741, -0.0158319, -0.646857, 0.627139, 0.157134
