1, 0, 200, 38, 106
1, 1, 200, 86, 70
1, 2, 200, 68, 34
1, 3, 200, 73, 14
1, 4, 200, 97, 14
1, 5, 200, 80, 28
1, 6, 200, 129, 13
1, 7, 200, 90, 4
1, 8, 200, 82, 18
1, 9, 200, 206, 10
1, 10, 200, 514, 15
1, 11, 200, 717, 19
1, 12, 200, 999, 20
1, 13, 200, 788, 62
1, 14, 200, 580, 62
1, 15, 200, 817, 115
1, 16, 200, 701, 65
1, 17, 200, 903, 77
1, 18, 200, 873, 45
1, 19, 200, 590, 13
1, 20, 200, 748, 47
1, 21, 200, 603, 80
1, 22, 200, 845, 35
1, 23, 200, 861, 28
1, 24, 200, 786, 15
1, 25, 200, 667, 22
1, 26, 200, 703, 32
1, 27, 200, 1207, 16
1, 28, 200, 1266, 41
1, 29, 200, 1188, 92
1, 30, 200, 1415, 124
1, 31, 200, 1017, 40
1, 32, 200, 840, 38
1, 33, 200, 1198, 83
1, 34, 200, 926, 58
1, 35, 200, 1184, 55
1, 36, 200, 837, 36
1, 37, 200, 710, 83
1, 38, 200, 1004, 126
1, 39, 200, 610, 71
2, 40, 200, 488, 39
2, 41, 200, 332, 51
2, 42, 200, 725, 87
2, 43, 200, 698, 82
2, 44, 200, 728, 78
2, 45, 200, 675, 39
2, 46, 200, 783, 49
2, 47, 200, 917, 58
2, 48, 200, 494, 42
2, 49, 200, 985, 32
2, 50, 200, 864, 77
2, 51, 200, 995, 53
2, 52, 200, 1371, 65
2, 53, 200, 787, 44
2, 54, 200, 967, 66
2, 55, 200, 784, 41
2, 56, 200, 865, 70
2, 57, 200, 722, 83
2, 58, 200, 933, 101
2, 59, 200, 903, 49
2, 60, 200, 944, 75
2, 61, 200, 1046, 98
2, 62, 200, 695, 55
2, 63, 200, 891, 70
2, 64, 200, 913, 62
2, 65, 200, 536, 31
2, 66, 200, 566, 37
2, 67, 200, 475, 45
2, 68, 200, 622, 34
2, 69, 200, 636, 48
2, 70, 200, 622, 39
2, 71, 200, 515, 23
2, 72, 200, 730, 55
2, 73, 200, 542, 50
2, 74, 200, 781, 45
2, 75, 200, 980, 35
2, 76, 200, 952, 41
2, 77, 200, 1103, 34
2, 78, 200, 844, 60
2, 79, 200, 680, 36
3, 80, 200, 767, 28
3, 81, 200, 431, 24
3, 82, 200, 806, 38
3, 83, 200, 764, 38
3, 84, 200, 587, 28
3, 85, 200, 470, 42
3, 86, 200, 699, 47
3, 87, 200, 750, 34
3, 88, 200, 720, 29
3, 89, 200, 493, 31
3, 90, 200, 497, 18
3, 91, 200, 697, 23
3, 92, 200, 680, 41
3, 93, 200, 568, 43
3, 94, 200, 632, 34
3, 95, 200, 481, 23
3, 96, 200, 440, 17
3, 97, 200, 437, 22
3, 98, 200, 535, 38
3, 99, 200, 454, 46
3, 100, 200, 473, 22
3, 101, 200, 340, 24
3, 102, 200, 400, 23
3, 103, 200, 474, 16
3, 104, 200, 475, 21
3, 105, 200, 561, 22
3, 106, 200, 836, 44
3, 107, 200, 663, 42
3, 108, 200, 404, 26
3, 109, 200, 338, 13
3, 110, 200, 440, 19
3, 111, 200, 516, 42
3, 112, 200, 424, 24
3, 113, 200, 457, 25
3, 114, 200, 499, 20
3, 115, 200, 424, 21
3, 116, 200, 490, 34
