1, 0, 200, 263, 191
1, 1, 200, 293, 150
1, 2, 200, 0, 9
1, 3, 200, 70, 20
1, 4, 200, 7, 19
1, 5, 200, 69, 11
1, 6, 200, 0, 4
1, 7, 200, 0, 0
1, 8, 200, 5, 0
1, 9, 200, 3, 0
1, 10, 200, 4, 1
1, 11, 200, 5, 6
1, 12, 200, 0, 2
1, 13, 200, 0, 9
1, 14, 200, 9, 3
1, 15, 200, 0, 0
1, 16, 200, 0, 0
1, 17, 200, 0, 4
1, 18, 200, 0, 0
1, 19, 200, 36, 0
1, 20, 200, 32, 10
1, 21, 200, 0, 0
1, 22, 200, 0, 0
1, 23, 200, 0, 0
1, 24, 200, 0, 0
1, 25, 200, 0, 0
1, 26, 200, 0, 0
1, 27, 200, 0, 0
1, 28, 200, 0, 1
1, 29, 200, 2, 11
1, 30, 200, 0, 1
1, 31, 200, 3, 2
1, 32, 200, 15, 1
1, 33, 200, 39, 3
1, 34, 200, 0, 0
1, 35, 200, 58, 26
1, 36, 200, 25, 11
1, 37, 200, 436, 278
1, 38, 200, 208, 140
1, 39, 200, 6, 30
2, 40, 200, 48, 60
2, 41, 200, 301, 157
2, 42, 200, 278, 152
2, 43, 200, 565, 201
2, 44, 200, 452, 194
2, 45, 200, 349, 302
2, 46, 200, 127, 124
2, 47, 200, 183, 59
2, 48, 200, 260, 91
2, 49, 200, 262, 247
2, 50, 200, 279, 299
2, 51, 200, 262, 224
2, 52, 200, 189, 206
2, 53, 200, 612, 369
2, 54, 200, 875, 188
2, 55, 200, 714, 366
2, 56, 200, 715, 336
2, 57, 200, 609, 305
2, 58, 200, 545, 341
2, 59, 200, 557, 236
2, 60, 200, 482, 198
2, 61, 200, 500, 260
2, 62, 200, 528, 288
2, 63, 200, 506, 147
2, 64, 200, 283, 227
2, 65, 200, 246, 310
2, 66, 200, 187, 157
2, 67, 200, 560, 348
2, 68, 200, 570, 406
2, 69, 200, 619, 237
2, 70, 200, 879, 206
2, 71, 200, 685, 209
2, 72, 200, 415, 171
2, 73, 200, 340, 317
2, 74, 200, 296, 217
2, 75, 200, 534, 404
2, 76, 200, 474, 169
2, 77, 200, 333, 164
2, 78, 200, 221, 97
2, 79, 200, 339, 198
3, 80, 200, 727, 275
3, 81, 200, 473, 118
3, 82, 200, 515, 312
3, 83, 200, 381, 200
3, 84, 200, 563, 223
3, 85, 200, 723, 310
3, 86, 200, 596, 148
3, 87, 200, 846, 386
3, 88, 200, 453, 338
3, 89, 200, 480, 187
3, 90, 200, 512, 224
3, 91, 200, 306, 373
3, 92, 200, 636, 321
3, 93, 200, 289, 236
3, 94, 200, 292, 196
3, 95, 200, 446, 193
