4, 153, 200, 525, 135
4, 154, 200, 769, 199
4, 155, 200, 375, 114
4, 156, 200, 397, 137
4, 157, 200, 481, 208
4, 158, 200, 1611, 370
4, 159, 200, 1439, 298
5, 160, 200, 1097, 228
5, 161, 200, 757, 228
5, 162, 200, 687, 172
5, 163, 200, 920, 192
5, 164, 200, 934, 209
5, 165, 200, 826, 218
5, 166, 200, 1071, 172
5, 167, 200, 1294, 282
5, 168, 200, 1413, 297
5, 169, 200, 1550, 329
5, 170, 200, 967, 258
5, 171, 200, 588, 111
5, 172, 200, 794, 147
5, 173, 200, 922, 233
5, 174, 200, 844, 212
5, 175, 200, 1024, 260
5, 176, 200, 1142, 290
5, 177, 200, 854, 261
5, 178, 200, 888, 159
5, 179, 200, 911, 199
5, 180, 200, 956, 187
5, 181, 200, 707, 185
5, 182, 200, 826, 102
5, 183, 200, 1009, 269
5, 184, 200, 877, 177
5, 185, 200, 703, 139
5, 186, 200, 674, 147
5, 187, 200, 856, 167
5, 188, 200, 822, 177
5, 189, 200, 620, 192
5, 190, 200, 765, 193
5, 191, 200, 875, 183
5, 192, 200, 1062, 230
5, 193, 200, 974, 143
5, 194, 200, 1057, 204
5, 195, 200, 1133, 244
5, 196, 200, 1822, 317
5, 197, 200, 1410, 307
5, 198, 200, 1742, 394
5, 199, 200, 1694, 417
6, 200, 200, 921, 265
6, 201, 200, 1749, 332
6, 202, 200, 1137, 264
6, 203, 200, 1621, 272
6, 204, 200, 1271, 216
6, 205, 200, 1692, 300
6, 206, 200, 1252, 328
6, 207, 200, 1369, 259
6, 208, 200, 1501, 162
6, 209, 200, 2028, 187
6, 210, 200, 1713, 175
6, 211, 200, 1883, 173
6, 212, 200, 1603, 227
6, 213, 200, 1256, 213
6, 214, 200, 1557, 262
6, 215, 200, 1717, 317
6, 216, 200, 2040, 288
6, 217, 200, 2025, 276
6, 218, 200, 1611, 343
6, 219, 200, 1743, 302
6, 220, 200, 1345, 209
6, 221, 200, 1852, 236
6, 222, 200, 1723, 333
6, 223, 200, 1909, 237
6, 224, 200, 1630, 281
6, 225, 200, 1565, 262
6, 226, 200, 2032, 296
6, 227, 200, 2185, 231
6, 228, 200, 2058, 290
6, 229, 200, 2648, 330
6, 230, 200, 2459, 319
6, 231, 200, 2364, 314
6, 232, 200, 1698, 186
6, 233, 200, 1619, 247
6, 234, 200, 1806, 189
6, 235, 200, 2073, 216
6, 236, 200, 2279, 326
6, 237, 200, 2013, 206
6, 238, 200, 1729, 225
6, 239, 200, 1985, 305
7, 240, 200, 1908, 156
7, 241, 200, 1489, 178
7, 242, 200, 1574, 233
7, 243, 200, 1754, 322
7, 244, 200, 1536, 250
7, 245, 200, 1542, 222
7, 246, 200, 1797, 296
7, 247, 200, 1252, 214
7, 248, 200, 1297, 247
7, 249, 200, 2070, 227
7, 250, 200, 1724, 291
7, 251, 200, 1463, 300
7, 252, 200, 1721, 247
7, 253, 200, 1446, 168
7, 254, 200, 1468, 149
7, 255, 200, 1472, 229
7, 256, 200, 1597, 179
7, 257, 200, 1591, 226
7, 258, 200, 1836, 204
7, 259, 200, 1874, 260
7, 260, 200, 2021, 200
7, 261, 200, 1970, 277
7, 262, 200, 1783, 202
7, 263, 200, 2167, 223
7, 264, 200, 1778, 175
7, 265, 200, 1906, 259
7, 266, 200, 2169, 165
7, 267, 200, 1681, 144
7, 268, 200, 1933, 230
7, 269, 200, 1899, 204
7, 270, 200, 1989, 264
7, 271, 200, 2207, 248
7, 272, 200, 2002, 254
7, 273, 200, 1466, 199
7, 274, 200, 1777, 195
7, 275, 200, 1847, 210
7, 276, 200, 1667, 137
7, 277, 200, 2085, 252
7, 278, 200, 2482, 282
7, 279, 200, 1819, 216
8, 280, 200, 1912, 273
8, 281, 200, 1871, 227
8, 282, 200, 1541, 223
8, 283, 200, 1802, 158
8, 284, 200, 1224, 135
8, 285, 200, 2151, 240
8, 286, 200, 1463, 225
8, 287, 200, 1672, 248
8, 288, 200, 1194, 161
8, 289, 200, 1698, 203
8, 290, 200, 1486, 197
8, 291, 200, 1330, 153
8, 292, 200, 1553, 147
8, 293, 200, 1613, 212
8, 294, 200, 1586, 162
8, 295, 200, 1360, 216
8, 296, 200, 1412, 189
8, 297, 200, 1516, 226
8, 298, 200, 1911, 253
8, 299, 200, 1748, 176
8, 300, 200, 1221, 123
8, 301, 200, 1151, 176
8, 302, 200, 1220, 171
8, 303, 200, 1921, 279
8, 304, 200, 1644, 227
8, 305, 200, 1651, 199
8, 306, 200, 1606, 204
8, 307, 200, 1619, 193
8, 308, 200, 1762, 235
8, 309, 200, 1526, 185
8, 310, 200, 1369, 161
8, 311, 200, 1302, 149
8, 312, 200, 1229, 197
8, 313, 200, 1317, 155
8, 314, 200, 1834, 159
8, 315, 200, 1605, 162
8, 316, 200, 1788, 117
8, 317, 200, 1541, 214
8, 318, 200, 1757, 149
8, 319, 200, 1763, 210
9, 320, 200, 1393, 218
9, 321, 200, 1667, 157
9, 322, 200, 1687, 184
9, 323, 200, 1467, 206
9, 324, 200, 1895, 246
9, 325, 200, 1482, 251
9, 326, 200, 1655, 161
9, 327, 200, 1837, 207
9, 328, 200, 1741, 143
9, 329, 200, 1472, 175
9, 330, 200, 1069, 175
9, 331, 200, 1378, 155
9, 332, 200, 1962, 239
9, 333, 200, 1993, 296
9, 334, 200, 1696, 164
9, 335, 200, 1848, 192
9, 336, 200, 1385, 116
9, 337, 200, 1752, 187
9, 338, 200, 1221, 155
9, 339, 200, 1528, 241
9, 340, 200, 1505, 159
9, 341, 200, 1310, 229
9, 342, 200, 1335, 165
9, 343, 200, 1421, 184
9, 344, 200, 1423, 112
9, 345, 200, 1408, 164
9, 346, 200, 1505, 154
9, 347, 200, 1672, 190
9, 348, 200, 1566, 174
9, 349, 200, 1372, 126
9, 350, 200, 1323, 111
9, 351, 200, 1632, 156
9, 352, 200, 1128, 115
9, 353, 200, 1231, 184
9, 354, 200, 1302, 171
9, 355, 200, 1564, 183
9, 356, 200, 1782, 214
9, 357, 200, 1740, 187
9, 358, 200, 1909, 147
9, 359, 200, 1461, 113
10, 360, 200, 1602, 156
10, 361, 200, 1095, 137
10, 362, 200, 1599, 207
10, 363, 200, 1501, 168
10, 364, 200, 1889, 224
10, 365, 200, 1561, 164
10, 366, 200, 1478, 251
10, 367, 200, 1280, 185
10, 368, 200, 1551, 199
10, 369, 200, 1507, 195
10, 370, 200, 1377, 150
10, 371, 200, 2064, 251
10, 372, 200, 2198, 195
10, 373, 200, 1646, 188
10, 374, 200, 1561, 200
10, 375, 200, 1874, 135
10, 376, 200, 1443, 186
10, 377, 200, 1477, 221
10, 378, 200, 1360, 199
10, 379, 200, 1229, 154
10, 380, 200, 1243, 88
10, 381, 200, 1222, 113
10, 382, 200, 1344, 144
10, 383, 200, 1262, 225
10, 384, 200, 1465, 134
10, 385, 200, 1429, 250
10, 386, 200, 1136, 127
10, 387, 200, 1079, 163
10, 388, 200, 1893, 252
10, 389, 200, 1329, 195
10, 390, 200, 1973, 211
10, 391, 200, 1326, 159
10, 392, 200, 1412, 125
10, 393, 200, 1191, 151
10, 394, 200, 1593, 147
10, 395, 200, 1498, 159
10, 396, 200, 1567, 216
10, 397, 200, 1803, 237
10, 398, 200, 1884, 196
10, 399, 200, 1538, 214
11, 400, 200, 1425, 192
11, 401, 200, 2219, 157
11, 402, 200, 1361, 110
11, 403, 200, 1557, 228
11, 404, 200, 1110, 203
11, 405, 200, 1771, 266
11, 406, 200, 1778, 213
11, 407, 200, 1714, 201
11, 408, 200, 1783, 199
11, 409, 200, 1553, 171
11, 410, 200, 1607, 139
11, 411, 200, 1524, 201
11, 412, 200, 1744, 161
11, 413, 200, 1782, 151
11, 414, 200, 1742, 205
11, 415, 200, 1679, 231
11, 416, 200, 1616, 195
11, 417, 200, 1335, 198
11, 418, 200, 1652, 187
11, 419, 200, 1429, 164
11, 420, 200, 1322, 166
11, 421, 200, 1860, 160
11, 422, 200, 1841, 204
11, 423, 200, 1468, 70
11, 424, 200, 1169, 126
11, 425, 200, 900, 125
11, 426, 200, 1005, 116
11, 427, 200, 1495, 155
11, 428, 200, 1198, 111
11, 429, 200, 1014, 103
11, 430, 200, 915, 105
11, 431, 200, 1664, 147
11, 432, 200, 1184, 164
11, 433, 200, 1219, 124
11, 434, 200, 1778, 156
11, 435, 200, 1719, 285
11, 436, 200, 1698, 209
11, 437, 200, 1561, 222
11, 438, 200, 1573, 235
11, 439, 200, 1207, 186
12, 440, 200, 1064, 183
12, 441, 200, 1380, 230
12, 442, 200, 1501, 160
12, 443, 200, 1581, 260
12, 444, 200, 1528, 230
12, 445, 200, 1886, 227
12, 446, 200, 1579, 143
12, 447, 200, 1227, 173
12, 448, 200, 1116, 183
12, 449, 200, 1405, 134
12, 450, 200, 1392, 179
12, 451, 200, 1372, 161
12, 452, 200, 1514, 218
12, 453, 200, 1670, 207
12, 454, 200, 1445, 183
12, 455, 200, 1762, 154
12, 456, 200, 1367, 179
12, 457, 200, 1300, 147
12, 458, 200, 1342, 170
12, 459, 200, 1236, 157
12, 460, 200, 1293, 159
12, 461, 200, 1362, 150
12, 462, 200, 1338, 155
12, 463, 200, 1513, 170
12, 464, 200, 1328, 158
12, 465, 200, 1069, 168
12, 466, 200, 1233, 140
12, 467, 200, 1026, 129
12, 468, 200, 1546, 175
12, 469, 200, 1334, 173
12, 470, 200, 1261, 158
12, 471, 200, 1570, 182
12, 472, 200, 1398, 194
12, 473, 200, 1409, 178
12, 474, 200, 1129, 153
12, 475, 200, 1268, 219
12, 476, 200, 1255, 228
12, 477, 200, 1523, 191
12, 478, 200, 1808, 164
12, 479, 200, 1373, 82
13, 480, 200, 1222, 175
13, 481, 200, 1599, 229
13, 482, 200, 1505, 224
13, 483, 200, 2417, 239
13, 484, 200, 1634, 192
13, 485, 200, 1747, 128
13, 486, 200, 1670, 191
13, 487, 200, 1583, 203
13, 488, 200, 1810, 143
13, 489, 200, 1269, 190
13, 490, 200, 1798, 231
13, 491, 200, 1439, 193
13, 492, 200, 1300, 209
13, 493, 200, 1296, 194
13, 494, 200, 1195, 193
13, 495, 200, 1483, 89
13, 496, 200, 1609, 177
13, 497, 200, 1183, 83
13, 498, 200, 1010, 123
13, 499, 200, 1041, 72
13, 500, 200, 1479, 156
13, 501, 200, 1079, 115
13, 502, 200, 1070, 164
13, 503, 200, 1603, 211
13, 504, 200, 1331, 138
13, 505, 200, 1095, 133
13, 506, 200, 1429, 186
13, 507, 200, 1280, 200
13, 508, 200, 1606, 216
13, 509, 200, 1346, 171
13, 510, 200, 1269, 168
13, 511, 200, 1213, 182
13, 512, 200, 1368, 131
13, 513, 200, 1070, 176
13, 514, 200, 1602, 158
13, 515, 200, 1278, 173
13, 516, 200, 1536, 257
13, 517, 200, 1226, 172
13, 518, 200, 1838, 231
13, 519, 200, 1715, 138
14, 520, 200, 1401, 165
14, 521, 200, 1450, 170
14, 522, 200, 1343, 142
14, 523, 200, 901, 131
14, 524, 200, 1134, 169
14, 525, 200, 1149, 163
14, 526, 200, 1415, 205
14, 527, 200, 1384, 161
14, 528, 200, 1607, 221
14, 529, 200, 1165, 139
14, 530, 200, 1365, 131
14, 531, 200, 1158, 148
14, 532, 200, 1395, 141
14, 533, 200, 1416, 127
14, 534, 200, 1742, 181
14, 535, 200, 1122, 139
14, 536, 200, 1315, 131
14, 537, 200, 1143, 135
14, 538, 200, 1437, 197
14, 539, 200, 1019, 126
14, 540, 200, 876, 79
14, 541, 200, 1342, 180
14, 542, 200, 1455, 176
14, 543, 200, 1493, 200
14, 544, 200, 1329, 172
14, 545, 200, 1425, 189
14, 546, 200, 1504, 153
14, 547, 200, 1156, 101
14, 548, 200, 1695, 207
14, 549, 200, 1726, 248
14, 550, 200, 1635, 221
14, 551, 200, 1091, 137
14, 552, 200, 1376, 188
14, 553, 200, 1402, 209
14, 554, 200, 1499, 148
14, 555, 200, 1294, 178
14, 556, 200, 1299, 128
14, 557, 200, 1267, 103
14, 558, 200, 1465, 166
14, 559, 200, 1240, 156
15, 560, 200, 909, 96
15, 561, 200, 1204, 140
15, 562, 200, 1129, 114
15, 563, 200, 1289, 244
15, 564, 200, 1567, 144
15, 565, 200, 1707, 260
15, 566, 200, 1378, 228
15, 567, 200, 1838, 206
15, 568, 200, 1478, 192
15, 569, 200, 1589, 203
15, 570, 200, 1366, 190
15, 571, 200, 1248, 150
15, 572, 200, 1134, 154
15, 573, 200, 1375, 172
15, 574, 200, 1478, 169
15, 575, 200, 1456, 109
15, 576, 200, 1672, 163
15, 577, 200, 1200, 167
15, 578, 200, 1406, 146
15, 579, 200, 1587, 212
15, 580, 200, 1571, 172
15, 581, 200, 1646, 163
15, 582, 200, 1320, 130
15, 583, 200, 1424, 153
15, 584, 200, 1456, 173
15, 585, 200, 1326, 125
15, 586, 200, 1434, 177
15, 587, 200, 1274, 148
15, 588, 200, 727, 108
15, 589, 200, 1001, 108
15, 590, 200, 1030, 176
15, 591, 200, 1007, 146
15, 592, 200, 1016, 139
15, 593, 200, 1371, 126
15, 594, 200, 1186, 97
15, 595, 200, 1080, 180
15, 596, 200, 1058, 115
15, 597, 200, 888, 79
15, 598, 200, 1015, 127
15, 599, 200, 1553, 167
16, 600, 200, 1049, 124
16, 601, 200, 2176, 245
16, 602, 200, 1848, 224
16, 603, 200, 1594, 183
16, 604, 200, 1445, 148
16, 605, 200, 1417, 197
16, 606, 200, 1163, 149
16, 607, 200, 1428, 219
16, 608, 200, 1221, 116
16, 609, 200, 1337, 145
16, 610, 200, 1536, 140
16, 611, 200, 926, 96
16, 612, 200, 1075, 118
16, 613, 200, 1096, 145
16, 614, 200, 1248, 116
16, 615, 200, 1135, 143
16, 616, 200, 959, 91
16, 617, 200, 1048, 82
16, 618, 200, 979, 153
16, 619, 200, 801, 143
16, 620, 200, 1370, 135
16, 621, 200, 1265, 188
16, 622, 200, 1293, 185
16, 623, 200, 944, 201
16, 624, 200, 1369, 188
16, 625, 200, 1061, 154
16, 626, 200, 1455, 174
16, 627, 200, 1257, 187
16, 628, 200, 1708, 220
16, 629, 200, 1759, 178
16, 630, 200, 1508, 169
16, 631, 200, 1670, 169
16, 632, 200, 1553, 130
16, 633, 200, 1308, 174
16, 634, 200, 1459, 168
16, 635, 200, 1057, 224
16, 636, 200, 1362, 163
16, 637, 200, 1278, 208
16, 638, 200, 1081, 118
16, 639, 200, 1000, 171
17, 640, 200, 1292, 133
17, 641, 200, 1295, 175
17, 642, 200, 1314, 220
17, 643, 200, 1276, 198
17, 644, 200, 1182, 202
17, 645, 200, 1169, 171
17, 646, 200, 1334, 161
17, 647, 200, 1473, 189
17, 648, 200, 1433, 120
17, 649, 200, 1411, 156
17, 650, 200, 1368, 221
17, 651, 200, 1383, 146
17, 652, 200, 1531, 192
17, 653, 200, 1424, 167
17, 654, 200, 1643, 189
17, 655, 200, 1295, 141
17, 656, 200, 1395, 172
17, 657, 200, 1066, 134
17, 658, 200, 961, 95
17, 659, 200, 1384, 188
17, 660, 200, 1155, 177
17, 661, 200, 1517, 202
17, 662, 200, 1643, 201
17, 663, 200, 1433, 197
17, 664, 200, 969, 90
17, 665, 200, 1446, 141
17, 666, 200, 1481, 177
17, 667, 200, 1085, 165
17, 668, 200, 1151, 177
17, 669, 200, 1475, 207
17, 670, 200, 1045, 108
17, 671, 200, 1420, 102
17, 672, 200, 1665, 146
17, 673, 200, 1412, 150
17, 674, 200, 1644, 184
17, 675, 200, 1393, 169
17, 676, 200, 1771, 231
17, 677, 200, 1515, 173
17, 678, 200, 1344, 194
17, 679, 200, 1447, 157
18, 680, 200, 1655, 148
18, 681, 200, 1491, 156
18, 682, 200, 2095, 163
18, 683, 200, 1687, 197
18, 684, 200, 1899, 119
18, 685, 200, 1640, 250
18, 686, 200, 1244, 185
18, 687, 200, 1636, 188
18, 688, 200, 1867, 117
18, 689, 200, 1510, 150
18, 690, 200, 1252, 169
18, 691, 200, 1481, 145
18, 692, 200, 1554, 163
18, 693, 200, 1599, 206
18, 694, 200, 1236, 159
18, 695, 200, 1521, 151
18, 696, 200, 1612, 190
18, 697, 200, 1702, 175
18, 698, 200, 1079, 150
18, 699, 200, 1340, 162
18, 700, 200, 1350, 191
18, 701, 200, 1201, 235
18, 702, 200, 1440, 202
18, 703, 200, 1159, 181
18, 704, 200, 1348, 188
18, 705, 200, 1421, 195
18, 706, 200, 1336, 209
18, 707, 200, 1110, 111
18, 708, 200, 1173, 131
18, 709, 200, 1484, 107
18, 710, 200, 1487, 149
18, 711, 200, 1130, 102
18, 712, 200, 1162, 136
18, 713, 200, 1439, 181
18, 714, 200, 1406, 183
18, 715, 200, 1379, 136
18, 716, 200, 1246, 141
18, 717, 200, 825, 163
18, 718, 200, 885, 118
18, 719, 200, 1049, 119
19, 720, 200, 1385, 102
19, 721, 200, 1098, 189
19, 722, 200, 1481, 103
19, 723, 200, 1037, 142
19, 724, 200, 834, 106
19, 725, 200, 1315, 151
19, 726, 200, 1020, 131
19, 727, 200, 1286, 131
19, 728, 200, 1180, 156
19, 729, 200, 1198, 206
19, 730, 200, 859, 168
19, 731, 200, 1112, 107
19, 732, 200, 1260, 155
19, 733, 200, 1132, 178
19, 734, 200, 1045, 171
19, 735, 200, 1195, 205
19, 736, 200, 1437, 214
19, 737, 200, 986, 133
19, 738, 200, 1285, 160
19, 739, 200, 1520, 169
19, 740, 200, 1618, 213
19, 741, 200, 1298, 234
19, 742, 200, 1535, 242
19, 743, 200, 1561, 108
19, 744, 200, 1542, 239
19, 745, 200, 1511, 203
19, 746, 200, 1384, 156
19, 747, 200, 1596, 155
19, 748, 200, 1375, 162
19, 749, 200, 1049, 127
19, 750, 200, 1057, 129
19, 751, 200, 1240, 157
19, 752, 200, 1268, 166
19, 753, 200, 1359, 145
19, 754, 200, 1484, 154
19, 755, 200, 953, 121
19, 756, 200, 1129, 148
19, 757, 200, 1307, 227
19, 758, 200, 1612, 205
19, 759, 200, 1604, 190
20, 760, 200, 913, 86
20, 761, 200, 1477, 148
20, 762, 200, 1145, 183
20, 763, 200, 1322, 161
20, 764, 200, 955, 113
20, 765, 200, 1317, 195
20, 766, 200, 1148, 165
20, 767, 200, 1578, 94
20, 768, 200, 1743, 148
20, 769, 200, 1635, 166
20, 770, 200, 1377, 172
20, 771, 200, 1597, 240
20, 772, 200, 1570, 224
20, 773, 200, 1348, 160
20, 774, 200, 1645, 209
20, 775, 200, 1491, 201
20, 776, 200, 1254, 183
20, 777, 200, 1744, 212
20, 778, 200, 1991, 186
20, 779, 200, 1617, 187
20, 780, 200, 1372, 157
20, 781, 200, 1475, 177
20, 782, 200, 1185, 177
20, 783, 200, 935, 85
20, 784, 200, 1118, 136
20, 785, 200, 862, 115
20, 786, 200, 704, 165
20, 787, 200, 1182, 190
20, 788, 200, 788, 146
20, 789, 200, 1172, 173
20, 790, 200, 987, 115
20, 791, 200, 818, 118
20, 792, 200, 1127, 128
20, 793, 200, 1077, 175
20, 794, 200, 1248, 140
20, 795, 200, 1178, 158
20, 796, 200, 1145, 175
20, 797, 200, 1014, 175
20, 798, 200, 873, 123
20, 799, 200, 1109, 124
21, 800, 200, 1449, 189
21, 801, 200, 909, 151
21, 802, 200, 939, 95
21, 803, 200, 1024, 151
21, 804, 200, 1221, 183
21, 805, 200, 935, 114
21, 806, 200, 1404, 216
21, 807, 200, 1629, 194
21, 808, 200, 1508, 169
21, 809, 200, 1598, 183
21, 810, 200, 1485, 149
21, 811, 200, 1422, 175
21, 812, 200, 1303, 208
21, 813, 200, 1406, 194
21, 814, 200, 1062, 104
21, 815, 200, 1233, 190
21, 816, 200, 1430, 203
21, 817, 200, 1526, 171
21, 818, 200, 1171, 112
21, 819, 200, 1327, 138
21, 820, 200, 1501, 200
21, 821, 200, 1123, 140
21, 822, 200, 1252, 203
21, 823, 200, 1317, 195
21, 824, 200, 1446, 174
21, 825, 200, 1095, 169
21, 826, 200, 948, 90
21, 827, 200, 1166, 157
21, 828, 200, 1230, 132
21, 829, 200, 1723, 179
21, 830, 200, 1215, 130
21, 831, 200, 838, 89
21, 832, 200, 950, 136
21, 833, 200, 990, 142
21, 834, 200, 810, 136
21, 835, 200, 936, 201
21, 836, 200, 1010, 146
21, 837, 200, 979, 117
21, 838, 200, 1030, 81
21, 839, 200, 1020, 161
22, 840, 200, 826, 132
22, 841, 200, 1111, 200
22, 842, 200, 1238, 106
22, 843, 200, 1186, 170
22, 844, 200, 1296, 158
22, 845, 200, 1379, 214
22, 846, 200, 1296, 176
22, 847, 200, 1637, 207
22, 848, 200, 1722, 152
22, 849, 200, 1351, 126
22, 850, 200, 1083, 104
22, 851, 200, 1195, 237
22, 852, 200, 1008, 149
22, 853, 200, 1470, 154
22, 854, 200, 1385, 182
22, 855, 200, 1139, 133
22, 856, 200, 1295, 186
22, 857, 200, 1658, 179
22, 858, 200, 1234, 113
22, 859, 200, 1569, 155
22, 860, 200, 1257, 167
22, 861, 200, 1386, 152
22, 862, 200, 1025, 92
22, 863, 200, 1042, 145
22, 864, 200, 1266, 189
22, 865, 200, 1249, 135
22, 866, 200, 1556, 153
22, 867, 200, 1139, 168
22, 868, 200, 1630, 178
22, 869, 200, 1085, 106
22, 870, 200, 1454, 113
22, 871, 200, 1457, 185
22, 872, 200, 1393, 165
22, 873, 200, 1502, 164
22, 874, 200, 1157, 151
22, 875, 200, 1177, 162
22, 876, 200, 974, 130
22, 877, 200, 1166, 136
22, 878, 200, 1029, 97
22, 879, 200, 919, 151
23, 880, 200, 807, 145
23, 881, 200, 1152, 173
23, 882, 200, 968, 167
23, 883, 200, 761, 134
23, 884, 200, 1064, 156
23, 885, 200, 1117, 154
23, 886, 200, 942, 167
23, 887, 200, 1025, 88
23, 888, 200, 649, 214
23, 889, 200, 1112, 184
23, 890, 200, 952, 138
23, 891, 200, 1212, 188
23, 892, 200, 1108, 134
23, 893, 200, 925, 67
23, 894, 200, 969, 149
23, 895, 200, 1200, 138
23, 896, 200, 1203, 146
23, 897, 200, 956, 190
23, 898, 200, 1161, 156
23, 899, 200, 1235, 115
23, 900, 200, 1232, 158
23, 901, 200, 1049, 95
23, 902, 200, 860, 136
23, 903, 200, 1113, 146
23, 904, 200, 1147, 129
23, 905, 200, 958, 125
23, 906, 200, 1088, 144
23, 907, 200, 944, 145
23, 908, 200, 1324, 179
23, 909, 200, 1118, 182
23, 910, 200, 1281, 138
23, 911, 200, 1406, 190
23, 912, 200, 1614, 173
23, 913, 200, 1461, 162
23, 914, 200, 1167, 108
23, 915, 200, 1212, 157
23, 916, 200, 1365, 157
23, 917, 200, 1268, 107
23, 918, 200, 918, 86
23, 919, 200, 1253, 148
24, 920, 200, 921, 192
24, 921, 200, 867, 106
24, 922, 200, 988, 137
24, 923, 200, 1088, 173
24, 924, 200, 1066, 143
24, 925, 200, 862, 168
24, 926, 200, 865, 156
24, 927, 200, 1014, 221
24, 928, 200, 1289, 154
24, 929, 200, 1171, 146
24, 930, 200, 1132, 135
24, 931, 200, 968, 179
24, 932, 200, 961, 140
24, 933, 200, 1092, 125
24, 934, 200, 1263, 93
24, 935, 200, 1495, 168
24, 936, 200, 1069, 102
24, 937, 200, 1148, 188
24, 938, 200, 1822, 148
24, 939, 200, 1408, 154
24, 940, 200, 1583, 175
24, 941, 200, 1449, 188
24, 942, 200, 960, 190
24, 943, 200, 1747, 251
24, 944, 200, 1352, 105
24, 945, 200, 1017, 245
24, 946, 200, 1137, 157
24, 947, 200, 1293, 169
24, 948, 200, 975, 114
