1, 0, 5561, 17439, 17246, 568, -0.00181937, -0.654035, 0.653633, 0.112095
1, 1, 5448, 17432, 17072, 842, -0.00206204, -0.650728, 0.65163, 0.101394
1, 2, 5311, 17459, 17053, 962, -0.0026054, -0.648174, 0.649117, 0.109391
1, 3, 5138, 17447, 16821, 1398, -0.00221369, -0.643961, 0.646454, 0.128106
1, 4, 5037, 17463, 16757, 1564, -0.00228774, -0.642378, 0.644968, 0.131874
1, 5, 4974, 17454, 16723, 1669, -0.00219523, -0.641145, 0.643847, 0.118624
1, 6, 4873, 17402, 16663, 1869, -0.00225903, -0.639727, 0.641132, 0.116048
1, 7, 4796, 17330, 16407, 2260, -0.0022615, -0.638563, 0.640473, 0.118111
1, 8, 4690, 17103, 16202, 2772, -0.00224765, -0.638749, 0.639388, 0.104877
1, 9, 4621, 16993, 16006, 3143, -0.00233291, -0.638102, 0.639028, 0.103784
1, 10, 4581, 16946, 15888, 3365, -0.00209263, -0.636846, 0.638672, 0.0990234
1, 11, 4535, 16869, 15907, 3454, -0.00202836, -0.637244, 0.6367, 0.0899245
1, 12, 4434, 16856, 15799, 3708, -0.00217875, -0.633689, 0.635174, 0.0875565
1, 13, 4393, 16809, 15696, 3895, -0.00199778, -0.633717, 0.635499, 0.0877776
1, 14, 4340, 16686, 15514, 4243, -0.00201507, -0.633304, 0.635558, 0.0807466
1, 15, 4286, 16642, 15512, 4362, -0.00150453, -0.631631, 0.634528, 0.0760045
1, 16, 4208, 16703, 15383, 4515, -0.00189683, -0.628607, 0.632351, 0.085336
1, 17, 4169, 16710, 15384, 4536, -0.00188262, -0.626598, 0.631303, 0.0791389
1, 18, 4066, 16593, 15223, 4921, -0.00146253, -0.625188, 0.630373, 0.0739456
1, 19, 3965, 16563, 15136, 5157, -0.00170758, -0.622161, 0.626519, 0.0733109
1, 20, 3940, 16583, 15120, 5184, -0.00141277, -0.620435, 0.625623, 0.0733623
1, 21, 3872, 16570, 15111, 5291, -0.00135614, -0.618858, 0.623343, 0.0701575
1, 22, 3795, 16583, 15017, 5445, -0.00117924, -0.616986, 0.622146, 0.0724222
1, 23, 3675, 16446, 14788, 5942, -0.00201873, -0.614342, 0.619816, 0.0721134
1, 24, 3624, 16387, 14597, 6224, -0.00194867, -0.614613, 0.62012, 0.078496
1, 25, 3546, 16173, 14259, 6807, -0.00168853, -0.61485, 0.621842, 0.0715756
1, 26, 3512, 16196, 14173, 6922, -0.00162469, -0.61327, 0.621177, 0.0755506
1, 27, 3499, 16075, 14241, 6965, -0.00143588, -0.614162, 0.620429, 0.0650522
1, 28, 3472, 16004, 14180, 7126, -0.00154534, -0.613969, 0.619635, 0.0594676
1, 29, 3440, 15926, 14030, 7429, -0.00129379, -0.613195, 0.619038, 0.0605873
1, 30, 3393, 16071, 14155, 7219, -0.0013951, -0.610245, 0.612531, 0.0646565
1, 31, 3285, 16236, 14334, 6999, -0.0016677, -0.605496, 0.60626, 0.0601966
1, 32, 3233, 16176, 14351, 7100, -0.00183878, -0.605463, 0.604204, 0.0518614
1, 33, 3139, 16040, 14012, 7641, -0.00218011, -0.603772, 0.604014, 0.0530506
1, 34, 3034, 16089, 13685, 8016, -0.00300683, -0.600639, 0.60188, 0.060182
1, 35, 2979, 16044, 13729, 8060, -0.0029059, -0.598328, 0.597894, 0.0526622
1, 36, 2894, 15764, 13248, 8903, -0.00284437, -0.599751, 0.601978, 0.0523987
1, 37, 2866, 15639, 13084, 9222, -0.00259925, -0.599801, 0.603514, 0.0428152
1, 38, 2800, 15565, 12841, 9623, -0.0028338, -0.597523, 0.602244, 0.0475099
1, 39, 2715, 15424, 12841, 9826, -0.00297385, -0.595858, 0.595756, 0.043298
2, 40, 2653, 15945, 13217, 9039, -0.00315493, -0.585108, 0.586291, 0.0413833
2, 41, 2636, 16444, 13429, 8339, -0.00301382, -0.576958, 0.581792, 0.0472658
2, 42, 2551, 16046, 13092, 9131, -0.00297968, -0.579829, 0.581859, 0.0430072
2, 43, 2499, 16089, 12735, 9512, -0.00309944, -0.577146, 0.584443, 0.0464249
2, 44, 2472, 15828, 12635, 9867, -0.00331674, -0.580108, 0.584507, 0.0397257
2, 45, 2440, 15888, 12530, 9953, -0.00335783, -0.577705, 0.58474, 0.0414934
2, 46, 2410, 16169, 12758, 9483, -0.00355008, -0.572104, 0.576024, 0.0403268
2, 47, 2373, 16450, 12961, 9052, -0.00370844, -0.566628, 0.569134, 0.0418528
2, 48, 2322, 16405, 12735, 9360, -0.00395785, -0.56721, 0.570375, 0.0438883
2, 49, 2274, 16774, 12766, 9017, -0.00473762, -0.562419, 0.56768, 0.044865
2, 50, 2217, 16549, 12705, 9364, -0.00497248, -0.562945, 0.565268, 0.0405449
2, 51, 2178, 16331, 12513, 9812, -0.00514077, -0.563016, 0.564396, 0.0339211
2, 52, 2152, 16230, 12234, 10210, -0.00546982, -0.56272, 0.565316, 0.0348277
2, 53, 2118, 16234, 11968, 10527, -0.00569823, -0.559619, 0.565442, 0.0395058
2, 54, 2084, 16516, 12131, 10116, -0.0057649, -0.554619, 0.555305, 0.0423789
2, 55, 2052, 16412, 11890, 10452, -0.00590002, -0.554299, 0.557398, 0.0437082
2, 56, 2030, 16331, 11889, 10569, -0.00607755, -0.553019, 0.555643, 0.0405003
2, 57, 2003, 16436, 11754, 10632, -0.00636259, -0.550045, 0.554828, 0.0386325
2, 58, 1978, 16548, 11887, 10404, -0.00611397, -0.546615, 0.549817, 0.0356444
2, 59, 1956, 16726, 11891, 10247, -0.00622842, -0.543171, 0.547457, 0.0374169
2, 60, 1939, 16827, 11821, 10261, -0.00642311, -0.541178, 0.546671, 0.0375187
2, 61, 1914, 16866, 11774, 10281, -0.00651617, -0.539901, 0.543032, 0.0409644
2, 62, 1893, 16825, 12032, 10099, -0.00669531, -0.538924, 0.536914, 0.0364897
2, 63, 1866, 16917, 11951, 10095, -0.00685419, -0.536232, 0.534612, 0.038216
2, 64, 1839, 17154, 11930, 9925, -0.00701723, -0.532313, 0.531428, 0.0369158
2, 65, 1806, 17333, 11986, 9705, -0.00706838, -0.527761, 0.530381, 0.0336833
2, 66, 1761, 17426, 11951, 9713, -0.00720032, -0.524935, 0.527844, 0.0358419
2, 67, 1714, 17078, 11420, 10603, -0.00741736, -0.528111, 0.531478, 0.0395855
2, 68, 1685, 17105, 11554, 10486, -0.00773217, -0.526897, 0.524686, 0.0300648
2, 69, 1659, 17060, 11830, 10301, -0.00821306, -0.526299, 0.514272, 0.0281367
2, 70, 1641, 17021, 11577, 10575, -0.00847527, -0.526542, 0.51603, 0.0317862
2, 71, 1620, 17159, 11373, 10704, -0.00870577, -0.523997, 0.516903, 0.0326019
2, 72, 1591, 17278, 11572, 10438, -0.0093595, -0.520232, 0.510647, 0.028655
2, 73, 1557, 17591, 11682, 10046, -0.00978286, -0.51546, 0.50306, 0.0329582
2, 74, 1542, 17596, 11347, 10373, -0.00981406, -0.5152, 0.50755, 0.0315385
2, 75, 1514, 17522, 11497, 10338, -0.00980684, -0.515092, 0.503214, 0.0300402
2, 76, 1495, 17565, 11447, 10335, -0.00975478, -0.514023, 0.501511, 0.0293451
2, 77, 1486, 17316, 11511, 10550, -0.0101568, -0.516557, 0.499024, 0.0259869
2, 78, 1469, 17560, 11212, 10615, -0.0104972, -0.513037, 0.499326, 0.0327753
2, 79, 1451, 17510, 11303, 10611, -0.0107186, -0.514328, 0.495349, 0.0309401
3, 80, 1441, 17423, 11321, 10680, -0.0108024, -0.512193, 0.494878, 0.0260491
3, 81, 1432, 17436, 11179, 10827, -0.01088, -0.512786, 0.497952, 0.0281555
3, 82, 1413, 17440, 11041, 10980, -0.0110562, -0.51207, 0.497054, 0.0270429
3, 83, 1392, 17305, 10865, 11314, -0.0107366, -0.512209, 0.498727, 0.0211177
3, 84, 1374, 17278, 10678, 11529, -0.0107673, -0.510826, 0.502134, 0.0184153
3, 85, 1352, 17673, 11054, 10802, -0.0108776, -0.505826, 0.491133, 0.0200467
3, 86, 1338, 17474, 10915, 11153, -0.0110056, -0.506703, 0.493372, 0.0146067
3, 87, 1313, 17751, 10610, 11199, -0.0116931, -0.502381, 0.494139, 0.0221201
3, 88, 1303, 18070, 10853, 10648, -0.0116099, -0.49858, 0.487768, 0.0242925
3, 89, 1293, 18086, 10904, 10600, -0.0117642, -0.4991, 0.488171, 0.025957
3, 90, 1284, 17922, 10675, 10955, -0.0118264, -0.500072, 0.490801, 0.0258527
3, 91, 1275, 17784, 10607, 11176, -0.0120309, -0.501509, 0.491795, 0.0219774
3, 92, 1264, 17622, 10637, 11323, -0.0120435, -0.502449, 0.489019, 0.0190973
3, 93, 1258, 17535, 10390, 11644, -0.0123805, -0.502766, 0.491655, 0.0189283
3, 94, 1247, 17487, 10466, 11634, -0.0124996, -0.502738, 0.487684, 0.0161502
3, 95, 1244, 17747, 10527, 11327, -0.0127786, -0.499471, 0.485903, 0.0191597
3, 96, 1239, 17780, 10799, 11033, -0.0127799, -0.499732, 0.477783, 0.0211075
3, 97, 1234, 17936, 10669, 11034, -0.0128063, -0.497768, 0.47762, 0.0230681
3, 98, 1221, 17542, 10128, 11947, -0.0125369, -0.500858, 0.485613, 0.019116
3, 99, 1217, 17600, 10305, 11730, -0.0124187, -0.499739, 0.479051, 0.0194113
3, 100, 1207, 17561, 10369, 11713, -0.0125789, -0.499829, 0.476527, 0.0204305
3, 101, 1201, 17788, 10699, 11181, -0.0126988, -0.496918, 0.469895, 0.0204706
3, 102, 1198, 17665, 10632, 11356, -0.0125899, -0.499697, 0.471804, 0.0219001
3, 103, 1190, 17518, 10363, 11778, -0.0128039, -0.500938, 0.478992, 0.0205703
3, 104, 1187, 17394, 10042, 12222, -0.0129405, -0.502104, 0.481987, 0.0229326
