1, 0, 200, 94, 165
1, 1, 200, 62, 66
1, 2, 200, 157, 26
1, 3, 200, 1, 1
1, 4, 200, 34, 7
1, 5, 200, 239, 11
1, 6, 200, 0, 3
1, 7, 200, 9, 4
1, 8, 200, 318, 11
1, 9, 200, 476, 29
1, 10, 200, 144, 10
1, 11, 200, 355, 15
1, 12, 200, 198, 15
1, 13, 200, 504, 28
1, 14, 200, 243, 17
1, 15, 200, 362, 17
1, 16, 200, 430, 16
1, 17, 200, 202, 13
1, 18, 200, 309, 17
1, 19, 200, 548, 21
1, 20, 200, 484, 44
1, 21, 200, 513, 26
1, 22, 200, 675, 71
1, 23, 200, 456, 94
1, 24, 200, 414, 25
1, 25, 200, 520, 76
1, 26, 200, 540, 40
1, 27, 200, 700, 68
1, 28, 200, 1141, 101
1, 29, 200, 999, 98
1, 30, 200, 753, 126
1, 31, 200, 752, 50
1, 32, 200, 767, 73
1, 33, 200, 701, 39
1, 34, 200, 612, 42
1, 35, 200, 561, 30
1, 36, 200, 409, 41
1, 37, 200, 505, 40
1, 38, 200, 777, 34
1, 39, 200, 1238, 135
2, 40, 200, 796, 55
2, 41, 200, 904, 60
2, 42, 200, 503, 39
2, 43, 200, 700, 68
2, 44, 200, 657, 42
2, 45, 200, 931, 75
2, 46, 200, 1094, 90
2, 47, 200, 601, 58
2, 48, 200, 808, 42
2, 49, 200, 658, 61
2, 50, 200, 1221, 115
2, 51, 200, 1000, 83
2, 52, 200, 1037, 51
2, 53, 200, 954, 45
2, 54, 200, 710, 46
2, 55, 200, 732, 57
2, 56, 200, 550, 43
2, 57, 200, 662, 42
2, 58, 200, 659, 30
2, 59, 200, 560, 43
2, 60, 200, 691, 70
2, 61, 200, 844, 45
2, 62, 200, 835, 86
2, 63, 200, 1045, 75
2, 64, 200, 929, 86
2, 65, 200, 643, 63
2, 66, 200, 792, 104
2, 67, 200, 1144, 90
2, 68, 200, 928, 52
2, 69, 200, 895, 85
2, 70, 200, 803, 54
2, 71, 200, 1217, 71
2, 72, 200, 949, 99
2, 73, 200, 806, 117
2, 74, 200, 830, 117
2, 75, 200, 860, 83
2, 76, 200, 913, 38
2, 77, 200, 955, 62
2, 78, 200, 924, 105
2, 79, 200, 607, 58
3, 80, 200, 619, 55
3, 81, 200, 436, 48
3, 82, 200, 520, 73
3, 83, 200, 717, 45
3, 84, 200, 614, 52
3, 85, 200, 700, 67
3, 86, 200, 654, 44
3, 87, 200, 504, 90
3, 88, 200, 612, 29
3, 89, 200, 729, 77
3, 90, 200, 679, 72
3, 91, 200, 778, 53
3, 92, 200, 715, 79
3, 93, 200, 845, 43
3, 94, 200, 1061, 66
