1, 0, 200, 561, 258
1, 1, 200, 740, 161
1, 2, 200, 599, 136
1, 3, 200, 521, 188
1, 4, 200, 731, 334
1, 5, 200, 300, 111
1, 6, 200, 479, 160
1, 7, 200, 211, 53
1, 8, 200, 295, 172
1, 9, 200, 140, 80
1, 10, 200, 288, 118
1, 11, 200, 157, 29
1, 12, 200, 177, 122
1, 13, 200, 254, 164
1, 14, 200, 336, 171
1, 15, 200, 157, 33
1, 16, 200, 161, 125
1, 17, 200, 189, 104
1, 18, 200, 163, 145
1, 19, 200, 199, 74
1, 20, 200, 487, 181
1, 21, 200, 240, 86
1, 22, 200, 63, 22
1, 23, 200, 323, 93
1, 24, 200, 248, 57
1, 25, 200, 135, 22
1, 26, 200, 263, 48
1, 27, 200, 67, 9
1, 28, 200, 298, 95
1, 29, 200, 613, 111
1, 30, 200, 27, 24
1, 31, 200, 196, 59
1, 32, 200, 210, 113
1, 33, 200, 240, 94
1, 34, 200, 232, 129
1, 35, 200, 274, 158
1, 36, 200, 161, 49
1, 37, 200, 137, 30
1, 38, 200, 103, 29
1, 39, 200, 163, 20
2, 40, 200, 80, 11
2, 41, 200, 138, 96
2, 42, 200, 175, 63
2, 43, 200, 39, 17
2, 44, 200, 64, 10
2, 45, 200, 289, 38
2, 46, 200, 155, 41
2, 47, 200, 301, 40
2, 48, 200, 171, 22
2, 49, 200, 553, 94
2, 50, 200, 939, 321
2, 51, 200, 393, 87
2, 52, 200, 751, 186
2, 53, 200, 281, 78
2, 54, 200, 814, 173
2, 55, 200, 654, 166
2, 56, 200, 575, 143
2, 57, 200, 680, 264
2, 58, 200, 467, 179
2, 59, 200, 606, 93
2, 60, 200, 192, 13
2, 61, 200, 257, 46
2, 62, 200, 401, 137
2, 63, 200, 426, 95
2, 64, 200, 223, 64
2, 65, 200, 492, 81
2, 66, 200, 419, 178
2, 67, 200, 286, 179
2, 68, 200, 258, 31
2, 69, 200, 108, 39
2, 70, 200, 547, 156
2, 71, 200, 363, 83
2, 72, 200, 382, 94
2, 73, 200, 887, 293
2, 74, 200, 247, 15
2, 75, 200, 329, 146
2, 76, 200, 710, 167
2, 77, 200, 476, 263
2, 78, 200, 549, 87
2, 79, 200, 537, 140
3, 80, 200, 796, 265
3, 81, 200, 727, 376
3, 82, 200, 778, 239
3, 83, 200, 921, 249
3, 84, 200, 913, 199
3, 85, 200, 971, 259
3, 86, 200, 884, 328
3, 87, 200, 794, 210
3, 88, 200, 1073, 321
3, 89, 200, 1045, 238
3, 90, 200, 927, 232
3, 91, 200, 725, 224
3, 92, 200, 560, 117
3, 93, 200, 1070, 145
3, 94, 200, 1278, 392
3, 95, 200, 564, 300
3, 96, 200, 1022, 340
3, 97, 200, 1191, 373
3, 98, 200, 1131, 362
3, 99, 200, 2138, 607
3, 100, 200, 1643, 410
3, 101, 200, 1312, 277
3, 102, 200, 1636, 478
3, 103, 200, 1377, 341
3, 104, 200, 1657, 374
3, 105, 200, 1817, 426
3, 106, 200, 1686, 449
3, 107, 200, 1614, 472
