2, 77, 200, 1078, 160
2, 78, 200, 1078, 293
2, 79, 200, 889, 390
3, 80, 200, 840, 211
3, 81, 200, 902, 177
3, 82, 200, 806, 184
3, 83, 200, 706, 94
3, 84, 200, 919, 201
3, 85, 200, 626, 207
3, 86, 200, 679, 150
3, 87, 200, 911, 130
3, 88, 200, 745, 126
3, 89, 200, 876, 104
3, 90, 200, 464, 78
3, 91, 200, 741, 100
3, 92, 200, 723, 98
3, 93, 200, 713, 136
3, 94, 200, 811, 133
3, 95, 200, 457, 75
3, 96, 200, 407, 132
3, 97, 200, 533, 87
3, 98, 200, 817, 105
3, 99, 200, 1135, 288
3, 100, 200, 1015, 175
3, 101, 200, 867, 184
3, 102, 200, 1384, 164
3, 103, 200, 996, 116
3, 104, 200, 1361, 221
3, 105, 200, 1341, 259
3, 106, 200, 1569, 293
3, 107, 200, 1524, 254
3, 108, 200, 1130, 194
3, 109, 200, 750, 153
3, 110, 200, 1154, 231
3, 111, 200, 1202, 251
3, 112, 200, 1212, 160
3, 113, 200, 1227, 256
3, 114, 200, 1345, 297
3, 115, 200, 1066, 197
3, 116, 200, 1311, 314
3, 117, 200, 1119, 208
3, 118, 200, 863, 128
3, 119, 200, 1211, 195
4, 120, 200, 1087, 174
4, 121, 200, 1067, 212
4, 122, 200, 1084, 224
4, 123, 200, 1432, 227
4, 124, 200, 1331, 349
4, 125, 200, 1624, 418
4, 126, 200, 1146, 222
4, 127, 200, 1305, 279
4, 128, 200, 1281, 228
4, 129, 200, 1170, 253
4, 130, 200, 1182, 217
4, 131, 200, 1188, 220
4, 132, 200, 1077, 149
4, 133, 200, 1238, 245
4, 134, 200, 1188, 269
4, 135, 200, 966, 128
4, 136, 200, 996, 165
4, 137, 200, 1012, 173
4, 138, 200, 883, 144
4, 139, 200, 1020, 101
4, 140, 200, 1022, 146
4, 141, 200, 887, 128
4, 142, 200, 1004, 150
4, 143, 200, 1237, 219
4, 144, 200, 1156, 202
4, 145, 200, 1078, 218
4, 146, 200, 1217, 209
4, 147, 200, 1529, 288
4, 148, 200, 1382, 273
4, 149, 200, 1214, 248
4, 150, 200, 860, 186
4, 151, 200, 1008, 154
4, 152, 200, 986, 183
4, 153, 200, 1042, 175
4, 154, 200, 843, 166
4, 155, 200, 741, 146
4, 156, 200, 869, 226
4, 157, 200, 1178, 167
4, 158, 200, 922, 187
4, 159, 200, 1365, 281
5, 160, 200, 1447, 184
5, 161, 200, 1188, 181
5, 162, 200, 1338, 222
5, 163, 200, 1282, 200
5, 164, 200, 1050, 196
5, 165, 200, 817, 176
5, 166, 200, 1049, 224
5, 167, 200, 1020, 174
5, 168, 200, 1310, 168
5, 169, 200, 1206, 123
5, 170, 200, 984, 151
5, 171, 200, 1231, 154
5, 172, 200, 985, 156
5, 173, 200, 1336, 219
5, 174, 200, 1314, 203
5, 175, 200, 974, 115
5, 176, 200, 902, 150
5, 177, 200, 1193, 182
5, 178, 200, 849, 152
5, 179, 200, 827, 149
5, 180, 200, 691, 158
5, 181, 200, 946, 140
5, 182, 200, 697, 150
5, 183, 200, 892, 166
5, 184, 200, 720, 176
5, 185, 200, 827, 101
5, 186, 200, 937, 135
5, 187, 200, 1216, 175
5, 188, 200, 1093, 150
5, 189, 200, 831, 169
5, 190, 200, 1068, 151
5, 191, 200, 1225, 233
5, 192, 200, 1004, 166
5, 193, 200, 1076, 153
5, 194, 200, 991, 174
5, 195, 200, 1017, 144
5, 196, 200, 1034, 157
5, 197, 200, 1172, 180
5, 198, 200, 1447, 148
5, 199, 200, 1057, 161
6, 200, 200, 945, 240
6, 201, 200, 849, 96
6, 202, 200, 783, 167
6, 203, 200, 892, 117
6, 204, 200, 967, 108
6, 205, 200, 881, 119
6, 206, 200, 1037, 169
6, 207, 200, 1141, 141
6, 208, 200, 795, 108
6, 209, 200, 1015, 148
6, 210, 200, 1055, 95
6, 211, 200, 999, 125
6, 212, 200, 861, 190
6, 213, 200, 950, 141
6, 214, 200, 1239, 127
6, 215, 200, 1116, 144
6, 216, 200, 1364, 181
6, 217, 200, 871, 142
6, 218, 200, 935, 132
6, 219, 200, 717, 136
6, 220, 200, 1068, 160
6, 221, 200, 1080, 192
6, 222, 200, 1414, 196
6, 223, 200, 885, 124
6, 224, 200, 974, 81
6, 225, 200, 1114, 140
6, 226, 200, 1046, 157
6, 227, 200, 1143, 121
6, 228, 200, 728, 151
6, 229, 200, 1211, 223
6, 230, 200, 1625, 170
6, 231, 200, 1592, 176
6, 232, 200, 1038, 129
6, 233, 200, 1437, 186
6, 234, 200, 1395, 144
6, 235, 200, 1475, 182
6, 236, 200, 1008, 151
6, 237, 200, 886, 147
6, 238, 200, 1004, 149
6, 239, 200, 1272, 201
7, 240, 200, 837, 150
7, 241, 200, 864, 144
7, 242, 200, 691, 143
7, 243, 200, 732, 175
7, 244, 200, 805, 109
7, 245, 200, 812, 135
7, 246, 200, 948, 88
7, 247, 200, 863, 121
7, 248, 200, 826, 146
7, 249, 200, 1214, 124
7, 250, 200, 868, 144
7, 251, 200, 1217, 155
7, 252, 200, 852, 151
7, 253, 200, 790, 101
7, 254, 200, 975, 139
7, 255, 200, 537, 74
7, 256, 200, 773, 99
7, 257, 200, 863, 150
7, 258, 200, 830, 167
7, 259, 200, 1228, 144
7, 260, 200, 1018, 124
7, 261, 200, 990, 197
7, 262, 200, 1168, 121
7, 263, 200, 872, 109
7, 264, 200, 745, 109
7, 265, 200, 871, 174
7, 266, 200, 722, 163
7, 267, 200, 621, 82
7, 268, 200, 593, 198
7, 269, 200, 835, 181
7, 270, 200, 931, 174
7, 271, 200, 1290, 204
7, 272, 200, 1159, 138
7, 273, 200, 933, 218
7, 274, 200, 1097, 142
7, 275, 200, 948, 131
7, 276, 200, 914, 163
7, 277, 200, 842, 72
7, 278, 200, 725, 156
7, 279, 200, 708, 112
8, 280, 200, 968, 174
8, 281, 200, 832, 129
8, 282, 200, 647, 123
8, 283, 200, 788, 95
8, 284, 200, 909, 132
8, 285, 200, 764, 150
8, 286, 200, 772, 142
8, 287, 200, 951, 177
8, 288, 200, 648, 87
8, 289, 200, 822, 137
8, 290, 200, 789, 184
8, 291, 200, 964, 209
8, 292, 200, 1157, 200
8, 293, 200, 1170, 167
8, 294, 200, 1194, 191
8, 295, 200, 909, 163
8, 296, 200, 1574, 189
8, 297, 200, 1402, 130
8, 298, 200, 1213, 193
8, 299, 200, 1242, 189
8, 300, 200, 1005, 99
8, 301, 200, 820, 152
8, 302, 200, 1167, 147
8, 303, 200, 1273, 162
8, 304, 200, 1096, 176
8, 305, 200, 1036, 161
8, 306, 200, 1019, 100
8, 307, 200, 1024, 145
8, 308, 200, 1095, 157
8, 309, 200, 1057, 168
8, 310, 200, 622, 97
8, 311, 200, 802, 96
8, 312, 200, 974, 86
8, 313, 200, 925, 91
8, 314, 200, 1132, 127
8, 315, 200, 1212, 163
8, 316, 200, 1072, 143
8, 317, 200, 884, 126
8, 318, 200, 680, 60
8, 319, 200, 782, 176
9, 320, 200, 808, 160
9, 321, 200, 778, 107
9, 322, 200, 829, 128
9, 323, 200, 924, 126
9, 324, 200, 1145, 161
9, 325, 200, 1110, 138
9, 326, 200, 912, 123
9, 327, 200, 879, 156
9, 328, 200, 586, 110
9, 329, 200, 597, 71
9, 330, 200, 559, 168
9, 331, 200, 860, 116
9, 332, 200, 1206, 171
9, 333, 200, 937, 136
9, 334, 200, 730, 134
9, 335, 200, 830, 89
9, 336, 200, 656, 123
9, 337, 200, 1184, 133
9, 338, 200, 776, 119
9, 339, 200, 855, 170
9, 340, 200, 985, 160
9, 341, 200, 834, 140
9, 342, 200, 772, 113
9, 343, 200, 878, 73
9, 344, 200, 947, 130
9, 345, 200, 859, 151
9, 346, 200, 956, 118
9, 347, 200, 903, 145
9, 348, 200, 939, 105
9, 349, 200, 998, 127
9, 350, 200, 855, 89
9, 351, 200, 960, 133
9, 352, 200, 728, 30
9, 353, 200, 901, 145
9, 354, 200, 837, 93
9, 355, 200, 617, 115
9, 356, 200, 931, 178
9, 357, 200, 951, 131
9, 358, 200, 1089, 125
9, 359, 200, 600, 118
10, 360, 200, 708, 147
10, 361, 200, 444, 132
10, 362, 200, 741, 72
10, 363, 200, 658, 109
10, 364, 200, 800, 117
10, 365, 200, 1038, 121
10, 366, 200, 724, 116
10, 367, 200, 604, 102
10, 368, 200, 817, 102
10, 369, 200, 884, 137
10, 370, 200, 856, 168
10, 371, 200, 1055, 146
10, 372, 200, 858, 67
10, 373, 200, 678, 162
10, 374, 200, 771, 132
10, 375, 200, 793, 177
10, 376, 200, 898, 129
10, 377, 200, 853, 88
10, 378, 200, 730, 100
10, 379, 200, 600, 119
10, 380, 200, 758, 167
10, 381, 200, 592, 63
10, 382, 200, 614, 94
10, 383, 200, 983, 149
10, 384, 200, 793, 155
10, 385, 200, 1295, 185
10, 386, 200, 1002, 80
10, 387, 200, 1066, 228
10, 388, 200, 1406, 162
10, 389, 200, 725, 89
10, 390, 200, 951, 120
10, 391, 200, 778, 167
10, 392, 200, 1145, 145
10, 393, 200, 1287, 202
10, 394, 200, 1256, 124
10, 395, 200, 1347, 151
10, 396, 200, 1368, 141
10, 397, 200, 1356, 182
10, 398, 200, 1408, 136
10, 399, 200, 1295, 96
11, 400, 200, 1097, 66
11, 401, 200, 1057, 140
11, 402, 200, 761, 124
11, 403, 200, 605, 113
11, 404, 200, 639, 168
11, 405, 200, 838, 110
11, 406, 200, 861, 171
11, 407, 200, 1205, 152
11, 408, 200, 932, 152
11, 409, 200, 562, 162
11, 410, 200, 1131, 169
11, 411, 200, 920, 140
11, 412, 200, 946, 136
11, 413, 200, 788, 120
11, 414, 200, 949, 116
11, 415, 200, 787, 133
11, 416, 200, 962, 107
11, 417, 200, 1029, 135
11, 418, 200, 1033, 67
11, 419, 200, 957, 161
11, 420, 200, 984, 126
11, 421, 200, 885, 134
11, 422, 200, 988, 160
11, 423, 200, 1084, 94
11, 424, 200, 962, 109
11, 425, 200, 1228, 122
11, 426, 200, 1092, 79
11, 427, 200, 1046, 134
11, 428, 200, 1027, 113
11, 429, 200, 890, 102
11, 430, 200, 640, 143
11, 431, 200, 957, 113
11, 432, 200, 930, 153
11, 433, 200, 933, 153
11, 434, 200, 1104, 118
11, 435, 200, 1403, 165
11, 436, 200, 857, 159
11, 437, 200, 953, 168
11, 438, 200, 965, 151
11, 439, 200, 1097, 170
12, 440, 200, 961, 84
12, 441, 200, 973, 109
12, 442, 200, 781, 150
12, 443, 200, 1057, 177
12, 444, 200, 963, 177
12, 445, 200, 931, 157
12, 446, 200, 800, 110
12, 447, 200, 927, 152
12, 448, 200, 959, 149
12, 449, 200, 907, 107
12, 450, 200, 1268, 149
12, 451, 200, 1063, 129
12, 452, 200, 1151, 122
12, 453, 200, 1077, 132
12, 454, 200, 1225, 139
12, 455, 200, 1159, 134
12, 456, 200, 1137, 125
12, 457, 200, 1053, 121
12, 458, 200, 1259, 61
12, 459, 200, 1109, 93
12, 460, 200, 1069, 164
12, 461, 200, 662, 80
12, 462, 200, 744, 117
12, 463, 200, 768, 82
12, 464, 200, 963, 127
12, 465, 200, 847, 115
12, 466, 200, 966, 102
12, 467, 200, 806, 106
12, 468, 200, 731, 130
12, 469, 200, 701, 127
12, 470, 200, 722, 74
12, 471, 200, 950, 134
12, 472, 200, 621, 80
12, 473, 200, 799, 140
12, 474, 200, 856, 90
12, 475, 200, 1016, 185
12, 476, 200, 965, 184
12, 477, 200, 985, 176
12, 478, 200, 876, 127
12, 479, 200, 810, 97
13, 480, 200, 827, 137
13, 481, 200, 826, 158
13, 482, 200, 579, 104
13, 483, 200, 932, 158
13, 484, 200, 1015, 133
13, 485, 200, 656, 58
13, 486, 200, 811, 86
13, 487, 200, 855, 150
13, 488, 200, 665, 121
13, 489, 200, 824, 126
13, 490, 200, 837, 121
13, 491, 200, 874, 160
13, 492, 200, 1075, 111
13, 493, 200, 757, 129
13, 494, 200, 759, 141
13, 495, 200, 842, 89
13, 496, 200, 854, 113
13, 497, 200, 765, 80
13, 498, 200, 613, 86
13, 499, 200, 507, 88
13, 500, 200, 880, 99
13, 501, 200, 846, 125
13, 502, 200, 752, 113
13, 503, 200, 684, 103
13, 504, 200, 721, 117
13, 505, 200, 669, 139
13, 506, 200, 848, 152
13, 507, 200, 710, 86
13, 508, 200, 829, 97
13, 509, 200, 648, 126
13, 510, 200, 830, 136
13, 511, 200, 1270, 118
13, 512, 200, 827, 103
13, 513, 200, 727, 107
13, 514, 200, 996, 158
13, 515, 200, 680, 104
13, 516, 200, 1019, 196
13, 517, 200, 725, 118
13, 518, 200, 914, 72
13, 519, 200, 610, 101
14, 520, 200, 495, 105
14, 521, 200, 497, 96
14, 522, 200, 731, 92
14, 523, 200, 587, 57
14, 524, 200, 730, 61
14, 525, 200, 720, 121
14, 526, 200, 781, 64
14, 527, 200, 995, 137
14, 528, 200, 765, 78
14, 529, 200, 606, 106
14, 530, 200, 567, 75
14, 531, 200, 751, 99
14, 532, 200, 564, 60
14, 533, 200, 863, 85
14, 534, 200, 863, 159
14, 535, 200, 577, 92
14, 536, 200, 623, 81
14, 537, 200, 846, 78
14, 538, 200, 1097, 142
14, 539, 200, 956, 104
14, 540, 200, 703, 109
14, 541, 200, 763, 101
14, 542, 200, 674, 95
14, 543, 200, 894, 110
14, 544, 200, 834, 95
14, 545, 200, 826, 96
14, 546, 200, 1024, 65
14, 547, 200, 581, 102
14, 548, 200, 1069, 138
14, 549, 200, 788, 104
14, 550, 200, 718, 88
14, 551, 200, 963, 140
14, 552, 200, 1092, 131
14, 553, 200, 1070, 146
14, 554, 200, 682, 66
14, 555, 200, 920, 117
14, 556, 200, 1070, 125
14, 557, 200, 747, 79
14, 558, 200, 1180, 106
14, 559, 200, 1120, 152
15, 560, 200, 679, 78
15, 561, 200, 1041, 116
15, 562, 200, 1187, 112
15, 563, 200, 1097, 160
15, 564, 200, 1301, 124
15, 565, 200, 1205, 137
15, 566, 200, 1100, 98
15, 567, 200, 990, 92
15, 568, 200, 741, 126
15, 569, 200, 849, 109
15, 570, 200, 565, 102
15, 571, 200, 685, 65
15, 572, 200, 774, 64
15, 573, 200, 776, 71
15, 574, 200, 759, 122
15, 575, 200, 953, 116
15, 576, 200, 1221, 84
15, 577, 200, 984, 84
15, 578, 200, 803, 95
15, 579, 200, 1145, 124
15, 580, 200, 1080, 98
15, 581, 200, 1110, 179
15, 582, 200, 806, 54
15, 583, 200, 846, 98
15, 584, 200, 972, 73
15, 585, 200, 710, 90
15, 586, 200, 862, 84
15, 587, 200, 795, 85
15, 588, 200, 868, 139
15, 589, 200, 709, 87
15, 590, 200, 951, 100
15, 591, 200, 824, 150
15, 592, 200, 593, 84
15, 593, 200, 580, 81
15, 594, 200, 522, 105
15, 595, 200, 561, 87
15, 596, 200, 679, 97
15, 597, 200, 616, 51
15, 598, 200, 696, 89
15, 599, 200, 498, 58
16, 600, 200, 759, 73
16, 601, 200, 841, 155
16, 602, 200, 798, 71
16, 603, 200, 955, 141
16, 604, 200, 996, 128
16, 605, 200, 877, 81
16, 606, 200, 721, 85
16, 607, 200, 1088, 89
16, 608, 200, 750, 115
16, 609, 200, 679, 116
16, 610, 200, 924, 147
16, 611, 200, 931, 118
16, 612, 200, 896, 78
16, 613, 200, 1088, 91
16, 614, 200, 840, 100
16, 615, 200, 885, 113
16, 616, 200, 1060, 116
16, 617, 200, 907, 111
16, 618, 200, 835, 142
16, 619, 200, 553, 87
16, 620, 200, 747, 85
16, 621, 200, 899, 104
16, 622, 200, 723, 118
16, 623, 200, 831, 99
16, 624, 200, 854, 135
16, 625, 200, 827, 121
16, 626, 200, 812, 149
16, 627, 200, 981, 115
16, 628, 200, 1204, 142
16, 629, 200, 1062, 126
16, 630, 200, 1015, 121
16, 631, 200, 879, 137
16, 632, 200, 689, 65
16, 633, 200, 650, 135
16, 634, 200, 707, 122
16, 635, 200, 956, 85
16, 636, 200, 1004, 128
16, 637, 200, 875, 124
16, 638, 200, 699, 87
16, 639, 200, 695, 96
17, 640, 200, 848, 133
17, 641, 200, 951, 190
17, 642, 200, 805, 121
17, 643, 200, 702, 118
17, 644, 200, 803, 65
17, 645, 200, 717, 114
17, 646, 200, 726, 103
17, 647, 200, 856, 167
17, 648, 200, 830, 102
17, 649, 200, 777, 90
17, 650, 200, 847, 82
17, 651, 200, 647, 41
17, 652, 200, 556, 120
17, 653, 200, 622, 63
17, 654, 200, 963, 67
17, 655, 200, 722, 111
17, 656, 200, 506, 62
17, 657, 200, 631, 162
17, 658, 200, 714, 83
17, 659, 200, 986, 92
17, 660, 200, 858, 82
17, 661, 200, 718, 130
17, 662, 200, 972, 116
17, 663, 200, 984, 81
17, 664, 200, 757, 114
17, 665, 200, 1070, 131
17, 666, 200, 1083, 97
17, 667, 200, 875, 111
17, 668, 200, 896, 152
17, 669, 200, 984, 118
17, 670, 200, 953, 92
17, 671, 200, 933, 89
17, 672, 200, 1045, 97
17, 673, 200, 657, 77
17, 674, 200, 855, 119
17, 675, 200, 700, 74
17, 676, 200, 764, 97
17, 677, 200, 1049, 151
17, 678, 200, 1105, 105
17, 679, 200, 701, 106
18, 680, 200, 750, 105
18, 681, 200, 807, 82
18, 682, 200, 862, 71
18, 683, 200, 971, 94
18, 684, 200, 762, 71
18, 685, 200, 795, 102
18, 686, 200, 1070, 104
18, 687, 200, 940, 64
18, 688, 200, 778, 130
18, 689, 200, 1053, 97
18, 690, 200, 1291, 151
18, 691, 200, 870, 94
18, 692, 200, 1012, 101
18, 693, 200, 857, 147
18, 694, 200, 773, 70
18, 695, 200, 891, 141
18, 696, 200, 1219, 176
18, 697, 200, 1418, 118
18, 698, 200, 642, 86
18, 699, 200, 1056, 93
18, 700, 200, 1162, 108
18, 701, 200, 1110, 125
18, 702, 200, 1083, 120
18, 703, 200, 683, 110
18, 704, 200, 796, 145
18, 705, 200, 1339, 133
18, 706, 200, 1089, 132
18, 707, 200, 998, 111
18, 708, 200, 913, 110
18, 709, 200, 1010, 73
18, 710, 200, 1089, 138
18, 711, 200, 1305, 94
18, 712, 200, 1038, 76
18, 713, 200, 1207, 108
18, 714, 200, 922, 110
18, 715, 200, 1184, 115
18, 716, 200, 1310, 116
18, 717, 200, 858, 140
18, 718, 200, 736, 61
18, 719, 200, 780, 123
19, 720, 200, 806, 121
19, 721, 200, 1191, 152
19, 722, 200, 1089, 117
19, 723, 200, 1280, 146
19, 724, 200, 1017, 85
19, 725, 200, 785, 78
19, 726, 200, 829, 135
19, 727, 200, 779, 92
19, 728, 200, 655, 142
19, 729, 200, 625, 89
19, 730, 200, 610, 83
19, 731, 200, 627, 90
19, 732, 200, 846, 134
19, 733, 200, 817, 103
19, 734, 200, 639, 87
19, 735, 200, 772, 106
19, 736, 200, 782, 75
19, 737, 200, 643, 91
19, 738, 200, 827, 118
19, 739, 200, 885, 86
19, 740, 200, 947, 188
19, 741, 200, 1442, 142
19, 742, 200, 944, 181
19, 743, 200, 885, 85
19, 744, 200, 812, 124
19, 745, 200, 855, 159
19, 746, 200, 1091, 104
19, 747, 200, 1033, 148
19, 748, 200, 945, 136
19, 749, 200, 1049, 115
19, 750, 200, 771, 71
19, 751, 200, 770, 159
19, 752, 200, 622, 66
19, 753, 200, 677, 100
19, 754, 200, 834, 65
19, 755, 200, 937, 97
19, 756, 200, 623, 54
19, 757, 200, 797, 91
19, 758, 200, 921, 102
19, 759, 200, 1050, 83
20, 760, 200, 642, 42
20, 761, 200, 1068, 92
20, 762, 200, 894, 101
20, 763, 200, 826, 78
20, 764, 200, 833, 63
20, 765, 200, 675, 154
20, 766, 200, 569, 87
20, 767, 200, 677, 81
20, 768, 200, 582, 93
20, 769, 200, 467, 105
20, 770, 200, 686, 95
20, 771, 200, 861, 122
20, 772, 200, 903, 116
20, 773, 200, 925, 77
20, 774, 200, 897, 116
20, 775, 200, 856, 97
20, 776, 200, 924, 105
20, 777, 200, 1051, 118
20, 778, 200, 1098, 113
20, 779, 200, 1093, 80
20, 780, 200, 801, 110
20, 781, 200, 1084, 136
20, 782, 200, 1124, 101
20, 783, 200, 994, 72
20, 784, 200, 991, 100
20, 785, 200, 690, 147
20, 786, 200, 800, 124
20, 787, 200, 995, 121
20, 788, 200, 638, 106
20, 789, 200, 733, 82
20, 790, 200, 923, 152
20, 791, 200, 640, 77
20, 792, 200, 650, 86
20, 793, 200, 753, 72
20, 794, 200, 1131, 46
20, 795, 200, 685, 91
20, 796, 200, 564, 81
20, 797, 200, 637, 59
20, 798, 200, 840, 109
20, 799, 200, 965, 110
21, 800, 200, 1076, 94
21, 801, 200, 803, 101
21, 802, 200, 785, 74
21, 803, 200, 985, 97
21, 804, 200, 848, 160
21, 805, 200, 1235, 153
21, 806, 200, 1302, 116
21, 807, 200, 1390, 171
21, 808, 200, 1109, 66
21, 809, 200, 844, 96
21, 810, 200, 1318, 173
21, 811, 200, 1167, 104
21, 812, 200, 1268, 111
21, 813, 200, 884, 81
21, 814, 200, 951, 94
21, 815, 200, 737, 97
21, 816, 200, 791, 73
21, 817, 200, 774, 64
21, 818, 200, 716, 146
21, 819, 200, 575, 66
21, 820, 200, 854, 151
21, 821, 200, 985, 80
21, 822, 200, 796, 75
21, 823, 200, 730, 143
21, 824, 200, 832, 80
21, 825, 200, 691, 83
21, 826, 200, 768, 46
21, 827, 200, 739, 83
21, 828, 200, 531, 68
21, 829, 200, 884, 113
21, 830, 200, 785, 132
21, 831, 200, 600, 72
21, 832, 200, 749, 82
21, 833, 200, 696, 78
21, 834, 200, 703, 111
21, 835, 200, 859, 89
21, 836, 200, 770, 111
21, 837, 200, 874, 72
21, 838, 200, 695, 109
21, 839, 200, 436, 75
22, 840, 200, 563, 42
22, 841, 200, 600, 174
22, 842, 200, 851, 129
22, 843, 200, 676, 169
22, 844, 200, 809, 141
22, 845, 200, 697, 107
22, 846, 200, 590, 85
22, 847, 200, 770, 74
22, 848, 200, 525, 82
22, 849, 200, 875, 120
22, 850, 200, 570, 92
22, 851, 200, 520, 113
22, 852, 200, 553, 130
22, 853, 200, 885, 143
22, 854, 200, 803, 94
22, 855, 200, 483, 93
22, 856, 200, 753, 98
22, 857, 200, 820, 89
22, 858, 200, 1000, 99
22, 859, 200, 853, 134
22, 860, 200, 1028, 95
22, 861, 200, 783, 109
22, 862, 200, 867, 92
22, 863, 200, 910, 92
22, 864, 200, 800, 112
22, 865, 200, 651, 84
22, 866, 200, 995, 117
22, 867, 200, 951, 95
22, 868, 200, 1203, 130
22, 869, 200, 882, 90
22, 870, 200, 1068, 108
22, 871, 200, 956, 172
22, 872, 200, 896, 124
22, 873, 200, 816, 110
22, 874, 200, 937, 69
22, 875, 200, 981, 151
22, 876, 200, 798, 125
22, 877, 200, 770, 72
22, 878, 200, 481, 73
22, 879, 200, 624, 126
23, 880, 200, 831, 121
23, 881, 200, 936, 162
23, 882, 200, 900, 80
23, 883, 200, 667, 77
23, 884, 200, 676, 109
23, 885, 200, 843, 81
23, 886, 200, 774, 76
23, 887, 200, 1070, 156
23, 888, 200, 1012, 57
23, 889, 200, 778, 95
23, 890, 200, 846, 86
23, 891, 200, 1243, 123
23, 892, 200, 555, 38
23, 893, 200, 986, 114
23, 894, 200, 766, 89
23, 895, 200, 698, 56
23, 896, 200, 706, 104
23, 897, 200, 723, 123
23, 898, 200, 597, 67
23, 899, 200, 679, 126
23, 900, 200, 902, 72
23, 901, 200, 704, 105
23, 902, 200, 778, 94
23, 903, 200, 756, 98
23, 904, 200, 829, 64
23, 905, 200, 732, 99
23, 906, 200, 921, 91
23, 907, 200, 1130, 112
23, 908, 200, 900, 93
23, 909, 200, 613, 111
23, 910, 200, 798, 123
23, 911, 200, 743, 126
23, 912, 200, 806, 92
23, 913, 200, 770, 117
23, 914, 200, 763, 70
23, 915, 200, 879, 100
23, 916, 200, 737, 98
23, 917, 200, 905, 123
23, 918, 200, 719, 99
23, 919, 200, 1069, 129
24, 920, 200, 883, 112
24, 921, 200, 889, 148
24, 922, 200, 803, 131
24, 923, 200, 882, 136
24, 924, 200, 1025, 105
24, 925, 200, 906, 93
24, 926, 200, 725, 125
24, 927, 200, 643, 100
24, 928, 200, 888, 81
24, 929, 200, 1103, 88
24, 930, 200, 951, 77
24, 931, 200, 772, 63
24, 932, 200, 812, 98
24, 933, 200, 1013, 71
24, 934, 200, 786, 58
24, 935, 200, 944, 76
24, 936, 200, 714, 113
24, 937, 200, 755, 92
24, 938, 200, 909, 108
24, 939, 200, 963, 93
24, 940, 200, 767, 99
24, 941, 200, 720, 127
24, 942, 200, 801, 139
24, 943, 200, 813, 69
24, 944, 200, 778, 67
24, 945, 200, 775, 104
24, 946, 200, 840, 146
24, 947, 200, 753, 103
24, 948, 200, 659, 75
24, 949, 200, 698, 95
24, 950, 200, 445, 97
24, 951, 200, 450, 76
24, 952, 200, 689, 98
24, 953, 200, 869, 105
24, 954, 200, 669, 108
24, 955, 200, 631, 101
24, 956, 200, 845, 122
24, 957, 200, 676, 108
24, 958, 200, 724, 98
24, 959, 200, 691, 93
25, 960, 200, 891, 97
25, 961, 200, 1061, 142
25, 962, 200, 1288, 155
25, 963, 200, 1413, 188
25, 964, 200, 1677, 120
25, 965, 200, 1401, 95
25, 966, 200, 1235, 146
25, 967, 200, 1039, 126
25, 968, 200, 724, 93
25, 969, 200, 775, 83
25, 970, 200, 560, 90
25, 971, 200, 751, 84
25, 972, 200, 868, 170
25, 973, 200, 881, 145
25, 974, 200, 890, 108
25, 975, 200, 870, 109
25, 976, 200, 972, 112
25, 977, 200, 1177, 93
25, 978, 200, 772, 86
25, 979, 200, 706, 100
