1, 0, 200, 1328, 132
1, 1, 200, 746, 37
1, 2, 200, 554, 21
1, 3, 200, 644, 17
1, 4, 200, 789, 10
1, 5, 200, 900, 50
1, 6, 200, 742, 13
1, 7, 200, 627, 14
1, 8, 200, 698, 16
1, 9, 200, 819, 23
1, 10, 200, 756, 4
1, 11, 200, 376, 11
1, 12, 200, 824, 35
1, 13, 200, 668, 29
1, 14, 200, 672, 23
1, 15, 200, 944, 27
1, 16, 200, 1242, 39
1, 17, 200, 919, 61
1, 18, 200, 1153, 16
1, 19, 200, 1111, 35
1, 20, 200, 651, 17
1, 21, 200, 689, 7
1, 22, 200, 724, 24
1, 23, 200, 589, 10
1, 24, 200, 586, 9
1, 25, 200, 436, 12
1, 26, 200, 520, 27
1, 27, 200, 517, 22
1, 28, 200, 635, 34
1, 29, 200, 848, 41
1, 30, 200, 643, 59
1, 31, 200, 659, 47
1, 32, 200, 585, 27
1, 33, 200, 673, 22
1, 34, 200, 514, 22
1, 35, 200, 528, 23
1, 36, 200, 650, 14
1, 37, 200, 676, 25
1, 38, 200, 686, 14
1, 39, 200, 619, 26
2, 40, 200, 851, 43
2, 41, 200, 699, 24
2, 42, 200, 770, 32
2, 43, 200, 817, 60
2, 44, 200, 736, 22
2, 45, 200, 587, 24
2, 46, 200, 512, 13
2, 47, 200, 725, 20
2, 48, 200, 528, 26
2, 49, 200, 583, 30
2, 50, 200, 452, 23
2, 51, 200, 415, 27
2, 52, 200, 547, 33
2, 53, 200, 547, 24
2, 54, 200, 476, 35
2, 55, 200, 734, 34
2, 56, 200, 639, 48
2, 57, 200, 451, 27
2, 58, 200, 363, 21
2, 59, 200, 341, 14
2, 60, 200, 411, 18
2, 61, 200, 441, 17
2, 62, 200, 371, 12
2, 63, 200, 398, 19
2, 64, 200, 473, 29
2, 65, 200, 380, 12
2, 66, 200, 399, 10
2, 67, 200, 296, 20
2, 68, 200, 340, 21
2, 69, 200, 283, 13
2, 70, 200, 329, 17
2, 71, 200, 257, 4
2, 72, 200, 376, 22
2, 73, 200, 414, 7
2, 74, 200, 443, 23
2, 75, 200, 409, 23
2, 76, 200, 509, 14
2, 77, 200, 386, 14
2, 78, 200, 357, 24
2, 79, 200, 415, 18
3, 80, 200, 349, 13
3, 81, 200, 319, 12
3, 82, 200, 431, 18
3, 83, 200, 627, 6
3, 84, 200, 485, 11
3, 85, 200, 452, 7
3, 86, 200, 436, 11
3, 87, 200, 575, 16
3, 88, 200, 394, 9
3, 89, 200, 450, 18
3, 90, 200, 300, 6
