1, 0, 200, 6, 88
1, 1, 200, 106, 69
1, 2, 200, 145, 62
1, 3, 200, 279, 85
1, 4, 200, 269, 31
1, 5, 200, 194, 0
1, 6, 200, 247, 7
1, 7, 200, 337, 42
1, 8, 200, 378, 5
1, 9, 200, 199, 30
1, 10, 200, 357, 15
1, 11, 200, 260, 6
1, 12, 200, 379, 41
1, 13, 200, 252, 16
1, 14, 200, 407, 20
1, 15, 200, 363, 5
1, 16, 200, 61, 0
1, 17, 200, 169, 1
1, 18, 200, 727, 53
1, 19, 200, 615, 15
1, 20, 200, 626, 23
1, 21, 200, 1237, 77
1, 22, 200, 1975, 247
1, 23, 200, 2557, 175
1, 24, 200, 2013, 129
1, 25, 200, 2226, 161
1, 26, 200, 2079, 162
1, 27, 200, 2970, 102
1, 28, 200, 1717, 76
1, 29, 200, 1999, 88
1, 30, 200, 1849, 146
1, 31, 200, 2019, 111
1, 32, 200, 1617, 97
1, 33, 200, 2023, 109
1, 34, 200, 1715, 121
1, 35, 200, 1740, 157
1, 36, 200, 2608, 246
1, 37, 200, 2830, 204
1, 38, 200, 2787, 156
1, 39, 200, 2980, 181
2, 40, 200, 2618, 158
2, 41, 200, 2651, 160
2, 42, 200, 3237, 212
2, 43, 200, 3044, 251
2, 44, 200, 3239, 207
2, 45, 200, 3088, 168
2, 46, 200, 2141, 140
2, 47, 200, 2379, 99
2, 48, 200, 1667, 99
2, 49, 200, 2290, 88
2, 50, 200, 2626, 160
2, 51, 200, 2127, 153
2, 52, 200, 2060, 116
2, 53, 200, 1961, 95
2, 54, 200, 1985, 116
2, 55, 200, 1924, 131
2, 56, 200, 1305, 93
2, 57, 200, 1717, 125
2, 58, 200, 1863, 75
2, 59, 200, 2184, 136
2, 60, 200, 1608, 101
2, 61, 200, 1667, 88
2, 62, 200, 1325, 89
2, 63, 200, 1977, 110
2, 64, 200, 2061, 103
2, 65, 200, 1838, 92
2, 66, 200, 1881, 144
2, 67, 200, 1690, 100
2, 68, 200, 1244, 93
2, 69, 200, 1563, 82
2, 70, 200, 1265, 84
2, 71, 200, 1096, 72
2, 72, 200, 1350, 80
2, 73, 200, 1498, 88
2, 74, 200, 1516, 89
2, 75, 200, 1816, 125
2, 76, 200, 1415, 81
2, 77, 200, 1334, 109
2, 78, 200, 1629, 82
2, 79, 200, 1536, 98
3, 80, 200, 1709, 79
3, 81, 200, 1280, 58
3, 82, 200, 1542, 77
3, 83, 200, 1515, 91
3, 84, 200, 1996, 63
3, 85, 200, 1547, 64
3, 86, 200, 1439, 79
3, 87, 200, 2046, 78
3, 88, 200, 1526, 60
3, 89, 200, 1209, 54
3, 90, 200, 928, 52
3, 91, 200, 1386, 68
3, 92, 200, 1343, 72
3, 93, 200, 1374, 84
3, 94, 200, 1940, 84
3, 95, 200, 1364, 75
3, 96, 200, 1688, 84
3, 97, 200, 1435, 61
3, 98, 200, 1540, 66
3, 99, 200, 1199, 45
3, 100, 200, 1334, 65
3, 101, 200, 1529, 57
3, 102, 200, 1308, 52
3, 103, 200, 1114, 35
3, 104, 200, 1708, 66
3, 105, 200, 1847, 49
3, 106, 200, 2163, 78
3, 107, 200, 1757, 71
3, 108, 200, 2114, 56
3, 109, 200, 1751, 48
3, 110, 200, 1498, 61
3, 111, 200, 1491, 66
3, 112, 200, 1630, 52
3, 113, 200, 1638, 37
3, 114, 200, 1175, 58
3, 115, 200, 1359, 38
3, 116, 200, 1598, 62
3, 117, 200, 1151, 59
3, 118, 200, 1140, 34
3, 119, 200, 1472, 60
4, 120, 200, 1512, 32
4, 121, 200, 1472, 37
4, 122, 200, 1506, 58
4, 123, 200, 1635, 44
4, 124, 200, 1364, 62
4, 125, 200, 1736, 68
4, 126, 200, 1673, 68
4, 127, 200, 1257, 27
4, 128, 200, 1810, 48
4, 129, 200, 1424, 64
4, 130, 200, 1409, 36
4, 131, 200, 1826, 50
4, 132, 200, 1687, 51
4, 133, 200, 1973, 62
4, 134, 200, 2328, 50
4, 135, 200, 1762, 46
4, 136, 200, 1253, 47
4, 137, 200, 1549, 48
4, 138, 200, 1046, 41
4, 139, 200, 1535, 40
4, 140, 200, 1510, 44
4, 141, 200, 1369, 51
4, 142, 200, 1058, 29
4, 143, 200, 894, 35
4, 144, 200, 876, 39
4, 145, 200, 1101, 37
4, 146, 200, 1201, 49
4, 147, 200, 1590, 63
4, 148, 200, 1310, 58
4, 149, 200, 1095, 38
4, 150, 200, 1123, 36
4, 151, 200, 1171, 30
4, 152, 200, 1192, 36
4, 153, 200, 1138, 36
4, 154, 200, 916, 44
4, 155, 200, 781, 23
4, 156, 200, 750, 28
4, 157, 200, 888, 26
4, 158, 200, 1181, 44
4, 159, 200, 1062, 48
5, 160, 200, 1077, 40
5, 161, 200, 1040, 37
5, 162, 200, 1243, 27
5, 163, 200, 1283, 51
5, 164, 200, 1449, 64
5, 165, 200, 1548, 60
5, 166, 200, 1794, 57
5, 167, 200, 1625, 52
5, 168, 200, 1149, 44
5, 169, 200, 1222, 26
5, 170, 200, 1055, 24
5, 171, 200, 1218, 31
5, 172, 200, 1118, 55
5, 173, 200, 993, 52
5, 174, 200, 1135, 32
5, 175, 200, 1045, 26
5, 176, 200, 1147, 29
5, 177, 200, 1532, 55
5, 178, 200, 1127, 25
5, 179, 200, 1132, 37
5, 180, 200, 905, 37
5, 181, 200, 1257, 36
5, 182, 200, 1168, 34
5, 183, 200, 1336, 41
5, 184, 200, 1178, 51
5, 185, 200, 1256, 19
5, 186, 200, 1291, 26
5, 187, 200, 1738, 42
5, 188, 200, 1469, 37
5, 189, 200, 1726, 42
5, 190, 200, 1380, 38
5, 191, 200, 1275, 57
5, 192, 200, 1118, 48
5, 193, 200, 1490, 51
5, 194, 200, 1228, 40
5, 195, 200, 1085, 40
5, 196, 200, 1199, 36
5, 197, 200, 1280, 52
5, 198, 200, 1310, 48
5, 199, 200, 1362, 40
6, 200, 200, 998, 25
6, 201, 200, 1112, 28
6, 202, 200, 1304, 40
6, 203, 200, 1136, 30
6, 204, 200, 933, 32
6, 205, 200, 1058, 24
6, 206, 200, 980, 37
6, 207, 200, 1251, 35
6, 208, 200, 1094, 35
6, 209, 200, 1180, 53
6, 210, 200, 1244, 38
6, 211, 200, 1171, 40
6, 212, 200, 981, 34
6, 213, 200, 1155, 25
6, 214, 200, 1305, 23
6, 215, 200, 1371, 49
6, 216, 200, 1270, 56
6, 217, 200, 1703, 48
6, 218, 200, 1641, 44
6, 219, 200, 1649, 36
6, 220, 200, 1482, 31
6, 221, 200, 1614, 60
6, 222, 200, 1784, 45
6, 223, 200, 984, 37
6, 224, 200, 1194, 26
6, 225, 200, 1431, 54
6, 226, 200, 1005, 43
6, 227, 200, 1029, 38
6, 228, 200, 1319, 49
6, 229, 200, 1723, 81
6, 230, 200, 1242, 42
6, 231, 200, 1163, 55
6, 232, 200, 1170, 56
6, 233, 200, 1763, 42
6, 234, 200, 1405, 47
6, 235, 200, 1315, 51
6, 236, 200, 1125, 52
6, 237, 200, 839, 46
6, 238, 200, 866, 39
6, 239, 200, 1211, 42
7, 240, 200, 948, 34
7, 241, 200, 1007, 33
7, 242, 200, 1141, 33
7, 243, 200, 1232, 42
7, 244, 200, 1333, 35
7, 245, 200, 1531, 50
7, 246, 200, 1009, 44
7, 247, 200, 911, 45
7, 248, 200, 1017, 40
7, 249, 200, 1346, 51
7, 250, 200, 994, 48
7, 251, 200, 1293, 64
7, 252, 200, 1328, 29
7, 253, 200, 837, 26
7, 254, 200, 1095, 50
7, 255, 200, 832, 28
7, 256, 200, 1153, 35
7, 257, 200, 942, 51
7, 258, 200, 1342, 63
7, 259, 200, 1520, 63
7, 260, 200, 1167, 37
7, 261, 200, 1071, 54
7, 262, 200, 1327, 39
7, 263, 200, 1026, 36
7, 264, 200, 888, 32
7, 265, 200, 954, 37
7, 266, 200, 677, 25
7, 267, 200, 951, 26
7, 268, 200, 658, 28
7, 269, 200, 1022, 35
7, 270, 200, 1207, 64
7, 271, 200, 1433, 67
7, 272, 200, 1450, 46
7, 273, 200, 1026, 51
7, 274, 200, 1516, 56
7, 275, 200, 933, 57
7, 276, 200, 1049, 41
7, 277, 200, 1041, 50
7, 278, 200, 1566, 58
7, 279, 200, 1098, 32
8, 280, 200, 1291, 44
8, 281, 200, 1463, 50
8, 282, 200, 1125, 50
8, 283, 200, 1524, 33
8, 284, 200, 1160, 41
8, 285, 200, 1061, 51
8, 286, 200, 1207, 49
8, 287, 200, 1310, 51
8, 288, 200, 960, 22
8, 289, 200, 1287, 49
8, 290, 200, 889, 37
8, 291, 200, 1347, 75
8, 292, 200, 1214, 47
8, 293, 200, 1287, 44
8, 294, 200, 1048, 36
8, 295, 200, 929, 37
8, 296, 200, 1050, 50
8, 297, 200, 1433, 48
8, 298, 200, 1343, 40
8, 299, 200, 1468, 33
8, 300, 200, 1332, 26
8, 301, 200, 1570, 77
8, 302, 200, 1492, 47
8, 303, 200, 1973, 67
8, 304, 200, 1389, 37
8, 305, 200, 1390, 31
8, 306, 200, 1072, 29
8, 307, 200, 1292, 59
8, 308, 200, 1362, 68
8, 309, 200, 1425, 51
8, 310, 200, 1288, 30
8, 311, 200, 1027, 30
8, 312, 200, 1109, 45
8, 313, 200, 1231, 42
8, 314, 200, 1107, 55
8, 315, 200, 881, 29
8, 316, 200, 1021, 29
8, 317, 200, 899, 48
8, 318, 200, 838, 32
8, 319, 200, 974, 43
9, 320, 200, 967, 44
9, 321, 200, 1227, 53
9, 322, 200, 1358, 58
9, 323, 200, 1517, 64
9, 324, 200, 1488, 45
9, 325, 200, 1233, 42
9, 326, 200, 1149, 29
9, 327, 200, 1095, 29
9, 328, 200, 1284, 32
9, 329, 200, 1007, 24
9, 330, 200, 1081, 45
9, 331, 200, 1260, 41
9, 332, 200, 1437, 51
9, 333, 200, 1574, 58
9, 334, 200, 1152, 40
9, 335, 200, 1216, 33
9, 336, 200, 1202, 31
9, 337, 200, 1196, 41
9, 338, 200, 1242, 36
9, 339, 200, 1174, 43
9, 340, 200, 1143, 48
9, 341, 200, 1012, 32
9, 342, 200, 1063, 38
9, 343, 200, 1462, 50
9, 344, 200, 982, 19
9, 345, 200, 826, 29
9, 346, 200, 1099, 35
9, 347, 200, 786, 32
9, 348, 200, 906, 36
9, 349, 200, 736, 34
9, 350, 200, 778, 29
9, 351, 200, 764, 41
9, 352, 200, 757, 33
9, 353, 200, 984, 29
9, 354, 200, 726, 48
9, 355, 200, 1441, 49
9, 356, 200, 1351, 46
9, 357, 200, 1410, 52
9, 358, 200, 1536, 50
9, 359, 200, 1129, 34
10, 360, 200, 1137, 38
10, 361, 200, 1064, 48
10, 362, 200, 1697, 45
10, 363, 200, 1393, 48
10, 364, 200, 1404, 58
10, 365, 200, 1337, 44
10, 366, 200, 1007, 25
10, 367, 200, 1185, 48
10, 368, 200, 1096, 44
10, 369, 200, 966, 41
10, 370, 200, 961, 50
10, 371, 200, 1246, 59
10, 372, 200, 1023, 24
10, 373, 200, 983, 45
10, 374, 200, 918, 32
10, 375, 200, 1419, 44
10, 376, 200, 1054, 31
10, 377, 200, 949, 35
10, 378, 200, 950, 75
10, 379, 200, 921, 42
10, 380, 200, 742, 31
10, 381, 200, 982, 23
10, 382, 200, 951, 24
10, 383, 200, 1044, 25
10, 384, 200, 1029, 33
10, 385, 200, 892, 30
10, 386, 200, 890, 27
10, 387, 200, 1168, 43
10, 388, 200, 1495, 55
10, 389, 200, 849, 34
10, 390, 200, 1061, 38
10, 391, 200, 1152, 40
10, 392, 200, 1278, 45
10, 393, 200, 1308, 45
10, 394, 200, 1285, 38
10, 395, 200, 1174, 60
10, 396, 200, 1011, 34
10, 397, 200, 1181, 40
10, 398, 200, 1382, 51
10, 399, 200, 1511, 48
11, 400, 200, 1083, 38
11, 401, 200, 1540, 23
11, 402, 200, 1118, 45
