1, 0, 5837, 17479, 17646, 5, -0.00659801, -0.652081, 0.644442, 0.146718
1, 1, 5792, 17496, 17584, 66, -0.00902977, -0.647012, 0.636034, 0.192461
1, 2, 5739, 17524, 17553, 113, -0.0103081, -0.644896, 0.632777, 0.24355
1, 3, 5645, 17590, 17553, 143, -0.0104347, -0.644045, 0.631239, 0.221014
1, 4, 5556, 17648, 17541, 188, -0.0112478, -0.643292, 0.628974, 0.179896
1, 5, 5476, 17679, 17538, 240, -0.0108299, -0.640338, 0.626342, 0.180899
1, 6, 5429, 17713, 17576, 216, -0.0105715, -0.641777, 0.627317, 0.182665
1, 7, 5332, 17754, 17576, 278, -0.0113749, -0.638632, 0.62418, 0.173198
1, 8, 5238, 17780, 17579, 342, -0.0113868, -0.638156, 0.623287, 0.153188
1, 9, 5190, 17810, 17536, 411, -0.0111529, -0.637415, 0.622679, 0.151418
1, 10, 5090, 17851, 17477, 527, -0.0112715, -0.636077, 0.620659, 0.162056
1, 11, 5019, 17881, 17407, 638, -0.0105694, -0.634575, 0.619425, 0.182127
1, 12, 4939, 17905, 17399, 713, -0.0107995, -0.633299, 0.617966, 0.176765
1, 13, 4879, 17925, 17413, 729, -0.0111883, -0.63289, 0.616814, 0.158747
1, 14, 4819, 17967, 17466, 694, -0.0114041, -0.634554, 0.618962, 0.131397
1, 15, 4762, 18040, 17545, 598, -0.0104049, -0.633287, 0.619512, 0.13272
1, 16, 4750, 18045, 17563, 587, -0.0107507, -0.633706, 0.619296, 0.133203
1, 17, 4702, 18039, 17591, 613, -0.011193, -0.633553, 0.618819, 0.113964
1, 18, 4527, 18066, 17600, 751, -0.0110763, -0.629141, 0.616131, 0.0983338
1, 19, 4414, 18160, 17638, 738, -0.0115329, -0.629558, 0.616696, 0.09348
1, 20, 4328, 18225, 17708, 685, -0.0114768, -0.630776, 0.616771, 0.0835394
1, 21, 4025, 18353, 17739, 819, -0.0112927, -0.626227, 0.614087, 0.0791991
1, 22, 3675, 18424, 17513, 1295, -0.0122091, -0.619977, 0.60818, 0.0955335
1, 23, 3370, 18343, 17304, 1884, -0.0156667, -0.617881, 0.601946, 0.0788678
1, 24, 3265, 18398, 17249, 2017, -0.0173352, -0.620243, 0.602095, 0.0605117
1, 25, 3101, 18304, 16934, 2567, -0.0180891, -0.61882, 0.599007, 0.077036
1, 26, 3006, 18315, 16646, 2957, -0.0186678, -0.618031, 0.597578, 0.087044
1, 27, 2900, 18701, 16774, 2532, -0.0194583, -0.617504, 0.594838, 0.105822
1, 28, 2840, 19026, 16918, 2143, -0.0202322, -0.618407, 0.596942, 0.128136
1, 29, 2741, 19098, 16805, 2272, -0.0203958, -0.620905, 0.597659, 0.120245
1, 30, 2665, 19186, 16648, 2426, -0.0219502, -0.621696, 0.594821, 0.124469
1, 31, 2596, 19225, 16611, 2491, -0.0225707, -0.621113, 0.594562, 0.111887
1, 32, 2538, 19432, 16720, 2242, -0.0227398, -0.619967, 0.595287, 0.12806
1, 33, 2473, 19556, 16542, 2334, -0.0237796, -0.622674, 0.596956, 0.150204
1, 34, 2391, 19566, 16340, 2599, -0.0242848, -0.623345, 0.595983, 0.138597
1, 35, 2318, 19663, 16200, 2731, -0.0246167, -0.620754, 0.594246, 0.144298
1, 36, 2253, 19658, 16168, 2832, -0.0252294, -0.621723, 0.592711, 0.118794
1, 37, 2196, 19808, 16165, 2748, -0.0247643, -0.623345, 0.592489, 0.121863
1, 38, 2128, 19846, 15990, 2967, -0.025504, -0.624763, 0.590082, 0.121982
1, 39, 2069, 20009, 15782, 3060, -0.0254833, -0.625287, 0.589116, 0.138161
2, 40, 2022, 20104, 15707, 3101, -0.0245405, -0.625116, 0.589186, 0.130906
2, 41, 1969, 20119, 15481, 3349, -0.0254075, -0.625187, 0.588778, 0.128697
