1, 0, 16189, 12420, 12385, 0, -0.00148629, -0.784234, 0.779687, -nan
1, 1, 15412, 12821, 12763, 0, -0.00143005, -0.765941, 0.759933, -nan
1, 2, 14838, 13146, 13011, 1, -0.000838777, -0.752921, 0.746728, 0.597598
1, 3, 14190, 13516, 13280, 9, 0.000141975, -0.73762, 0.730353, 0.262627
1, 4, 13423, 13914, 13641, 18, -0.000395228, -0.724899, 0.716311, 0.220507
1, 5, 12530, 14379, 14064, 25, -0.00175395, -0.710917, 0.700835, 0.18815
1, 6, 11851, 14767, 14353, 26, -0.00204989, -0.705066, 0.690811, 0.094684
1, 7, 11301, 15066, 14575, 56, -0.000988157, -0.700551, 0.688315, 0.140573
1, 8, 10718, 15387, 14826, 60, -0.00101541, -0.695335, 0.681529, 0.101663
1, 9, 10052, 15696, 15150, 98, -0.00169832, -0.682382, 0.669648, 0.0691868
1, 10, 9488, 15989, 15408, 111, -0.0031638, -0.677143, 0.664228, 0.132476
1, 11, 9236, 16144, 15492, 122, -0.00355922, -0.680392, 0.664032, 0.0959409
1, 12, 8676, 16449, 15732, 138, -0.00379146, -0.675248, 0.659773, 0.109284
1, 13, 8270, 16648, 15878, 197, -0.00442312, -0.669542, 0.654417, 0.0939914
1, 14, 7942, 16828, 16006, 221, -0.0038899, -0.669485, 0.653398, 0.0635192
1, 15, 7491, 17026, 16172, 301, -0.00406637, -0.664357, 0.647494, 0.0329534
1, 16, 7016, 17257, 16320, 394, -0.00487707, -0.662141, 0.642449, 0.0467478
1, 17, 6738, 17443, 16502, 311, -0.00534639, -0.672919, 0.651789, 0.0365863
1, 18, 6310, 17718, 16658, 308, -0.00611804, -0.680657, 0.653263, 0.0760639
1, 19, 5973, 17961, 16717, 339, -0.00680835, -0.685877, 0.657098, 0.103079
1, 20, 5780, 18139, 16776, 300, -0.00633057, -0.694182, 0.664654, 0.141679
1, 21, 5538, 18299, 16851, 304, -0.0069312, -0.696284, 0.667516, 0.148703
1, 22, 5298, 18461, 16972, 263, -0.00712886, -0.702808, 0.672042, 0.12747
1, 23, 5120, 18595, 17057, 222, -0.00848735, -0.714814, 0.681145, 0.149518
1, 24, 4895, 18734, 17173, 194, -0.00901948, -0.717575, 0.684402, 0.138049
1, 25, 4751, 18818, 17214, 208, -0.00971302, -0.715947, 0.680642, 0.0955767
1, 26, 4619, 18906, 17181, 283, -0.0102259, -0.711203, 0.67255, 0.191933
1, 27, 4516, 19021, 17163, 283, -0.00991242, -0.722295, 0.680942, 0.209796
1, 28, 4417, 19080, 17099, 385, -0.0111462, -0.723086, 0.676345, 0.22817
1, 29, 4243, 19242, 17086, 409, -0.0113566, -0.724023, 0.673629, 0.177964
1, 30, 4168, 19328, 17071, 411, -0.0109763, -0.730054, 0.684823, 0.197445
1, 31, 4021, 19465, 17075, 420, -0.0116904, -0.731589, 0.683734, 0.195133
1, 32, 3919, 19547, 17049, 463, -0.0117486, -0.73571, 0.685126, 0.210345
1, 33, 3836, 19618, 17013, 506, -0.0127091, -0.734927, 0.684805, 0.210414
1, 34, 3742, 19714, 17063, 461, -0.0134199, -0.740312, 0.68874, 0.20439
1, 35, 3651, 19775, 17083, 473, -0.0136732, -0.737237, 0.691336, 0.203347
1, 36, 3550, 19872, 17058, 502, -0.0153084, -0.737488, 0.689805, 0.181163
1, 37, 3469, 19922, 17005, 589, -0.0161497, -0.735043, 0.681658, 0.190586
1, 38, 3402, 19993, 17006, 578, -0.0167163, -0.739364, 0.687323, 0.197148
1, 39, 3368, 20020, 16952, 637, -0.0165595, -0.738727, 0.687434, 0.185596
2, 40, 3304, 20104, 16917, 655, -0.0172207, -0.740636, 0.687074, 0.2051
2, 41, 3251, 20172, 16985, 573, -0.0171768, -0.744321, 0.690297, 0.187416
2, 42, 3178, 20268, 16877, 656, -0.0177246, -0.745567, 0.68609, 0.211338
2, 43, 3126, 20300, 16826, 731, -0.0189895, -0.744715, 0.686327, 0.181577
