1, 0, 5502, 17363, 17134, 796, -0.00247898, -0.651429, 0.65095, 0.089063
1, 1, 5289, 17372, 16914, 1205, -0.00273765, -0.646096, 0.646524, 0.11828
1, 2, 5148, 17306, 16762, 1538, -0.00265536, -0.643881, 0.644851, 0.121039
1, 3, 5034, 17290, 16600, 1831, -0.00247321, -0.641797, 0.643402, 0.112175
1, 4, 4958, 17381, 16647, 1835, -0.00187026, -0.638992, 0.639993, 0.119184
1, 5, 4665, 17206, 16315, 2584, -0.0013243, -0.634796, 0.636403, 0.0985543
1, 6, 4441, 17065, 16102, 3196, -0.00180963, -0.630786, 0.631934, 0.0901009
1, 7, 4356, 16994, 15979, 3461, -0.00189398, -0.629305, 0.630209, 0.0863525
1, 8, 4284, 17072, 15827, 3600, -0.00215165, -0.627151, 0.629026, 0.0987244
1, 9, 4132, 17189, 15997, 3491, -0.00232817, -0.621244, 0.622149, 0.0838216
1, 10, 3985, 16989, 15738, 4102, -0.00169301, -0.61917, 0.61909, 0.0733442
1, 11, 3901, 16894, 15646, 4382, -0.00186219, -0.618302, 0.617132, 0.0712725
1, 12, 3779, 16686, 15316, 5044, -0.00220418, -0.616532, 0.615143, 0.0682019
1, 13, 3669, 16449, 14957, 5745, -0.00232261, -0.613805, 0.614969, 0.0687394
1, 14, 3608, 16508, 14633, 6024, -0.00235165, -0.610603, 0.616144, 0.0730212
1, 15, 3545, 16445, 14681, 6140, -0.00236236, -0.608205, 0.611067, 0.0641352
1, 16, 3480, 16483, 14536, 6329, -0.00277633, -0.605057, 0.608405, 0.0738487
1, 17, 3445, 16472, 14593, 6315, -0.00274083, -0.603044, 0.605473, 0.0669347
1, 18, 3398, 16280, 14326, 6783, -0.00293519, -0.603918, 0.606914, 0.0639562
1, 19, 3295, 15721, 13924, 7837, -0.00313595, -0.606949, 0.606991, 0.0590766
1, 20, 3241, 15811, 13888, 7854, -0.00331725, -0.603021, 0.604235, 0.0610044
1, 21, 3185, 15734, 13738, 8148, -0.00330754, -0.601494, 0.603729, 0.0564118
1, 22, 3160, 15686, 13623, 8323, -0.00326658, -0.59991, 0.604154, 0.0559466
1, 23, 3130, 15618, 13390, 8640, -0.00370247, -0.599081, 0.605095, 0.058493
1, 24, 3094, 15879, 13641, 8212, -0.00409653, -0.593453, 0.597974, 0.0592352
1, 25, 3010, 15237, 12988, 9499, -0.00470169, -0.600875, 0.603371, 0.0529444
1, 26, 2964, 15151, 12775, 9870, -0.00462489, -0.598827, 0.604172, 0.0530949
1, 27, 2932, 15139, 12747, 9982, -0.00455991, -0.59687, 0.601142, 0.050733
1, 28, 2901, 15048, 12743, 10106, -0.00422148, -0.595866, 0.597694, 0.0476477
1, 29, 2886, 15180, 12906, 9828, -0.00419878, -0.591881, 0.593143, 0.0500464
1, 30, 2832, 14620, 12408, 10903, -0.00442713, -0.598768, 0.597844, 0.0457793
1, 31, 2811, 14466, 12346, 11196, -0.00483216, -0.598135, 0.596783, 0.0423054
1, 32, 2736, 14549, 12137, 11379, -0.00443668, -0.592709, 0.59547, 0.0460986
1, 33, 2702, 14256, 11939, 11879, -0.00437744, -0.59562, 0.595919, 0.0446897
1, 34, 2682, 14270, 11980, 11884, -0.0043727, -0.593225, 0.5909, 0.0422637
1, 35, 2676, 14484, 12153, 11487, -0.00441053, -0.587565, 0.584706, 0.0418845
1, 36, 2633, 14271, 11913, 11952, -0.00433759, -0.588973, 0.58711, 0.0371323
1, 37, 2618, 14237, 11878, 12060, -0.00426142, -0.587998, 0.586303, 0.0374437
1, 38, 2589, 14344, 11967, 11896, -0.00414243, -0.584414, 0.581737, 0.0367763
1, 39, 2563, 14244, 11914, 12075, -0.00393736, -0.583735, 0.581163, 0.0343881
2, 40, 2528, 13957, 11394, 12904, -0.00414045, -0.587488, 0.589556, 0.0347237
2, 41, 2488, 13927, 11336, 13044, -0.00387392, -0.584757, 0.588231, 0.0308434
2, 42, 2465, 13750, 11277, 13297, -0.00377433, -0.585964, 0.587039, 0.0284937
2, 43, 2455, 13608, 11124, 13598, -0.00361127, -0.587327, 0.58958, 0.0292204
2, 44, 2442, 13767, 11240, 13368, -0.00363852, -0.583392, 0.585046, 0.0306742
2, 45, 2427, 13626, 11089, 13679, -0.00372465, -0.585215, 0.587985, 0.0301078
2, 46, 2416, 13588, 11150, 13629, -0.00386548, -0.584771, 0.583997, 0.0308748
2, 47, 2392, 13311, 10944, 14144, -0.00406679, -0.587679, 0.586761, 0.027314
2, 48, 2376, 13304, 10946, 14178, -0.00395434, -0.585342, 0.585797, 0.0265651
2, 49, 2365, 13434, 10966, 14028, -0.00399577, -0.581494, 0.583229, 0.0269065
