1, 0, 17620, 11555, 11825, 0, -0.00810808, -0.818002, 0.804599, -nan
1, 1, 17608, 11567, 11825, 0, -0.0101726, -0.815509, 0.799502, -nan
1, 2, 17596, 11572, 11832, 0, -0.0111897, -0.813822, 0.795652, -nan
1, 3, 17578, 11584, 11838, 0, -0.0121639, -0.810451, 0.792138, -nan
1, 4, 17488, 11653, 11859, 0, -0.0174967, -0.80123, 0.775732, -nan
1, 5, 17399, 11715, 11886, 0, -0.017963, -0.795285, 0.766452, -nan
1, 6, 17191, 11855, 11954, 0, -0.0183373, -0.798025, 0.769222, -nan
1, 7, 16944, 12020, 12034, 1, -0.0187894, -0.794453, 0.766894, 0.0504942
1, 8, 16584, 12233, 12181, 2, -0.0178864, -0.790915, 0.764882, -0.000682694
1, 9, 16063, 12518, 12417, 2, -0.0191913, -0.779189, 0.755067, -0.00446785
1, 10, 15551, 12818, 12630, 1, -0.0216524, -0.785635, 0.756439, 0.000660551
1, 11, 14937, 13166, 12887, 10, -0.0221466, -0.784196, 0.755573, -0.00391214
1, 12, 14387, 13475, 13132, 6, -0.0231596, -0.786677, 0.756784, -0.0228942
1, 13, 13652, 13897, 13440, 11, -0.0247847, -0.780178, 0.749435, -0.0113525
1, 14, 12947, 14279, 13761, 13, -0.0256363, -0.77596, 0.745767, 0.0169333
1, 15, 12335, 14613, 14030, 22, -0.0261897, -0.773404, 0.743342, 0.0119556
1, 16, 11745, 14942, 14295, 17, -0.028205, -0.779948, 0.747145, -0.0192643
1, 17, 11118, 15326, 14531, 23, -0.0295159, -0.782488, 0.750757, 0.00022696
1, 18, 10739, 15549, 14695, 16, -0.0301407, -0.785927, 0.752406, 0.00261503
1, 19, 10324, 15807, 14860, 9, -0.0300745, -0.795733, 0.758917, 0.020707
1, 20, 10036, 15980, 14973, 11, -0.0309969, -0.802261, 0.764218, 0.00460428
1, 21, 9782, 16116, 15093, 8, -0.0322028, -0.804242, 0.76865, 0.0501949
1, 22, 9482, 16291, 15211, 16, -0.0338789, -0.80603, 0.767869, 0.0107949
1, 23, 9247, 16425, 15317, 11, -0.0347064, -0.808205, 0.769189, 0.0668778
1, 24, 9037, 16557, 15395, 11, -0.0353405, -0.810164, 0.770602, 0.0302643
1, 25, 8841, 16685, 15460, 14, -0.0351171, -0.811692, 0.770252, 0.0251113
1, 26, 8654, 16802, 15534, 10, -0.0355972, -0.815765, 0.773511, 0.0039035
1, 27, 8494, 16900, 15591, 15, -0.0354908, -0.813958, 0.772198, 0.0342076
1, 28, 8346, 16988, 15651, 15, -0.0358513, -0.815935, 0.775926, -0.0112208
1, 29, 8147, 17091, 15746, 16, -0.0366487, -0.807778, 0.770314, -0.0144866
1, 30, 8015, 17170, 15798, 16, -0.0365367, -0.811368, 0.775511, 0.0128069
1, 31, 7859, 17262, 15862, 17, -0.0380576, -0.810234, 0.768692, 0.0182602
1, 32, 7651, 17371, 15957, 21, -0.0399247, -0.819187, 0.77321, -0.00443416
1, 33, 7500, 17464, 16020, 14, -0.0403005, -0.819572, 0.771805, -0.0396617
1, 34, 7331, 17570, 16082, 17, -0.0405313, -0.819387, 0.772803, 0.0293891
1, 35, 7182, 17663, 16137, 18, -0.0413243, -0.827254, 0.779226, 0.109264
1, 36, 7064, 17736, 16177, 23, -0.0422958, -0.820631, 0.770726, 0.0600556
1, 37, 6928, 17807, 16240, 25, -0.0424656, -0.828591, 0.782401, 0.102332
1, 38, 6807, 17885, 16288, 18, -0.0434411, -0.831514, 0.786208, 0.0416965
1, 39, 6686, 17969, 16331, 13, -0.0430234, -0.827329, 0.784647, 0.0749033
2, 40, 6630, 18008, 16348, 14, -0.0426771, -0.837683, 0.799486, 0.0415661
2, 41, 6525, 18073, 16386, 16, -0.0424986, -0.831361, 0.794487, 0.0108701
2, 42, 6429, 18124, 16425, 22, -0.0426189, -0.833839, 0.797716, 0.0593671
2, 43, 6348, 18172, 16464, 16, -0.0436672, -0.837101, 0.797097, 0.0243124
2, 44, 6278, 18219, 16482, 20, -0.0440284, -0.835056, 0.793189, 0.0870816
2, 45, 6207, 18267, 16504, 22, -0.0442849, -0.839587, 0.796432, 0.0607517
2, 46, 6150, 18307, 16530, 13, -0.0447831, -0.844095, 0.803117, 0.0274359
2, 47, 6046, 18374, 16567, 13, -0.0456496, -0.84568, 0.806199, 0.029771
2, 48, 5963, 18434, 16592, 11, -0.0456014, -0.842527, 0.804361, 0.0264504
2, 49, 5888, 18484, 16617, 11, -0.0456511, -0.848753, 0.811094, 0.0372205
2, 50, 5771, 18560, 16658, 11, -0.0459769, -0.840829, 0.802693, 0.0856035
2, 51, 5718, 18603, 16672, 7, -0.0461072, -0.83947, 0.802901, 0.0843339
2, 52, 5632, 18650, 16704, 14, -0.0473096, -0.841185, 0.798765, 0.0458483
2, 53, 5554, 18682, 16740, 24, -0.0481567, -0.837346, 0.790141, 0.0227251
2, 54, 5508, 18717, 16759, 16, -0.0481518, -0.845344, 0.802147, 0.0227538
2, 55, 5408, 18790, 16784, 18, -0.0472702, -0.840288, 0.798831, 0.0335603
2, 56, 5329, 18844, 16814, 12, -0.0480639, -0.83742, 0.789192, 0.163955
