1, 0, 5842, 17464, 17669, 1, -0.00785755, -0.653896, 0.644762, 0.0307903
1, 1, 5834, 17473, 17653, 2, -0.0106797, -0.652659, 0.640372, 0.371642
1, 2, 5812, 17492, 17649, 10, -0.0117122, -0.650651, 0.636087, -0.0760903
1, 3, 5780, 17514, 17648, 25, -0.0131662, -0.650158, 0.632841, 0.0791585
1, 4, 5723, 17562, 17640, 40, -0.0138009, -0.649147, 0.630925, 0.133757
1, 5, 5693, 17584, 17648, 40, -0.01407, -0.649294, 0.631559, 0.141471
1, 6, 5627, 17629, 17645, 63, -0.0138722, -0.648036, 0.630929, 0.164429
1, 7, 5592, 17645, 17636, 89, -0.0140245, -0.647266, 0.630754, 0.161432
1, 8, 5487, 17692, 17668, 123, -0.0132468, -0.644226, 0.627628, 0.0968189
1, 9, 5440, 17743, 17661, 122, -0.0149849, -0.644726, 0.62577, 0.107937
1, 10, 5362, 17794, 17703, 108, -0.0149128, -0.648122, 0.629766, 0.0972343
1, 11, 5265, 17877, 17708, 117, -0.015605, -0.65052, 0.631277, 0.178201
1, 12, 5121, 17945, 17721, 180, -0.0158089, -0.64833, 0.628542, 0.161838
1, 13, 4836, 18098, 17794, 239, -0.0169101, -0.646292, 0.624565, 0.127186
1, 14, 4622, 18286, 17849, 212, -0.0184842, -0.649555, 0.627712, 0.191449
1, 15, 4396, 18450, 17949, 173, -0.0178534, -0.652171, 0.629985, 0.192548
1, 16, 4243, 18522, 18020, 176, -0.0179388, -0.651388, 0.630297, 0.163156
1, 17, 4065, 18631, 18102, 170, -0.0188877, -0.652482, 0.630359, 0.17851
1, 18, 3905, 18729, 18151, 183, -0.0187372, -0.654914, 0.631946, 0.115861
1, 19, 3693, 18808, 18165, 305, -0.0186109, -0.650227, 0.629961, 0.109526
1, 20, 3585, 18854, 18180, 350, -0.0195388, -0.653248, 0.631148, 0.108982
1, 21, 3458, 18985, 18242, 287, -0.0191501, -0.659902, 0.636348, 0.126158
1, 22, 3224, 19122, 18208, 413, -0.0209144, -0.659562, 0.63252, 0.150615
1, 23, 3097, 19315, 18354, 208, -0.0222951, -0.674417, 0.648282, 0.152923
1, 24, 2962, 19415, 18401, 202, -0.0229641, -0.679391, 0.65298, 0.155666
1, 25, 2855, 19509, 18352, 261, -0.0233447, -0.682713, 0.653304, 0.195539
1, 26, 2747, 19577, 18302, 350, -0.023054, -0.683376, 0.652978, 0.21813
1, 27, 2699, 19633, 18336, 313, -0.0233455, -0.688053, 0.65703, 0.203964
1, 28, 2651, 19661, 18284, 385, -0.0244072, -0.691005, 0.654524, 0.193573
1, 29, 2549, 19733, 18164, 529, -0.0246961, -0.691445, 0.655956, 0.205276
1, 30, 2455, 19803, 18079, 638, -0.0261091, -0.693492, 0.657417, 0.199756
1, 31, 2371, 19925, 18119, 565, -0.0263485, -0.700755, 0.66349, 0.178725
1, 32, 2298, 20021, 18089, 571, -0.0274987, -0.702081, 0.662497, 0.193845
1, 33, 2249, 20131, 18079, 524, -0.0285001, -0.707258, 0.666631, 0.226413
1, 34, 2190, 20222, 18066, 502, -0.0289689, -0.710189, 0.670547, 0.191205
1, 35, 2150, 20278, 18060, 495, -0.0291219, -0.714173, 0.671548, 0.195435
1, 36, 2074, 20391, 17944, 566, -0.0283954, -0.717273, 0.671462, 0.229196
1, 37, 2004, 20470, 17869, 627, -0.0286238, -0.71842, 0.6733, 0.221246
1, 38, 1952, 20576, 17838, 611, -0.0293228, -0.722147, 0.675538, 0.22332
1, 39, 1912, 20643, 17735, 682, -0.0296807, -0.71921, 0.674795, 0.248998
2, 40, 1853, 20689, 17598, 837, -0.0300039, -0.717437, 0.669978, 0.243931
2, 41, 1826, 20714, 17425, 1008, -0.0309809, -0.718979, 0.666954, 0.266995
2, 42, 1809, 20796, 17339, 1030, -0.0319808, -0.72261, 0.667629, 0.259198
2, 43, 1798, 20842, 17182, 1148, -0.0317392, -0.722249, 0.665846, 0.260125
2, 44, 1776, 20857, 17115, 1228, -0.0318307, -0.722272, 0.666545, 0.244213
2, 45, 1754, 20945, 17081, 1191, -0.0311587, -0.721311, 0.669551, 0.240827
2, 46, 1732, 21043, 17112, 1085, -0.0308936, -0.723755, 0.673209, 0.243559
2, 47, 1708, 21098, 17098, 1066, -0.0309278, -0.72659, 0.675336, 0.241491
2, 48, 1690, 21144, 17059, 1069, -0.0315786, -0.728951, 0.674611, 0.24287
2, 49, 1675, 21200, 17062, 1029, -0.0320488, -0.730423, 0.679201, 0.249879
2, 50, 1650, 21210, 16992, 1114, -0.0335572, -0.729876, 0.6778, 0.240671
2, 51, 1628, 21249, 16956, 1136, -0.0342988, -0.730925, 0.676261, 0.243067
2, 52, 1606, 21296, 16868, 1207, -0.034435, -0.731257, 0.675729, 0.227192
2, 53, 1589, 21327, 16887, 1173, -0.0350734, -0.729139, 0.676147, 0.223362
2, 54, 1581, 21341, 16753, 1301, -0.0351879, -0.728823, 0.672918, 0.231864
2, 55, 1567, 21427, 16773, 1212, -0.0354698, -0.731204, 0.677028, 0.234894
2, 56, 1548, 21417, 16654, 1356, -0.0354941, -0.728988, 0.675292, 0.220225
2, 57, 1534, 21430, 16625, 1390, -0.0356308, -0.728989, 0.674896, 0.208731
2, 58, 1518, 21487, 16665, 1312, -0.0357947, -0.732114, 0.679057, 0.209423
2, 59, 1503, 21542, 16556, 1377, -0.0366324, -0.730147, 0.675808, 0.219502
2, 60, 1488, 21582, 16467, 1440, -0.0367951, -0.731099, 0.67501, 0.221567
2, 61, 1479, 21660, 16505, 1333, -0.0370084, -0.733343, 0.675333, 0.221365
2, 62, 1476, 21631, 16487, 1385, -0.0368331, -0.733418, 0.675103, 0.204704
2, 63, 1467, 21683, 16457, 1373, -0.0368998, -0.733878, 0.675052, 0.216994
2, 64, 1461, 21685, 16432, 1402, -0.0369486, -0.734134, 0.6738, 0.202365
2, 65, 1451, 21707, 16392, 1428, -0.0374333, -0.734069, 0.672012, 0.211353
2, 66, 1432, 21755, 16341, 1451, -0.0367231, -0.73423, 0.671662, 0.219692
2, 67, 1426, 21774, 16275, 1506, -0.0365237, -0.734534, 0.671143, 0.22367
2, 68, 1411, 21852, 16254, 1466, -0.0367236, -0.735983, 0.671826, 0.234243
2, 69, 1409, 21914, 16249, 1408, -0.0367026, -0.73554, 0.672929, 0.235153
2, 70, 1403, 21936, 16280, 1365, -0.036853, -0.736327, 0.676104, 0.230039
2, 71, 1396, 21988, 16277, 1322, -0.0368619, -0.736545, 0.678048, 0.207024
2, 72, 1389, 22021, 16269, 1303, -0.0369772, -0.737975, 0.678474, 0.213142
2, 73, 1375, 22012, 16209, 1384, -0.0375882, -0.737825, 0.679437, 0.217263
2, 74, 1373, 22017, 16130, 1459, -0.0379892, -0.735991, 0.675399, 0.221432
2, 75, 1363, 22050, 16058, 1509, -0.0381423, -0.736074, 0.674674, 0.212337
2, 76, 1362, 22084, 16070, 1462, -0.0382258, -0.736384, 0.676425, 0.219226
2, 77, 1355, 22087, 15994, 1542, -0.038547, -0.734245, 0.675508, 0.215537
2, 78, 1343, 22049, 15962, 1617, -0.038715, -0.733361, 0.674775, 0.197468
2, 79, 1339, 22096, 15962, 1575, -0.0384816, -0.734247, 0.674812, 0.20809
3, 80, 1334, 22159, 15970, 1512, -0.0388731, -0.734746, 0.677152, 0.210931
