1, 0, 29270, 5847, 5883, 0, -0.001941, -0.977279, 0.968416, -nan
1, 1, 29270, 5847, 5883, 0, -0.00292023, -0.974141, 0.964905, -nan
1, 2, 29253, 5859, 5888, 0, -0.00436138, -0.967105, 0.956004, -nan
1, 3, 29236, 5869, 5895, 0, -0.00525371, -0.964058, 0.951198, -nan
1, 4, 29187, 5896, 5917, 0, -0.00591841, -0.959655, 0.946167, -nan
1, 5, 29064, 5973, 5962, 0, -0.00785553, -0.950118, 0.933285, -nan
1, 6, 28937, 6053, 6010, 0, -0.00885886, -0.947536, 0.930041, -nan
1, 7, 28542, 6296, 6162, 0, -0.00852603, -0.924193, 0.90785, -nan
1, 8, 27921, 6596, 6483, 0, -0.0095938, -0.90566, 0.883443, -nan
1, 9, 27363, 6877, 6760, 0, -0.00980276, -0.896668, 0.873639, -nan
1, 10, 26928, 7103, 6969, 0, -0.0112376, -0.895015, 0.870197, -nan
1, 11, 26444, 7336, 7220, 0, -0.0125971, -0.893912, 0.868758, -nan
1, 12, 26067, 7509, 7424, 0, -0.0131723, -0.884719, 0.858013, -nan
1, 13, 25695, 7702, 7603, 0, -0.0143201, -0.87811, 0.847196, -nan
1, 14, 25053, 8053, 7894, 0, -0.0164285, -0.864119, 0.828154, -nan
1, 15, 24654, 8258, 8088, 0, -0.0172168, -0.856044, 0.82149, -nan
1, 16, 24285, 8465, 8248, 2, -0.0180573, -0.849078, 0.81687, 0.0591191
1, 17, 23779, 8753, 8464, 4, -0.0193401, -0.838472, 0.807638, -0.0147309
1, 18, 23416, 8952, 8625, 6, -0.0194354, -0.827258, 0.798565, 0.0253875
1, 19, 23121, 9105, 8769, 5, -0.0193761, -0.830955, 0.805391, 0.0070565
1, 20, 22893, 9234, 8871, 2, -0.019902, -0.836373, 0.809402, -0.0505663
1, 21, 22434, 9482, 9084, 0, -0.0201385, -0.848355, 0.822207, -nan
1, 22, 21904, 9761, 9331, 4, -0.0216769, -0.843378, 0.814658, -0.000198045
1, 23, 21486, 9978, 9528, 8, -0.0221347, -0.8466, 0.815429, -0.013259
1, 24, 21122, 10192, 9681, 5, -0.0222558, -0.84767, 0.816294, 0.00040775
1, 25, 20748, 10423, 9821, 8, -0.0223421, -0.836712, 0.806925, -0.00493247
1, 26, 20447, 10583, 9968, 2, -0.0227442, -0.850931, 0.819819, -0.0165037
1, 27, 20064, 10797, 10131, 8, -0.0230531, -0.845751, 0.815057, 0.0037712
1, 28, 19674, 11008, 10306, 12, -0.0236043, -0.838866, 0.805668, 0.01835
1, 29, 19234, 11243, 10497, 26, -0.024498, -0.826955, 0.78802, 0.00344468
1, 30, 18902, 11439, 10644, 15, -0.0251751, -0.83483, 0.795241, -0.00172863
1, 31, 18457, 11699, 10834, 10, -0.0264883, -0.829623, 0.796628, -0.00115125
1, 32, 18110, 11907, 10970, 13, -0.0283529, -0.833965, 0.795188, 0.00881589
1, 33, 17740, 12138, 11112, 10, -0.0295351, -0.843091, 0.802004, -0.00175938
1, 34, 17394, 12335, 11250, 21, -0.029958, -0.841751, 0.796332, -0.00204468
1, 35, 17064, 12515, 11412, 7, -0.0309071, -0.854691, 0.807687, -0.039698
1, 36, 16679, 12724, 11578, 19, -0.0323877, -0.840292, 0.785562, -0.00726562
1, 37, 16379, 12906, 11699, 16, -0.0327175, -0.8398, 0.785991, 0.00760276
1, 38, 16144, 13035, 11813, 7, -0.0340595, -0.855292, 0.800578, 0.0132309
1, 39, 15844, 13199, 11940, 17, -0.0346858, -0.852423, 0.806479, 0.0143133
2, 40, 15551, 13349, 12091, 9, -0.0352791, -0.850921, 0.802076, 0.0126132
2, 41, 15253, 13533, 12200, 14, -0.0354016, -0.846448, 0.797508, 0.0396402
2, 42, 14979, 13687, 12313, 21, -0.0372798, -0.849562, 0.801942, 0.00680836
2, 43, 14732, 13827, 12431, 10, -0.0383223, -0.85549, 0.807501, -0.00683019
2, 44, 14504, 13973, 12510, 13, -0.0388366, -0.853547, 0.802519, -8.10263e-06
2, 45, 14294, 14103, 12585, 17, -0.0396806, -0.859977, 0.806407, 0.00268197
2, 46, 14088, 14242, 12657, 13, -0.0402876, -0.865954, 0.813353, 0.00241836
2, 47, 13918, 14341, 12731, 10, -0.0416559, -0.870388, 0.822226, -0.0110208
2, 48, 13664, 14497, 12829, 10, -0.0422369, -0.862741, 0.814609, -0.0210824
2, 49, 13481, 14604, 12911, 4, -0.0434143, -0.86554, 0.816286, 0.00542791
2, 50, 13290, 14719, 12979, 12, -0.0433204, -0.863016, 0.813377, -0.0196554
2, 51, 13151, 14810, 13029, 10, -0.0436443, -0.861713, 0.814664, -0.00780551
2, 52, 12980, 14908, 13101, 11, -0.0443642, -0.858061, 0.807653, -0.00722937
2, 53, 12833, 14998, 13156, 13, -0.0449098, -0.861192, 0.807031, -0.00448887
2, 54, 12731, 15066, 13196, 7, -0.0446338, -0.86663, 0.816237, -0.0103546
2, 55, 12571, 15153, 13262, 14, -0.0456808, -0.862665, 0.810056, -0.021122
2, 56, 12439, 15247, 13307, 7, -0.0458526, -0.860273, 0.809074, -0.00655969
2, 57, 12327, 15305, 13362, 6, -0.0462039, -0.863578, 0.808379, 0.0118581
2, 58, 12180, 15400, 13414, 6, -0.0462325, -0.862535, 0.811768, 0.0280112
2, 59, 12050, 15495, 13449, 6, -0.045887, -0.865495, 0.815939, 0.00767569
2, 60, 11918, 15565, 13515, 2, -0.0464783, -0.865989, 0.811227, -0.0163448
2, 61, 11804, 15625, 13560, 11, -0.0466425, -0.86824, 0.814363, 0.00553699
2, 62, 11691, 15690, 13608, 11, -0.047315, -0.864423, 0.81038, 0.00903488
2, 63, 11580, 15753, 13658, 9, -0.0474858, -0.866324, 0.814787, 0.0116408
2, 64, 11487, 15809, 13693, 11, -0.0485085, -0.871623, 0.819471, -0.00553459
2, 65, 11389, 15864, 13736, 10, -0.0492721, -0.877663, 0.825034, 0.00821646
2, 66, 11296, 15917, 13773, 13, -0.049366, -0.874023, 0.822697, -0.00505135
2, 67, 11197, 15981, 13811, 10, -0.0498668, -0.871192, 0.817952, 0.00402215
2, 68, 11110, 16029, 13851, 10, -0.0503295, -0.872718, 0.821512, 0.00716919
2, 69, 11015, 16080, 13896, 9, -0.0502557, -0.874403, 0.822581, 0.0449231
2, 70, 10966, 16112, 13917, 5, -0.0505192, -0.881666, 0.830598, 0.00472959
2, 71, 10875, 16158, 13960, 7, -0.0505761, -0.876544, 0.826781, 0.00464845
2, 72, 10765, 16231, 13999, 5, -0.0505216, -0.873623, 0.818603, 0.00325908
2, 73, 10678, 16274, 14040, 8, -0.0515453, -0.872674, 0.814665, -0.0231383
2, 74, 10613, 16309, 14068, 10, -0.0515113, -0.875266, 0.819835, -0.015794
2, 75, 10527, 16351, 14115, 7, -0.0521205, -0.873624, 0.82129, -0.014264
2, 76, 10471, 16393, 14132, 4, -0.0519337, -0.879384, 0.825037, 0.00338861
2, 77, 10417, 16426, 14152, 5, -0.0524249, -0.882499, 0.826341, 0.00943443
2, 78, 10358, 16461, 14175, 6, -0.0523779, -0.876993, 0.819731, 0.0125902
2, 79, 10269, 16522, 14205, 4, -0.0528177, -0.87525, 0.817892, 0.0168043
3, 80, 10226, 16540, 14230, 4, -0.0529834, -0.873903, 0.814094, 0.0168043
3, 81, 10150, 16591, 14252, 7, -0.053139, -0.875438, 0.816846, 0.0096507
3, 82, 10106, 16619, 14269, 6, -0.053236, -0.875458, 0.817672, 0.0520523
3, 83, 10006, 16674, 14316, 4, -0.053937, -0.873407, 0.819153, 0.0589773
3, 84, 9935, 16719, 14343, 3, -0.0540918, -0.874102, 0.819926, 0.0292407
3, 85, 9866, 16763, 14365, 6, -0.0544054, -0.875763, 0.821746, 0.0202298
3, 86, 9807, 16802, 14383, 8, -0.0544966, -0.875779, 0.819169, 0.0107098
3, 87, 9768, 16832, 14396, 4, -0.0546355, -0.879167, 0.824704, 0.0045356
