1, 0, 29294, 5823, 5883, 0, -0.00385355, -0.974858, 0.963264, -nan
1, 1, 29294, 5823, 5883, 0, -0.0051817, -0.968882, 0.956182, -nan
1, 2, 29294, 5823, 5883, 0, -0.00512426, -0.967082, 0.954289, -nan
1, 3, 29290, 5827, 5883, 0, -0.00567313, -0.962603, 0.949267, -nan
1, 4, 29288, 5829, 5883, 0, -0.00558857, -0.962126, 0.948694, -nan
1, 5, 29280, 5829, 5891, 0, -0.00676694, -0.956382, 0.941231, -nan
1, 6, 29272, 5836, 5892, 0, -0.00735751, -0.955059, 0.939564, -nan
1, 7, 29255, 5845, 5900, 0, -0.00815154, -0.953104, 0.936662, -nan
1, 8, 29243, 5852, 5905, 0, -0.00768203, -0.949622, 0.934369, -nan
1, 9, 29213, 5876, 5911, 0, -0.00884415, -0.942074, 0.925849, -nan
1, 10, 29156, 5913, 5931, 0, -0.0109507, -0.940126, 0.922124, -nan
1, 11, 29130, 5928, 5942, 0, -0.0113565, -0.941583, 0.924852, -nan
1, 12, 29086, 5958, 5956, 0, -0.012346, -0.939237, 0.921113, -nan
1, 13, 28921, 6050, 6029, 0, -0.0142342, -0.930003, 0.910157, -nan
1, 14, 28747, 6146, 6107, 0, -0.0157567, -0.9244, 0.903224, -nan
1, 15, 28462, 6312, 6226, 0, -0.0174277, -0.911254, 0.886052, -nan
1, 16, 28226, 6436, 6338, 0, -0.0170793, -0.904605, 0.882877, -nan
1, 17, 27971, 6570, 6459, 0, -0.0173244, -0.89563, 0.872543, -nan
1, 18, 27609, 6757, 6634, 0, -0.0185579, -0.884928, 0.858747, -nan
1, 19, 27235, 6975, 6790, 0, -0.019819, -0.879442, 0.846387, -nan
1, 20, 26931, 7134, 6935, 0, -0.0205429, -0.884793, 0.853096, -nan
1, 21, 26555, 7305, 7137, 2, -0.0209385, -0.877048, 0.840738, 0.0132217
1, 22, 26186, 7509, 7305, 0, -0.0221363, -0.88717, 0.847986, -nan
1, 23, 25950, 7638, 7409, 3, -0.0232919, -0.886945, 0.846817, -0.0125395
1, 24, 25491, 7854, 7651, 4, -0.025833, -0.882832, 0.838407, 0.00933649
1, 25, 24999, 8142, 7855, 4, -0.0266992, -0.878059, 0.835055, 0.00552484
1, 26, 24457, 8434, 8105, 4, -0.0277974, -0.877464, 0.830891, 0.0909838
1, 27, 24034, 8696, 8267, 3, -0.0285119, -0.881542, 0.844455, -0.00183988
1, 28, 23487, 9010, 8498, 5, -0.029518, -0.879888, 0.841937, -0.000959468
1, 29, 22943, 9323, 8728, 6, -0.0313863, -0.871266, 0.831542, -0.00834944
1, 30, 22349, 9670, 8975, 6, -0.0328692, -0.866415, 0.824002, -0.0117559
1, 31, 21884, 9932, 9177, 7, -0.0343258, -0.865147, 0.822214, 0.0388854
1, 32, 21487, 10158, 9347, 8, -0.0346037, -0.875578, 0.835708, -0.0195633
1, 33, 21010, 10434, 9544, 12, -0.0362296, -0.879159, 0.840819, 0.00624758
1, 34, 20513, 10711, 9767, 8, -0.0377989, -0.87412, 0.834827, -0.00259544
1, 35, 20062, 10972, 9963, 3, -0.0384372, -0.875845, 0.839859, -0.00521988
1, 36, 19629, 11214, 10146, 11, -0.0412652, -0.871086, 0.828676, 0.000974427
1, 37, 19333, 11380, 10279, 8, -0.041658, -0.872282, 0.835904, 0.00692281
1, 38, 18940, 11583, 10468, 9, -0.0433585, -0.874667, 0.833906, -0.0075673
1, 39, 18561, 11773, 10657, 9, -0.0442384, -0.86994, 0.827492, -0.00109126
2, 40, 18287, 11941, 10764, 8, -0.0456204, -0.876759, 0.836295, -0.00194009
2, 41, 18046, 12081, 10866, 7, -0.045463, -0.877028, 0.836231, -0.0035965
2, 42, 17688, 12288, 11013, 11, -0.0462631, -0.876525, 0.823954, -0.00418123
2, 43, 17445, 12421, 11126, 8, -0.0466401, -0.877962, 0.827496, -0.00239092
2, 44, 17193, 12580, 11217, 10, -0.0462656, -0.868065, 0.811314, 0.0391274
2, 45, 16942, 12721, 11329, 8, -0.0472767, -0.871312, 0.824792, -0.000394378
2, 46, 16762, 12839, 11395, 4, -0.0478015, -0.877701, 0.827809, -0.00477217
2, 47, 16542, 12974, 11474, 10, -0.0488659, -0.882997, 0.832732, -0.0139313
2, 48, 16344, 13086, 11560, 10, -0.0494265, -0.88552, 0.838253, -0.0128474
2, 49, 16159, 13195, 11639, 7, -0.0502192, -0.87917, 0.831162, -0.0157093
2, 50, 15962, 13315, 11716, 7, -0.0507474, -0.877374, 0.826178, -0.013221
2, 51, 15726, 13462, 11805, 7, -0.0511531, -0.871656, 0.823314, -0.00546199
2, 52, 15505, 13578, 11910, 7, -0.0509956, -0.876122, 0.823639, -0.0153558
2, 53, 15352, 13668, 11972, 8, -0.0523098, -0.882644, 0.829276, -0.00412752
2, 54, 15179, 13770, 12043, 8, -0.0530271, -0.88143, 0.82723, -0.00800452
2, 55, 14997, 13874, 12124, 5, -0.0530238, -0.879727, 0.825695, -0.00991455
2, 56, 14812, 13991, 12190, 7, -0.0536076, -0.872724, 0.818757, -0.013148
2, 57, 14678, 14076, 12241, 4, -0.054054, -0.882218, 0.828827, -0.0187556
