1, 0, 26849, 7200, 6951, 0, 0.0065529, -0.916156, 0.917406, -nan
1, 1, 26083, 7577, 7340, 0, 0.00484586, -0.89947, 0.897201, -nan
1, 2, 25161, 8047, 7792, 0, 0.00335059, -0.876201, 0.867915, -nan
1, 3, 24887, 8207, 7906, 0, 0.00330695, -0.871723, 0.863319, -nan
1, 4, 24167, 8547, 8285, 0, 0.000143478, -0.867805, 0.853296, -nan
1, 5, 23857, 8710, 8433, 0, -0.000881373, -0.865987, 0.849242, -nan
1, 6, 23403, 8950, 8647, 0, -0.00143867, -0.858777, 0.842046, -nan
1, 7, 23110, 9083, 8807, 0, -0.00316606, -0.858845, 0.840817, -nan
1, 8, 22571, 9329, 9100, 0, -0.00398019, -0.847682, 0.827082, -nan
1, 9, 22134, 9574, 9292, 0, -0.00491095, -0.843708, 0.823715, -nan
1, 10, 21566, 9884, 9550, 0, -0.00616485, -0.834794, 0.815819, -nan
1, 11, 20988, 10205, 9805, 2, -0.00730846, -0.822855, 0.801502, -0.0164097
1, 12, 20418, 10523, 10055, 3, -0.00830233, -0.827768, 0.804823, 0.00111038
1, 13, 19707, 10937, 10352, 3, -0.00945453, -0.819308, 0.797565, -0.0303334
1, 14, 19125, 11265, 10605, 5, -0.00926098, -0.818085, 0.798468, -0.00309674
1, 15, 18510, 11621, 10864, 5, -0.00899645, -0.814212, 0.793576, 0.00533763
1, 16, 17749, 12065, 11180, 6, -0.00973986, -0.813345, 0.789575, 0.0551286
1, 17, 17251, 12338, 11405, 6, -0.0104571, -0.81591, 0.789357, -0.00196424
1, 18, 16636, 12666, 11690, 7, -0.010469, -0.80668, 0.781043, -0.00343214
1, 19, 16081, 12960, 11945, 14, -0.0113324, -0.81139, 0.783213, -0.0107859
1, 20, 15649, 13187, 12156, 8, -0.0129098, -0.81921, 0.78947, 0.00581919
1, 21, 15211, 13426, 12354, 9, -0.0138138, -0.823807, 0.795375, -0.0136647
1, 22, 14748, 13687, 12558, 6, -0.0146734, -0.829111, 0.802003, -0.0463687
1, 23, 14456, 13844, 12695, 5, -0.0152809, -0.838109, 0.808519, -0.00836769
1, 24, 14028, 14075, 12890, 7, -0.0172404, -0.83812, 0.805235, 0.0121338
1, 25, 13684, 14252, 13052, 12, -0.0178883, -0.832916, 0.799314, -0.00127496
1, 26, 13260, 14479, 13238, 23, -0.0194817, -0.824175, 0.786862, -0.00491815
1, 27, 12999, 14628, 13359, 14, -0.0198271, -0.833561, 0.797559, 0.00332655
1, 28, 12795, 14754, 13440, 11, -0.0200375, -0.835066, 0.797266, 0.00138708
1, 29, 12450, 14957, 13581, 12, -0.0213176, -0.830691, 0.789354, 0.00125392
1, 30, 12172, 15114, 13703, 11, -0.0215809, -0.836517, 0.791868, 0.0235621
1, 31, 11836, 15299, 13857, 8, -0.0230285, -0.838546, 0.793685, 0.0254439
1, 32, 11526, 15451, 14016, 7, -0.0241644, -0.834183, 0.792641, 0.0177142
1, 33, 11294, 15582, 14116, 8, -0.0257168, -0.83951, 0.796324, 0.0340419
1, 34, 11029, 15722, 14241, 8, -0.0266519, -0.84449, 0.801917, 0.0210173
1, 35, 10773, 15844, 14373, 9, -0.0290382, -0.845593, 0.801615, -0.0108153
1, 36, 10526, 16002, 14457, 13, -0.0312507, -0.84359, 0.797335, 0.0064217
1, 37, 10290, 16124, 14566, 20, -0.0322648, -0.8405, 0.794949, -0.00465531
1, 38, 10067, 16253, 14663, 17, -0.032922, -0.84259, 0.798456, -0.00460924
1, 39, 9964, 16313, 14711, 12, -0.0327752, -0.843797, 0.806017, -0.0205216
2, 40, 9816, 16388, 14786, 10, -0.0338438, -0.843196, 0.799368, -0.0172255
2, 41, 9642, 16486, 14860, 12, -0.0343013, -0.840587, 0.793631, -0.0168151
2, 42, 9465, 16600, 14923, 12, -0.0342605, -0.840759, 0.793276, -0.00912558
2, 43, 9353, 16671, 14966, 10, -0.034836, -0.848145, 0.80395, 0.032663
2, 44, 9231, 16750, 15011, 8, -0.0356373, -0.846772, 0.801882, 0.0636606
2, 45, 9125, 16807, 15057, 11, -0.035354, -0.858176, 0.815826, -0.00240369
2, 46, 9014, 16874, 15105, 7, -0.0362981, -0.863384, 0.818083, -0.00651173
2, 47, 8887, 16962, 15144, 7, -0.0362679, -0.862414, 0.811781, -0.0239808
2, 48, 8798, 17012, 15181, 9, -0.036876, -0.861218, 0.809747, 0.0343519
2, 49, 8679, 17076, 15236, 9, -0.0374211, -0.854687, 0.810587, 0.0293439
2, 50, 8514, 17179, 15295, 12, -0.0373157, -0.849793, 0.804462, -0.0052665
2, 51, 8423, 17233, 15333, 11, -0.0380148, -0.847231, 0.799131, -0.0075786
2, 52, 8323, 17292, 15373, 12, -0.0383338, -0.848489, 0.794597, 0.0161395
